schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/7/2015,2015,13,FALSE,Washington Redskins,16,19,Dallas Cowboys,WAS,-2,43.5,FedEx Field,FALSE,44,2,,
12/10/2015,2015,14,FALSE,Arizona Cardinals,23,20,Minnesota Vikings,ARI,-10,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/13/2015,2015,14,FALSE,Baltimore Ravens,6,35,Seattle Seahawks,SEA,-10.5,42,M&T Bank Stadium,FALSE,66,3,,
12/13/2015,2015,14,FALSE,Carolina Panthers,38,0,Atlanta Falcons,CAR,-8.5,45.5,Bank of America Stadium,FALSE,70,6,,
12/13/2015,2015,14,FALSE,Chicago Bears,21,24,Washington Redskins,CHI,-4,43.5,Soldier Field,FALSE,58,11,,
12/13/2015,2015,14,FALSE,Cincinnati Bengals,20,33,Pittsburgh Steelers,CIN,-1,48.5,Paul Brown Stadium,FALSE,65,6,,
12/13/2015,2015,14,FALSE,Cleveland Browns,24,10,San Francisco 49ers,CLE,-2.5,43,FirstEnergy Stadium,FALSE,62,8,,
12/13/2015,2015,14,FALSE,Denver Broncos,12,15,Oakland Raiders,DEN,-6,43,Sports Authority Field at Mile High,FALSE,39,2,,
12/13/2015,2015,14,FALSE,Green Bay Packers,28,7,Dallas Cowboys,GB,-6.5,42.5,Lambeau Field,FALSE,52,9,,Rain
12/13/2015,2015,14,FALSE,Houston Texans,6,27,New England Patriots,NE,-5,46.5,Reliant Stadium,FALSE,52,3,,DOME (Open Roof)
12/13/2015,2015,14,FALSE,Jacksonville Jaguars,51,16,Indianapolis Colts,JAX,-1,46,EverBank Field,FALSE,77,8,,
12/13/2015,2015,14,FALSE,Kansas City Chiefs,10,3,San Diego Chargers,KC,-12,41.5,Arrowhead Stadium,FALSE,60,11,,Rain
12/13/2015,2015,14,FALSE,New York Jets,30,8,Tennessee Titans,NYJ,-8,43,MetLife Stadium,FALSE,65,4,,
12/13/2015,2015,14,FALSE,Philadelphia Eagles,23,20,Buffalo Bills,PHI,-1,48.5,Lincoln Financial Field,FALSE,69,1,,
12/13/2015,2015,14,FALSE,St. Louis Rams,21,14,Detroit Lions,DET,-3,41.5,Edward Jones Dome,FALSE,72,0,,DOME
12/13/2015,2015,14,FALSE,Tampa Bay Buccaneers,17,24,New Orleans Saints,TB,-6,51.5,Raymond James Stadium,FALSE,80,12,,
12/14/2015,2015,14,FALSE,Miami Dolphins,24,31,New York Giants,NYG,-2,48,Sun Life Stadium,FALSE,75,5,,
12/17/2015,2015,15,FALSE,St. Louis Rams,31,23,Tampa Bay Buccaneers,LAR,-1,41,Edward Jones Dome,FALSE,72,0,,DOME
12/19/2015,2015,15,FALSE,Dallas Cowboys,16,19,New York Jets,NYJ,-3.5,41,Cowboys Stadium,FALSE,50,7,,DOME
12/20/2015,2015,15,FALSE,Baltimore Ravens,14,34,Kansas City Chiefs,KC,-6.5,41,M&T Bank Stadium,FALSE,43,3,,
12/20/2015,2015,15,FALSE,Indianapolis Colts,10,16,Houston Texans,IND,-2,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/20/2015,2015,15,FALSE,Jacksonville Jaguars,17,23,Atlanta Falcons,JAX,-2,48,EverBank Field,FALSE,68,7,,
12/20/2015,2015,15,FALSE,Minnesota Vikings,38,17,Chicago Bears,MIN,-4,44,TCF Bank Stadium,FALSE,36,3,,
12/20/2015,2015,15,FALSE,New England Patriots,33,16,Tennessee Titans,NE,-14.5,48,Gillette Stadium,FALSE,39,5,,
12/20/2015,2015,15,FALSE,New York Giants,35,38,Carolina Panthers,CAR,-5,46.5,MetLife Stadium,FALSE,41,4,,
12/20/2015,2015,15,FALSE,Oakland Raiders,20,30,Green Bay Packers,GB,-4,47,Oakland Coliseum,FALSE,51,10,,
12/20/2015,2015,15,FALSE,Philadelphia Eagles,17,40,Arizona Cardinals,ARI,-4,51.5,Lincoln Financial Field,FALSE,34,3,,
12/20/2015,2015,15,FALSE,Pittsburgh Steelers,34,27,Denver Broncos,PIT,-7.5,45.5,Heinz Field,FALSE,36,3,,
12/20/2015,2015,15,FALSE,San Diego Chargers,30,14,Miami Dolphins,LAC,-1,47,Qualcomm Stadium,FALSE,60,6,,
12/20/2015,2015,15,FALSE,San Francisco 49ers,14,24,Cincinnati Bengals,CIN,-6.5,41,Levi's Stadium,FALSE,52,5,,
12/20/2015,2015,15,FALSE,Seattle Seahawks,30,13,Cleveland Browns,SEA,-14.5,45.5,CenturyLink Field,FALSE,44,8,,
12/20/2015,2015,15,FALSE,Washington Redskins,35,25,Buffalo Bills,BUF,-2,46,FedEx Field,FALSE,45,3,,
12/21/2015,2015,15,FALSE,New Orleans Saints,27,35,Detroit Lions,NO,-2.5,52,Louisiana Superdome,FALSE,72,0,,DOME
12/24/2015,2015,16,FALSE,Oakland Raiders,23,20,San Diego Chargers,LVR,-4,45.5,Oakland Coliseum,FALSE,46,8,,
12/26/2015,2015,16,FALSE,Philadelphia Eagles,24,38,Washington Redskins,PHI,-3.5,48.5,Lincoln Financial Field,FALSE,50,5,,
12/27/2015,2015,16,FALSE,Arizona Cardinals,38,8,Green Bay Packers,ARI,-6,50.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/27/2015,2015,16,FALSE,Atlanta Falcons,20,13,Carolina Panthers,CAR,-7,46,Georgia Dome,FALSE,72,0,,DOME
12/27/2015,2015,16,FALSE,Baltimore Ravens,20,17,Pittsburgh Steelers,PIT,-11.5,47.5,M&T Bank Stadium,FALSE,63,6,,
12/27/2015,2015,16,FALSE,Buffalo Bills,16,6,Dallas Cowboys,BUF,-6.5,42,Ralph Wilson Stadium,FALSE,37,5,,
12/27/2015,2015,16,FALSE,Detroit Lions,32,17,San Francisco 49ers,DET,-9,42.5,Ford Field,FALSE,72,0,,DOME
12/27/2015,2015,16,FALSE,Kansas City Chiefs,17,13,Cleveland Browns,KC,-11.5,42.5,Arrowhead Stadium,FALSE,34,12,,
12/27/2015,2015,16,FALSE,Miami Dolphins,12,18,Indianapolis Colts,MIA,-2.5,44,Sun Life Stadium,FALSE,81,13,,
12/27/2015,2015,16,FALSE,Minnesota Vikings,49,17,New York Giants,MIN,-7,44.5,TCF Bank Stadium,FALSE,12,5,,
12/27/2015,2015,16,FALSE,New Orleans Saints,38,27,Jacksonville Jaguars,NO,-2.5,53.5,Louisiana Superdome,FALSE,72,0,,DOME
12/27/2015,2015,16,FALSE,New York Jets,26,20,New England Patriots,NE,-2.5,45.5,MetLife Stadium,FALSE,56,7,,
12/27/2015,2015,16,FALSE,Seattle Seahawks,17,23,St. Louis Rams,SEA,-11,42,CenturyLink Field,FALSE,37,2,,Rain
12/27/2015,2015,16,FALSE,Tampa Bay Buccaneers,21,26,Chicago Bears,TB,-3,44,Raymond James Stadium,FALSE,83,11,,
12/27/2015,2015,16,FALSE,Tennessee Titans,6,34,Houston Texans,HOU,-3.5,39,Nissan Stadium,FALSE,72,10,,
12/28/2015,2015,16,FALSE,Denver Broncos,20,17,Cincinnati Bengals,DEN,-4,39,Sports Authority Field at Mile High,FALSE,16,0,,
1/3/2016,2015,17,FALSE,Arizona Cardinals,6,36,Seattle Seahawks,ARI,-6,47,University of Phoenix Stadium,FALSE,72,0,,DOME
1/3/2016,2015,17,FALSE,Atlanta Falcons,17,20,New Orleans Saints,ATL,-6,53.5,Georgia Dome,FALSE,72,0,,DOME
1/3/2016,2015,17,FALSE,Buffalo Bills,22,17,New York Jets,NYJ,-3,41,Ralph Wilson Stadium,FALSE,30,10,,
1/3/2016,2015,17,FALSE,Carolina Panthers,38,10,Tampa Bay Buccaneers,CAR,-10,45,Bank of America Stadium,FALSE,48,5,,
1/3/2016,2015,17,FALSE,Chicago Bears,20,24,Detroit Lions,DET,-2.5,45,Soldier Field,FALSE,30,10,,
1/3/2016,2015,17,FALSE,Cincinnati Bengals,24,16,Baltimore Ravens,CIN,-9.5,41,Paul Brown Stadium,FALSE,33,5,,
1/3/2016,2015,17,FALSE,Cleveland Browns,12,28,Pittsburgh Steelers,PIT,-13,47,FirstEnergy Stadium,FALSE,34,12,,
1/3/2016,2015,17,FALSE,Dallas Cowboys,23,34,Washington Redskins,DAL,-3,41,Cowboys Stadium,FALSE,54,4,,DOME
1/3/2016,2015,17,FALSE,Denver Broncos,27,20,San Diego Chargers,DEN,-10,42,Sports Authority Field at Mile High,FALSE,44,0,,
1/3/2016,2015,17,FALSE,Green Bay Packers,13,20,Minnesota Vikings,GB,-3,44,Lambeau Field,FALSE,23,5,,
1/3/2016,2015,17,FALSE,Houston Texans,30,6,Jacksonville Jaguars,HOU,-6,45,Reliant Stadium,FALSE,56,4,,DOME (Open Roof)
1/3/2016,2015,17,FALSE,Indianapolis Colts,30,24,Tennessee Titans,IND,-4,39,Lucas Oil Stadium,FALSE,72,0,,DOME
1/3/2016,2015,17,FALSE,Kansas City Chiefs,23,17,Oakland Raiders,KC,-6.5,43.5,Arrowhead Stadium,FALSE,32,7,,
1/3/2016,2015,17,FALSE,Miami Dolphins,20,10,New England Patriots,NE,-10,46.5,Sun Life Stadium,FALSE,78,4,,
1/3/2016,2015,17,FALSE,New York Giants,30,35,Philadelphia Eagles,NYG,-3.5,51,MetLife Stadium,FALSE,44,10,,
1/3/2016,2015,17,FALSE,San Francisco 49ers,19,16,St. Louis Rams,LAR,-3,38.5,Levi's Stadium,FALSE,57,0,,
1/9/2016,2015,Wildcard,TRUE,Cincinnati Bengals,16,18,Pittsburgh Steelers,PIT,-3,45,Paul Brown Stadium,FALSE,51,5,,
1/9/2016,2015,Wildcard,TRUE,Houston Texans,0,30,Kansas City Chiefs,KC,-3,40,Reliant Stadium,FALSE,72,0,,DOME
1/10/2016,2015,Wildcard,TRUE,Minnesota Vikings,9,10,Seattle Seahawks,SEA,-4.5,40,TCF Bank Stadium,FALSE,-6,12,,
1/10/2016,2015,Wildcard,TRUE,Washington Redskins,18,35,Green Bay Packers,WAS,-1,46,FedEx Field,FALSE,61,14,,
1/16/2016,2015,Division,TRUE,Arizona Cardinals,26,20,Green Bay Packers,ARI,-7,49,University of Phoenix Stadium,FALSE,72,0,,DOME
1/16/2016,2015,Division,TRUE,New England Patriots,27,20,Kansas City Chiefs,NE,-4.5,43,Gillette Stadium,FALSE,38,6,,
1/17/2016,2015,Division,TRUE,Carolina Panthers,31,24,Seattle Seahawks,CAR,-2.5,44,Bank of America Stadium,FALSE,43,7,,
1/17/2016,2015,Division,TRUE,Denver Broncos,23,16,Pittsburgh Steelers,DEN,-7.5,41,Sports Authority Field at Mile High,FALSE,43,9,,
1/24/2016,2015,Conference,TRUE,Carolina Panthers,49,15,Arizona Cardinals,CAR,-3,47.5,Bank of America Stadium,FALSE,39,4,,
1/24/2016,2015,Conference,TRUE,Denver Broncos,20,18,New England Patriots,NE,-3,44.5,Sports Authority Field at Mile High,FALSE,46,6,,
2/7/2016,2015,Superbowl,TRUE,Denver Broncos,24,10,Carolina Panthers,CAR,-4.5,43,Levi's Stadium,TRUE,76,16,,
9/8/2016,2016,1,FALSE,Denver Broncos,21,20,Carolina Panthers,CAR,-3,40.5,Sports Authority Field at Mile High,FALSE,82,2,,
9/11/2016,2016,1,FALSE,Arizona Cardinals,21,23,New England Patriots,ARI,-8.5,44,University of Phoenix Stadium,FALSE,72,0,,DOME
9/11/2016,2016,1,FALSE,Atlanta Falcons,24,31,Tampa Bay Buccaneers,ATL,-2.5,47,Georgia Dome,FALSE,72,0,,DOME
9/11/2016,2016,1,FALSE,Baltimore Ravens,13,7,Buffalo Bills,BAL,-3,44.5,M&T Bank Stadium,FALSE,82,7,,
9/11/2016,2016,1,FALSE,Dallas Cowboys,19,20,New York Giants,NYG,-1,47.5,Cowboys Stadium,FALSE,72,0,,DOME
9/11/2016,2016,1,FALSE,Houston Texans,23,14,Chicago Bears,HOU,-5.5,42.5,Reliant Stadium,FALSE,87,2,,DOME (Open Roof)
9/11/2016,2016,1,FALSE,Indianapolis Colts,35,39,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/11/2016,2016,1,FALSE,Jacksonville Jaguars,23,27,Green Bay Packers,GB,-3.5,47.5,EverBank Field,FALSE,91,1,,
9/11/2016,2016,1,FALSE,Kansas City Chiefs,33,27,San Diego Chargers,KC,-6.5,46,Arrowhead Stadium,FALSE,73,7,,
9/11/2016,2016,1,FALSE,New Orleans Saints,34,35,Oakland Raiders,NO,-3,50.5,Louisiana Superdome,FALSE,72,0,,DOME
9/11/2016,2016,1,FALSE,New York Jets,22,23,Cincinnati Bengals,CIN,-1,42,MetLife Stadium,FALSE,80,9,,
9/11/2016,2016,1,FALSE,Philadelphia Eagles,29,10,Cleveland Browns,PHI,-3.5,41,Lincoln Financial Field,FALSE,83,9,,
9/11/2016,2016,1,FALSE,Seattle Seahawks,12,10,Miami Dolphins,SEA,-10.5,44,CenturyLink Field,FALSE,64,2,,
9/11/2016,2016,1,FALSE,Tennessee Titans,16,25,Minnesota Vikings,MIN,-2.5,40,Nissan Stadium,FALSE,77,3,,
9/12/2016,2016,1,FALSE,San Francisco 49ers,28,0,Los Angeles Rams,LAR,-2.5,43.5,Levi's Stadium,FALSE,66,17,,
9/12/2016,2016,1,FALSE,Washington Redskins,16,38,Pittsburgh Steelers,PIT,-2.5,49,FedEx Field,FALSE,76,3,,
9/15/2016,2016,2,FALSE,Buffalo Bills,31,37,New York Jets,PICK,0,40.5,New Era Field,FALSE,54,2,,
9/18/2016,2016,2,FALSE,Arizona Cardinals,40,7,Tampa Bay Buccaneers,ARI,-7,49.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/18/2016,2016,2,FALSE,Carolina Panthers,46,27,San Francisco 49ers,CAR,-12.5,44,Bank of America Stadium,FALSE,85,3,,
9/18/2016,2016,2,FALSE,Cleveland Browns,20,25,Baltimore Ravens,BAL,-4.5,42,FirstEnergy Stadium,FALSE,75,5,,
9/18/2016,2016,2,FALSE,Denver Broncos,34,20,Indianapolis Colts,DEN,-6,47,Sports Authority Field at Mile High,FALSE,86,1,,
9/18/2016,2016,2,FALSE,Detroit Lions,15,16,Tennessee Titans,DET,-6,48,Ford Field,FALSE,72,0,,DOME
9/18/2016,2016,2,FALSE,Houston Texans,19,12,Kansas City Chiefs,HOU,-1,42,Reliant Stadium,FALSE,89,2,,DOME (Open Roof)
9/18/2016,2016,2,FALSE,Los Angeles Rams,9,3,Seattle Seahawks,SEA,-5.5,38,Los Angeles Memorial Coliseum,FALSE,85,4,,
9/18/2016,2016,2,FALSE,Minnesota Vikings,17,14,Green Bay Packers,GB,-2,43,U.S. Bank Stadium,FALSE,72,0,,DOME
9/18/2016,2016,2,FALSE,New England Patriots,31,24,Miami Dolphins,NE,-5.5,42,Gillette Stadium,FALSE,78,6,,
9/18/2016,2016,2,FALSE,New York Giants,16,13,New Orleans Saints,NYG,-4,54.5,MetLife Stadium,FALSE,79,5,,
9/18/2016,2016,2,FALSE,Oakland Raiders,28,35,Atlanta Falcons,LVR,-4,48,Oakland Coliseum,FALSE,83,3,,
9/18/2016,2016,2,FALSE,Pittsburgh Steelers,24,16,Cincinnati Bengals,PIT,-3,48,Heinz Field,FALSE,71,3,,
9/18/2016,2016,2,FALSE,San Diego Chargers,38,14,Jacksonville Jaguars,LAC,-3,47.5,Qualcomm Stadium,FALSE,78,5,,
9/18/2016,2016,2,FALSE,Washington Redskins,23,27,Dallas Cowboys,WAS,-3,47,FedEx Field,FALSE,84,5,,
9/19/2016,2016,2,FALSE,Chicago Bears,14,29,Philadelphia Eagles,CHI,-3,43,Soldier Field,FALSE,80,2,,
9/22/2016,2016,3,FALSE,New England Patriots,27,0,Houston Texans,NE,-1,38.5,Gillette Stadium,FALSE,68,3,,
9/25/2016,2016,3,FALSE,Buffalo Bills,33,18,Arizona Cardinals,ARI,-5,48,New Era Field,FALSE,62,1,,
9/25/2016,2016,3,FALSE,Carolina Panthers,10,22,Minnesota Vikings,CAR,-6.5,42.5,Bank of America Stadium,FALSE,84,2,,
9/25/2016,2016,3,FALSE,Cincinnati Bengals,17,29,Denver Broncos,CIN,-3.5,41.5,Paul Brown Stadium,FALSE,82,0,,
9/25/2016,2016,3,FALSE,Dallas Cowboys,31,17,Chicago Bears,DAL,-6.5,45,Cowboys Stadium,FALSE,72,0,,DOME
9/25/2016,2016,3,FALSE,Green Bay Packers,34,27,Detroit Lions,GB,-6.5,47.5,Lambeau Field,FALSE,72,10,,
9/25/2016,2016,3,FALSE,Indianapolis Colts,26,22,San Diego Chargers,IND,-1.5,51.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/25/2016,2016,3,FALSE,Jacksonville Jaguars,17,19,Baltimore Ravens,BAL,-2,45,EverBank Field,FALSE,87,4,,
9/25/2016,2016,3,FALSE,Kansas City Chiefs,24,3,New York Jets,KC,-3,44.5,Arrowhead Stadium,FALSE,65,6,,
9/25/2016,2016,3,FALSE,Miami Dolphins,30,24,Cleveland Browns,MIA,-10,42.5,Sun Life Stadium,FALSE,85,7,,
9/25/2016,2016,3,FALSE,New York Giants,27,29,Washington Redskins,NYG,-3.5,47,MetLife Stadium,FALSE,67,4,,
9/25/2016,2016,3,FALSE,Philadelphia Eagles,34,3,Pittsburgh Steelers,PIT,-4,46.5,Lincoln Financial Field,FALSE,71,1,,
9/25/2016,2016,3,FALSE,Seattle Seahawks,37,18,San Francisco 49ers,SEA,-10.5,41.5,CenturyLink Field,FALSE,69,2,,
9/25/2016,2016,3,FALSE,Tampa Bay Buccaneers,32,37,Los Angeles Rams,TB,-3.5,40.5,Raymond James Stadium,FALSE,89,3,,
9/25/2016,2016,3,FALSE,Tennessee Titans,10,17,Oakland Raiders,LVR,-1.5,47,Nissan Stadium,FALSE,89,3,,
9/26/2016,2016,3,FALSE,New Orleans Saints,32,45,Atlanta Falcons,NO,-3,54.5,Louisiana Superdome,FALSE,72,0,,DOME
9/29/2016,2016,4,FALSE,Cincinnati Bengals,22,7,Miami Dolphins,CIN,-7.5,46.5,Paul Brown Stadium,FALSE,59,0,,
10/2/2016,2016,4,FALSE,Arizona Cardinals,13,17,Los Angeles Rams,ARI,-10,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/2/2016,2016,4,FALSE,Atlanta Falcons,48,33,Carolina Panthers,CAR,-3,48.5,Georgia Dome,FALSE,72,0,,DOME
10/2/2016,2016,4,FALSE,Baltimore Ravens,27,28,Oakland Raiders,BAL,-3.5,45,M&T Bank Stadium,FALSE,67,0,,
10/2/2016,2016,4,FALSE,Chicago Bears,17,14,Detroit Lions,DET,-3,48,Soldier Field,FALSE,64,2,,
10/2/2016,2016,4,FALSE,Houston Texans,27,20,Tennessee Titans,HOU,-3.5,40,Reliant Stadium,FALSE,82,4,,DOME (Open Roof)
10/2/2016,2016,4,FALSE,Jacksonville Jaguars,30,27,Indianapolis Colts,IND,-1,48.5,Wembley Stadium,TRUE,58,6,,
10/2/2016,2016,4,FALSE,New England Patriots,0,16,Buffalo Bills,NE,-3.5,41,Gillette Stadium,FALSE,56,2,,
10/2/2016,2016,4,FALSE,New York Jets,17,27,Seattle Seahawks,SEA,-1,40,MetLife Stadium,FALSE,61,0,,
10/2/2016,2016,4,FALSE,Pittsburgh Steelers,43,14,Kansas City Chiefs,PIT,-3.5,48.5,Heinz Field,FALSE,60,0,,Rain
10/2/2016,2016,4,FALSE,San Diego Chargers,34,35,New Orleans Saints,LAC,-3.5,54,Qualcomm Stadium,FALSE,73,6,,
10/2/2016,2016,4,FALSE,San Francisco 49ers,17,24,Dallas Cowboys,DAL,-1,44,Levi's Stadium,FALSE,68,8,,
10/2/2016,2016,4,FALSE,Tampa Bay Buccaneers,7,27,Denver Broncos,DEN,-3,42.5,Raymond James Stadium,FALSE,89,4,,Rain
10/2/2016,2016,4,FALSE,Washington Redskins,31,20,Cleveland Browns,WAS,-7.5,47.5,FedEx Field,FALSE,70,1,,
10/3/2016,2016,4,FALSE,Minnesota Vikings,24,10,New York Giants,MIN,-3.5,42.5,U.S. Bank Stadium,FALSE,72,0,,DOME
10/6/2016,2016,5,FALSE,San Francisco 49ers,21,33,Arizona Cardinals,ARI,-3.5,42.5,Levi's Stadium,FALSE,72,7,,
10/9/2016,2016,5,FALSE,Baltimore Ravens,10,16,Washington Redskins,BAL,-4,44.5,M&T Bank Stadium,FALSE,61,12,,
10/9/2016,2016,5,FALSE,Cleveland Browns,13,33,New England Patriots,NE,-10,47.5,FirstEnergy Stadium,FALSE,57,9,,
10/9/2016,2016,5,FALSE,Dallas Cowboys,28,14,Cincinnati Bengals,CIN,-2.5,46,Cowboys Stadium,FALSE,72,0,,DOME
10/9/2016,2016,5,FALSE,Denver Broncos,16,23,Atlanta Falcons,DEN,-3.5,44.5,Sports Authority Field at Mile High,FALSE,73,1,,
10/9/2016,2016,5,FALSE,Detroit Lions,24,23,Philadelphia Eagles,PHI,-3.5,46,Ford Field,FALSE,72,0,,DOME
10/9/2016,2016,5,FALSE,Green Bay Packers,23,16,New York Giants,GB,-7,49,Lambeau Field,FALSE,48,2,,
10/9/2016,2016,5,FALSE,Indianapolis Colts,29,23,Chicago Bears,IND,-4,47.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/9/2016,2016,5,FALSE,Los Angeles Rams,19,30,Buffalo Bills,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,FALSE,87,5,,
10/9/2016,2016,5,FALSE,Miami Dolphins,17,30,Tennessee Titans,MIA,-2.5,44.5,Sun Life Stadium,FALSE,87,12,,
10/9/2016,2016,5,FALSE,Minnesota Vikings,31,13,Houston Texans,MIN,-6,39,U.S. Bank Stadium,FALSE,72,0,,DOME
10/9/2016,2016,5,FALSE,Oakland Raiders,34,31,San Diego Chargers,LVR,-3.5,50.5,Oakland Coliseum,FALSE,78,4,,
10/9/2016,2016,5,FALSE,Pittsburgh Steelers,31,13,New York Jets,PIT,-10,50,Heinz Field,FALSE,57,6,,
10/10/2016,2016,5,FALSE,Carolina Panthers,14,17,Tampa Bay Buccaneers,CAR,-6,46.5,Bank of America Stadium,FALSE,57,2,,
10/13/2016,2016,6,FALSE,San Diego Chargers,21,13,Denver Broncos,DEN,-3,44,Qualcomm Stadium,FALSE,69,6,,
10/16/2016,2016,6,FALSE,Buffalo Bills,45,16,San Francisco 49ers,BUF,-7.5,44,New Era Field,FALSE,72,9,,
10/16/2016,2016,6,FALSE,Chicago Bears,16,17,Jacksonville Jaguars,CHI,-2.5,46,Soldier Field,FALSE,67,3,,
10/16/2016,2016,6,FALSE,Detroit Lions,31,28,Los Angeles Rams,DET,-2.5,44,Ford Field,FALSE,72,0,,DOME
10/16/2016,2016,6,FALSE,Green Bay Packers,16,30,Dallas Cowboys,GB,-5,47,Lambeau Field,FALSE,67,4,,
10/16/2016,2016,6,FALSE,Houston Texans,26,23,Indianapolis Colts,HOU,-3,47.5,Reliant Stadium,FALSE,80,6,,DOME (Open Roof)
10/16/2016,2016,6,FALSE,Miami Dolphins,30,15,Pittsburgh Steelers,PIT,-7.5,49.5,Sun Life Stadium,FALSE,82,11,,
10/16/2016,2016,6,FALSE,New England Patriots,35,17,Cincinnati Bengals,NE,-7.5,48,Gillette Stadium,FALSE,66,7,,
10/16/2016,2016,6,FALSE,New Orleans Saints,41,38,Carolina Panthers,CAR,-2.5,53.5,Louisiana Superdome,FALSE,72,0,,DOME
10/16/2016,2016,6,FALSE,New York Giants,27,23,Baltimore Ravens,NYG,-3.5,42.5,MetLife Stadium,FALSE,66,6,,
10/16/2016,2016,6,FALSE,Oakland Raiders,10,26,Kansas City Chiefs,KC,-1,46.5,Oakland Coliseum,FALSE,61,5,,Rain
10/16/2016,2016,6,FALSE,Seattle Seahawks,26,24,Atlanta Falcons,SEA,-7,45.5,CenturyLink Field,FALSE,54,5,,
10/16/2016,2016,6,FALSE,Tennessee Titans,28,26,Cleveland Browns,TEN,-7.5,44.5,Nissan Stadium,FALSE,79,7,,
10/16/2016,2016,6,FALSE,Washington Redskins,27,20,Philadelphia Eagles,PHI,-3,45,FedEx Field,FALSE,69,5,,
10/17/2016,2016,6,FALSE,Arizona Cardinals,28,3,New York Jets,ARI,-7,45.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/20/2016,2016,7,FALSE,Green Bay Packers,26,10,Chicago Bears,GB,-7.5,46.5,Lambeau Field,FALSE,47,3,,
10/23/2016,2016,7,FALSE,Arizona Cardinals,6,6,Seattle Seahawks,ARI,-2.5,43,University of Phoenix Stadium,FALSE,72,0,,DOME
10/23/2016,2016,7,FALSE,Atlanta Falcons,30,33,San Diego Chargers,ATL,-4.5,52.5,Georgia Dome,FALSE,72,0,,DOME
10/23/2016,2016,7,FALSE,Cincinnati Bengals,31,17,Cleveland Browns,CIN,-11,46.5,Paul Brown Stadium,FALSE,66,6,,
10/23/2016,2016,7,FALSE,Detroit Lions,20,17,Washington Redskins,WAS,-1,50,Ford Field,FALSE,72,0,,DOME
10/23/2016,2016,7,FALSE,Jacksonville Jaguars,16,33,Oakland Raiders,JAX,-2,47.5,EverBank Field,FALSE,72,5,,
10/23/2016,2016,7,FALSE,Kansas City Chiefs,27,21,New Orleans Saints,KC,-7,51.5,Arrowhead Stadium,FALSE,69,6,,
10/23/2016,2016,7,FALSE,Los Angeles Rams,10,17,New York Giants,NYG,-2.5,44.5,Twickenham Stadium,TRUE,54,10,,
10/23/2016,2016,7,FALSE,Miami Dolphins,28,25,Buffalo Bills,BUF,-2.5,46,Sun Life Stadium,FALSE,80,10,,
10/23/2016,2016,7,FALSE,New York Jets,24,16,Baltimore Ravens,NYJ,-2.5,40,MetLife Stadium,FALSE,58,11,,
10/23/2016,2016,7,FALSE,Philadelphia Eagles,21,10,Minnesota Vikings,MIN,-3,39,Lincoln Financial Field,FALSE,61,10,,
10/23/2016,2016,7,FALSE,Pittsburgh Steelers,16,27,New England Patriots,NE,-7.5,49,Heinz Field,FALSE,63,6,,
10/23/2016,2016,7,FALSE,San Francisco 49ers,17,34,Tampa Bay Buccaneers,SF,-1,45,Levi's Stadium,FALSE,69,2,,
10/23/2016,2016,7,FALSE,Tennessee Titans,26,34,Indianapolis Colts,TEN,-4,48,Nissan Stadium,FALSE,71,5,,
10/24/2016,2016,7,FALSE,Denver Broncos,27,9,Houston Texans,DEN,-8.5,40,Sports Authority Field at Mile High,FALSE,66,2,,
10/27/2016,2016,8,FALSE,Tennessee Titans,36,22,Jacksonville Jaguars,TEN,-3,43.5,Nissan Stadium,FALSE,66,4,,
10/30/2016,2016,8,FALSE,Atlanta Falcons,33,32,Green Bay Packers,ATL,-3,51,Georgia Dome,FALSE,72,0,,DOME
10/30/2016,2016,8,FALSE,Buffalo Bills,25,41,New England Patriots,NE,-5.5,48,New Era Field,FALSE,50,2,,Rain
10/30/2016,2016,8,FALSE,Carolina Panthers,30,20,Arizona Cardinals,CAR,-2.5,45.5,Bank of America Stadium,FALSE,80,4,,
10/30/2016,2016,8,FALSE,Cincinnati Bengals,27,27,Washington Redskins,CIN,-3,49,Wembley Stadium,TRUE,52,3,,
10/30/2016,2016,8,FALSE,Cleveland Browns,28,31,New York Jets,NYJ,-2.5,45.5,FirstEnergy Stadium,FALSE,54,9,,
10/30/2016,2016,8,FALSE,Dallas Cowboys,29,23,Philadelphia Eagles,DAL,-5,44,Cowboys Stadium,FALSE,72,0,,DOME
10/30/2016,2016,8,FALSE,Denver Broncos,27,19,San Diego Chargers,DEN,-3.5,43,Sports Authority Field at Mile High,FALSE,75,3,,
10/30/2016,2016,8,FALSE,Houston Texans,20,13,Detroit Lions,HOU,-1,46.5,Reliant Stadium,FALSE,80,3,,DOME (Open Roof)
