,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
2861,Giovani Bernard,RB,2017-12-10,13,14,CIN,,CHI,L 7-33,,,,,,,,,11,62,5.64,0,8,6,68,11.33,0,75.0%,8.50,0
2862,Giovani Bernard,RB,2017-12-17,14,15,CIN,@,MIN,L 7-34,,,,,,,,,14,30,2.14,1,5,3,13,4.33,0,60.0%,2.60,0
2863,Giovani Bernard,RB,2017-12-24,15,16,CIN,,DET,W 26-17,,,,,,,,,23,116,5.04,1,7,7,52,7.43,0,100.0%,7.43,0
2864,Giovani Bernard,RB,2017-12-31,16,17,CIN,@,BAL,W 31-27,,,,,,,,,10,52,5.20,0,9,6,18,3.00,0,66.7%,2.00,0
2865,Giovani Bernard,RB,2018-09-09,1,1,CIN,@,IND,W 34-23,,,,,,,,,1,-2,-2.00,0,1,1,11,11.00,0,100.0%,11.00,0
2866,Giovani Bernard,RB,2018-09-13,2,2,CIN,,BAL,W 34-23,,,,,,,,,6,27,4.50,0,7,4,15,3.75,0,57.1%,2.14,0
2867,Giovani Bernard,RB,2018-09-23,3,3,CIN,@,CAR,L 21-31,,,,,,,,,12,61,5.08,1,9,5,25,5.00,0,55.6%,2.78,0
2868,Giovani Bernard,RB,2018-09-30,4,4,CIN,@,ATL,W 37-36,,,,,,,,,15,69,4.60,2,4,4,27,6.75,0,100.0%,6.75,0
2869,Giovani Bernard,RB,2018-11-11,9,10,CIN,,NOR,L 14-51,,,,,,,,,2,6,3.00,0,3,2,30,15.00,0,66.7%,10.00,0
2870,Giovani Bernard,RB,2018-11-18,10,11,CIN,@,BAL,L 21-24,,,,,,,,,2,5,2.50,0,4,4,20,5.00,0,100.0%,5.00,0
2871,Giovani Bernard,RB,2018-11-25,11,12,CIN,,CLE,L 20-35,,,,,,,,,1,10,10.00,0,1,1,12,12.00,0,100.0%,12.00,0
2872,Giovani Bernard,RB,2018-12-02,12,13,CIN,,DEN,L 10-24,,,,,,,,,5,14,2.80,0,8,6,32,5.33,0,75.0%,4.00,0
2873,Giovani Bernard,RB,2018-12-09,13,14,CIN,@,LAC,L 21-26,,,,,,,,,3,7,2.33,0,2,2,13,6.50,0,100.0%,6.50,0
2874,Giovani Bernard,RB,2018-12-16,14,15,CIN,,OAK,W 30-16,,,,,,,,,6,7,1.17,0,2,2,25,12.50,0,100.0%,12.50,0
2875,Giovani Bernard,RB,2018-12-23,15,16,CIN,@,CLE,L 18-26,,,,,,,,,0,0,,0,2,2,0,0.00,0,100.0%,0.00,0
2876,Giovani Bernard,RB,2018-12-30,16,17,CIN,@,PIT,L 13-16,,,,,,,,,3,7,2.33,0,5,2,8,4.00,0,40.0%,1.60,0
2877,Giovani Bernard,RB,2019-09-08,1,1,CIN,@,SEA,L 20-21,,,,,,,,,7,21,3.00,0,3,2,42,21.00,0,66.7%,14.00,1
2878,Giovani Bernard,RB,2019-09-15,2,2,CIN,,SFO,L 17-41,,,,,,,,,6,6,1.00,0,3,1,7,7.00,0,33.3%,2.33,0
2879,Giovani Bernard,RB,2019-09-22,3,3,CIN,@,BUF,L 17-21,,,,,,,,,3,5,1.67,0,2,2,7,3.50,0,100.0%,3.50,0
2880,Giovani Bernard,RB,2019-09-30,4,4,CIN,@,PIT,L 3-27,,,,,,,,,1,3,3.00,0,6,4,16,4.00,0,66.7%,2.67,0
2881,Giovani Bernard,RB,2019-10-06,5,5,CIN,,ARI,L 23-26,,,,,,,,,2,10,5.00,0,3,3,16,5.33,0,100.0%,5.33,0
2882,Giovani Bernard,RB,2019-10-13,6,6,CIN,@,BAL,L 17-23,,,,,,,,,4,4,1.00,0,3,2,20,10.00,0,66.7%,6.67,0
2883,Giovani Bernard,RB,2019-10-20,7,7,CIN,,JAX,L 17-27,,,,,,,,,4,0,0.00,0,3,2,4,2.00,0,66.7%,1.33,0
2884,Giovani Bernard,RB,2019-10-27,8,8,CIN,@,LAR,L 10-24,,,,,,,,,3,31,10.33,0,2,2,14,7.00,0,100.0%,7.00,0
2885,Giovani Bernard,RB,2019-11-10,9,10,CIN,,BAL,L 13-49,,,,,,,,,4,8,2.00,0,1,1,0,0.00,0,100.0%,0.00,1
2886,Giovani Bernard,RB,2019-11-17,10,11,CIN,@,OAK,L 10-17,,,,,,,,,3,30,10.00,0,3,1,16,16.00,0,33.3%,5.33,0
2887,Giovani Bernard,RB,2019-11-24,11,12,CIN,,PIT,L 10-16,,,,,,,,,1,-1,-1.00,0,3,3,31,10.33,0,100.0%,10.33,0
2888,Giovani Bernard,RB,2019-12-01,12,13,CIN,,NYJ,W 22-6,,,,,,,,,1,4,4.00,0,2,1,8,8.00,0,50.0%,4.00,0
2889,Giovani Bernard,RB,2019-12-08,13,14,CIN,@,CLE,L 19-27,,,,,,,,,4,15,3.75,0,3,2,31,15.50,0,66.7%,10.33,0
2890,Giovani Bernard,RB,2019-12-15,14,15,CIN,,NWE,L 13-34,,,,,,,,,5,27,5.40,0,2,2,10,5.00,0,100.0%,5.00,0
2891,Giovani Bernard,RB,2019-12-22,15,16,CIN,@,MIA,L 35-38,,,,,,,,,2,3,1.50,0,3,2,12,6.00,0,66.7%,4.00,0
2892,Giovani Bernard,RB,2019-12-29,16,17,CIN,,CLE,W 33-23,,,,,,,,,3,4,1.33,0,1,0,0,,0,0.0%,0.00,0
2893,Giovani Bernard,RB,2020-09-13,1,1,CIN,,LAC,L 13-16,,,,,,,,,1,7,7.00,0,5,4,21,5.25,0,80.0%,4.20,0
2894,Giovani Bernard,RB,2020-09-17,2,2,CIN,@,CLE,L 30-35,,,,,,,,,1,3,3.00,0,7,5,22,4.40,0,71.4%,3.14,0
2895,Giovani Bernard,RB,2020-09-27,3,3,CIN,@,PHI,T 23-23,,,,,,,,,0,0,,0,3,3,55,18.33,0,100.0%,18.33,0
2896,Giovani Bernard,RB,2020-10-04,4,4,CIN,,JAX,W 33-25,,,,,,,,,2,19,9.50,0,0,0,0,,0,0.0%,,0
2897,Giovani Bernard,RB,2020-10-11,5,5,CIN,@,BAL,L 3-27,,,,,,,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0
2898,Giovani Bernard,RB,2020-10-18,6,6,CIN,@,IND,L 27-31,,,,,,,,,8,15,1.88,1,3,3,13,4.33,0,100.0%,4.33,0
2899,Giovani Bernard,RB,2020-10-25,7,7,CIN,,CLE,L 34-37,,,,,,,,,13,37,2.85,0,5,5,59,11.80,1,100.0%,11.80,0
2900,Giovani Bernard,RB,2020-11-01,8,8,CIN,,TEN,W 31-20,,,,,,,,,15,62,4.13,1,4,3,16,5.33,1,75.0%,4.00,0
2901,Giovani Bernard,RB,2020-11-15,9,10,CIN,@,PIT,L 10-36,,,,,,,,,8,30,3.75,0,7,4,17,4.25,0,57.1%,2.43,0
2902,Giovani Bernard,RB,2020-11-22,10,11,CIN,@,WAS,L 9-20,,,,,,,,,9,18,2.00,0,5,4,37,9.25,0,80.0%,7.40,0
2903,Giovani Bernard,RB,2020-11-29,11,12,CIN,,NYG,L 17-19,,,,,,,,,8,32,4.00,0,3,2,17,8.50,0,66.7%,5.67,0
2904,Giovani Bernard,RB,2020-12-06,12,13,CIN,@,MIA,L 7-19,,,,,,,,,12,30,2.50,0,2,2,-1,-0.50,0,100.0%,-0.50,0
2905,Giovani Bernard,RB,2020-12-13,13,14,CIN,,DAL,L 7-30,,,,,,,,,3,8,2.67,0,3,3,15,5.00,0,100.0%,5.00,1
2906,Giovani Bernard,RB,2020-12-21,14,15,CIN,,PIT,W 27-17,,,,,,,,,25,83,3.32,1,1,1,14,14.00,1,100.0%,14.00,0
2907,Giovani Bernard,RB,2020-12-27,15,16,CIN,@,HOU,W 37-31,,,,,,,,,16,65,4.06,0,8,7,66,9.43,0,87.5%,8.25,0
2908,Giovani Bernard,RB,2021-01-03,16,17,CIN,,BAL,L 3-38,,,,,,,,,3,7,2.33,0,1,0,0,,0,0.0%,0.00,0
2909,Braxton Berrios,WR,2019-09-08,1,1,NYJ,,BUF,L 16-17,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2910,Braxton Berrios,WR,2019-09-16,2,2,NYJ,,CLE,L 3-23,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2911,Braxton Berrios,WR,2019-09-22,3,3,NYJ,@,NWE,L 14-30,,,,,,,,,0,0,,0,6,2,29,14.50,0,33.3%,4.83,0
2912,Braxton Berrios,WR,2019-10-06,4,5,NYJ,@,PHI,L 6-31,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2913,Braxton Berrios,WR,2019-10-13,5,6,NYJ,,DAL,W 24-22,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2914,Braxton Berrios,WR,2019-10-21,6,7,NYJ,,NWE,L 0-33,,,,,,,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,1
2915,Braxton Berrios,WR,2019-10-27,7,8,NYJ,@,JAX,L 15-29,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2916,Braxton Berrios,WR,2019-11-03,8,9,NYJ,@,MIA,L 18-26,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2917,Braxton Berrios,WR,2019-11-10,9,10,NYJ,,NYG,W 34-27,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2918,Braxton Berrios,WR,2019-11-17,10,11,NYJ,@,WAS,W 34-17,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2919,Braxton Berrios,WR,2019-11-24,11,12,NYJ,,OAK,W 34-3,,,,,,,,,0,0,,0,1,1,69,69.00,0,100.0%,69.00,0
2920,Braxton Berrios,WR,2019-12-01,12,13,NYJ,@,CIN,L 6-22,,,,,,,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0
2921,Braxton Berrios,WR,2019-12-08,13,14,NYJ,,MIA,W 22-21,,,,,,,,,0,0,,0,1,0,0,,0,0.0%,0.00,0
2922,Braxton Berrios,WR,2019-12-12,14,15,NYJ,@,BAL,L 21-42,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2923,Braxton Berrios,WR,2019-12-22,15,16,NYJ,,PIT,W 16-10,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2924,Braxton Berrios,WR,2019-12-29,16,17,NYJ,@,BUF,W 13-6,,,,,,,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,0
2925,Braxton Berrios,WR,2020-09-13,1,1,NYJ,@,BUF,L 17-27,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2926,Braxton Berrios,WR,2020-09-20,2,2,NYJ,,SFO,L 13-31,,,,,,,,,0,0,,0,8,6,59,9.83,1,75.0%,7.38,0
2927,Braxton Berrios,WR,2020-09-27,3,3,NYJ,@,IND,L 7-36,,,,,,,,,0,0,,0,4,4,64,16.00,1,100.0%,16.00,0
2928,Braxton Berrios,WR,2020-10-01,4,4,NYJ,,DEN,L 28-37,,,,,,,,,0,0,,0,3,0,0,,0,0.0%,0.00,0
2929,Braxton Berrios,WR,2020-10-11,5,5,NYJ,,ARI,L 10-30,,,,,,,,,1,13,13.00,0,2,0,0,,0,0.0%,0.00,0
2930,Braxton Berrios,WR,2020-10-18,6,6,NYJ,@,MIA,L 0-24,,,,,,,,,0,0,,0,3,1,18,18.00,0,33.3%,6.00,0
2931,Braxton Berrios,WR,2020-10-25,7,7,NYJ,,BUF,L 10-18,,,,,,,,,0,0,,0,7,4,35,8.75,0,57.1%,5.00,0
2932,Braxton Berrios,WR,2020-11-01,8,8,NYJ,@,KAN,L 9-35,,,,,,,,,0,0,,0,11,8,34,4.25,0,72.7%,3.09,0
2933,Braxton Berrios,WR,2020-11-09,9,9,NYJ,,NWE,L 27-30,,,,,,,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,0
2934,Braxton Berrios,WR,2020-11-22,10,11,NYJ,@,LAC,L 28-34,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2935,Braxton Berrios,WR,2020-11-29,11,12,NYJ,,MIA,L 3-20,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2936,Braxton Berrios,WR,2020-12-06,12,13,NYJ,,LVR,L 28-31,,,,,,,,,0,0,,0,2,2,33,16.50,0,100.0%,16.50,0
2937,Braxton Berrios,WR,2020-12-13,13,14,NYJ,@,SEA,L 3-40,,,,,,,,,0,0,,0,5,3,49,16.33,0,60.0%,9.80,0
2938,Braxton Berrios,WR,2020-12-20,14,15,NYJ,@,LAR,W 23-20,,,,,,,,,0,0,,0,3,2,9,4.50,0,66.7%,3.00,0
2939,Braxton Berrios,WR,2020-12-27,15,16,NYJ,,CLE,W 23-16,,,,,,,,,0,0,,0,3,3,60,20.00,1,100.0%,20.00,0
2940,Braxton Berrios,WR,2021-01-03,16,17,NYJ,@,NWE,L 14-28,,,,,,,,,2,16,8.00,0,3,3,20,6.67,0,100.0%,6.67,0
2941,Rashod Berry,TE,2020-10-18,5,6,NWE,,DEN,L 12-18,,,,,,,,,,,,,,,,,,,,
2942,Rashod Berry,TE,2020-12-06,12,13,NWE,@,LAC,W 45-0,,,,,,,,,,,,,,,,,,,,
2943,Rashod Berry,TE,2021-01-03,16,17,NWE,,NYJ,W 28-14,,,,,,,,,,,,,,,,,,,,
2944,Brenton Bersin,WR,2015-09-27,3,3,CAR,,NOR,W 27-22,,,,,,,,,,,,,2,1,13,13.00,0,50.0%,6.50,0
2945,Brenton Bersin,WR,2015-10-04,4,4,CAR,@,TAM,W 37-23,,,,,,,,,,,,,4,4,54,13.50,0,100.0%,13.50,0
2946,Brenton Bersin,WR,2015-10-18,5,6,CAR,@,SEA,W 27-23,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2947,Brenton Bersin,WR,2015-10-25,6,7,CAR,,PHI,W 27-16,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2948,Brenton Bersin,WR,2015-11-02,7,8,CAR,,IND,W 29-26,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2949,Brenton Bersin,WR,2015-11-08,8,9,CAR,,GNB,W 37-29,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2950,Brenton Bersin,WR,2015-11-22,10,11,CAR,,WAS,W 44-16,,,,,,,,,,,,,1,1,15,15.00,0,100.0%,15.00,0
2951,Brenton Bersin,WR,2015-11-26,11,12,CAR,@,DAL,W 33-14,,,,,,,,,,,,,2,1,12,12.00,0,50.0%,6.00,0
2952,Brenton Bersin,WR,2016-01-03,16,17,CAR,,TAM,W 38-10,,,,,,,,,,,,,2,2,25,12.50,0,100.0%,12.50,1
2953,Brenton Bersin,WR,2016-09-18,2,2,CAR,,SFO,W 46-27,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2954,Brenton Bersin,WR,2016-10-10,5,5,CAR,,TAM,L 14-17,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2955,Brenton Bersin,WR,2016-10-16,6,6,CAR,@,NOR,L 38-41,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2956,Brenton Bersin,WR,2016-10-30,7,8,CAR,,ARI,W 30-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2957,Brenton Bersin,WR,2016-11-06,8,9,CAR,@,LAR,W 13-10,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2958,Brenton Bersin,WR,2016-11-13,9,10,CAR,,KAN,L 17-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2959,Brenton Bersin,WR,2016-12-04,12,13,CAR,@,SEA,L 7-40,,,,,,,,,,,,,1,1,7,7.00,0,100.0%,7.00,0
2960,Brenton Bersin,WR,2016-12-11,13,14,CAR,,SDG,W 28-16,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2961,Brenton Bersin,WR,2016-12-19,14,15,CAR,@,WAS,W 26-15,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2962,Brenton Bersin,WR,2017-01-01,16,17,CAR,@,TAM,L 16-17,,,,,,,,,,,,,5,1,10,10.00,0,20.0%,2.00,0
2963,Brenton Bersin,WR,2017-11-05,9,9,CAR,,ATL,W 20-17,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2964,Brenton Bersin,WR,2017-11-13,10,10,CAR,,MIA,W 45-21,,,,,,,,,,,,,2,1,12,12.00,0,50.0%,6.00,0
2965,Brenton Bersin,WR,2017-11-26,11,12,CAR,@,NYJ,W 35-27,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,0
2966,Brenton Bersin,WR,2017-12-03,12,13,CAR,@,NOR,L 21-31,,,,,,,,,,,,,2,1,18,18.00,0,50.0%,9.00,0
2967,Brenton Bersin,WR,2017-12-10,13,14,CAR,,MIN,W 31-24,,,,,,,,,,,,,1,1,17,17.00,0,100.0%,17.00,0
2968,Brenton Bersin,WR,2017-12-17,14,15,CAR,,GNB,W 31-24,,,,,,,,,,,,,0,0,0,,0,0.0%,,0
2969,Brenton Bersin,WR,2017-12-24,15,16,CAR,,TAM,W 22-19,,,,,,,,,,,,,4,3,45,15.00,0,75.0%,11.25,0
2970,Brenton Bersin,WR,2017-12-31,16,17,CAR,@,ATL,L 10-22,,,,,,,,,,,,,4,2,36,18.00,0,50.0%,9.00,0
2971,E.J. Bibbs,TE,2015-11-05,9,9,CLE,@,CIN,L 10-31,,,,,,,,,,,,,0,0,0,,0,0.0%,,
2972,E.J. Bibbs,TE,2015-11-30,11,12,CLE,,BAL,L 27-33,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
2973,E.J. Bibbs,TE,2015-12-06,12,13,CLE,,CIN,L 3-37,,,,,,,,,,,,,1,1,7,7.00,0,100.0%,7.00,
2974,E.J. Bibbs,TE,2015-12-13,13,14,CLE,,SFO,W 24-10,,,,,,,,,,,,,0,0,0,,0,0.0%,,
2975,E.J. Bibbs,TE,2015-12-20,14,15,CLE,@,SEA,L 13-30,,,,,,,,,,,,,0,0,0,,0,0.0%,,
2976,E.J. Bibbs,TE,2015-12-27,15,16,CLE,@,KAN,L 13-17,,,,,,,,,,,,,0,0,0,,0,0.0%,,
2977,E.J. Bibbs,TE,2016-01-03,16,17,CLE,,PIT,L 12-28,,,,,,,,,,,,,0,0,0,,0,0.0%,,
2978,Kapri Bibbs,RB,2015-10-18,6,6,DEN,@,CLE,W 26-23,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2979,Kapri Bibbs,RB,2016-09-08,1,1,DEN,,CAR,W 21-20,,,,,,,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0
2980,Kapri Bibbs,RB,2016-09-18,2,2,DEN,,IND,W 34-20,,,,,,,,,1,7,7.00,0,1,0,0,,0,0.0%,0.00,0
2981,Kapri Bibbs,RB,2016-09-25,3,3,DEN,@,CIN,W 29-17,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2982,Kapri Bibbs,RB,2016-10-02,4,4,DEN,@,TAM,W 27-7,,,,,,,,,3,14,4.67,0,0,0,0,,0,0.0%,,0
2983,Kapri Bibbs,RB,2016-10-09,5,5,DEN,,ATL,L 16-23,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2984,Kapri Bibbs,RB,2016-10-13,6,6,DEN,@,SDG,L 13-21,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2985,Kapri Bibbs,RB,2016-10-24,7,7,DEN,,HOU,W 27-9,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2986,Kapri Bibbs,RB,2016-10-30,8,8,DEN,,SDG,W 27-19,,,,,,,,,2,4,2.00,0,0,0,0,,0,0.0%,,0
2987,Kapri Bibbs,RB,2016-11-06,9,9,DEN,@,OAK,L 20-30,,,,,,,,,2,11,5.50,0,1,1,69,69.00,1,100.0%,69.00,0
2988,Kapri Bibbs,RB,2016-11-13,10,10,DEN,@,NOR,W 25-23,,,,,,,,,7,22,3.14,0,1,0,0,,0,0.0%,0.00,0
2989,Kapri Bibbs,RB,2016-11-27,11,12,DEN,,KAN,L 27-30,,,,,,,,,9,22,2.44,0,0,0,0,,0,0.0%,,0
2990,Kapri Bibbs,RB,2016-12-04,12,13,DEN,@,JAX,W 20-10,,,,,,,,,5,49,9.80,0,0,0,0,,0,0.0%,,0
2991,Kapri Bibbs,RB,2017-12-17,14,15,WAS,,ARI,W 20-15,,,,,,,,,2,6,3.00,0,4,4,47,11.75,1,100.0%,11.75,0
2992,Kapri Bibbs,RB,2017-12-24,15,16,WAS,,DEN,W 27-11,,,,,,,,,7,26,3.71,0,4,2,28,14.00,0,50.0%,7.00,0
2993,Kapri Bibbs,RB,2017-12-31,16,17,WAS,@,NYG,L 10-18,,,,,,,,,12,47,3.92,0,9,8,53,6.63,0,88.9%,5.89,0
2994,Kapri Bibbs,RB,2018-09-23,3,3,WAS,,GNB,W 31-17,,,,,,,,,2,3,1.50,0,0,0,0,,0,0.0%,,0
2995,Kapri Bibbs,RB,2018-10-08,4,5,WAS,@,NOR,L 19-43,,,,,,,,,4,9,2.25,1,0,0,0,,0,0.0%,,0
2996,Kapri Bibbs,RB,2018-10-14,5,6,WAS,,CAR,W 23-17,,,,,,,,,2,11,5.50,0,2,1,6,6.00,0,50.0%,3.00,0
2997,Kapri Bibbs,RB,2018-10-21,6,7,WAS,,DAL,W 20-17,,,,,,,,,2,13,6.50,0,5,4,43,10.75,1,80.0%,8.60,0
2998,Kapri Bibbs,RB,2018-10-28,7,8,WAS,@,NYG,W 20-13,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
2999,Kapri Bibbs,RB,2018-11-04,8,9,WAS,,ATL,L 14-38,,,,,,,,,3,20,6.67,1,1,1,15,15.00,0,100.0%,15.00,0
3000,Kapri Bibbs,RB,2018-11-11,9,10,WAS,@,TAM,W 16-3,,,,,,,,,3,28,9.33,0,4,2,13,6.50,0,50.0%,3.25,0
3001,Kapri Bibbs,RB,2018-11-18,10,11,WAS,,HOU,L 21-23,,,,,,,,,1,0,0.00,0,3,2,6,3.00,0,66.7%,2.00,0
3002,Kapri Bibbs,RB,2018-11-22,11,12,WAS,@,DAL,L 23-31,,,,,,,,,3,17,5.67,1,3,3,19,6.33,0,100.0%,6.33,1
3003,Kapri Bibbs,RB,2018-12-03,12,13,WAS,@,PHI,L 13-28,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
3004,Kapri Bibbs,RB,2018-12-23,15,16,GNB,@,NYJ,W 44-38,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,0
3005,Kapri Bibbs,RB,2018-12-30,16,17,GNB,,DET,L 0-31,,,,,,,,,1,2,2.00,0,5,3,13,4.33,0,60.0%,2.60,0
3006,Jace Billingsley,WR,2017-10-29,7,8,DET,,PIT,L 15-20,,,,,,,,,,,,,,,,,,,,
3007,Jace Billingsley,WR,2017-11-06,8,9,DET,@,GNB,W 30-17,,,,,,,,,,,,,,,,,,,,
3008,Saeed Blacknall,WR,2018-11-18,10,11,OAK,@,ARI,W 23-21,,,,,,,,,,,,,,,,,,,,
3009,Christian Blake,WR,2019-10-27,8,8,ATL,,SEA,L 20-27,,,,,,,,,,,,,,,,,,0.0%,,
3010,Christian Blake,WR,2019-11-10,9,10,ATL,@,NOR,W 26-9,,,,,,,,,,,,,2,2,15,7.50,0,100.0%,7.50,
3011,Christian Blake,WR,2019-11-17,10,11,ATL,@,CAR,W 29-3,,,,,,,,,,,,,1,1,3,3.00,0,100.0%,3.00,
3012,Christian Blake,WR,2019-11-24,11,12,ATL,,TAM,L 22-35,,,,,,,,,,,,,9,2,16,8.00,0,22.2%,1.78,
3013,Christian Blake,WR,2019-11-28,12,13,ATL,,NOR,L 18-26,,,,,,,,,,,,,9,6,57,9.50,0,66.7%,6.33,
3014,Christian Blake,WR,2019-12-08,13,14,ATL,,CAR,W 40-20,,,,,,,,,,,,,0,0,0,,0,0.0%,,
3015,Christian Blake,WR,2019-12-15,14,15,ATL,@,SFO,W 29-22,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,
3016,Christian Blake,WR,2019-12-22,15,16,ATL,,JAX,W 24-12,,,,,,,,,,,,,,,,,,0.0%,,
3017,Christian Blake,WR,2019-12-29,16,17,ATL,@,TAM,W 28-22,,,,,,,,,,,,,2,0,0,,0,0.0%,0.00,
3018,Christian Blake,WR,2020-09-13,1,1,ATL,,SEA,L 25-38,,,,,,,,,,,,,,,,,,0.0%,,
3019,Christian Blake,WR,2020-09-20,2,2,ATL,@,DAL,L 39-40,,,,,,,,,,,,,,,,,,0.0%,,
3020,Christian Blake,WR,2020-09-27,3,3,ATL,,CHI,L 26-30,,,,,,,,,,,,,,,,,,0.0%,,
3021,Christian Blake,WR,2020-10-05,4,4,ATL,@,GNB,L 16-30,,,,,,,,,,,,,5,3,47,15.67,0,60.0%,9.40,
3022,Christian Blake,WR,2020-10-11,5,5,ATL,,CAR,L 16-23,,,,,,,,,,,,,0,0,0,,0,0.0%,,
3023,Christian Blake,WR,2020-10-18,6,6,ATL,@,MIN,W 40-23,,,,,,,,,,,,,2,1,5,5.00,0,50.0%,2.50,
3024,Christian Blake,WR,2020-10-25,7,7,ATL,,DET,L 22-23,,,,,,,,,,,,,,,,,,0.0%,,
3025,Christian Blake,WR,2020-10-29,8,8,ATL,@,CAR,W 25-17,,,,,,,,,,,,,2,2,14,7.00,0,100.0%,7.00,
3026,Christian Blake,WR,2020-11-08,9,9,ATL,,DEN,W 34-27,,,,,,,,,,,,,3,3,31,10.33,0,100.0%,10.33,
3027,Christian Blake,WR,2020-11-22,10,11,ATL,@,NOR,L 9-24,,,,,,,,,,,,,4,2,28,14.00,0,50.0%,7.00,
3028,Christian Blake,WR,2020-11-29,11,12,ATL,,LVR,W 43-6,,,,,,,,,,,,,1,1,17,17.00,0,100.0%,17.00,
3029,Christian Blake,WR,2020-12-06,12,13,ATL,,NOR,L 16-21,,,,,,,,,,,,,,,,,,0.0%,,
3030,Christian Blake,WR,2020-12-13,13,14,ATL,@,LAC,L 17-20,,,,,,,,,,,,,,,,,,0.0%,,
3031,Christian Blake,WR,2020-12-20,14,15,ATL,,TAM,L 27-31,,,,,,,,,,,,,1,1,-1,-1.00,0,100.0%,-1.00,
3032,Christian Blake,WR,2020-12-27,15,16,ATL,@,KAN,L 14-17,,,,,,,,,,,,,,,,,,0.0%,,
3033,Christian Blake,WR,2021-01-03,16,17,ATL,@,TAM,L 27-44,,,,,,,,,,,,,0,0,0,,0,0.0%,,
3034,Rodrigo Blankenship ,K,2020-09-13,1,1,IND,@,JAX,L 20-27,,,,,,,,,,,,,,,,,,,,
3035,Rodrigo Blankenship ,K,2020-09-20,2,2,IND,,MIN,W 28-11,,,,,,,,,,,,,,,,,,,,
3036,Rodrigo Blankenship ,K,2020-09-27,3,3,IND,,NYJ,W 36-7,,,,,,,,,,,,,,,,,,,,
3037,Rodrigo Blankenship ,K,2020-10-04,4,4,IND,@,CHI,W 19-11,,,,,,,,,,,,,,,,,,,,
3038,Rodrigo Blankenship ,K,2020-10-11,5,5,IND,@,CLE,L 23-32,,,,,,,,,,,,,,,,,,,,
3039,Rodrigo Blankenship ,K,2020-10-18,6,6,IND,,CIN,W 31-27,,,,,,,,,,,,,,,,,,,,
3040,Rodrigo Blankenship ,K,2020-11-01,7,8,IND,@,DET,W 41-21,,,,,,,,,,,,,,,,,,,,
3041,Rodrigo Blankenship ,K,2020-11-08,8,9,IND,,BAL,L 10-24,,,,,,,,,,,,,,,,,,,,
3042,Rodrigo Blankenship ,K,2020-11-12,9,10,IND,@,TEN,W 34-17,,,,,,,,,,,,,,,,,,,,
