,Unnamed: 0,Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST,2PT,RET TD,Paddy
156,205,Dontrell Hilliard,CLE,RB,0.0,10/04/2020,@Cowboys,W 49 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.8,10.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000005
157,235,Dontrelle Inman,WSH,WR,0.0,10/04/2020,Ravens,L 17 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.3,13.0,0.0,0.0,0.0,0.0,0.0,4.9
158,37,Drew Brees,NO,QB,0.0,10/04/2020,@Lions,W 35 - 29,19.0,25.0,246.0,9.8,2.0,1.0,2.0,18.0,116.4,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54
160,421,Drew Sample,CIN,TE,0.0,10/04/2020,Jaguars,W 33 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,15.7,23.0,0.0,0.0,0.0,0.0,0.0,6.2
161,254,Duke Johnson,HOU,RB,0.0,10/04/2020,Vikings,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,4.8,8.0,0.0,3.0,21.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0
162,391,Durham Smythe,MIA,TE,0.0,10/04/2020,Seahawks,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0
163,223,Dwayne Haskins,WSH,QB,0.0,10/04/2020,Ravens,L 17 - 31,32.0,45.0,314.0,7.0,0.0,0.0,3.0,40.0,90.4,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86
167,417,Emmanuel Sanders,NO,WR,0.0,10/04/2020,@Lions,W 35 - 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,15.5,25.0,0.0,0.0,0.0,0.0,0.0,12.3
169,124,Evan Engram,NYG,TE,0.0,10/04/2020,@Rams,L 9 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,5.8,12.0,0.0,0.0,0.0,0.0,0.0,6.5
170,125,Ezekiel Elliott,DAL,RB,0.0,10/04/2020,Browns,L 38 - 49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,54.0,4.5,24.0,0.0,8.0,71.0,8.9,18.0,0.0,1.0,1.0,0.0,0.0,14.5
171,297,Foster Moreau,LV,TE,0.0,10/04/2020,Bills,L 23 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.3
172,163,Frank Gore,NYJ,RB,0.0,10/02/2020,Broncos,L 28 - 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,2.3,6.0,0.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1
173,379,Freddie Swain,SEA,WR,0.0,10/04/2020,@Dolphins,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,4.2
174,113,Gabriel Davis,BUF,WR,0.0,10/04/2020,@Raiders,W 30 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,9.1
175,305,Gardner Minshew,JAX,QB,0.0,10/04/2020,@Bengals,L 25 - 33,27.0,40.0,351.0,8.8,2.0,1.0,3.0,11.0,101.1,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.939999999999998
178,269,George Kittle,SF,TE,0.0,10/05/2020,Eagles,L 20 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,0.0,15.0,183.0,12.2,38.0,1.0,0.0,0.0,0.0,0.0,32.6
179,119,Gerald Everett,LAR,TE,0.0,10/04/2020,Giants,W 17 - 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,10.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,5.7
180,54,Giovani Bernard,CIN,RB,0.0,10/04/2020,Jaguars,W 33 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001
181,442,Golden Tate,NYG,WR,0.0,10/04/2020,@Rams,L 9 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0
182,331,Greg Olsen,SEA,TE,0.0,10/04/2020,@Dolphins,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0
183,475,Greg Ward,PHI,WR,0.0,10/05/2020,@49ers,W 25 - 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,9.5,20.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001
184,330,Gunner Olszewski,NE,WR,0.0,10/05/2020,@Chiefs,L 10 - 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.6
185,129,Gus Edwards,BAL,RB,0.0,10/04/2020,@Football Team,W 31 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,4.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000003
187,27,Harrison Bryant,CLE,TE,0.0,10/04/2020,@Cowboys,W 49 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,9.3,16.0,0.0,0.0,0.0,0.0,0.0,5.7
188,184,Hayden Hurst,ATL,TE,0.0,10/06/2020,@Packers,L 16 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,12.8,18.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000005
191,218,Hunter Henry,LAC,TE,0.0,10/04/2020,@Buccaneers,L 31 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,29.0,0.0,0.0,0.0,0.0,0.0,4.9
192,375,Hunter Renfrow,LV,WR,0.0,10/04/2020,Bills,L 23 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,11.4,37.0,0.0,1.0,0.0,0.0,0.0,8.2
193,435,Ian Thomas,CAR,TE,0.0,10/04/2020,Cardinals,W 31 - 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,3.0,1.0,0.0,0.0,0.0,0.0,7.5
194,398,Irv Smith,MIN,TE,0.0,10/04/2020,@Texans,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,142,Isaiah Ford,NE,WR,0.0,10/04/2020,@Dolphins,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001
196,316,Isaiah McKenzie,BUF,WR,0.0,10/04/2020,@Raiders,W 30 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,14.0,0.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004
197,448,Isaiah Wright,WSH,WR,0.0,10/04/2020,Ravens,L 17 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,0.0,4.0,20.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,4.9
198,481,Isaiah Zuber,0,WR,0.0,10/05/2020,@Chiefs,L 10 - 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
199,395,Ito Smith,ATL,RB,0.0,10/06/2020,@Packers,L 16 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,3.0,0.0,3.0,24.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,4.2
200,313,J.D. McKissic,WSH,RB,0.0,10/04/2020,Ravens,L 17 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,5.0,0.0,7.0,40.0,5.7,12.0,0.0,1.0,1.0,0.0,0.0,6.1
203,105,J.K. Dobbins,BAL,RB,0.0,10/04/2020,@Football Team,W 31 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,14.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2
207,102,Jack Doyle,IND,TE,0.0,10/04/2020,@Bears,W 19 - 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002
212,19,Jake Butt,DEN,TE,0.0,10/02/2020,@Jets,W 37 - 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,160,Jakeem Grant,MIA,WR,0.0,10/04/2020,Seahawks,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,5.1
217,150,Jalen Guyton,LAC,WR,0.0,10/04/2020,@Buccaneers,L 31 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,72.0,72.0,1.0,0.0,0.0,0.0,0.0,13.7
218,183,Jalen Hurts,PHI,QB,0.0,10/05/2020,@49ers,W 25 - 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8
219,373,Jalen Richard,LV,RB,0.0,10/04/2020,Bills,L 23 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,0.0,2.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.6
220,460,Jamaal Williams,GB,RB,0.0,10/06/2020,Falcons,W 30 - 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.3,5.0,0.0,8.0,95.0,11.9,29.0,0.0,0.0,0.0,0.0,0.0,14.5
221,14,Jamal Agnew,DET,WR,0.0,10/04/2020,Saints,L 29 - 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999999
224,328,James O'Shaughnessy,JAX,TE,0.0,10/04/2020,@Bengals,L 25 - 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,3.1
226,364,James Robinson,JAX,RB,0.0,10/04/2020,@Bengals,L 25 - 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,75.0,4.4,14.0,0.0,4.0,32.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,12.7
227,465,James White,NE,RB,0.0,10/05/2020,@Chiefs,L 10 - 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,10.0,0.0,7.0,38.0,5.4,15.0,0.0,0.0,0.0,0.0,0.0,9.4
228,69,Jamison Crowder,NYJ,WR,0.0,10/02/2020,Broncos,L 28 - 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,104.0,14.9,35.0,0.0,0.0,0.0,0.0,0.0,13.9
230,166,Jared Goff,LAR,QB,0.0,10/04/2020,Giants,W 17 - 9,25.0,32.0,200.0,6.3,1.0,0.0,2.0,18.0,103.1,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
231,385,Jarrett Stidham,NE,QB,0.0,10/05/2020,@Chiefs,L 10 - 26,5.0,13.0,60.0,4.6,1.0,2.0,0.0,0.0,39.4,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
232,287,Jarvis Landry,CLE,WR,0.0,10/04/2020,@Cowboys,W 49 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,9.6,11.0,0.0,0.0,0.0,0.0,0.0,7.300000000000001
235,452,Jason Witten,LV,TE,0.0,10/04/2020,Bills,L 23 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,8.8
238,100,Jeff Driskel,DEN,QB,0.0,10/02/2020,@Jets,W 37 - 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
239,394,Jeff Smith,NYJ,WR,0.0,10/02/2020,Broncos,L 28 - 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,11.6,21.0,0.0,0.0,0.0,0.0,0.0,11.6
240,457,Jeff Wilson,SF,RB,0.0,10/05/2020,Eagles,L 20 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,0.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004
242,314,Jerick McKinnon,SF,RB,0.0,10/05/2020,Eagles,L 20 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,3.9,15.0,1.0,7.0,43.0,6.1,10.0,0.0,0.0,0.0,0.0,0.0,19.2
243,255,Jerry Jeudy,DEN,WR,0.0,10/02/2020,@Jets,W 37 - 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,30.5,48.0,1.0,0.0,0.0,0.0,0.0,13.100000000000001
244,259,Jesse James,DET,TE,0.0,10/04/2020,Saints,L 29 - 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,3.6
246,161,Jimmy Graham,CHI,TE,0.0,10/04/2020,Colts,L 11 - 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,11.0,0.0,0.0,0.0,0.0,0.0,5.300000000000001
247,23,Joe Burrow,CIN,QB,0.0,10/04/2020,Jaguars,W 33 - 25,25.0,36.0,300.0,8.3,1.0,1.0,1.0,0.0,92.4,4.0,11.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1
248,144,Joe Flacco,NYJ,QB,0.0,10/02/2020,Broncos,L 28 - 37,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64
249,304,Joe Mixon,CIN,RB,0.0,10/04/2020,Jaguars,W 33 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,151.0,6.0,34.0,2.0,6.0,30.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,39.1
251,31,John Brown,BUF,WR,0.0,10/04/2020,@Raiders,W 30 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,10.5,14.0,0.0,0.0,0.0,0.0,0.0,6.2
252,212,John Hightower,PHI,WR,0.0,10/05/2020,@49ers,W 25 - 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,3.2
256,292,Johnny Mundt,LAR,TE,0.0,10/04/2020,Giants,W 17 - 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
257,440,Jonathan Taylor,IND,RB,0.0,10/04/2020,@Bears,W 19 - 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,68.0,4.0,16.0,0.0,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,8.4
259,11,Jordan Akins,HOU,TE,0.0,10/04/2020,Vikings,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,15.3,26.0,0.0,0.0,0.0,0.0,0.0,6.1000000000000005
260,192,Jordan Howard,0,RB,0.0,10/04/2020,@Dolphins,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,-3.0,-3.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.3999999999999999
262,434,Jordan Thomas,NE,TE,0.0,10/04/2020,@Panthers,L 21 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.8
263,463,Jordan Wilkins,IND,RB,0.0,10/04/2020,@Bears,W 19 - 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.7,6.0,0.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.6
264,9,Josh Allen,BUF,QB,0.0,10/04/2020,@Raiders,W 30 - 23,24.0,34.0,288.0,8.5,2.0,0.0,1.0,14.0,115.8,3.0,-1.0,-0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.419999999999998
265,209,Josh Hill,NO,TE,0.0,10/04/2020,@Lions,W 35 - 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1.2000000000000002
266,260,Josh Jacobs,LV,RB,0.0,10/04/2020,Bills,L 23 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,3.2,16.0,0.0,3.0,25.0,8.3,10.0,0.0,0.0,0.0,0.0,0.0,8.8
268,374,Josh Reynolds,LAR,WR,0.0,10/04/2020,Giants,W 17 - 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.3,11.0,0.0,1.0,0.0,0.0,0.0,4.0
269,273,Joshua Kelley,LAC,RB,0.0,10/04/2020,@Buccaneers,L 31 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.8,3.0,0.0,3.0,26.0,8.7,17.0,0.0,1.0,1.0,0.0,0.0,2.8000000000000007
271,132,Julian Edelman,NE,WR,0.0,10/05/2020,@Chiefs,L 10 - 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.7,19.0,0.0,0.0,0.0,0.0,0.0,5.0
272,240,Julio Jones,ATL,WR,0.0,10/06/2020,@Packers,L 16 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,5.2
274,217,Justin Herbert,LAC,QB,0.0,10/04/2020,@Buccaneers,L 31 - 38,20.0,25.0,290.0,11.6,3.0,1.0,2.0,12.0,137.9,5.0,14.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
275,263,Justin Jackson,LAC,RB,0.0,10/04/2020,@Buccaneers,L 31 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,3.0,0.0,2.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,3.1
276,258,Justin Jefferson,MIN,WR,0.0,10/04/2020,@Texans,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,103.0,25.8,29.0,0.0,0.0,0.0,0.0,0.0,12.3
277,470,Justin Watson,TB,WR,0.0,10/04/2020,Chargers,W 38 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0
281,399,Kaden Smith,NYG,TE,0.0,10/04/2020,@Rams,L 9 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.5
282,68,Kalen Ballage,LAC,RB,0.0,10/02/2020,@Jets,W 37 - 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,7.0,0.0,0.0,0.0,0.0,0.0,2.1
283,186,Kareem Hunt,CLE,RB,0.0,10/04/2020,@Cowboys,W 49 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,71.0,6.5,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1
284,445,Ke'Shawn Vaughn,TB,RB,0.0,10/04/2020,Chargers,W 38 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.3,3.0,0.0,2.0,22.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,9.6
286,79,Keelan Cole,JAX,WR,0.0,10/04/2020,@Bengals,L 25 - 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,11.5,20.0,0.0,0.0,0.0,0.0,0.0,6.6000000000000005
288,8,Keenan Allen,LAC,WR,0.0,10/04/2020,@Buccaneers,L 31 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,7.8,17.0,0.0,0.0,0.0,0.0,0.0,10.2
290,46,Kendrick Bourne,SF,WR,0.0,10/05/2020,Eagles,L 20 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001
291,65,Kenjon Barner,,RB,0.0,10/04/2020,Chargers,W 38 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,165,Kenny Golladay,DET,WR,0.0,10/04/2020,Saints,L 29 - 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,15.5,17.0,1.0,0.0,0.0,0.0,0.0,14.2
293,384,Kenny Stills,HOU,WR,0.0,10/04/2020,Vikings,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,24.0,1.0,0.0,0.0,0.0,0.0,10.9
294,101,Kenyan Drake,ARI,RB,0.0,10/04/2020,@Panthers,L 21 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,2.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
295,248,Kerryon Johnson,DET,RB,0.0,10/04/2020,Saints,L 29 - 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,5.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.7
297,71,Kirk Cousins,MIN,QB,0.0,10/04/2020,@Texans,W 31 - 23,16.0,22.0,260.0,11.8,1.0,0.0,3.0,12.0,127.1,4.0,5.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
299,360,Kyle Rudolph,MIN,TE,0.0,10/04/2020,@Texans,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,19.0,0.0,0.0,0.0,0.0,0.0,3.7
300,291,Kyler Murray,ARI,QB,0.0,10/04/2020,@Panthers,L 21 - 31,24.0,31.0,133.0,4.3,3.0,0.0,1.0,0.0,116.7,6.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.12
301,348,La'Mical Perine,NYJ,RB,0.0,10/02/2020,Broncos,L 28 - 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
302,262,Lamar Jackson,BAL,QB,0.0,10/04/2020,@Football Team,W 31 - 17,14.0,21.0,193.0,9.2,2.0,1.0,1.0,2.0,107.8,7.0,53.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02
