,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
1038,Cedrick Wilson Jr.,WR,2020-11-22,10,11,DAL,@,MIN,W 31-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
1039,Cedrick Wilson Jr.,WR,2020-11-26,11,12,DAL,,WSH,L 16-41,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1040,Cedrick Wilson Jr.,WR,2020-12-08,12,13,DAL,@,BAL,L 17-34,,,,,,,,,,,,,,,,,,0.0%,,
1041,Cedrick Wilson Jr.,WR,2020-12-13,13,14,DAL,@,CIN,W 30-7,,,,,,,,,,,,,,,,,,0.0%,,
1042,Cedrick Wilson Jr.,WR,2020-12-20,14,15,DAL,,SF,W 41-33,1.0,1.0,100.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1043,Cedrick Wilson Jr.,WR,2020-12-27,15,16,DAL,,PHI,W 37-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1044,Cedrick Wilson Jr.,WR,2021-01-03,16,17,DAL,@,NYG,L 19-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
1045,CeeDee Lamb,WR,2020-09-13,1,1,DAL,@,LAR,L 17-20,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,59.0,11.8,0.0,83.3%,9.83,0.0
1046,CeeDee Lamb,WR,2020-09-20,2,2,DAL,,ATL,W 40-39,,,,,,,,,1.0,9.0,9.0,0.0,9.0,6.0,106.0,17.67,0.0,66.7%,11.78,0.0
1047,CeeDee Lamb,WR,2020-09-27,3,3,DAL,@,SEA,L 31-38,,,,,,,,,1.0,1.0,1.0,0.0,7.0,5.0,65.0,13.0,0.0,71.4%,9.29,0.0
1048,CeeDee Lamb,WR,2020-10-04,4,4,DAL,,CLE,L 38-49,,,,,,,,,1.0,3.0,3.0,0.0,7.0,5.0,79.0,15.8,2.0,71.4%,11.29,0.0
1049,CeeDee Lamb,WR,2020-10-11,5,5,DAL,,NYG,W 37-34,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,124.0,15.5,0.0,72.7%,11.27,0.0
1050,CeeDee Lamb,WR,2020-10-19,6,6,DAL,,ARI,L 10-38,,,,,,,,,0.0,0.0,,0.0,11.0,7.0,64.0,9.14,0.0,63.6%,5.82,1.0
1051,CeeDee Lamb,WR,2020-10-25,7,7,DAL,@,WSH,L 3-25,,,,,,,,,1.0,1.0,1.0,0.0,5.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1052,CeeDee Lamb,WR,2020-11-01,8,8,DAL,@,PHI,L 9-23,,,,,,,,,1.0,19.0,19.0,0.0,5.0,4.0,27.0,6.75,0.0,80.0%,5.4,0.0
1053,CeeDee Lamb,WR,2020-11-08,9,9,DAL,,PIT,L 19-24,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,71.0,17.75,1.0,57.1%,10.14,1.0
1054,CeeDee Lamb,WR,2020-11-22,10,11,DAL,@,MIN,W 31-28,,,,,,,,,2.0,12.0,6.0,0.0,6.0,4.0,34.0,8.5,1.0,66.7%,5.67,0.0
1055,CeeDee Lamb,WR,2020-11-26,11,12,DAL,,WSH,L 16-41,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,21.0,4.2,0.0,71.4%,3.0,0.0
1056,CeeDee Lamb,WR,2020-12-08,12,13,DAL,@,BAL,L 17-34,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,46.0,7.67,0.0,66.7%,5.11,0.0
1057,CeeDee Lamb,WR,2020-12-13,13,14,DAL,@,CIN,W 30-7,,,,,,,,,1.0,15.0,15.0,0.0,2.0,2.0,46.0,23.0,0.0,100.0%,23.0,0.0
1058,CeeDee Lamb,WR,2020-12-20,14,15,DAL,,SF,W 41-33,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,85.0,17.0,0.0,71.4%,12.14,0.0
1059,CeeDee Lamb,WR,2020-12-27,15,16,DAL,,PHI,W 37-17,,,,,,,,,1.0,19.0,19.0,1.0,5.0,3.0,65.0,21.67,1.0,60.0%,13.0,0.0
1060,CeeDee Lamb,WR,2021-01-03,16,17,DAL,@,NYG,L 19-23,,,,,,,,,1.0,3.0,3.0,0.0,7.0,5.0,43.0,8.6,0.0,71.4%,6.14,0.0
1061,Cethan Carter,TE,2020-09-13,1,1,CIN,,LAC,L 13-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1062,Cethan Carter,TE,2020-09-17,2,2,CIN,@,CLE,L 30-35,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1063,Cethan Carter,TE,2020-09-27,3,3,CIN,@,PHI,T 23-23,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,
1064,Cethan Carter,TE,2020-10-04,4,4,CIN,,JAX,W 33-25,,,,,,,,,,,,,1.0,1.0,24.0,24.0,0.0,100.0%,24.0,
1065,Cethan Carter,TE,2020-10-11,5,5,CIN,@,BAL,L 3-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1066,Cethan Carter,TE,2020-10-18,6,6,CIN,@,IND,L 27-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1067,Cethan Carter,TE,2020-11-01,8,8,CIN,,TEN,W 31-20,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,
1068,Cethan Carter,TE,2020-11-15,9,10,CIN,@,PIT,L 10-36,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1069,Cethan Carter,TE,2020-11-22,10,11,CIN,@,WSH,L 9-20,,,,,,,,,,,,,,,,,,0.0%,,
1070,Cethan Carter,TE,2020-11-29,11,12,CIN,,NYG,L 17-19,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
1071,Cethan Carter,TE,2020-12-06,12,13,CIN,@,MIA,L 7-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1072,Cethan Carter,TE,2020-12-13,13,14,CIN,,DAL,L 7-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1073,Cethan Carter,TE,2020-12-21,14,15,CIN,,PIT,W 27-17,,,,,,,,,,,,,,,,,,0.0%,,
1074,Cethan Carter,TE,2020-12-27,15,16,CIN,@,HOU,W 37-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1075,Cethan Carter,TE,2021-01-03,16,17,CIN,,BAL,L 3-38,,,,,,,,,,,,,2.0,1.0,21.0,21.0,0.0,50.0%,10.5,
1076,Chad Beebe,WR,2020-09-27,3,3,MIN,,TEN,L 30-31,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
1077,Chad Beebe,WR,2020-10-04,4,4,MIN,@,HOU,W 31-23,,,,,,,,,,,,,,,,,,0.0%,,
1078,Chad Beebe,WR,2020-10-11,5,5,MIN,@,SEA,L 26-27,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,1.0
1079,Chad Beebe,WR,2020-10-18,6,6,MIN,,ATL,L 23-40,,,,,,,,,,,,,6.0,2.0,13.0,6.5,0.0,33.3%,2.17,0.0
1080,Chad Beebe,WR,2020-11-01,7,8,MIN,@,GB,W 28-22,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
1081,Chad Beebe,WR,2020-11-08,8,9,MIN,,DET,W 34-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1082,Chad Beebe,WR,2020-11-16,9,10,MIN,@,CHI,W 19-13,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0
1083,Chad Beebe,WR,2020-11-22,10,11,MIN,,DAL,L 28-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1084,Chad Beebe,WR,2020-11-29,11,12,MIN,,CAR,W 28-27,,,,,,,,,,,,,7.0,7.0,63.0,9.0,1.0,100.0%,9.0,1.0
1085,Chad Beebe,WR,2020-12-06,12,13,MIN,,JAX,W 27-24,,,,,,,,,,,,,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0
1086,Chad Beebe,WR,2020-12-13,13,14,MIN,@,TB,L 14-26,,,,,,,,,,,,,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1087,Chad Beebe,WR,2020-12-20,14,15,MIN,,CHI,L 27-33,,,,,,,,,,,,,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
1088,Chad Beebe,WR,2020-12-25,15,16,MIN,@,NO,L 33-52,,,,,,,,,,,,,,,,,,0.0%,,
1089,Chad Beebe,WR,2021-01-03,16,17,MIN,@,DET,W 37-35,,,,,,,,,,,,,3.0,2.0,44.0,22.0,1.0,66.7%,14.67,0.0
1106,Charlie Woerner,TE,2020-09-13,1,1,SF,,ARI,L 20-24,,,,,,,,,,,,,,,,,,0.0%,,
1107,Charlie Woerner,TE,2020-09-20,2,2,SF,@,NYJ,W 31-13,,,,,,,,,,,,,,,,,,0.0%,,
1108,Charlie Woerner,TE,2020-09-27,3,3,SF,@,NYG,W 36-9,,,,,,,,,,,,,,,,,,0.0%,,
1109,Charlie Woerner,TE,2020-10-04,4,4,SF,,PHI,L 20-25,,,,,,,,,,,,,,,,,,0.0%,,
1110,Charlie Woerner,TE,2020-10-11,5,5,SF,,MIA,L 17-43,,,,,,,,,,,,,,,,,,0.0%,,
1111,Charlie Woerner,TE,2020-10-18,6,6,SF,,LAR,W 24-16,,,,,,,,,,,,,,,,,,0.0%,,
1112,Charlie Woerner,TE,2020-10-25,7,7,SF,@,NE,W 33-6,,,,,,,,,,,,,,,,,,0.0%,,
1113,Charlie Woerner,TE,2020-11-01,8,8,SF,@,SEA,L 27-37,,,,,,,,,,,,,,,,,,0.0%,,
1114,Charlie Woerner,TE,2020-11-05,9,9,SF,,GB,L 17-34,,,,,,,,,,,,,,,,,,0.0%,,
1115,Charlie Woerner,TE,2020-11-15,10,10,SF,@,NO,L 13-27,,,,,,,,,,,,,,,,,,0.0%,,
1116,Charlie Woerner,TE,2020-11-29,11,12,SF,@,LAR,W 23-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1117,Charlie Woerner,TE,2020-12-07,12,13,SF,,BUF,L 24-34,,,,,,,,,,,,,2.0,2.0,33.0,16.5,0.0,100.0%,16.5,
1118,Charlie Woerner,TE,2020-12-13,13,14,SF,,WSH,L 15-23,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1119,Charlie Woerner,TE,2021-01-03,16,17,SF,,SEA,L 23-26,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,
1120,Chase Claypool,WR,2020-09-14,1,1,PIT,@,NYG,W 26-16,,,,,,,,,1.0,8.0,8.0,0.0,2.0,2.0,39.0,19.5,0.0,100.0%,19.5,0.0
1121,Chase Claypool,WR,2020-09-20,2,2,PIT,,DEN,W 26-21,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,88.0,29.33,1.0,100.0%,29.33,0.0
1122,Chase Claypool,WR,2020-09-27,3,3,PIT,,HOU,W 28-21,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,24.0,24.0,0.0,25.0%,6.0,1.0
1123,Chase Claypool,WR,2020-10-11,4,5,PIT,,PHI,W 38-29,,,,,,,,,3.0,6.0,2.0,1.0,11.0,7.0,110.0,15.71,3.0,63.6%,10.0,0.0
1124,Chase Claypool,WR,2020-10-18,5,6,PIT,,CLE,W 38-7,,,,,,,,,2.0,7.0,3.5,1.0,4.0,4.0,74.0,18.5,0.0,100.0%,18.5,0.0
1125,Chase Claypool,WR,2020-10-25,6,7,PIT,@,TEN,W 27-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,-2.0,-2.0,0.0,100.0%,-2.0,1.0
1126,Chase Claypool,WR,2020-11-01,7,8,PIT,@,BAL,W 28-24,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,42.0,8.4,1.0,55.6%,4.67,1.0
1127,Chase Claypool,WR,2020-11-08,8,9,PIT,@,DAL,W 24-19,,,,,,,,,1.0,4.0,4.0,0.0,13.0,8.0,69.0,8.63,0.0,61.5%,5.31,0.0
1128,Chase Claypool,WR,2020-11-15,9,10,PIT,,CIN,W 36-10,,,,,,,,,2.0,-3.0,-1.5,0.0,10.0,4.0,56.0,14.0,2.0,40.0%,5.6,0.0
1129,Chase Claypool,WR,2020-11-22,10,11,PIT,@,JAX,W 27-3,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,59.0,14.75,1.0,50.0%,7.38,0.0
1130,Chase Claypool,WR,2020-12-02,11,12,PIT,,BAL,W 19-14,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,52.0,8.67,0.0,66.7%,5.78,0.0
1131,Chase Claypool,WR,2020-12-07,12,13,PIT,,WSH,L 17-23,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,38.0,19.0,0.0,50.0%,9.5,0.0
1132,Chase Claypool,WR,2020-12-13,13,14,PIT,@,BUF,L 15-26,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,15.0,5.0,0.0,50.0%,2.5,0.0
1133,Chase Claypool,WR,2020-12-21,14,15,PIT,@,CIN,L 17-27,,,,,,,,,1.0,-6.0,-6.0,0.0,8.0,3.0,54.0,18.0,0.0,37.5%,6.75,0.0
1134,Chase Claypool,WR,2020-12-27,15,16,PIT,,IND,W 28-24,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,54.0,13.5,0.0,66.7%,9.0,0.0
1135,Chase Claypool,WR,2021-01-03,16,17,PIT,@,CLE,L 22-24,,,,,,,,,0.0,0.0,,0.0,11.0,5.0,101.0,20.2,1.0,45.5%,9.18,0.0
1140,Chase Edmonds,RB,2020-09-13,1,1,ARI,@,SF,W 24-20,,,,,,,,,6.0,26.0,4.33,0.0,5.0,3.0,19.0,6.33,1.0,60.0%,3.8,1.0
1141,Chase Edmonds,RB,2020-09-20,2,2,ARI,,WSH,W 30-15,,,,,,,,,3.0,4.0,1.33,0.0,4.0,3.0,9.0,3.0,0.0,75.0%,2.25,1.0
1142,Chase Edmonds,RB,2020-09-27,3,3,ARI,,DET,L 23-26,,,,,,,,,3.0,13.0,4.33,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
1143,Chase Edmonds,RB,2020-10-04,4,4,ARI,@,CAR,L 21-31,,,,,,,,,4.0,16.0,4.0,0.0,6.0,5.0,24.0,4.8,1.0,83.3%,4.0,0.0
1144,Chase Edmonds,RB,2020-10-11,5,5,ARI,@,NYJ,W 30-10,,,,,,,,,3.0,36.0,12.0,1.0,6.0,5.0,56.0,11.2,0.0,83.3%,9.33,0.0
1145,Chase Edmonds,RB,2020-10-19,6,6,ARI,@,DAL,W 38-10,,,,,,,,,5.0,23.0,4.6,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
1146,Chase Edmonds,RB,2020-10-25,7,7,ARI,,SEA,W 37-34,,,,,,,,,5.0,58.0,11.6,0.0,7.0,7.0,87.0,12.43,0.0,100.0%,12.43,0.0
1147,Chase Edmonds,RB,2020-11-08,8,9,ARI,,MIA,L 31-34,,,,,,,,,25.0,70.0,2.8,0.0,3.0,3.0,18.0,6.0,0.0,100.0%,6.0,0.0
1148,Chase Edmonds,RB,2020-11-15,9,10,ARI,,BUF,W 32-30,,,,,,,,,8.0,56.0,7.0,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0
1149,Chase Edmonds,RB,2020-11-19,10,11,ARI,@,SEA,L 21-28,,,,,,,,,2.0,13.0,6.5,0.0,4.0,4.0,36.0,9.0,1.0,100.0%,9.0,0.0
1150,Chase Edmonds,RB,2020-11-29,11,12,ARI,@,NE,L 17-20,,,,,,,,,6.0,29.0,4.83,0.0,5.0,4.0,14.0,3.5,0.0,80.0%,2.8,0.0
1151,Chase Edmonds,RB,2020-12-06,12,13,ARI,,LAR,L 28-38,,,,,,,,,6.0,28.0,4.67,0.0,5.0,2.0,15.0,7.5,0.0,40.0%,3.0,0.0
1152,Chase Edmonds,RB,2020-12-13,13,14,ARI,@,NYG,W 26-7,,,,,,,,,7.0,32.0,4.57,0.0,5.0,4.0,21.0,5.25,0.0,80.0%,4.2,0.0
1153,Chase Edmonds,RB,2020-12-20,14,15,ARI,,PHI,W 33-26,,,,,,,,,11.0,47.0,4.27,0.0,5.0,3.0,19.0,6.33,1.0,60.0%,3.8,0.0
1154,Chase Edmonds,RB,2020-12-26,15,16,ARI,,SF,L 12-20,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,8.0,4.0,0.0,66.7%,2.67,0.0
1155,Chase Edmonds,RB,2021-01-03,16,17,ARI,@,LAR,L 7-18,,,,,,,,,3.0,-3.0,-1.0,0.0,2.0,2.0,28.0,14.0,0.0,100.0%,14.0,0.0
1160,Chris Boswell,K,2020-09-14,1,1,PIT,@,NYG,W 26-16,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1161,Chris Boswell,K,2020-09-20,2,2,PIT,,DEN,W 26-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1162,Chris Boswell,K,2020-09-27,3,3,PIT,,HOU,W 28-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1163,Chris Boswell,K,2020-10-11,4,5,PIT,,PHI,W 38-29,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1164,Chris Boswell,K,2020-10-18,5,6,PIT,,CLE,W 38-7,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1165,Chris Boswell,K,2020-10-25,6,7,PIT,@,TEN,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1166,Chris Boswell,K,2020-11-01,7,8,PIT,@,BAL,W 28-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1167,Chris Boswell,K,2020-11-08,8,9,PIT,@,DAL,W 24-19,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1168,Chris Boswell,K,2020-11-15,9,10,PIT,,CIN,W 36-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1169,Chris Boswell,K,2020-11-22,10,11,PIT,@,JAX,W 27-3,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1170,Chris Boswell,K,2020-12-02,11,12,PIT,,BAL,W 19-14,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1171,Chris Boswell,K,2020-12-13,13,14,PIT,@,BUF,L 15-26,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1172,Chris Boswell,K,2020-12-21,14,15,PIT,@,CIN,L 17-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1173,Chris Carson,RB,2020-09-13,1,1,SEA,@,ATL,W 38-25,,,,,,,,,6.0,21.0,3.5,0.0,6.0,6.0,45.0,7.5,2.0,100.0%,7.5,0.0
1174,Chris Carson,RB,2020-09-20,2,2,SEA,,NE,W 35-30,,,,,,,,,17.0,72.0,4.24,0.0,3.0,3.0,36.0,12.0,1.0,100.0%,12.0,0.0
1175,Chris Carson,RB,2020-09-27,3,3,SEA,,DAL,W 38-31,,,,,,,,,14.0,64.0,4.57,0.0,3.0,3.0,12.0,4.0,0.0,100.0%,4.0,0.0
1176,Chris Carson,RB,2020-10-04,4,4,SEA,@,MIA,W 31-23,,,,,,,,,16.0,80.0,5.0,2.0,4.0,3.0,20.0,6.67,0.0,75.0%,5.0,1.0
1177,Chris Carson,RB,2020-10-11,5,5,SEA,,MIN,W 27-26,,,,,,,,,8.0,52.0,6.5,1.0,7.0,6.0,27.0,4.5,0.0,85.7%,3.86,0.0
1178,Chris Carson,RB,2020-10-25,6,7,SEA,@,ARI,L 34-37,,,,,,,,,5.0,34.0,6.8,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
1179,Chris Carson,RB,2020-11-30,11,12,SEA,@,PHI,W 23-17,,,,,,,,,8.0,41.0,5.13,1.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0
1180,Chris Carson,RB,2020-12-06,12,13,SEA,,NYG,L 12-17,,,,,,,,,13.0,65.0,5.0,0.0,6.0,3.0,45.0,15.0,1.0,50.0%,7.5,0.0
1181,Chris Carson,RB,2020-12-13,13,14,SEA,,NYJ,W 40-3,,,,,,,,,12.0,76.0,6.33,1.0,5.0,3.0,22.0,7.33,0.0,60.0%,4.4,0.0
1182,Chris Carson,RB,2020-12-20,14,15,SEA,@,WSH,W 20-15,,,,,,,,,15.0,63.0,4.2,0.0,3.0,2.0,6.0,3.0,0.0,66.7%,2.0,0.0
1183,Chris Carson,RB,2020-12-27,15,16,SEA,,LAR,W 20-9,,,,,,,,,16.0,69.0,4.31,0.0,3.0,3.0,10.0,3.33,0.0,100.0%,3.33,0.0
1184,Chris Carson,RB,2021-01-03,16,17,SEA,@,SF,W 26-23,,,,,,,,,11.0,44.0,4.0,0.0,2.0,2.0,39.0,19.5,0.0,100.0%,19.5,0.0
1185,Chris Conley,WR,2020-09-13,1,1,JAX,,IND,W 27-20,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
1186,Chris Conley,WR,2020-09-20,2,2,JAX,@,TEN,L 30-33,,,,,,,,,,,,,7.0,4.0,48.0,12.0,0.0,57.1%,6.86,0.0
1187,Chris Conley,WR,2020-09-24,3,3,JAX,,MIA,L 13-31,,,,,,,,,,,,,8.0,3.0,34.0,11.33,0.0,37.5%,4.25,0.0
1188,Chris Conley,WR,2020-10-04,4,4,JAX,@,CIN,L 25-33,,,,,,,,,,,,,4.0,3.0,44.0,14.67,0.0,75.0%,11.0,0.0
1189,Chris Conley,WR,2020-10-11,5,5,JAX,@,HOU,L 14-30,,,,,,,,,,,,,2.0,2.0,58.0,29.0,0.0,100.0%,29.0,0.0
1190,Chris Conley,WR,2020-10-18,6,6,JAX,,DET,L 16-34,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
1191,Chris Conley,WR,2020-10-25,7,7,JAX,@,LAC,L 29-39,,,,,,,,,,,,,2.0,1.0,28.0,28.0,1.0,50.0%,14.0,0.0
1192,Chris Conley,WR,2020-11-08,8,9,JAX,,HOU,L 25-27,,,,,,,,,,,,,8.0,7.0,52.0,7.43,0.0,87.5%,6.5,0.0
1193,Chris Conley,WR,2020-11-15,9,10,JAX,@,GB,L 20-24,,,,,,,,,,,,,8.0,4.0,43.0,10.75,0.0,50.0%,5.38,0.0
1194,Chris Conley,WR,2020-11-22,10,11,JAX,,PIT,L 3-27,,,,,,,,,,,,,4.0,1.0,13.0,13.0,0.0,25.0%,3.25,0.0
1195,Chris Conley,WR,2020-12-06,12,13,JAX,@,MIN,L 24-27,,,,,,,,,,,,,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,1.0
1196,Chris Conley,WR,2020-12-13,13,14,JAX,,TEN,L 10-31,,,,,,,,,,,,,,,,,,0.0%,,
1197,Chris Conley,WR,2020-12-20,14,15,JAX,@,BAL,L 14-40,,,,,,,,,,,,,3.0,1.0,13.0,13.0,1.0,33.3%,4.33,0.0
1198,Chris Conley,WR,2020-12-27,15,16,JAX,,CHI,L 17-41,,,,,,,,,,,,,3.0,3.0,27.0,9.0,0.0,100.0%,9.0,0.0
1199,Chris Conley,WR,2021-01-03,16,17,JAX,@,IND,L 14-28,,,,,,,,,,,,,9.0,7.0,87.0,12.43,0.0,77.8%,9.67,0.0
1200,Chris Godwin,WR,2020-09-13,1,1,TB,@,NO,L 23-34,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,79.0,13.17,0.0,85.7%,11.29,0.0
1201,Chris Godwin,WR,2020-09-27,3,3,TB,@,DEN,W 28-10,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,64.0,12.8,1.0,83.3%,10.67,0.0
1202,Chris Godwin,WR,2020-10-18,6,6,TB,,GB,W 38-10,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,48.0,9.6,0.0,71.4%,6.86,0.0
1203,Chris Godwin,WR,2020-10-25,7,7,TB,@,LV,W 45-20,,,,,,,,,0.0,0.0,,0.0,9.0,9.0,88.0,9.78,1.0,100.0%,9.78,0.0
1204,Chris Godwin,WR,2020-11-08,9,9,TB,,NO,L 3-38,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,41.0,13.67,0.0,50.0%,6.83,0.0
1205,Chris Godwin,WR,2020-11-15,10,10,TB,@,CAR,W 46-23,,,,,,,,,0.0,0.0,,0.0,6.0,6.0,92.0,15.33,0.0,100.0%,15.33,0.0
1206,Chris Godwin,WR,2020-11-23,11,11,TB,,LAR,L 24-27,,,,,,,,,0.0,0.0,,0.0,10.0,7.0,53.0,7.57,1.0,70.0%,5.3,0.0
1207,Chris Godwin,WR,2020-11-29,12,12,TB,,KC,L 24-27,,,,,,,,,0.0,0.0,,0.0,9.0,8.0,97.0,12.13,0.0,88.9%,10.78,0.0
1208,Chris Godwin,WR,2020-12-13,13,14,TB,,MIN,W 26-14,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,0.0
1209,Chris Godwin,WR,2020-12-20,14,15,TB,@,ATL,W 31-27,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,36.0,9.0,1.0,80.0%,7.2,1.0
1210,Chris Godwin,WR,2020-12-26,15,16,TB,@,DET,W 47-7,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,84.0,16.8,1.0,55.6%,9.33,0.0
1211,Chris Godwin,WR,2021-01-03,16,17,TB,,ATL,W 44-27,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,133.0,26.6,2.0,71.4%,19.0,0.0
1212,Chris Herndon,TE,2020-09-13,1,1,NYJ,@,BUF,L 17-27,,,,,,,,,,,,,7.0,6.0,37.0,6.17,0.0,85.7%,5.29,1.0
1213,Chris Herndon,TE,2020-09-20,2,2,NYJ,,SF,L 13-31,,,,,,,,,,,,,4.0,1.0,5.0,5.0,0.0,25.0%,1.25,0.0
1214,Chris Herndon,TE,2020-09-27,3,3,NYJ,@,IND,L 7-36,,,,,,,,,,,,,5.0,3.0,21.0,7.0,0.0,60.0%,4.2,0.0
1215,Chris Herndon,TE,2020-10-01,4,4,NYJ,,DEN,L 28-37,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
1216,Chris Herndon,TE,2020-10-11,5,5,NYJ,,ARI,L 10-30,,,,,,,,,,,,,3.0,2.0,24.0,12.0,0.0,66.7%,8.0,0.0
1217,Chris Herndon,TE,2020-10-18,6,6,NYJ,@,MIA,L 0-24,,,,,,,,,,,,,,,,,,0.0%,,
1218,Chris Herndon,TE,2020-10-25,7,7,NYJ,,BUF,L 10-18,,,,,,,,,,,,,,,,,,0.0%,,
1219,Chris Herndon,TE,2020-11-01,8,8,NYJ,@,KC,L 9-35,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,1.0
