,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
910,Calvin Ridley,WR,2020-11-22,10,11,ATL,@,NO,L 9-24,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,90.0,18.0,0.0,55.6%,10.0,0.0
911,Calvin Ridley,WR,2020-11-29,11,12,ATL,,LV,W 43-6,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,50.0,8.33,1.0,66.7%,5.56,0.0
912,Calvin Ridley,WR,2020-12-06,12,13,ATL,,NO,L 16-21,,,,,,,,,0.0,0.0,,0.0,10.0,5.0,108.0,21.6,0.0,50.0%,10.8,0.0
913,Calvin Ridley,WR,2020-12-13,13,14,ATL,@,LAC,L 17-20,,,,,,,,,0.0,0.0,,0.0,12.0,8.0,124.0,15.5,1.0,66.7%,10.33,0.0
914,Calvin Ridley,WR,2020-12-20,14,15,ATL,,TB,L 27-31,,,,,,,,,0.0,0.0,,0.0,14.0,10.0,163.0,16.3,1.0,71.4%,11.64,0.0
915,Calvin Ridley,WR,2020-12-27,15,16,ATL,@,KC,L 14-17,,,,,,,,,1.0,-7.0,-7.0,0.0,9.0,5.0,130.0,26.0,0.0,55.6%,14.44,0.0
916,Calvin Ridley,WR,2021-01-03,16,17,ATL,@,TB,L 27-44,,,,,,,,,1.0,-6.0,-6.0,0.0,12.0,8.0,52.0,6.5,0.0,66.7%,4.33,1.0
917,Cam Akers,RB,2020-09-13,1,1,LAR,,DAL,W 20-17,,,,,,,,,14.0,39.0,2.79,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
918,Cam Akers,RB,2020-09-20,2,2,LAR,@,PHI,W 37-19,,,,,,,,,3.0,13.0,4.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
919,Cam Akers,RB,2020-10-11,5,5,LAR,@,WSH,W 30-10,,,,,,,,,9.0,61.0,6.78,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
920,Cam Akers,RB,2020-10-18,6,6,LAR,@,SF,L 16-24,,,,,,,,,,,,,,,,,,0.0%,,
921,Cam Akers,RB,2020-10-26,7,7,LAR,,CHI,W 24-10,,,,,,,,,,,,,,,,,,0.0%,,
922,Cam Akers,RB,2020-11-01,8,8,LAR,@,MIA,L 17-28,,,,,,,,,9.0,35.0,3.89,0.0,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0
923,Cam Akers,RB,2020-11-15,9,10,LAR,,SEA,W 23-16,,,,,,,,,10.0,38.0,3.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
924,Cam Akers,RB,2020-11-23,10,11,LAR,@,TB,W 27-24,,,,,,,,,5.0,15.0,3.0,0.0,1.0,1.0,4.0,4.0,1.0,100.0%,4.0,0.0
925,Cam Akers,RB,2020-11-29,11,12,LAR,,SF,L 20-23,,,,,,,,,9.0,84.0,9.33,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
926,Cam Akers,RB,2020-12-06,12,13,LAR,@,ARI,W 38-28,,,,,,,,,21.0,72.0,3.43,1.0,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,0.0
927,Cam Akers,RB,2020-12-10,13,14,LAR,,NE,W 24-3,,,,,,,,,29.0,171.0,5.9,0.0,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0
928,Cam Akers,RB,2020-12-20,14,15,LAR,,NYJ,L 20-23,,,,,,,,,15.0,63.0,4.2,0.0,3.0,1.0,-1.0,-1.0,0.0,33.3%,-0.33,0.0
929,Cam Akers,RB,2021-01-03,16,17,LAR,,ARI,W 18-7,,,,,,,,,21.0,34.0,1.62,0.0,4.0,4.0,52.0,13.0,0.0,100.0%,13.0,1.0
930,Cam Newton,QB,2020-09-13,1,1,NE,,MIA,W 21-11,15.0,19.0,78.95,155.0,0.0,0.0,2.0,8.16,15.0,75.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
931,Cam Newton,QB,2020-09-20,2,2,NE,@,SEA,L 30-35,30.0,44.0,68.18,397.0,1.0,1.0,1.0,9.02,11.0,47.0,4.27,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
932,Cam Newton,QB,2020-09-27,3,3,NE,,LV,W 36-20,17.0,28.0,60.71,162.0,1.0,1.0,2.0,5.79,9.0,27.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
933,Cam Newton,QB,2020-10-18,5,6,NE,,DEN,L 12-18,17.0,25.0,68.0,157.0,0.0,2.0,4.0,6.28,10.0,76.0,7.6,1.0,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,2.0
934,Cam Newton,QB,2020-10-25,6,7,NE,,SF,L 6-33,9.0,15.0,60.0,98.0,0.0,3.0,1.0,6.53,5.0,19.0,3.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
935,Cam Newton,QB,2020-11-01,7,8,NE,@,BUF,L 21-24,15.0,25.0,60.0,174.0,0.0,0.0,2.0,6.96,9.0,54.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
936,Cam Newton,QB,2020-11-09,8,9,NE,@,NYJ,W 30-27,27.0,35.0,77.14,274.0,0.0,0.0,0.0,7.83,10.0,16.0,1.6,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
937,Cam Newton,QB,2020-11-15,9,10,NE,,BAL,W 23-17,13.0,17.0,76.47,118.0,1.0,0.0,1.0,6.94,11.0,21.0,1.91,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
938,Cam Newton,QB,2020-11-22,10,11,NE,@,HOU,L 20-27,26.0,40.0,65.0,365.0,1.0,0.0,2.0,9.13,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
939,Cam Newton,QB,2020-11-29,11,12,NE,,ARI,W 20-17,9.0,18.0,50.0,84.0,0.0,2.0,3.0,4.67,9.0,46.0,5.11,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
940,Cam Newton,QB,2020-12-06,12,13,NE,@,LAC,W 45-0,12.0,19.0,63.16,69.0,1.0,0.0,1.0,3.63,14.0,48.0,3.43,2.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
941,Cam Newton,QB,2020-12-10,13,14,NE,@,LAR,L 3-24,9.0,16.0,56.25,119.0,0.0,1.0,4.0,7.44,7.0,16.0,2.29,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
942,Cam Newton,QB,2020-12-20,14,15,NE,@,MIA,L 12-22,17.0,27.0,62.96,209.0,0.0,0.0,3.0,7.74,9.0,38.0,4.22,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
943,Cam Newton,QB,2020-12-28,15,16,NE,,BUF,L 9-38,5.0,10.0,50.0,34.0,0.0,0.0,2.0,3.4,4.0,24.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
944,Cam Newton,QB,2021-01-03,16,17,NE,,NYJ,W 28-14,21.0,30.0,70.0,242.0,3.0,0.0,3.0,8.07,11.0,79.0,7.18,0.0,1.0,1.0,19.0,19.0,1.0,100.0%,19.0,0.0
945,Cam Sims,WR,2020-09-13,1,1,WSH,,PHI,W 27-17,,,,,,,,,,,,,,,,,,0.0%,,
946,Cam Sims,WR,2020-09-20,2,2,WSH,@,ARI,L 15-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
947,Cam Sims,WR,2020-09-27,3,3,WSH,@,CLE,L 20-34,,,,,,,,,,,,,,,,,,0.0%,,
948,Cam Sims,WR,2020-10-04,4,4,WSH,,BAL,L 17-31,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0
949,Cam Sims,WR,2020-10-11,5,5,WSH,,LAR,L 10-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
950,Cam Sims,WR,2020-10-18,6,6,WSH,@,NYG,L 19-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,22.0,22.0,1.0,100.0%,22.0,0.0
951,Cam Sims,WR,2020-10-25,7,7,WSH,,DAL,W 25-3,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,22.0,22.0,0.0,100.0%,22.0,0.0
952,Cam Sims,WR,2020-11-08,8,9,WSH,,NYG,L 20-23,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,110.0,36.67,0.0,75.0%,27.5,0.0
953,Cam Sims,WR,2020-11-15,9,10,WSH,@,DET,L 27-30,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,54.0,13.5,0.0,80.0%,10.8,0.0
954,Cam Sims,WR,2020-11-22,10,11,WSH,,CIN,W 20-9,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0
955,Cam Sims,WR,2020-11-26,11,12,WSH,@,DAL,W 41-16,,,,,,,,,,,,,,,,,,0.0%,,
956,Cam Sims,WR,2020-12-07,12,13,WSH,@,PIT,W 23-17,,,,,,,,,0.0,0.0,,0.0,9.0,5.0,92.0,18.4,0.0,55.6%,10.22,0.0
957,Cam Sims,WR,2020-12-13,13,14,WSH,@,SF,W 23-15,,,,,,,,,1.0,5.0,5.0,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
958,Cam Sims,WR,2020-12-20,14,15,WSH,,SEA,L 15-20,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,26.0,5.2,0.0,62.5%,3.25,0.0
959,Cam Sims,WR,2020-12-27,15,16,WSH,,CAR,L 13-20,,,,,,,,,0.0,0.0,,0.0,9.0,3.0,63.0,21.0,0.0,33.3%,7.0,0.0
960,Cam Sims,WR,2021-01-03,16,17,WSH,@,PHI,W 20-14,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,43.0,8.6,0.0,100.0%,8.6,0.0
961,Cameron Batson,WR,2020-09-20,2,2,TEN,,JAX,W 33-30,,,,,,,,,1.0,11.0,11.0,0.0,2.0,2.0,26.0,13.0,0.0,100.0%,13.0,0.0
962,Cameron Batson,WR,2020-09-27,3,3,TEN,@,MIN,W 31-30,,,,,,,,,,,,,,,,,,0.0%,,
963,Cameron Batson,WR,2020-10-18,5,6,TEN,,HOU,W 42-36,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
964,Cameron Batson,WR,2020-11-08,8,9,TEN,,CHI,W 24-17,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
965,Cameron Batson,WR,2020-11-12,9,10,TEN,,IND,L 17-34,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,0.0
966,Cameron Batson,WR,2020-11-22,10,11,TEN,@,BAL,W 30-24,,,,,,,,,1.0,4.0,4.0,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
967,Cameron Batson,WR,2020-11-29,11,12,TEN,@,IND,W 45-26,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
968,Cameron Batson,WR,2020-12-06,12,13,TEN,,CLE,L 35-41,,,,,,,,,1.0,0.0,0.0,0.0,3.0,3.0,14.0,4.67,1.0,100.0%,4.67,1.0
969,Cameron Batson,WR,2020-12-13,13,14,TEN,@,JAX,W 31-10,,,,,,,,,,,,,,,,,,0.0%,,
970,Cameron Batson,WR,2020-12-20,14,15,TEN,,DET,W 46-25,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
971,Cameron Batson,WR,2020-12-27,15,16,TEN,@,GB,L 14-40,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
972,Cameron Batson,WR,2021-01-03,16,17,TEN,@,HOU,W 41-38,,,,,,,,,,,,,,,,,,0.0%,,
973,Cameron Brate,TE,2020-09-13,1,1,TB,@,NO,L 23-34,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
974,Cameron Brate,TE,2020-09-20,2,2,TB,,CAR,W 31-17,,,,,,,,,,,,,,,,,,0.0%,,
975,Cameron Brate,TE,2020-09-27,3,3,TB,@,DEN,W 28-10,,,,,,,,,,,,,,,,,,0.0%,,
976,Cameron Brate,TE,2020-10-04,4,4,TB,,LAC,W 38-31,,,,,,,,,,,,,1.0,1.0,3.0,3.0,1.0,100.0%,3.0,0.0
977,Cameron Brate,TE,2020-10-08,5,5,TB,@,CHI,L 19-20,,,,,,,,,,,,,6.0,5.0,44.0,8.8,0.0,83.3%,7.33,0.0
978,Cameron Brate,TE,2020-10-18,6,6,TB,,GB,W 38-10,,,,,,,,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
979,Cameron Brate,TE,2020-10-25,7,7,TB,@,LV,W 45-20,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
980,Cameron Brate,TE,2020-11-02,8,8,TB,@,NYG,W 25-23,,,,,,,,,,,,,2.0,2.0,35.0,17.5,0.0,100.0%,17.5,0.0
981,Cameron Brate,TE,2020-11-08,9,9,TB,,NO,L 3-38,,,,,,,,,,,,,,,,,,0.0%,,
982,Cameron Brate,TE,2020-11-15,10,10,TB,@,CAR,W 46-23,,,,,,,,,,,,,3.0,3.0,31.0,10.33,1.0,100.0%,10.33,0.0
983,Cameron Brate,TE,2020-11-23,11,11,TB,,LAR,L 24-27,,,,,,,,,,,,,4.0,3.0,23.0,7.67,0.0,75.0%,5.75,0.0
984,Cameron Brate,TE,2020-11-29,12,12,TB,,KC,L 24-27,,,,,,,,,,,,,6.0,4.0,34.0,8.5,0.0,66.7%,5.67,0.0
985,Cameron Brate,TE,2020-12-13,13,14,TB,,MIN,W 26-14,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
986,Cameron Brate,TE,2020-12-20,14,15,TB,@,ATL,W 31-27,,,,,,,,,,,,,4.0,4.0,54.0,13.5,0.0,100.0%,13.5,0.0
987,Cameron Brate,TE,2020-12-26,15,16,TB,@,DET,W 47-7,,,,,,,,,,,,,2.0,2.0,27.0,13.5,0.0,100.0%,13.5,0.0
988,Cameron Brate,TE,2021-01-03,16,17,TB,,ATL,W 44-27,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
989,Carlos Hyde,RB,2020-09-13,1,1,SEA,@,ATL,W 38-25,,,,,,,,,7.0,23.0,3.29,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
990,Carlos Hyde,RB,2020-09-20,2,2,SEA,,NE,W 35-30,,,,,,,,,5.0,22.0,4.4,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
991,Carlos Hyde,RB,2020-09-27,3,3,SEA,,DAL,W 38-31,,,,,,,,,4.0,12.0,3.0,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
992,Carlos Hyde,RB,2020-10-25,6,7,SEA,@,ARI,L 34-37,,,,,,,,,15.0,68.0,4.53,1.0,4.0,3.0,8.0,2.67,0.0,75.0%,2.0,0.0
993,Carlos Hyde,RB,2020-11-19,10,11,SEA,,ARI,W 28-21,,,,,,,,,14.0,79.0,5.64,1.0,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,0.0
994,Carlos Hyde,RB,2020-11-30,11,12,SEA,@,PHI,W 23-17,,,,,,,,,15.0,22.0,1.47,0.0,3.0,2.0,7.0,3.5,0.0,66.7%,2.33,0.0
995,Carlos Hyde,RB,2020-12-06,12,13,SEA,,NYG,L 12-17,,,,,,,,,2.0,1.0,0.5,0.0,3.0,3.0,10.0,3.33,0.0,100.0%,3.33,1.0
996,Carlos Hyde,RB,2020-12-13,13,14,SEA,,NYJ,W 40-3,,,,,,,,,15.0,66.0,4.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
997,Carlos Hyde,RB,2020-12-20,14,15,SEA,@,WSH,W 20-15,,,,,,,,,2.0,55.0,27.5,1.0,3.0,2.0,8.0,4.0,0.0,66.7%,2.67,0.0
998,Carlos Hyde,RB,2020-12-27,15,16,SEA,,LAR,W 20-9,,,,,,,,,2.0,8.0,4.0,0.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
999,Carson Wentz,QB,2020-09-13,1,1,PHI,@,WSH,L 17-27,24.0,42.0,57.14,270.0,2.0,2.0,8.0,6.43,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1000,Carson Wentz,QB,2020-09-20,2,2,PHI,,LAR,L 19-37,26.0,43.0,60.47,242.0,0.0,2.0,0.0,5.63,2.0,7.0,3.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1001,Carson Wentz,QB,2020-09-27,3,3,PHI,,CIN,T 23-23,29.0,47.0,61.7,225.0,1.0,2.0,3.0,4.79,9.0,65.0,7.22,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1002,Carson Wentz,QB,2020-10-04,4,4,PHI,@,SF,W 25-20,18.0,28.0,64.29,193.0,1.0,1.0,3.0,6.89,7.0,37.0,5.29,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1003,Carson Wentz,QB,2020-10-11,5,5,PHI,@,PIT,L 29-38,20.0,35.0,57.14,258.0,2.0,2.0,5.0,7.37,4.0,11.0,2.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1004,Carson Wentz,QB,2020-10-18,6,6,PHI,,BAL,L 28-30,21.0,40.0,52.5,213.0,2.0,0.0,6.0,5.33,5.0,49.0,9.8,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1005,Carson Wentz,QB,2020-10-22,7,7,PHI,,NYG,W 22-21,25.0,43.0,58.14,359.0,2.0,1.0,3.0,8.35,7.0,14.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1006,Carson Wentz,QB,2020-11-01,8,8,PHI,,DAL,W 23-9,15.0,27.0,55.56,123.0,2.0,2.0,4.0,4.56,4.0,17.0,4.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1007,Carson Wentz,QB,2020-11-15,9,10,PHI,@,NYG,L 17-27,21.0,37.0,56.76,208.0,0.0,0.0,3.0,5.62,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1008,Carson Wentz,QB,2020-11-22,10,11,PHI,@,CLE,L 17-22,21.0,35.0,60.0,235.0,2.0,2.0,5.0,6.71,3.0,10.0,3.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1009,Carson Wentz,QB,2020-11-30,11,12,PHI,,SEA,L 17-23,25.0,45.0,55.56,215.0,2.0,1.0,6.0,4.78,5.0,42.0,8.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1010,Carson Wentz,QB,2020-12-06,12,13,PHI,@,GB,L 16-30,6.0,15.0,40.0,79.0,0.0,0.0,4.0,5.27,3.0,18.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1013,Cedrick Wilson Jr.,WR,2020-09-13,1,1,DAL,@,LAR,L 17-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1014,Cedrick Wilson Jr.,WR,2020-09-20,2,2,DAL,,ATL,W 40-39,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1015,Cedrick Wilson Jr.,WR,2020-09-27,3,3,DAL,@,SEA,L 31-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,107.0,21.4,2.0,71.4%,15.29,0.0
1016,Cedrick Wilson Jr.,WR,2020-10-04,4,4,DAL,,CLE,L 38-49,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,34.0,11.33,0.0,50.0%,5.67,0.0
1017,Cedrick Wilson Jr.,WR,2020-10-11,5,5,DAL,,NYG,W 37-34,1.0,1.0,100.0,11.0,1.0,0.0,0.0,11.0,0.0,0.0,,0.0,4.0,4.0,22.0,5.5,0.0,100.0%,5.5,0.0
1018,Cedrick Wilson Jr.,WR,2020-10-19,6,6,DAL,,ARI,L 10-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0
1019,Cedrick Wilson Jr.,WR,2020-10-25,7,7,DAL,@,WSH,L 3-25,,,,,,,,,,,,,,,,,,0.0%,,
1020,Cedrick Wilson Jr.,WR,2020-11-01,8,8,DAL,@,PHI,L 9-23,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-11.0,-5.5,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1021,Cedrick Wilson Jr.,WR,2020-11-08,9,9,DAL,,PIT,L 19-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,0.0
1022,Cedrick Wilson Jr.,WR,2020-11-22,10,11,DAL,@,MIN,W 31-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
1023,Cedrick Wilson Jr.,WR,2020-11-26,11,12,DAL,,WSH,L 16-41,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1024,Cedrick Wilson Jr.,WR,2020-12-08,12,13,DAL,@,BAL,L 17-34,,,,,,,,,,,,,,,,,,0.0%,,
1025,Cedrick Wilson Jr.,WR,2020-12-13,13,14,DAL,@,CIN,W 30-7,,,,,,,,,,,,,,,,,,0.0%,,
1026,Cedrick Wilson Jr.,WR,2020-12-20,14,15,DAL,,SF,W 41-33,1.0,1.0,100.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1027,Cedrick Wilson Jr.,WR,2020-12-27,15,16,DAL,,PHI,W 37-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1028,Cedrick Wilson Jr.,WR,2021-01-03,16,17,DAL,@,NYG,L 19-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
1029,CeeDee Lamb,WR,2020-09-13,1,1,DAL,@,LAR,L 17-20,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,59.0,11.8,0.0,83.3%,9.83,0.0
1030,CeeDee Lamb,WR,2020-09-20,2,2,DAL,,ATL,W 40-39,,,,,,,,,1.0,9.0,9.0,0.0,9.0,6.0,106.0,17.67,0.0,66.7%,11.78,0.0
1031,CeeDee Lamb,WR,2020-09-27,3,3,DAL,@,SEA,L 31-38,,,,,,,,,1.0,1.0,1.0,0.0,7.0,5.0,65.0,13.0,0.0,71.4%,9.29,0.0
1032,CeeDee Lamb,WR,2020-10-04,4,4,DAL,,CLE,L 38-49,,,,,,,,,1.0,3.0,3.0,0.0,7.0,5.0,79.0,15.8,2.0,71.4%,11.29,0.0
1033,CeeDee Lamb,WR,2020-10-11,5,5,DAL,,NYG,W 37-34,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,124.0,15.5,0.0,72.7%,11.27,0.0
1034,CeeDee Lamb,WR,2020-10-19,6,6,DAL,,ARI,L 10-38,,,,,,,,,0.0,0.0,,0.0,11.0,7.0,64.0,9.14,0.0,63.6%,5.82,1.0
1035,CeeDee Lamb,WR,2020-10-25,7,7,DAL,@,WSH,L 3-25,,,,,,,,,1.0,1.0,1.0,0.0,5.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1036,CeeDee Lamb,WR,2020-11-01,8,8,DAL,@,PHI,L 9-23,,,,,,,,,1.0,19.0,19.0,0.0,5.0,4.0,27.0,6.75,0.0,80.0%,5.4,0.0
1037,CeeDee Lamb,WR,2020-11-08,9,9,DAL,,PIT,L 19-24,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,71.0,17.75,1.0,57.1%,10.14,1.0
1038,CeeDee Lamb,WR,2020-11-22,10,11,DAL,@,MIN,W 31-28,,,,,,,,,2.0,12.0,6.0,0.0,6.0,4.0,34.0,8.5,1.0,66.7%,5.67,0.0
1039,CeeDee Lamb,WR,2020-11-26,11,12,DAL,,WSH,L 16-41,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,21.0,4.2,0.0,71.4%,3.0,0.0
1040,CeeDee Lamb,WR,2020-12-08,12,13,DAL,@,BAL,L 17-34,,,,,,,,,0.0,0.0,,0.0,9.0,6.0,46.0,7.67,0.0,66.7%,5.11,0.0
1041,CeeDee Lamb,WR,2020-12-13,13,14,DAL,@,CIN,W 30-7,,,,,,,,,1.0,15.0,15.0,0.0,2.0,2.0,46.0,23.0,0.0,100.0%,23.0,0.0
1042,CeeDee Lamb,WR,2020-12-20,14,15,DAL,,SF,W 41-33,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,85.0,17.0,0.0,71.4%,12.14,0.0
1043,CeeDee Lamb,WR,2020-12-27,15,16,DAL,,PHI,W 37-17,,,,,,,,,1.0,19.0,19.0,1.0,5.0,3.0,65.0,21.67,1.0,60.0%,13.0,0.0
1044,CeeDee Lamb,WR,2021-01-03,16,17,DAL,@,NYG,L 19-23,,,,,,,,,1.0,3.0,3.0,0.0,7.0,5.0,43.0,8.6,0.0,71.4%,6.14,0.0
1045,Cethan Carter,TE,2020-09-13,1,1,CIN,,LAC,L 13-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1046,Cethan Carter,TE,2020-09-17,2,2,CIN,@,CLE,L 30-35,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1047,Cethan Carter,TE,2020-09-27,3,3,CIN,@,PHI,T 23-23,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,
1048,Cethan Carter,TE,2020-10-04,4,4,CIN,,JAX,W 33-25,,,,,,,,,,,,,1.0,1.0,24.0,24.0,0.0,100.0%,24.0,
1049,Cethan Carter,TE,2020-10-11,5,5,CIN,@,BAL,L 3-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1050,Cethan Carter,TE,2020-10-18,6,6,CIN,@,IND,L 27-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1051,Cethan Carter,TE,2020-11-01,8,8,CIN,,TEN,W 31-20,,,,,,,,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,
1052,Cethan Carter,TE,2020-11-15,9,10,CIN,@,PIT,L 10-36,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1053,Cethan Carter,TE,2020-11-22,10,11,CIN,@,WSH,L 9-20,,,,,,,,,,,,,,,,,,0.0%,,
1054,Cethan Carter,TE,2020-11-29,11,12,CIN,,NYG,L 17-19,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
1055,Cethan Carter,TE,2020-12-06,12,13,CIN,@,MIA,L 7-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1056,Cethan Carter,TE,2020-12-13,13,14,CIN,,DAL,L 7-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
