,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
496,Antonio Gates,TE,2018-11-25,11,12,LAC,,ARI,W 45-10,,,,,,,,,,,,,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
497,Antonio Gates,TE,2018-12-02,12,13,LAC,@,PIT,W 33-30,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
498,Antonio Gates,TE,2018-12-09,13,14,LAC,,CIN,W 26-21,,,,,,,,,,,,,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0
499,Antonio Gates,TE,2018-12-13,14,15,LAC,@,KC,W 29-28,,,,,,,,,,,,,5.0,4.0,54.0,13.5,0.0,80.0%,10.8,0.0
500,Antonio Gates,TE,2018-12-22,15,16,LAC,,BAL,L 10-22,,,,,,,,,,,,,5.0,3.0,21.0,7.0,0.0,60.0%,4.2,1.0
501,Antonio Gates,TE,2018-12-30,16,17,LAC,@,DEN,W 23-9,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
502,Antony Auclair,TE,2018-09-09,1,1,TB,@,NO,W 48-40,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
503,Antony Auclair,TE,2018-09-16,2,2,TB,,PHI,W 27-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
504,Antony Auclair,TE,2018-09-24,3,3,TB,,PIT,L 27-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
505,Antony Auclair,TE,2018-09-30,4,4,TB,@,CHI,L 10-48,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
506,Antony Auclair,TE,2018-10-14,5,6,TB,@,ATL,L 29-34,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
507,Antony Auclair,TE,2018-10-21,6,7,TB,,CLE,W 26-23,,,,,,,,,,,,,3.0,3.0,15.0,5.0,0.0,100.0%,5.0,0.0
508,Antony Auclair,TE,2018-10-28,7,8,TB,@,CIN,L 34-37,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
509,Antony Auclair,TE,2018-11-04,8,9,TB,@,CAR,L 28-42,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
510,Antony Auclair,TE,2018-11-11,9,10,TB,,WSH,L 3-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
511,Antony Auclair,TE,2018-11-18,10,11,TB,@,NYG,L 35-38,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
512,Antony Auclair,TE,2018-11-25,11,12,TB,,SF,W 27-9,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
513,Antony Auclair,TE,2018-12-02,12,13,TB,,CAR,W 24-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
514,Antony Auclair,TE,2018-12-09,13,14,TB,,NO,L 14-28,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
515,Antony Auclair,TE,2018-12-16,14,15,TB,@,BAL,L 12-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
516,Antony Auclair,TE,2018-12-23,15,16,TB,@,DAL,L 20-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
517,Antony Auclair,TE,2018-12-30,16,17,TB,,ATL,L 32-34,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
525,Austin Carr,WR,2018-09-09,1,1,NO,,TB,L 40-48,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,
526,Austin Carr,WR,2018-09-16,2,2,NO,,CLE,W 21-18,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
527,Austin Carr,WR,2018-09-23,3,3,NO,@,ATL,W 43-37,,,,,,,,,,,,,2.0,1.0,25.0,25.0,0.0,50.0%,12.5,
528,Austin Carr,WR,2018-09-30,4,4,NO,@,NYG,W 33-18,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
529,Austin Carr,WR,2018-10-08,5,5,NO,,WSH,W 43-19,,,,,,,,,,,,,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,
530,Austin Carr,WR,2018-10-21,6,7,NO,@,BAL,W 24-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
531,Austin Carr,WR,2018-10-28,7,8,NO,@,MIN,W 30-20,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
532,Austin Carr,WR,2018-11-04,8,9,NO,,LAR,W 45-35,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
533,Austin Carr,WR,2018-11-11,9,10,NO,@,CIN,W 51-14,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,
534,Austin Carr,WR,2018-11-18,10,11,NO,,PHI,W 48-7,,,,,,,,,,,,,2.0,1.0,3.0,3.0,1.0,50.0%,1.5,
535,Austin Carr,WR,2018-11-22,11,12,NO,,ATL,W 31-17,,,,,,,,,,,,,1.0,1.0,12.0,12.0,1.0,100.0%,12.0,
536,Austin Carr,WR,2018-11-29,12,13,NO,@,DAL,L 10-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
537,Austin Carr,WR,2018-12-09,13,14,NO,@,TB,W 28-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
538,Austin Carr,WR,2018-12-30,16,17,NO,,CAR,L 14-33,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
539,Austin Ekeler,RB,2018-09-09,1,1,LAC,,KC,L 28-38,,,,,,,,,5.0,39.0,7.8,0.0,5.0,5.0,87.0,17.4,1.0,100.0%,17.4,0.0
540,Austin Ekeler,RB,2018-09-16,2,2,LAC,@,BUF,W 31-20,,,,,,,,,11.0,77.0,7.0,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0
541,Austin Ekeler,RB,2018-09-23,3,3,LAC,@,LAR,L 23-35,,,,,,,,,4.0,47.0,11.75,0.0,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,1.0
542,Austin Ekeler,RB,2018-09-30,4,4,LAC,,SF,W 29-27,,,,,,,,,8.0,25.0,3.13,0.0,3.0,2.0,31.0,15.5,1.0,66.7%,10.33,0.0
543,Austin Ekeler,RB,2018-10-07,5,5,LAC,,LV,W 26-10,,,,,,,,,6.0,15.0,2.5,0.0,3.0,1.0,44.0,44.0,1.0,33.3%,14.67,0.0
544,Austin Ekeler,RB,2018-10-14,6,6,LAC,@,CLE,W 38-14,,,,,,,,,7.0,60.0,8.57,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
545,Austin Ekeler,RB,2018-10-21,7,7,LAC,,TEN,W 20-19,,,,,,,,,12.0,42.0,3.5,0.0,7.0,5.0,26.0,5.2,0.0,71.4%,3.71,0.0
546,Austin Ekeler,RB,2018-11-04,8,9,LAC,@,SEA,W 25-17,,,,,,,,,3.0,21.0,7.0,0.0,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0
547,Austin Ekeler,RB,2018-11-11,9,10,LAC,@,LV,W 20-6,,,,,,,,,3.0,19.0,6.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
548,Austin Ekeler,RB,2018-11-18,10,11,LAC,,DEN,L 22-23,,,,,,,,,6.0,29.0,4.83,0.0,2.0,2.0,40.0,20.0,0.0,100.0%,20.0,0.0
549,Austin Ekeler,RB,2018-11-25,11,12,LAC,,ARI,W 45-10,,,,,,,,,5.0,35.0,7.0,1.0,11.0,10.0,68.0,6.8,0.0,90.9%,6.18,0.0
550,Austin Ekeler,RB,2018-12-02,12,13,LAC,@,PIT,W 33-30,,,,,,,,,13.0,21.0,1.62,0.0,8.0,5.0,22.0,4.4,0.0,62.5%,2.75,0.0
551,Austin Ekeler,RB,2018-12-09,13,14,LAC,,CIN,W 26-21,,,,,,,,,15.0,66.0,4.4,1.0,5.0,2.0,28.0,14.0,0.0,40.0%,5.6,0.0
552,Austin Ekeler,RB,2018-12-30,16,17,LAC,@,DEN,W 23-9,,,,,,,,,8.0,58.0,7.25,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
553,Austin Hooper,TE,2018-09-06,1,1,ATL,@,PHI,L 12-18,,,,,,,,,,,,,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,
554,Austin Hooper,TE,2018-09-16,2,2,ATL,,CAR,W 31-24,,,,,,,,,,,,,5.0,5.0,59.0,11.8,1.0,100.0%,11.8,
555,Austin Hooper,TE,2018-09-23,3,3,ATL,,NO,L 37-43,,,,,,,,,,,,,4.0,3.0,23.0,7.67,0.0,75.0%,5.75,
556,Austin Hooper,TE,2018-09-30,4,4,ATL,,CIN,L 36-37,,,,,,,,,,,,,2.0,1.0,19.0,19.0,0.0,50.0%,9.5,
557,Austin Hooper,TE,2018-10-07,5,5,ATL,@,PIT,L 17-41,,,,,,,,,,,,,12.0,9.0,77.0,8.56,0.0,75.0%,6.42,
558,Austin Hooper,TE,2018-10-14,6,6,ATL,,TB,W 34-29,,,,,,,,,,,,,10.0,9.0,71.0,7.89,1.0,90.0%,7.1,
559,Austin Hooper,TE,2018-10-22,7,7,ATL,,NYG,W 23-20,,,,,,,,,,,,,4.0,3.0,48.0,16.0,0.0,75.0%,12.0,
560,Austin Hooper,TE,2018-11-04,8,9,ATL,@,WSH,W 38-14,,,,,,,,,,,,,3.0,3.0,41.0,13.67,0.0,100.0%,13.67,
561,Austin Hooper,TE,2018-11-11,9,10,ATL,@,CLE,L 16-28,,,,,,,,,,,,,11.0,10.0,56.0,5.6,1.0,90.9%,5.09,
562,Austin Hooper,TE,2018-11-18,10,11,ATL,,DAL,L 19-22,,,,,,,,,,,,,8.0,4.0,27.0,6.75,0.0,50.0%,3.38,
563,Austin Hooper,TE,2018-11-22,11,12,ATL,@,NO,L 17-31,,,,,,,,,,,,,5.0,5.0,31.0,6.2,0.0,100.0%,6.2,
564,Austin Hooper,TE,2018-12-02,12,13,ATL,,BAL,L 16-26,,,,,,,,,,,,,5.0,5.0,44.0,8.8,1.0,100.0%,8.8,
565,Austin Hooper,TE,2018-12-09,13,14,ATL,@,GB,L 20-34,,,,,,,,,,,,,6.0,4.0,37.0,9.25,0.0,66.7%,6.17,
566,Austin Hooper,TE,2018-12-16,14,15,ATL,,ARI,W 40-14,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
567,Austin Hooper,TE,2018-12-23,15,16,ATL,@,CAR,W 24-10,,,,,,,,,,,,,2.0,2.0,36.0,18.0,0.0,100.0%,18.0,
568,Austin Hooper,TE,2018-12-30,16,17,ATL,@,TB,W 34-32,,,,,,,,,,,,,6.0,5.0,67.0,13.4,0.0,83.3%,11.17,
574,Baker Mayfield,QB,2018-09-20,3,3,CLE,,NYJ,W 21-17,17.0,23.0,73.91,201.0,0.0,0.0,1.0,8.74,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
575,Baker Mayfield,QB,2018-09-30,4,4,CLE,@,LV,L 42-45,21.0,41.0,51.22,295.0,2.0,2.0,2.0,7.2,4.0,10.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
576,Baker Mayfield,QB,2018-10-07,5,5,CLE,,BAL,W 12-9,25.0,43.0,58.14,342.0,1.0,1.0,5.0,7.95,2.0,23.0,11.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
577,Baker Mayfield,QB,2018-10-14,6,6,CLE,,LAC,L 14-38,22.0,46.0,47.83,238.0,1.0,2.0,5.0,5.17,2.0,8.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
578,Baker Mayfield,QB,2018-10-21,7,7,CLE,@,TB,L 23-26,23.0,34.0,67.65,215.0,2.0,0.0,5.0,6.32,4.0,43.0,10.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
579,Baker Mayfield,QB,2018-10-28,8,8,CLE,@,PIT,L 18-33,22.0,36.0,61.11,180.0,2.0,1.0,2.0,5.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
580,Baker Mayfield,QB,2018-11-04,9,9,CLE,,KC,L 21-37,29.0,42.0,69.05,297.0,2.0,1.0,2.0,7.07,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
581,Baker Mayfield,QB,2018-11-11,10,10,CLE,,ATL,W 28-16,17.0,20.0,85.0,216.0,3.0,0.0,0.0,10.8,6.0,20.0,3.33,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,1.0
582,Baker Mayfield,QB,2018-11-25,11,12,CLE,@,CIN,W 35-20,19.0,26.0,73.08,258.0,4.0,0.0,0.0,9.92,4.0,-4.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
583,Baker Mayfield,QB,2018-12-02,12,13,CLE,@,HOU,L 13-29,29.0,43.0,67.44,397.0,1.0,3.0,0.0,9.23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
584,Baker Mayfield,QB,2018-12-09,13,14,CLE,,CAR,W 26-20,18.0,22.0,81.82,238.0,1.0,0.0,1.0,10.82,4.0,2.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
585,Baker Mayfield,QB,2018-12-15,14,15,CLE,@,DEN,W 17-16,18.0,31.0,58.06,188.0,2.0,1.0,2.0,6.06,4.0,6.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
586,Baker Mayfield,QB,2018-12-23,15,16,CLE,,CIN,W 26-18,27.0,37.0,72.97,284.0,3.0,0.0,0.0,7.68,6.0,16.0,2.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
587,Baker Mayfield,QB,2018-12-30,16,17,CLE,@,BAL,L 24-26,23.0,42.0,54.76,376.0,3.0,3.0,0.0,8.95,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
588,Ben Braunecker,TE,2018-09-09,1,1,CHI,@,GB,L 23-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
589,Ben Braunecker,TE,2018-09-17,2,2,CHI,,SEA,W 24-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
590,Ben Braunecker,TE,2018-09-23,3,3,CHI,@,ARI,W 16-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
591,Ben Braunecker,TE,2018-09-30,4,4,CHI,,TB,W 48-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
592,Ben Braunecker,TE,2018-10-14,5,6,CHI,@,MIA,L 28-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
593,Ben Braunecker,TE,2018-10-21,6,7,CHI,,NE,L 31-38,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
594,Ben Braunecker,TE,2018-10-28,7,8,CHI,,NYJ,W 24-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
595,Ben Braunecker,TE,2018-11-11,9,10,CHI,,DET,W 34-22,,,,,,,,,,,,,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,
596,Ben Braunecker,TE,2018-11-18,10,11,CHI,,MIN,W 25-20,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,
597,Ben Braunecker,TE,2018-11-22,11,12,CHI,@,DET,W 23-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
598,Ben Braunecker,TE,2018-12-02,12,13,CHI,@,NYG,L 27-30,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
599,Ben Braunecker,TE,2018-12-09,13,14,CHI,,LAR,W 15-6,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
600,Ben Braunecker,TE,2018-12-16,14,15,CHI,,GB,W 24-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
601,Ben Braunecker,TE,2018-12-23,15,16,CHI,@,SF,W 14-9,,,,,,,,,,,,,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,
602,Ben Braunecker,TE,2018-12-30,16,17,CHI,@,MIN,W 24-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
610,Ben Roethlisberger,QB,2018-09-09,1,1,PIT,@,CLE,T 21-21,23.0,41.0,56.1,335.0,1.0,3.0,4.0,8.17,3.0,16.0,5.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
611,Ben Roethlisberger,QB,2018-09-16,2,2,PIT,,KC,L 37-42,39.0,60.0,65.0,452.0,3.0,0.0,1.0,7.53,2.0,9.0,4.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
612,Ben Roethlisberger,QB,2018-09-24,3,3,PIT,@,TB,W 30-27,30.0,38.0,78.95,353.0,3.0,1.0,3.0,9.29,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
613,Ben Roethlisberger,QB,2018-09-30,4,4,PIT,,BAL,L 14-26,27.0,47.0,57.45,274.0,1.0,1.0,1.0,5.83,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
614,Ben Roethlisberger,QB,2018-10-07,5,5,PIT,,ATL,W 41-17,19.0,29.0,65.52,250.0,3.0,1.0,0.0,8.62,2.0,16.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
615,Ben Roethlisberger,QB,2018-10-14,6,6,PIT,@,CIN,W 28-21,32.0,46.0,69.57,369.0,1.0,0.0,0.0,8.02,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,0.0
616,Ben Roethlisberger,QB,2018-10-28,7,8,PIT,,CLE,W 33-18,24.0,36.0,66.67,257.0,2.0,1.0,1.0,7.14,2.0,6.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
617,Ben Roethlisberger,QB,2018-11-04,8,9,PIT,@,BAL,W 23-16,28.0,47.0,59.57,270.0,2.0,0.0,1.0,5.74,2.0,4.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
618,Ben Roethlisberger,QB,2018-11-08,9,10,PIT,,CAR,W 52-21,22.0,25.0,88.0,328.0,5.0,0.0,1.0,13.12,3.0,27.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
619,Ben Roethlisberger,QB,2018-11-18,10,11,PIT,@,JAX,W 20-16,27.0,47.0,57.45,314.0,2.0,3.0,2.0,6.68,2.0,1.0,0.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
620,Ben Roethlisberger,QB,2018-11-25,11,12,PIT,@,DEN,L 17-24,41.0,56.0,73.21,462.0,1.0,2.0,2.0,8.25,2.0,18.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
621,Ben Roethlisberger,QB,2018-12-02,12,13,PIT,,LAC,L 30-33,29.0,45.0,64.44,281.0,2.0,1.0,1.0,6.24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
622,Ben Roethlisberger,QB,2018-12-09,13,14,PIT,@,LV,L 21-24,25.0,29.0,86.21,282.0,2.0,0.0,1.0,9.72,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
623,Ben Roethlisberger,QB,2018-12-16,14,15,PIT,,NE,W 17-10,22.0,34.0,64.71,235.0,2.0,2.0,2.0,6.91,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
624,Ben Roethlisberger,QB,2018-12-23,15,16,PIT,@,NO,L 28-31,33.0,50.0,66.0,380.0,3.0,0.0,3.0,7.6,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
625,Ben Roethlisberger,QB,2018-12-30,16,17,PIT,,CIN,W 16-13,31.0,45.0,68.89,287.0,1.0,1.0,1.0,6.38,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
626,Ben Watson,TE,2018-09-09,1,1,NO,,TB,L 40-48,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,44.0,11.0,0.0,100.0%,11.0,0.0
627,Ben Watson,TE,2018-09-16,2,2,NO,,CLE,W 21-18,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,19.0,6.33,0.0,60.0%,3.8,0.0
628,Ben Watson,TE,2018-09-23,3,3,NO,@,ATL,W 43-37,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,71.0,14.2,0.0,83.3%,11.83,0.0
629,Ben Watson,TE,2018-09-30,4,4,NO,@,NYG,W 33-18,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,23.0,23.0,0.0,33.3%,7.67,0.0
630,Ben Watson,TE,2018-10-08,5,5,NO,,WSH,W 43-19,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,30.0,7.5,0.0,100.0%,7.5,0.0
631,Ben Watson,TE,2018-10-21,6,7,NO,@,BAL,W 24-23,,,,,,,,,0.0,0.0,,0.0,6.0,6.0,43.0,7.17,1.0,100.0%,7.17,0.0
632,Ben Watson,TE,2018-10-28,7,8,NO,@,MIN,W 30-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
633,Ben Watson,TE,2018-11-04,8,9,NO,,LAR,W 45-35,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,62.0,20.67,1.0,75.0%,15.5,0.0
634,Ben Watson,TE,2018-11-11,9,10,NO,@,CIN,W 51-14,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0
635,Ben Watson,TE,2018-11-18,10,11,NO,,PHI,W 48-7,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
636,Ben Watson,TE,2018-11-22,11,12,NO,,ATL,W 31-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,20.0,20.0,0.0,50.0%,10.0,0.0
637,Ben Watson,TE,2018-11-29,12,13,NO,@,DAL,L 10-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
638,Ben Watson,TE,2018-12-09,13,14,NO,@,TB,W 28-14,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,0.0
639,Ben Watson,TE,2018-12-17,14,15,NO,@,CAR,W 12-9,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,28.0,28.0,0.0,50.0%,14.0,0.0
640,Ben Watson,TE,2018-12-23,15,16,NO,,PIT,W 31-28,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
641,Ben Watson,TE,2018-12-30,16,17,NO,,CAR,L 14-33,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,29.0,14.5,0.0,66.7%,9.67,0.0
642,Bennie Fowler,WR,2018-10-22,7,7,NYG,@,ATL,L 20-23,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
643,Bennie Fowler,WR,2018-10-28,8,8,NYG,,WSH,L 13-20,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,48.0,12.0,0.0,57.1%,6.86,0.0
644,Bennie Fowler,WR,2018-11-12,9,10,NYG,@,SF,W 27-23,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
645,Bennie Fowler,WR,2018-11-18,10,11,NYG,,TB,W 38-35,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
646,Bennie Fowler,WR,2018-11-25,11,12,NYG,@,PHI,L 22-25,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,1.0
647,Bennie Fowler,WR,2018-12-02,12,13,NYG,,CHI,W 30-27,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
648,Bennie Fowler,WR,2018-12-09,13,14,NYG,@,WSH,W 40-16,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,1.0,100.0%,6.0,0.0
649,Bennie Fowler,WR,2018-12-16,14,15,NYG,,TEN,L 0-17,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,43.0,21.5,0.0,50.0%,10.75,0.0
650,Bennie Fowler,WR,2018-12-23,15,16,NYG,@,IND,L 27-28,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,26.0,26.0,0.0,33.3%,8.67,0.0
651,Bennie Fowler,WR,2018-12-30,16,17,NYG,,DAL,L 35-36,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,0.0
652,Benny Cunningham,RB,2018-09-09,1,1,CHI,@,GB,L 23-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
653,Benny Cunningham,RB,2018-09-17,2,2,CHI,,SEA,W 24-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
654,Benny Cunningham,RB,2018-09-23,3,3,CHI,@,ARI,W 16-14,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
655,Benny Cunningham,RB,2018-09-30,4,4,CHI,,TB,W 48-10,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
656,Benny Cunningham,RB,2018-10-14,5,6,CHI,@,MIA,L 28-31,,,,,,,,,3.0,8.0,2.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
657,Benny Cunningham,RB,2018-10-21,6,7,CHI,,NE,L 31-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
658,Benny Cunningham,RB,2018-10-28,7,8,CHI,,NYJ,W 24-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
659,Benny Cunningham,RB,2018-11-04,8,9,CHI,@,BUF,W 41-9,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
660,Benny Cunningham,RB,2018-11-11,9,10,CHI,,DET,W 34-22,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
661,Benny Cunningham,RB,2018-11-18,10,11,CHI,,MIN,W 25-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
662,Benny Cunningham,RB,2018-11-22,11,12,CHI,@,DET,W 23-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
663,Benny Cunningham,RB,2018-12-09,13,14,CHI,,LAR,W 15-6,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
664,Benny Cunningham,RB,2018-12-16,14,15,CHI,,GB,W 24-17,,,,,,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
665,Benny Cunningham,RB,2018-12-23,15,16,CHI,@,SF,W 14-9,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
