,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
419,Anthony Sherman,RB,2019-09-22,3,3,KC,,BAL,W 33-28,,,,,,,,,,,,,,,,,,0.0%,,
420,Anthony Sherman,RB,2019-09-29,4,4,KC,@,DET,W 34-30,,,,,,,,,,,,,,,,,,0.0%,,
421,Anthony Sherman,RB,2019-10-06,5,5,KC,,IND,L 13-19,,,,,,,,,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
422,Anthony Sherman,RB,2019-10-13,6,6,KC,,HOU,L 24-31,,,,,,,,,,,,,,,,,,0.0%,,
423,Anthony Sherman,RB,2019-10-17,7,7,KC,@,DEN,W 30-6,,,,,,,,,2.0,7.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
424,Anthony Sherman,RB,2019-10-27,8,8,KC,,GB,L 24-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
425,Anthony Sherman,RB,2019-11-03,9,9,KC,,MIN,W 26-23,,,,,,,,,,,,,,,,,,0.0%,,
426,Anthony Sherman,RB,2019-11-10,10,10,KC,@,TEN,L 32-35,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
427,Anthony Sherman,RB,2019-11-18,11,11,KC,@,LAC,W 24-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
428,Anthony Sherman,RB,2019-12-01,12,13,KC,,LV,W 40-9,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
429,Anthony Sherman,RB,2019-12-08,13,14,KC,@,NE,W 23-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
430,Anthony Sherman,RB,2019-12-15,14,15,KC,,DEN,W 23-3,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
431,Anthony Sherman,RB,2019-12-22,15,16,KC,@,CHI,W 26-3,,,,,,,,,,,,,,,,,,0.0%,,
432,Anthony Sherman,RB,2019-12-29,16,17,KC,,LAC,W 31-21,,,,,,,,,,,,,,,,,,0.0%,,
433,Antonio Brown,WR,2019-09-15,2,2,NE,@,MIA,W 43-0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,8.0,4.0,56.0,14.0,1.0,50.0%,7.0,0.0
434,Antonio Callaway,WR,2019-10-07,5,5,CLE,@,SF,L 3-31,,,,,,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
435,Antonio Callaway,WR,2019-10-13,6,6,CLE,,SEA,L 28-32,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,22.0,11.0,0.0,50.0%,5.5,0.0
436,Antonio Callaway,WR,2019-10-27,7,8,CLE,@,NE,L 13-27,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0
437,Antonio Callaway,WR,2019-11-03,8,9,CLE,@,DEN,L 19-24,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,56.0,14.0,0.0,80.0%,11.2,0.0
438,Antony Auclair,TE,2019-09-08,1,1,TB,,SF,L 17-31,,,,,,,,,,,,,,,,,,0.0%,,
439,Antony Auclair,TE,2019-09-12,2,2,TB,@,CAR,W 20-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
440,Antony Auclair,TE,2019-09-22,3,3,TB,,NYG,L 31-32,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
441,Antony Auclair,TE,2019-09-29,4,4,TB,@,LAR,W 55-40,,,,,,,,,,,,,,,,,,0.0%,,
442,Antony Auclair,TE,2019-10-06,5,5,TB,@,NO,L 24-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
443,Antony Auclair,TE,2019-10-13,6,6,TB,,CAR,L 26-37,,,,,,,,,,,,,,,,,,0.0%,,
444,Antony Auclair,TE,2019-10-27,7,8,TB,@,TEN,L 23-27,,,,,,,,,,,,,,,,,,0.0%,,
445,Antony Auclair,TE,2019-11-03,8,9,TB,@,SEA,L 34-40,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
446,Ashton Dulin,WR,2019-09-29,4,4,IND,,LV,L 24-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
447,Ashton Dulin,WR,2019-10-06,5,5,IND,@,KC,W 19-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
448,Ashton Dulin,WR,2019-10-20,6,7,IND,,HOU,W 30-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
449,Ashton Dulin,WR,2019-10-27,7,8,IND,,DEN,W 15-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
450,Ashton Dulin,WR,2019-11-03,8,9,IND,@,PIT,L 24-26,,,,,,,,,,,,,,,,,,0.0%,,
451,Ashton Dulin,WR,2019-11-10,9,10,IND,,MIA,L 12-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
452,Ashton Dulin,WR,2019-11-17,10,11,IND,,JAX,W 33-13,,,,,,,,,,,,,,,,,,0.0%,,
453,Ashton Dulin,WR,2019-11-21,11,12,IND,@,HOU,L 17-20,,,,,,,,,,,,,,,,,,0.0%,,
454,Ashton Dulin,WR,2019-12-01,12,13,IND,,TEN,L 17-31,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
455,Ashton Dulin,WR,2019-12-08,13,14,IND,@,TB,L 35-38,,,,,,,,,,,,,,,,,,0.0%,,
456,Ashton Dulin,WR,2019-12-16,14,15,IND,@,NO,L 7-34,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
457,Ashton Dulin,WR,2019-12-22,15,16,IND,,CAR,W 38-6,,,,,,,,,,,,,,,,,,0.0%,,
458,Ashton Dulin,WR,2019-12-29,16,17,IND,@,JAX,L 20-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
459,Auden Tate,WR,2019-09-15,2,2,CIN,,SF,L 17-41,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
460,Auden Tate,WR,2019-09-22,3,3,CIN,@,BUF,L 17-21,,,,,,,,,,,,,10.0,6.0,88.0,14.67,0.0,60.0%,8.8,1.0
461,Auden Tate,WR,2019-09-30,4,4,CIN,@,PIT,L 3-27,,,,,,,,,,,,,6.0,4.0,50.0,12.5,0.0,66.7%,8.33,0.0
462,Auden Tate,WR,2019-10-06,5,5,CIN,,ARI,L 23-26,,,,,,,,,,,,,6.0,3.0,26.0,8.67,1.0,50.0%,4.33,0.0
463,Auden Tate,WR,2019-10-13,6,6,CIN,@,BAL,L 17-23,,,,,,,,,,,,,11.0,5.0,91.0,18.2,0.0,45.5%,8.27,0.0
464,Auden Tate,WR,2019-10-20,7,7,CIN,,JAX,L 17-27,,,,,,,,,,,,,6.0,3.0,65.0,21.67,0.0,50.0%,10.83,0.0
465,Auden Tate,WR,2019-10-27,8,8,CIN,@,LAR,L 10-24,,,,,,,,,,,,,13.0,5.0,65.0,13.0,0.0,38.5%,5.0,0.0
466,Auden Tate,WR,2019-11-10,9,10,CIN,,BAL,L 13-49,,,,,,,,,,,,,6.0,3.0,36.0,12.0,0.0,50.0%,6.0,0.0
467,Auden Tate,WR,2019-11-17,10,11,CIN,@,LV,L 10-17,,,,,,,,,,,,,6.0,4.0,56.0,14.0,0.0,66.7%,9.33,0.0
468,Auden Tate,WR,2019-11-24,11,12,CIN,,PIT,L 10-16,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0
469,Auden Tate,WR,2019-12-01,12,13,CIN,,NYJ,W 22-6,,,,,,,,,,,,,7.0,4.0,66.0,16.5,0.0,57.1%,9.43,0.0
470,Auden Tate,WR,2019-12-08,13,14,CIN,@,CLE,L 19-27,,,,,,,,,,,,,4.0,1.0,16.0,16.0,0.0,25.0%,4.0,0.0
471,Austin Carr,WR,2019-09-22,3,3,NO,@,SEA,W 33-27,,,,,,,,,,,,,,,,,,0.0%,,
472,Austin Carr,WR,2019-09-29,4,4,NO,,DAL,W 12-10,,,,,,,,,,,,,,,,,,0.0%,,
473,Austin Carr,WR,2019-10-06,5,5,NO,,TB,W 31-24,,,,,,,,,,,,,,,,,,0.0%,,
474,Austin Carr,WR,2019-10-13,6,6,NO,@,JAX,W 13-6,,,,,,,,,,,,,,,,,,0.0%,,
475,Austin Carr,WR,2019-10-20,7,7,NO,@,CHI,W 36-25,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,
476,Austin Carr,WR,2019-10-27,8,8,NO,,ARI,W 31-9,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,
477,Austin Ekeler,RB,2019-09-08,1,1,LAC,,IND,W 30-24,,,,,,,,,12.0,58.0,4.83,1.0,7.0,6.0,96.0,16.0,2.0,85.7%,13.71,0.0
478,Austin Ekeler,RB,2019-09-15,2,2,LAC,@,DET,L 10-13,,,,,,,,,17.0,66.0,3.88,1.0,6.0,6.0,67.0,11.17,0.0,100.0%,11.17,1.0
479,Austin Ekeler,RB,2019-09-22,3,3,LAC,,HOU,L 20-27,,,,,,,,,9.0,36.0,4.0,0.0,7.0,7.0,45.0,6.43,0.0,100.0%,6.43,0.0
480,Austin Ekeler,RB,2019-09-29,4,4,LAC,@,MIA,W 30-10,,,,,,,,,18.0,60.0,3.33,1.0,5.0,5.0,62.0,12.4,1.0,100.0%,12.4,0.0
481,Austin Ekeler,RB,2019-10-06,5,5,LAC,,DEN,L 13-20,,,,,,,,,3.0,7.0,2.33,0.0,16.0,15.0,86.0,5.73,0.0,93.8%,5.38,1.0
482,Austin Ekeler,RB,2019-10-13,6,6,LAC,,PIT,L 17-24,,,,,,,,,5.0,14.0,2.8,0.0,4.0,3.0,14.0,4.67,0.0,75.0%,3.5,0.0
483,Austin Ekeler,RB,2019-10-20,7,7,LAC,@,TEN,L 20-23,,,,,,,,,5.0,7.0,1.4,0.0,8.0,7.0,118.0,16.86,1.0,87.5%,14.75,0.0
484,Austin Ekeler,RB,2019-10-27,8,8,LAC,@,CHI,W 17-16,,,,,,,,,3.0,3.0,1.0,0.0,3.0,2.0,19.0,9.5,1.0,66.7%,6.33,0.0
485,Austin Ekeler,RB,2019-11-03,9,9,LAC,,GB,W 26-11,,,,,,,,,12.0,70.0,5.83,0.0,4.0,4.0,23.0,5.75,0.0,100.0%,5.75,0.0
486,Austin Ekeler,RB,2019-11-07,10,10,LAC,@,LV,L 24-26,,,,,,,,,6.0,19.0,3.17,0.0,2.0,2.0,29.0,14.5,1.0,100.0%,14.5,0.0
487,Austin Ekeler,RB,2019-11-18,11,11,LAC,,KC,L 17-24,,,,,,,,,5.0,24.0,4.8,0.0,12.0,8.0,108.0,13.5,0.0,66.7%,9.0,0.0
488,Austin Ekeler,RB,2019-12-01,12,13,LAC,@,DEN,L 20-23,,,,,,,,,9.0,16.0,1.78,0.0,5.0,4.0,51.0,12.75,1.0,80.0%,10.2,0.0
489,Austin Ekeler,RB,2019-12-08,13,14,LAC,@,JAX,W 45-10,,,,,,,,,8.0,101.0,12.63,0.0,5.0,4.0,112.0,28.0,1.0,80.0%,22.4,0.0
490,Austin Ekeler,RB,2019-12-15,14,15,LAC,,MIN,L 10-39,,,,,,,,,7.0,19.0,2.71,0.0,7.0,5.0,62.0,12.4,0.0,71.4%,8.86,1.0
491,Austin Ekeler,RB,2019-12-22,15,16,LAC,,LV,L 17-24,,,,,,,,,4.0,11.0,2.75,0.0,6.0,5.0,58.0,11.6,0.0,83.3%,9.67,0.0
492,Austin Ekeler,RB,2019-12-29,16,17,LAC,@,KC,L 21-31,,,,,,,,,9.0,46.0,5.11,0.0,11.0,9.0,43.0,4.78,0.0,81.8%,3.91,0.0
493,Austin Hooper,TE,2019-09-08,1,1,ATL,@,MIN,L 12-28,,,,,,,,,,,,,9.0,9.0,77.0,8.56,0.0,100.0%,8.56,
494,Austin Hooper,TE,2019-09-15,2,2,ATL,,PHI,W 24-20,,,,,,,,,,,,,6.0,4.0,34.0,8.5,0.0,66.7%,5.67,
495,Austin Hooper,TE,2019-09-22,3,3,ATL,@,IND,L 24-27,,,,,,,,,,,,,7.0,6.0,66.0,11.0,2.0,85.7%,9.43,
496,Austin Hooper,TE,2019-09-29,4,4,ATL,,TEN,L 10-24,,,,,,,,,,,,,11.0,9.0,130.0,14.44,0.0,81.8%,11.82,
497,Austin Hooper,TE,2019-10-06,5,5,ATL,@,HOU,L 32-53,,,,,,,,,,,,,9.0,6.0,56.0,9.33,0.0,66.7%,6.22,
498,Austin Hooper,TE,2019-10-13,6,6,ATL,@,ARI,L 33-34,,,,,,,,,,,,,8.0,8.0,117.0,14.63,1.0,100.0%,14.63,
499,Austin Hooper,TE,2019-10-20,7,7,ATL,,LAR,L 10-37,,,,,,,,,,,,,5.0,4.0,46.0,11.5,1.0,80.0%,9.2,
500,Austin Hooper,TE,2019-10-27,8,8,ATL,,SEA,L 20-27,,,,,,,,,,,,,7.0,6.0,65.0,10.83,1.0,85.7%,9.29,
501,Austin Hooper,TE,2019-11-10,9,10,ATL,@,NO,W 26-9,,,,,,,,,,,,,5.0,4.0,17.0,4.25,1.0,80.0%,3.4,
502,Austin Hooper,TE,2019-12-08,13,14,ATL,,CAR,W 40-20,,,,,,,,,,,,,6.0,2.0,32.0,16.0,0.0,33.3%,5.33,
503,Austin Hooper,TE,2019-12-15,14,15,ATL,@,SF,W 29-22,,,,,,,,,,,,,6.0,3.0,20.0,6.67,0.0,50.0%,3.33,
504,Austin Hooper,TE,2019-12-22,15,16,ATL,,JAX,W 24-12,,,,,,,,,,,,,9.0,7.0,82.0,11.71,0.0,77.8%,9.11,
505,Austin Hooper,TE,2019-12-29,16,17,ATL,@,TB,W 28-22,,,,,,,,,,,,,9.0,7.0,45.0,6.43,0.0,77.8%,5.0,
506,Austin Seibert,K,2019-09-08,1,1,CLE,,TEN,L 13-43,,,,,,,,,,,,,,,,,,,,
507,Austin Seibert,K,2019-09-16,2,2,CLE,@,NYJ,W 23-3,,,,,,,,,,,,,,,,,,,,
508,Austin Seibert,K,2019-09-22,3,3,CLE,,LAR,L 13-20,,,,,,,,,,,,,,,,,,,,
509,Austin Seibert,K,2019-09-29,4,4,CLE,@,BAL,W 40-25,,,,,,,,,,,,,,,,,,,,
510,Austin Seibert,K,2019-10-07,5,5,CLE,@,SF,L 3-31,,,,,,,,,,,,,,,,,,,,
511,Austin Seibert,K,2019-10-13,6,6,CLE,,SEA,L 28-32,,,,,,,,,,,,,,,,,,,,
512,Austin Seibert,K,2019-10-27,7,8,CLE,@,NE,L 13-27,,,,,,,,,,,,,,,,,,,,
513,Austin Seibert,K,2019-11-03,8,9,CLE,@,DEN,L 19-24,,,,,,,,,,,,,,,,,,,,
514,Austin Seibert,K,2019-11-10,9,10,CLE,,BUF,W 19-16,,,,,,,,,,,,,,,,,,,,
515,Austin Seibert,K,2019-11-14,10,11,CLE,,PIT,W 21-7,,,,,,,,,,,,,,,,,,,,
516,Austin Seibert,K,2019-11-24,11,12,CLE,,MIA,W 41-24,,,,,,,,,,,,,,,,,,,,
517,Austin Seibert,K,2019-12-01,12,13,CLE,@,PIT,L 13-20,,,,,,,,,,,,,,,,,,,,
518,Austin Seibert,K,2019-12-08,13,14,CLE,,CIN,W 27-19,,,,,,,,,,,,,,,,,,,,
519,Austin Seibert,K,2019-12-15,14,15,CLE,@,ARI,L 24-38,,,,,,,,,,,,,,,,,,,,
520,Austin Seibert,K,2019-12-22,15,16,CLE,,BAL,L 15-31,,,,,,,,,,,,,,,,,,,,
521,Austin Seibert,K,2019-12-29,16,17,CLE,@,CIN,L 23-33,,,,,,,,,,,,,,,,,,,,
522,Austin Walter,RB,2019-10-10,6,6,NYG,@,NE,L 14-35,,,,,,,,,,,,,,,,,,0.0%,,
523,Baker Mayfield,QB,2019-09-08,1,1,CLE,,TEN,L 13-43,25.0,38.0,65.79,285.0,1.0,3.0,5.0,7.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
524,Baker Mayfield,QB,2019-09-16,2,2,CLE,@,NYJ,W 23-3,19.0,35.0,54.29,325.0,1.0,1.0,3.0,9.29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
525,Baker Mayfield,QB,2019-09-22,3,3,CLE,,LAR,L 13-20,18.0,36.0,50.0,195.0,1.0,1.0,3.0,5.42,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
526,Baker Mayfield,QB,2019-09-29,4,4,CLE,@,BAL,W 40-25,20.0,30.0,66.67,342.0,1.0,1.0,1.0,11.4,3.0,1.0,0.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
527,Baker Mayfield,QB,2019-10-07,5,5,CLE,@,SF,L 3-31,8.0,22.0,36.36,100.0,0.0,2.0,4.0,4.55,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
528,Baker Mayfield,QB,2019-10-13,6,6,CLE,,SEA,L 28-32,22.0,37.0,59.46,249.0,1.0,3.0,0.0,6.73,4.0,35.0,8.75,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
529,Baker Mayfield,QB,2019-10-27,7,8,CLE,@,NE,L 13-27,20.0,31.0,64.52,194.0,1.0,1.0,5.0,6.26,1.0,18.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
530,Baker Mayfield,QB,2019-11-03,8,9,CLE,@,DEN,L 19-24,27.0,42.0,64.29,273.0,1.0,0.0,2.0,6.5,3.0,22.0,7.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
531,Baker Mayfield,QB,2019-11-10,9,10,CLE,,BUF,W 19-16,26.0,38.0,68.42,238.0,2.0,0.0,2.0,6.26,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
532,Baker Mayfield,QB,2019-11-14,10,11,CLE,,PIT,W 21-7,17.0,32.0,53.13,193.0,2.0,0.0,1.0,6.03,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
533,Baker Mayfield,QB,2019-11-24,11,12,CLE,,MIA,W 41-24,24.0,34.0,70.59,327.0,3.0,1.0,1.0,9.62,2.0,5.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
534,Baker Mayfield,QB,2019-12-01,12,13,CLE,@,PIT,L 13-20,18.0,32.0,56.25,196.0,1.0,1.0,5.0,6.13,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
535,Baker Mayfield,QB,2019-12-08,13,14,CLE,,CIN,W 27-19,11.0,24.0,45.83,192.0,0.0,2.0,1.0,8.0,2.0,13.0,6.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
536,Baker Mayfield,QB,2019-12-15,14,15,CLE,@,ARI,L 24-38,30.0,43.0,69.77,247.0,2.0,1.0,1.0,5.74,2.0,11.0,5.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
537,Baker Mayfield,QB,2019-12-22,15,16,CLE,,BAL,L 15-31,20.0,33.0,60.61,192.0,2.0,1.0,0.0,5.82,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
538,Baker Mayfield,QB,2019-12-29,16,17,CLE,@,CIN,L 23-33,12.0,27.0,44.44,279.0,3.0,3.0,6.0,10.33,4.0,29.0,7.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
539,Ben Braunecker,TE,2019-09-05,1,1,CHI,,GB,L 3-10,,,,,,,,,,,,,,,,,,0.0%,,
540,Ben Braunecker,TE,2019-09-15,2,2,CHI,@,DEN,W 16-14,,,,,,,,,,,,,3.0,2.0,24.0,12.0,0.0,66.7%,8.0,
541,Ben Braunecker,TE,2019-09-23,3,3,CHI,@,WSH,W 31-15,,,,,,,,,,,,,,,,,,0.0%,,
542,Ben Braunecker,TE,2019-09-29,4,4,CHI,,MIN,W 16-6,,,,,,,,,,,,,,,,,,0.0%,,
543,Ben Braunecker,TE,2019-10-06,5,5,CHI,@,LV,L 21-24,,,,,,,,,,,,,,,,,,0.0%,,
544,Ben Braunecker,TE,2019-10-20,6,7,CHI,,NO,L 25-36,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
545,Ben Braunecker,TE,2019-10-27,7,8,CHI,,LAC,L 16-17,,,,,,,,,,,,,,,,,,0.0%,,
546,Ben Braunecker,TE,2019-11-03,8,9,CHI,@,PHI,L 14-22,,,,,,,,,,,,,,,,,,0.0%,,
547,Ben Braunecker,TE,2019-11-10,9,10,CHI,,DET,W 20-13,,,,,,,,,,,,,1.0,1.0,18.0,18.0,1.0,100.0%,18.0,
548,Ben Braunecker,TE,2019-11-17,10,11,CHI,@,LAR,L 7-17,,,,,,,,,,,,,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,
549,Ben Braunecker,TE,2019-11-24,11,12,CHI,,NYG,W 19-14,,,,,,,,,,,,,4.0,2.0,9.0,4.5,0.0,50.0%,2.25,
550,Ben Koyack,TE,2019-10-13,6,6,JAX,,NO,L 6-13,,,,,,,,,,,,,,,,,,0.0%,,
551,Ben Koyack,TE,2019-10-20,7,7,JAX,@,CIN,W 27-17,,,,,,,,,,,,,,,,,,0.0%,,
552,Ben Koyack,TE,2019-10-27,8,8,JAX,,NYJ,W 29-15,,,,,,,,,,,,,,,,,,0.0%,,
553,Ben Koyack,TE,2019-11-03,9,9,JAX,,HOU,L 3-26,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
554,Ben Koyack,TE,2019-11-17,10,11,JAX,@,IND,L 13-33,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
555,Ben Koyack,TE,2019-11-24,11,12,JAX,@,TEN,L 20-42,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
556,Ben Koyack,TE,2019-12-01,12,13,JAX,,TB,L 11-28,,,,,,,,,,,,,,,,,,0.0%,,
557,Ben Koyack,TE,2019-12-08,13,14,JAX,,LAC,L 10-45,,,,,,,,,,,,,,,,,,0.0%,,
558,Ben Koyack,TE,2019-12-15,14,15,JAX,@,LV,W 20-16,,,,,,,,,,,,,,,,,,0.0%,,
559,Ben Koyack,TE,2019-12-22,15,16,JAX,@,ATL,L 12-24,,,,,,,,,,,,,,,,,,0.0%,,
560,Ben Koyack,TE,2019-12-29,16,17,JAX,,IND,W 38-20,,,,,,,,,,,,,,,,,,0.0%,,
561,Ben Roethlisberger,QB,2019-09-08,1,1,PIT,@,NE,L 3-33,27.0,47.0,57.45,276.0,0.0,1.0,1.0,5.87,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
562,Ben Roethlisberger,QB,2019-09-15,2,2,PIT,,SEA,L 26-28,8.0,15.0,53.33,75.0,0.0,0.0,1.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
563,Ben Watson,TE,2019-10-21,7,7,NE,@,NYJ,W 33-0,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,18.0,6.0,0.0,60.0%,3.6,0.0
564,Ben Watson,TE,2019-10-27,8,8,NE,,CLE,W 27-13,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,26.0,26.0,0.0,100.0%,26.0,0.0
565,Ben Watson,TE,2019-11-03,9,9,NE,@,BAL,L 20-37,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,28.0,7.0,0.0,80.0%,5.6,0.0
566,Ben Watson,TE,2019-11-17,10,11,NE,@,PHI,W 17-10,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,52.0,17.33,0.0,75.0%,13.0,0.0
567,Ben Watson,TE,2019-11-24,11,12,NE,,DAL,W 13-9,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
568,Ben Watson,TE,2019-12-01,12,13,NE,@,HOU,L 22-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,0.0
569,Ben Watson,TE,2019-12-08,13,14,NE,,KC,L 16-23,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,0.0
570,Ben Watson,TE,2019-12-15,14,15,NE,@,CIN,W 34-13,,,,,,,,,,,,,,,,,,0.0%,,
571,Ben Watson,TE,2019-12-21,15,16,NE,,BUF,W 24-17,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,15.0,5.0,0.0,100.0%,5.0,0.0
572,Ben Watson,TE,2019-12-29,16,17,NE,,MIA,L 24-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
573,Bennie Fowler,WR,2019-09-08,1,1,NYG,@,DAL,L 17-35,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,40.0,8.0,0.0,100.0%,8.0,0.0
574,Bennie Fowler,WR,2019-09-15,2,2,NYG,,BUF,L 14-28,,,,,,,,,1.0,20.0,20.0,0.0,10.0,5.0,51.0,10.2,0.0,50.0%,5.1,0.0
575,Bennie Fowler,WR,2019-09-22,3,3,NYG,@,TB,W 32-31,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,0.0
576,Bennie Fowler,WR,2019-09-29,4,4,NYG,,WSH,W 24-3,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
577,Bennie Fowler,WR,2019-10-20,7,7,NYG,,ARI,L 21-27,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,35.0,8.75,0.0,80.0%,7.0,0.0
578,Bennie Fowler,WR,2019-10-27,8,8,NYG,@,DET,L 26-31,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
579,Bennie Fowler,WR,2019-11-04,9,9,NYG,,DAL,L 18-37,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,22.0,7.33,0.0,50.0%,3.67,0.0
580,Bennie Fowler,WR,2019-11-10,10,10,NYG,@,NYJ,L 27-34,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,0.0
581,Benny Snell Jr.,RB,2019-09-08,1,1,PIT,@,NE,L 3-33,,,,,,,,,,,,,,,,,,0.0%,,
582,Benny Snell Jr.,RB,2019-09-15,2,2,PIT,,SEA,L 26-28,,,,,,,,,1.0,23.0,23.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
583,Benny Snell Jr.,RB,2019-09-22,3,3,PIT,@,SF,L 20-24,,,,,,,,,3.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
584,Benny Snell Jr.,RB,2019-09-30,4,4,PIT,,CIN,W 27-3,,,,,,,,,2.0,1.0,0.5,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
