,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
1443,DJ Chark,WR,2019-10-20,7,7,JAX,@,CIN,W 27-17,,,,,,,,,1.0,20.0,20.0,0.0,5.0,3.0,53.0,17.67,0.0,60.0%,10.6,0.0
1444,DJ Chark,WR,2019-10-27,8,8,JAX,,NYJ,W 29-15,,,,,,,,,1.0,0.0,0.0,0.0,12.0,6.0,79.0,13.17,1.0,50.0%,6.58,0.0
1445,DJ Chark,WR,2019-11-03,9,9,JAX,,HOU,L 3-26,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,32.0,8.0,0.0,44.4%,3.56,0.0
1446,DJ Chark,WR,2019-11-17,10,11,JAX,@,IND,L 13-33,,,,,,,,,0.0,0.0,,0.0,15.0,8.0,104.0,13.0,2.0,53.3%,6.93,0.0
1447,DJ Chark,WR,2019-11-24,11,12,JAX,@,TEN,L 20-42,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,38.0,7.6,0.0,83.3%,6.33,0.0
1448,DJ Chark,WR,2019-12-01,12,13,JAX,,TB,L 11-28,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,47.0,23.5,0.0,40.0%,9.4,0.0
1449,DJ Chark,WR,2019-12-08,13,14,JAX,,LAC,L 10-45,,,,,,,,,0.0,0.0,,0.0,10.0,9.0,75.0,8.33,0.0,90.0%,7.5,0.0
1450,DJ Chark,WR,2019-12-22,15,16,JAX,@,ATL,L 12-24,,,,,,,,,0.0,0.0,,0.0,7.0,2.0,18.0,9.0,0.0,28.6%,2.57,0.0
1451,DJ Chark,WR,2019-12-29,16,17,JAX,,IND,W 38-20,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,34.0,8.5,0.0,80.0%,6.8,0.0
1452,Da'Mari Scott,WR,2019-12-01,12,13,NYG,,GB,L 13-31,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
1453,Da'Mari Scott,WR,2019-12-09,13,14,NYG,@,PHI,L 17-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1454,Da'Mari Scott,WR,2019-12-15,14,15,NYG,,MIA,W 36-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1455,Da'Mari Scott,WR,2019-12-22,15,16,NYG,@,WSH,W 41-35,,,,,,,,,1.0,5.0,5.0,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
1456,Da'Mari Scott,WR,2019-12-29,16,17,NYG,,PHI,L 17-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1457,DaeSean Hamilton,WR,2019-09-09,1,1,DEN,@,LV,L 16-24,,,,,,,,,,,,,4.0,2.0,5.0,2.5,0.0,50.0%,1.25,0.0
1458,DaeSean Hamilton,WR,2019-09-15,2,2,DEN,,CHI,L 14-16,,,,,,,,,,,,,6.0,2.0,15.0,7.5,0.0,33.3%,2.5,0.0
1459,DaeSean Hamilton,WR,2019-09-22,3,3,DEN,@,GB,L 16-27,,,,,,,,,,,,,,,,,,0.0%,,
1460,DaeSean Hamilton,WR,2019-09-29,4,4,DEN,,JAX,L 24-26,,,,,,,,,,,,,5.0,3.0,57.0,19.0,0.0,60.0%,11.4,0.0
1461,DaeSean Hamilton,WR,2019-10-06,5,5,DEN,@,LAC,W 20-13,,,,,,,,,,,,,,,,,,0.0%,,
1462,DaeSean Hamilton,WR,2019-10-13,6,6,DEN,,TEN,W 16-0,,,,,,,,,,,,,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0
1463,DaeSean Hamilton,WR,2019-10-17,7,7,DEN,,KC,L 6-30,,,,,,,,,,,,,5.0,2.0,4.0,2.0,0.0,40.0%,0.8,0.0
1464,DaeSean Hamilton,WR,2019-10-27,8,8,DEN,@,IND,L 13-15,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1465,DaeSean Hamilton,WR,2019-11-03,9,9,DEN,,CLE,W 24-19,,,,,,,,,,,,,,,,,,0.0%,,
1466,DaeSean Hamilton,WR,2019-11-17,10,11,DEN,@,MIN,L 23-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1467,DaeSean Hamilton,WR,2019-11-24,11,12,DEN,@,BUF,L 3-20,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1468,DaeSean Hamilton,WR,2019-12-01,12,13,DEN,,LAC,W 23-20,,,,,,,,,,,,,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0
1469,DaeSean Hamilton,WR,2019-12-08,13,14,DEN,@,HOU,W 38-24,,,,,,,,,,,,,4.0,2.0,36.0,18.0,0.0,50.0%,9.0,0.0
1470,DaeSean Hamilton,WR,2019-12-15,14,15,DEN,@,KC,L 3-23,,,,,,,,,,,,,9.0,2.0,13.0,6.5,0.0,22.2%,1.44,0.0
1471,DaeSean Hamilton,WR,2019-12-22,15,16,DEN,,DET,W 27-17,,,,,,,,,,,,,6.0,6.0,65.0,10.83,1.0,100.0%,10.83,0.0
1472,DaeSean Hamilton,WR,2019-12-29,16,17,DEN,,LV,W 16-15,,,,,,,,,,,,,6.0,5.0,65.0,13.0,0.0,83.3%,10.83,0.0
1473,Dak Prescott,QB,2019-09-08,1,1,DAL,,NYG,W 35-17,25.0,32.0,78.13,405.0,4.0,0.0,0.0,12.66,4.0,12.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1474,Dak Prescott,QB,2019-09-15,2,2,DAL,@,WSH,W 31-21,26.0,30.0,86.67,269.0,3.0,1.0,1.0,8.97,5.0,69.0,13.8,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1475,Dak Prescott,QB,2019-09-22,3,3,DAL,,MIA,W 31-6,19.0,32.0,59.38,246.0,2.0,1.0,1.0,7.69,2.0,7.0,3.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1476,Dak Prescott,QB,2019-09-29,4,4,DAL,@,NO,L 10-12,22.0,33.0,66.67,223.0,0.0,1.0,1.0,6.76,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1477,Dak Prescott,QB,2019-10-06,5,5,DAL,,GB,L 24-34,27.0,44.0,61.36,463.0,2.0,3.0,3.0,10.52,4.0,27.0,6.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1478,Dak Prescott,QB,2019-10-13,6,6,DAL,@,NYJ,L 22-24,28.0,40.0,70.0,278.0,0.0,0.0,1.0,6.95,3.0,11.0,3.67,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1479,Dak Prescott,QB,2019-10-20,7,7,DAL,,PHI,W 37-10,21.0,27.0,77.78,239.0,1.0,1.0,3.0,8.85,5.0,30.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1480,Dak Prescott,QB,2019-11-04,8,9,DAL,@,NYG,W 37-18,22.0,35.0,62.86,257.0,3.0,1.0,0.0,7.34,3.0,12.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1481,Dak Prescott,QB,2019-11-10,9,10,DAL,,MIN,L 24-28,28.0,46.0,60.87,397.0,3.0,1.0,1.0,8.63,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1482,Dak Prescott,QB,2019-11-17,10,11,DAL,@,DET,W 35-27,29.0,46.0,63.04,444.0,3.0,0.0,1.0,9.65,6.0,18.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1483,Dak Prescott,QB,2019-11-24,11,12,DAL,@,NE,L 9-13,19.0,33.0,57.58,212.0,0.0,1.0,0.0,6.42,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1484,Dak Prescott,QB,2019-11-28,12,13,DAL,,BUF,L 15-26,32.0,49.0,65.31,355.0,2.0,1.0,4.0,7.24,4.0,25.0,6.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1485,Dak Prescott,QB,2019-12-05,13,14,DAL,@,CHI,L 24-31,27.0,49.0,55.1,334.0,1.0,0.0,2.0,6.82,3.0,1.0,0.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1486,Dak Prescott,QB,2019-12-15,14,15,DAL,,LAR,W 44-21,15.0,23.0,65.22,212.0,2.0,0.0,0.0,9.22,7.0,12.0,1.71,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1487,Dak Prescott,QB,2019-12-22,15,16,DAL,@,PHI,L 9-17,25.0,44.0,56.82,265.0,0.0,0.0,2.0,6.02,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1488,Dak Prescott,QB,2019-12-29,16,17,DAL,,WSH,W 47-16,23.0,33.0,69.7,303.0,4.0,0.0,3.0,9.18,3.0,35.0,11.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1489,Dallas Goedert,TE,2019-09-08,1,1,PHI,,WSH,W 32-27,,,,,,,,,,,,,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,0.0
1490,Dallas Goedert,TE,2019-09-22,3,3,PHI,,DET,L 24-27,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1491,Dallas Goedert,TE,2019-09-26,4,4,PHI,@,GB,W 34-27,,,,,,,,,,,,,3.0,2.0,16.0,8.0,1.0,66.7%,5.33,0.0
1492,Dallas Goedert,TE,2019-10-06,5,5,PHI,,NYJ,W 31-6,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
1493,Dallas Goedert,TE,2019-10-13,6,6,PHI,@,MIN,L 20-38,,,,,,,,,,,,,8.0,5.0,48.0,9.6,0.0,62.5%,6.0,0.0
1494,Dallas Goedert,TE,2019-10-20,7,7,PHI,@,DAL,L 10-37,,,,,,,,,,,,,4.0,4.0,69.0,17.25,1.0,100.0%,17.25,1.0
1495,Dallas Goedert,TE,2019-10-27,8,8,PHI,@,BUF,W 31-13,,,,,,,,,,,,,5.0,3.0,22.0,7.33,1.0,60.0%,4.4,0.0
1496,Dallas Goedert,TE,2019-11-03,9,9,PHI,,CHI,W 22-14,,,,,,,,,,,,,5.0,4.0,39.0,9.75,0.0,80.0%,7.8,0.0
1497,Dallas Goedert,TE,2019-11-17,10,11,PHI,,NE,L 10-17,,,,,,,,,,,,,6.0,3.0,36.0,12.0,1.0,50.0%,6.0,0.0
1498,Dallas Goedert,TE,2019-11-24,11,12,PHI,,SEA,L 9-17,,,,,,,,,,,,,8.0,7.0,32.0,4.57,0.0,87.5%,4.0,1.0
1499,Dallas Goedert,TE,2019-12-01,12,13,PHI,@,MIA,L 31-37,,,,,,,,,,,,,7.0,6.0,66.0,11.0,0.0,85.7%,9.43,0.0
1500,Dallas Goedert,TE,2019-12-09,13,14,PHI,,NYG,W 23-17,,,,,,,,,,,,,6.0,3.0,41.0,13.67,0.0,50.0%,6.83,0.0
1501,Dallas Goedert,TE,2019-12-15,14,15,PHI,@,WSH,W 37-27,,,,,,,,,,,,,6.0,5.0,55.0,11.0,0.0,83.3%,9.17,0.0
1502,Dallas Goedert,TE,2019-12-22,15,16,PHI,,DAL,W 17-9,,,,,,,,,,,,,12.0,9.0,91.0,10.11,1.0,75.0%,7.58,0.0
1503,Dallas Goedert,TE,2019-12-29,16,17,PHI,@,NYG,W 34-17,,,,,,,,,,,,,10.0,4.0,65.0,16.25,0.0,40.0%,6.5,0.0
1504,Dalton Schultz,TE,2019-09-08,1,1,DAL,,NYG,W 35-17,,,,,,,,,,,,,,,,,,0.0%,,
1505,Dalton Schultz,TE,2019-09-15,2,2,DAL,@,WSH,W 31-21,,,,,,,,,,,,,,,,,,0.0%,,
1506,Dalton Schultz,TE,2019-09-22,3,3,DAL,,MIA,W 31-6,,,,,,,,,,,,,,,,,,0.0%,,
1507,Dalton Schultz,TE,2019-09-29,4,4,DAL,@,NO,L 10-12,,,,,,,,,,,,,,,,,,0.0%,,
1508,Dalton Schultz,TE,2019-10-06,5,5,DAL,,GB,L 24-34,,,,,,,,,,,,,,,,,,0.0%,,
1509,Dalton Schultz,TE,2019-10-13,6,6,DAL,@,NYJ,L 22-24,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
1510,Dalton Schultz,TE,2019-10-20,7,7,DAL,,PHI,W 37-10,,,,,,,,,,,,,,,,,,0.0%,,
1511,Dalton Schultz,TE,2019-11-04,8,9,DAL,@,NYG,W 37-18,,,,,,,,,,,,,,,,,,0.0%,,
1512,Dalton Schultz,TE,2019-11-10,9,10,DAL,,MIN,L 24-28,,,,,,,,,,,,,,,,,,0.0%,,
1513,Dalton Schultz,TE,2019-11-17,10,11,DAL,@,DET,W 35-27,,,,,,,,,,,,,,,,,,0.0%,,
1514,Dalton Schultz,TE,2019-11-24,11,12,DAL,@,NE,L 9-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1515,Dalton Schultz,TE,2019-11-28,12,13,DAL,,BUF,L 15-26,,,,,,,,,,,,,,,,,,0.0%,,
1516,Dalton Schultz,TE,2019-12-05,13,14,DAL,@,CHI,L 24-31,,,,,,,,,,,,,,,,,,0.0%,,
1517,Dalton Schultz,TE,2019-12-15,14,15,DAL,,LAR,W 44-21,,,,,,,,,,,,,,,,,,0.0%,,
1518,Dalton Schultz,TE,2019-12-22,15,16,DAL,@,PHI,L 9-17,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1519,Dalton Schultz,TE,2019-12-29,16,17,DAL,,WSH,W 47-16,,,,,,,,,,,,,,,,,,0.0%,,
1520,Dalvin Cook,RB,2019-09-08,1,1,MIN,,ATL,W 28-12,,,,,,,,,21.0,111.0,5.29,2.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
1521,Dalvin Cook,RB,2019-09-15,2,2,MIN,@,GB,L 16-21,,,,,,,,,20.0,154.0,7.7,1.0,3.0,3.0,37.0,12.33,0.0,100.0%,12.33,0.0
1522,Dalvin Cook,RB,2019-09-22,3,3,MIN,,LV,W 34-14,,,,,,,,,16.0,110.0,6.88,1.0,5.0,4.0,33.0,8.25,0.0,80.0%,6.6,0.0
1523,Dalvin Cook,RB,2019-09-29,4,4,MIN,@,CHI,L 6-16,,,,,,,,,14.0,35.0,2.5,1.0,8.0,6.0,35.0,5.83,0.0,75.0%,4.38,0.0
1524,Dalvin Cook,RB,2019-10-06,5,5,MIN,@,NYG,W 28-10,,,,,,,,,21.0,132.0,6.29,0.0,6.0,6.0,86.0,14.33,0.0,100.0%,14.33,2.0
1525,Dalvin Cook,RB,2019-10-13,6,6,MIN,,PHI,W 38-20,,,,,,,,,16.0,41.0,2.56,1.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0
1526,Dalvin Cook,RB,2019-10-20,7,7,MIN,@,DET,W 42-30,,,,,,,,,25.0,142.0,5.68,2.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
1527,Dalvin Cook,RB,2019-10-24,8,8,MIN,,WSH,W 19-9,,,,,,,,,23.0,98.0,4.26,1.0,6.0,5.0,73.0,14.6,0.0,83.3%,12.17,0.0
1528,Dalvin Cook,RB,2019-11-03,9,9,MIN,@,KC,L 23-26,,,,,,,,,21.0,71.0,3.38,0.0,7.0,4.0,45.0,11.25,0.0,57.1%,6.43,0.0
1529,Dalvin Cook,RB,2019-11-10,10,10,MIN,@,DAL,W 28-24,,,,,,,,,26.0,97.0,3.73,1.0,7.0,7.0,86.0,12.29,0.0,100.0%,12.29,0.0
1530,Dalvin Cook,RB,2019-11-17,11,11,MIN,,DEN,W 27-23,,,,,,,,,11.0,26.0,2.36,1.0,6.0,5.0,31.0,6.2,0.0,83.3%,5.17,0.0
1531,Dalvin Cook,RB,2019-12-02,12,13,MIN,@,SEA,L 30-37,,,,,,,,,9.0,29.0,3.22,1.0,4.0,3.0,35.0,11.67,0.0,75.0%,8.75,2.0
1532,Dalvin Cook,RB,2019-12-08,13,14,MIN,,DET,W 20-7,,,,,,,,,18.0,62.0,3.44,1.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0
1533,Dalvin Cook,RB,2019-12-15,14,15,MIN,@,LAC,W 39-10,,,,,,,,,9.0,27.0,3.0,0.0,3.0,3.0,16.0,5.33,0.0,100.0%,5.33,0.0
1534,Dalyn Dawkins,RB,2019-10-13,6,6,TEN,@,DEN,L 0-16,,,,,,,,,2.0,2.0,1.0,0.0,,,,,,,,
1535,Dalyn Dawkins,RB,2019-12-22,15,16,TEN,,NO,L 28-38,,,,,,,,,9.0,24.0,2.67,0.0,,,,,,,,
1536,Damien Harris,RB,2019-09-22,3,3,NE,,NYJ,W 30-14,,,,,,,,,,,,,,,,,,0.0%,,
1537,Damien Harris,RB,2019-10-21,7,7,NE,@,NYJ,W 33-0,,,,,,,,,4.0,12.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1538,Damien Williams,RB,2019-09-08,1,1,KC,@,JAX,W 40-26,,,,,,,,,13.0,26.0,2.0,1.0,6.0,6.0,39.0,6.5,0.0,100.0%,6.5,0.0
1539,Damien Williams,RB,2019-09-15,2,2,KC,@,LV,W 28-10,,,,,,,,,9.0,8.0,0.89,0.0,5.0,3.0,48.0,16.0,0.0,60.0%,9.6,0.0
1540,Damien Williams,RB,2019-10-06,5,5,KC,,IND,L 13-19,,,,,,,,,9.0,23.0,2.56,0.0,4.0,3.0,15.0,5.0,0.0,75.0%,3.75,0.0
1541,Damien Williams,RB,2019-10-13,6,6,KC,,HOU,L 24-31,,,,,,,,,1.0,6.0,6.0,0.0,1.0,1.0,14.0,14.0,1.0,100.0%,14.0,0.0
1542,Damien Williams,RB,2019-10-17,7,7,KC,@,DEN,W 30-6,,,,,,,,,9.0,7.0,0.78,0.0,3.0,2.0,-1.0,-0.5,0.0,66.7%,-0.33,0.0
1543,Damien Williams,RB,2019-10-27,8,8,KC,,GB,L 24-31,,,,,,,,,7.0,30.0,4.29,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1544,Damien Williams,RB,2019-11-03,9,9,KC,,MIN,W 26-23,,,,,,,,,12.0,125.0,10.42,1.0,2.0,2.0,3.0,1.5,0.0,100.0%,1.5,0.0
1545,Damien Williams,RB,2019-11-10,10,10,KC,@,TEN,L 32-35,,,,,,,,,19.0,77.0,4.05,0.0,5.0,5.0,32.0,6.4,0.0,100.0%,6.4,1.0
1546,Damien Williams,RB,2019-11-18,11,11,KC,@,LAC,W 24-17,,,,,,,,,4.0,7.0,1.75,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
1547,Damien Williams,RB,2019-12-22,15,16,KC,@,CHI,W 26-3,,,,,,,,,16.0,65.0,4.06,0.0,3.0,3.0,27.0,9.0,1.0,100.0%,9.0,0.0
1548,Damien Williams,RB,2019-12-29,16,17,KC,,LAC,W 31-21,,,,,,,,,12.0,124.0,10.33,2.0,7.0,4.0,30.0,7.5,0.0,57.1%,4.29,0.0
1549,Damiere Byrd,WR,2019-09-08,1,1,ARI,,DET,T 27-27,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,42.0,10.5,0.0,57.1%,6.0,0.0
1550,Damiere Byrd,WR,2019-09-15,2,2,ARI,@,BAL,L 17-23,,,,,,,,,0.0,0.0,,0.0,7.0,6.0,45.0,7.5,0.0,85.7%,6.43,0.0
1551,Damiere Byrd,WR,2019-09-22,3,3,ARI,,CAR,L 20-38,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,9.0,4.5,0.0,50.0%,2.25,0.0
1552,Damiere Byrd,WR,2019-10-13,6,6,ARI,,ATL,W 34-33,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,60.0,30.0,0.0,100.0%,30.0,0.0
1553,Damiere Byrd,WR,2019-10-20,7,7,ARI,@,NYG,W 27-21,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
1554,Damiere Byrd,WR,2019-10-27,8,8,ARI,@,NO,L 9-31,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,18.0,9.0,0.0,40.0%,3.6,0.0
1555,Damiere Byrd,WR,2019-12-01,12,13,ARI,,LAR,L 7-34,,,,,,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1556,Damiere Byrd,WR,2019-12-08,13,14,ARI,,PIT,L 17-23,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
1557,Damiere Byrd,WR,2019-12-15,14,15,ARI,,CLE,W 38-24,,,,,,,,,0.0,0.0,,0.0,6.0,6.0,86.0,14.33,0.0,100.0%,14.33,0.0
1558,Damiere Byrd,WR,2019-12-22,15,16,ARI,@,SEA,W 27-13,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
1559,Damiere Byrd,WR,2019-12-29,16,17,ARI,@,LAR,L 24-31,,,,,,,,,0.0,0.0,,0.0,8.0,7.0,74.0,10.57,1.0,87.5%,9.25,1.0
1560,Damion Ratley,WR,2019-09-08,1,1,CLE,,TEN,L 13-43,,,,,,,,,,,,,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0
1561,Damion Ratley,WR,2019-09-16,2,2,CLE,@,NYJ,W 23-3,,,,,,,,,,,,,3.0,2.0,50.0,25.0,0.0,66.7%,16.67,0.0
1562,Damion Ratley,WR,2019-09-22,3,3,CLE,,LAR,L 13-20,,,,,,,,,,,,,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0
1563,Damion Ratley,WR,2019-09-29,4,4,CLE,@,BAL,W 40-25,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0
1564,Damion Ratley,WR,2019-10-07,5,5,CLE,@,SF,L 3-31,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1565,Damion Ratley,WR,2019-11-10,9,10,CLE,,BUF,W 19-16,,,,,,,,,,,,,,,,,,0.0%,,
1566,Damion Ratley,WR,2019-11-14,10,11,CLE,,PIT,W 21-7,,,,,,,,,,,,,,,,,,0.0%,,
1567,Damion Ratley,WR,2019-11-24,11,12,CLE,,MIA,W 41-24,,,,,,,,,,,,,,,,,,0.0%,,
1568,Damion Ratley,WR,2019-12-01,12,13,CLE,@,PIT,L 13-20,,,,,,,,,,,,,,,,,,0.0%,,
1569,Damion Ratley,WR,2019-12-08,13,14,CLE,,CIN,W 27-19,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1570,Damion Ratley,WR,2019-12-15,14,15,CLE,@,ARI,L 24-38,,,,,,,,,,,,,2.0,2.0,33.0,16.5,0.0,100.0%,16.5,0.0
1571,Damion Ratley,WR,2019-12-22,15,16,CLE,,BAL,L 15-31,,,,,,,,,,,,,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1572,Damion Ratley,WR,2019-12-29,16,17,CLE,@,CIN,L 23-33,,,,,,,,,,,,,3.0,2.0,64.0,32.0,1.0,66.7%,21.33,0.0
1573,Damion Willis,WR,2019-09-08,1,1,CIN,@,SEA,L 20-21,,,,,,,,,,,,,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,
1574,Damion Willis,WR,2019-09-15,2,2,CIN,,SF,L 17-41,,,,,,,,,,,,,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,
1575,Damion Willis,WR,2019-09-22,3,3,CIN,@,BUF,L 17-21,,,,,,,,,,,,,,,,,,0.0%,,
1576,Damion Willis,WR,2019-09-30,4,4,CIN,@,PIT,L 3-27,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,
1577,Damion Willis,WR,2019-10-06,5,5,CIN,,ARI,L 23-26,,,,,,,,,,,,,4.0,4.0,38.0,9.5,0.0,100.0%,9.5,
1578,Damion Willis,WR,2019-10-13,6,6,CIN,@,BAL,L 17-23,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1579,Damion Willis,WR,2019-10-20,7,7,CIN,,JAX,L 17-27,,,,,,,,,,,,,,,,,,0.0%,,
1580,Damion Willis,WR,2019-11-17,10,11,CIN,@,LV,L 10-17,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1581,Damion Willis,WR,2019-11-24,11,12,CIN,,PIT,L 10-16,,,,,,,,,,,,,,,,,,0.0%,,
1582,Damion Willis,WR,2019-12-01,12,13,CIN,,NYJ,W 22-6,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1583,Dan Arnold,WR,2019-10-20,7,7,NO,@,CHI,W 36-25,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1584,Dan Arnold,WR,2019-10-27,8,8,NO,,ARI,W 31-9,,,,,,,,,,,,,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,0.0
1585,Dan Arnold,WR,2019-12-15,14,15,ARI,,CLE,W 38-24,,,,,,,,,,,,,1.0,1.0,6.0,6.0,1.0,100.0%,6.0,0.0
1586,Dan Arnold,WR,2019-12-22,15,16,ARI,@,SEA,W 27-13,,,,,,,,,,,,,3.0,1.0,20.0,20.0,0.0,33.3%,6.67,0.0
1587,Dan Arnold,WR,2019-12-29,16,17,ARI,@,LAR,L 24-31,,,,,,,,,,,,,6.0,4.0,76.0,19.0,1.0,66.7%,12.67,0.0
1588,Dan Bailey,K,2019-09-08,1,1,MIN,,ATL,W 28-12,,,,,,,,,,,,,,,,,,,,
1589,Dan Bailey,K,2019-09-15,2,2,MIN,@,GB,L 16-21,,,,,,,,,,,,,,,,,,,,
1590,Dan Bailey,K,2019-09-22,3,3,MIN,,LV,W 34-14,,,,,,,,,,,,,,,,,,,,
1591,Dan Bailey,K,2019-09-29,4,4,MIN,@,CHI,L 6-16,,,,,,,,,,,,,,,,,,,,
1592,Dan Bailey,K,2019-10-06,5,5,MIN,@,NYG,W 28-10,,,,,,,,,,,,,,,,,,,,
1593,Dan Bailey,K,2019-10-13,6,6,MIN,,PHI,W 38-20,,,,,,,,,,,,,,,,,,,,
1594,Dan Bailey,K,2019-10-20,7,7,MIN,@,DET,W 42-30,,,,,,,,,,,,,,,,,,,,
1595,Dan Bailey,K,2019-10-24,8,8,MIN,,WSH,W 19-9,,,,,,,,,,,,,,,,,,,,
1596,Dan Bailey,K,2019-11-03,9,9,MIN,@,KC,L 23-26,,,,,,,,,,,,,,,,,,,,
1597,Dan Bailey,K,2019-11-10,10,10,MIN,@,DAL,W 28-24,,,,,,,,,,,,,,,,,,,,
1598,Dan Bailey,K,2019-11-17,11,11,MIN,,DEN,W 27-23,,,,,,,,,,,,,,,,,,,,
1599,Dan Bailey,K,2019-12-02,12,13,MIN,@,SEA,L 30-37,,,,,,,,,,,,,,,,,,,,
1600,Dan Bailey,K,2019-12-08,13,14,MIN,,DET,W 20-7,,,,,,,,,,,,,,,,,,,,
1601,Dan Bailey,K,2019-12-15,14,15,MIN,@,LAC,W 39-10,,,,,,,,,,,,,,,,,,,,
1602,Dan Bailey,K,2019-12-23,15,16,MIN,,GB,L 10-23,,,,,,,,,,,,,,,,,,,,
1603,Dan Bailey,K,2019-12-29,16,17,MIN,,CHI,L 19-21,,,,,,,,,,,,,,,,,,,,
