,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
896,Brandon Williams,TE,2016-11-27,11,12,SEA,@,TB,L 5-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
897,Brandon Williams,TE,2016-12-04,12,13,SEA,,CAR,W 40-7,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
898,Brandon Williams,TE,2016-12-11,13,14,SEA,@,GB,L 10-38,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
899,Brandon Williams,TE,2016-12-15,14,15,SEA,,LAR,W 24-3,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
900,Brandon Williams,TE,2016-12-24,15,16,SEA,,ARI,L 31-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
901,Brandon Williams,TE,2017-01-01,16,17,SEA,@,SF,W 25-23,,,,,,,,,,,,,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,
902,Braxton Miller,WR,2016-09-11,1,1,HOU,,CHI,W 23-14,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,
903,Braxton Miller,WR,2016-09-18,2,2,HOU,,KC,W 19-12,,,,,,,,,1.0,-2.0,-2.0,0.0,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,
904,Braxton Miller,WR,2016-10-09,5,5,HOU,@,MIN,L 13-31,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,
905,Braxton Miller,WR,2016-10-16,6,6,HOU,,IND,W 26-23,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,13.0,6.5,0.0,50.0%,3.25,
906,Braxton Miller,WR,2016-10-24,7,7,HOU,@,DEN,L 9-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
907,Braxton Miller,WR,2016-10-30,8,8,HOU,,DET,W 20-13,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,18.0,6.0,0.0,100.0%,6.0,
908,Braxton Miller,WR,2016-11-13,9,10,HOU,@,JAX,W 24-21,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,
909,Braxton Miller,WR,2016-11-21,10,11,HOU,@,LV,L 20-27,,,,,,,,,1.0,1.0,1.0,0.0,7.0,5.0,25.0,5.0,1.0,71.4%,3.57,
910,Braxton Miller,WR,2016-11-27,11,12,HOU,,LAC,L 13-21,,,,,,,,,1.0,1.0,1.0,0.0,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,
911,Braxton Miller,WR,2016-12-04,12,13,HOU,@,GB,L 13-21,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
912,Brent Celek,TE,2016-09-11,1,1,PHI,,CLE,W 29-10,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
913,Brent Celek,TE,2016-09-19,2,2,PHI,@,CHI,W 29-14,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
914,Brent Celek,TE,2016-09-25,3,3,PHI,,PIT,W 34-3,,,,,,,,,,,,,4.0,3.0,61.0,20.33,0.0,75.0%,15.25,0.0
915,Brent Celek,TE,2016-10-09,4,5,PHI,@,DET,L 23-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
916,Brent Celek,TE,2016-10-16,5,6,PHI,@,WSH,L 20-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
917,Brent Celek,TE,2016-10-23,6,7,PHI,,MIN,W 21-10,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
918,Brent Celek,TE,2016-10-30,7,8,PHI,@,DAL,L 23-29,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
919,Brent Celek,TE,2016-11-06,8,9,PHI,@,NYG,L 23-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
920,Brent Celek,TE,2016-11-13,9,10,PHI,,ATL,W 24-15,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,1.0
921,Brent Celek,TE,2016-11-20,10,11,PHI,@,SEA,L 15-26,,,,,,,,,,,,,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0
922,Brent Celek,TE,2016-11-28,11,12,PHI,,GB,L 13-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
923,Brent Celek,TE,2016-12-04,12,13,PHI,@,CIN,L 14-32,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
924,Brent Celek,TE,2016-12-11,13,14,PHI,,WSH,L 22-27,,,,,,,,,,,,,3.0,2.0,7.0,3.5,0.0,66.7%,2.33,0.0
925,Brent Celek,TE,2016-12-18,14,15,PHI,@,BAL,L 26-27,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
926,Brent Celek,TE,2016-12-22,15,16,PHI,,NYG,W 24-19,,,,,,,,,,,,,3.0,3.0,27.0,9.0,0.0,100.0%,9.0,0.0
927,Brent Celek,TE,2017-01-01,16,17,PHI,,DAL,W 27-13,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
928,Brenton Bersin,WR,2016-09-18,2,2,CAR,,SF,W 46-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
929,Brenton Bersin,WR,2016-10-10,5,5,CAR,,TB,L 14-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
930,Brenton Bersin,WR,2016-10-16,6,6,CAR,@,NO,L 38-41,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
931,Brenton Bersin,WR,2016-10-30,7,8,CAR,,ARI,W 30-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
932,Brenton Bersin,WR,2016-11-06,8,9,CAR,@,LAR,W 13-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
933,Brenton Bersin,WR,2016-11-13,9,10,CAR,,KC,L 17-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
934,Brenton Bersin,WR,2016-12-04,12,13,CAR,@,SEA,L 7-40,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
935,Brenton Bersin,WR,2016-12-11,13,14,CAR,,LAC,W 28-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
936,Brenton Bersin,WR,2016-12-19,14,15,CAR,@,WSH,W 26-15,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
937,Brenton Bersin,WR,2017-01-01,16,17,CAR,@,TB,L 16-17,,,,,,,,,,,,,5.0,1.0,10.0,10.0,0.0,20.0%,2.0,0.0
938,Breshad Perriman,WR,2016-09-11,1,1,BAL,,BUF,W 13-7,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,35.0,35.0,0.0,50.0%,17.5,
939,Breshad Perriman,WR,2016-09-18,2,2,BAL,@,CLE,W 25-20,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,32.0,16.0,0.0,40.0%,6.4,
940,Breshad Perriman,WR,2016-09-25,3,3,BAL,@,JAX,W 19-17,,,,,,,,,1.0,2.0,2.0,0.0,4.0,2.0,22.0,11.0,0.0,50.0%,5.5,
941,Breshad Perriman,WR,2016-10-02,4,4,BAL,,LV,L 27-28,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,24.0,8.0,0.0,60.0%,4.8,
942,Breshad Perriman,WR,2016-10-09,5,5,BAL,,WSH,L 10-16,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,11.0,5.5,0.0,40.0%,2.2,
943,Breshad Perriman,WR,2016-10-16,6,6,BAL,@,NYG,L 23-27,,,,,,,,,0.0,0.0,,0.0,8.0,3.0,48.0,16.0,0.0,37.5%,6.0,
944,Breshad Perriman,WR,2016-10-23,7,7,BAL,@,NYJ,L 16-24,,,,,,,,,0.0,0.0,,0.0,5.0,1.0,11.0,11.0,0.0,20.0%,2.2,
945,Breshad Perriman,WR,2016-11-06,8,9,BAL,,PIT,W 21-14,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,33.0,11.0,0.0,75.0%,8.25,
946,Breshad Perriman,WR,2016-11-10,9,10,BAL,,CLE,W 28-7,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,64.0,21.33,1.0,75.0%,16.0,
947,Breshad Perriman,WR,2016-11-20,10,11,BAL,@,DAL,L 17-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
948,Breshad Perriman,WR,2016-11-27,11,12,BAL,,CIN,W 19-14,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,14.0,14.0,1.0,33.3%,4.67,
949,Breshad Perriman,WR,2016-12-04,12,13,BAL,,MIA,W 38-6,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,59.0,29.5,1.0,66.7%,19.67,
950,Breshad Perriman,WR,2016-12-12,13,14,BAL,@,NE,L 23-30,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,52.0,17.33,0.0,75.0%,13.0,
951,Breshad Perriman,WR,2016-12-18,14,15,BAL,,PHI,W 27-26,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
952,Breshad Perriman,WR,2016-12-25,15,16,BAL,@,PIT,L 27-31,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,32.0,10.67,0.0,60.0%,6.4,
953,Breshad Perriman,WR,2017-01-01,16,17,BAL,@,CIN,L 10-27,,,,,,,,,0.0,0.0,,0.0,8.0,4.0,62.0,15.5,0.0,50.0%,7.75,
964,Brian Quick,WR,2016-09-12,1,1,LAR,@,SF,L 0-28,,,,,,,,,,,,,5.0,3.0,23.0,7.67,0.0,60.0%,4.6,
965,Brian Quick,WR,2016-09-18,2,2,LAR,,SEA,W 9-3,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,
966,Brian Quick,WR,2016-09-25,3,3,LAR,@,TB,W 37-32,,,,,,,,,,,,,2.0,2.0,53.0,26.5,1.0,100.0%,26.5,
967,Brian Quick,WR,2016-10-02,4,4,LAR,@,ARI,W 17-13,,,,,,,,,,,,,6.0,2.0,69.0,34.5,2.0,33.3%,11.5,
968,Brian Quick,WR,2016-10-09,5,5,LAR,,BUF,L 19-30,,,,,,,,,,,,,4.0,3.0,51.0,17.0,0.0,75.0%,12.75,
969,Brian Quick,WR,2016-10-16,6,6,LAR,@,DET,L 28-31,,,,,,,,,,,,,5.0,5.0,61.0,12.2,0.0,100.0%,12.2,
970,Brian Quick,WR,2016-10-23,7,7,LAR,,NYG,L 10-17,,,,,,,,,,,,,9.0,4.0,92.0,23.0,0.0,44.4%,10.22,
971,Brian Quick,WR,2016-11-06,8,9,LAR,,CAR,L 10-13,,,,,,,,,,,,,6.0,4.0,48.0,12.0,0.0,66.7%,8.0,
972,Brian Quick,WR,2016-11-13,9,10,LAR,@,NYJ,W 9-6,,,,,,,,,,,,,4.0,2.0,16.0,8.0,0.0,50.0%,4.0,
973,Brian Quick,WR,2016-11-20,10,11,LAR,,MIA,L 10-14,,,,,,,,,,,,,5.0,3.0,21.0,7.0,0.0,60.0%,4.2,
974,Brian Quick,WR,2016-11-27,11,12,LAR,@,NO,L 21-49,,,,,,,,,,,,,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,
975,Brian Quick,WR,2016-12-04,12,13,LAR,@,NE,L 10-26,,,,,,,,,,,,,8.0,5.0,48.0,9.6,0.0,62.5%,6.0,
976,Brian Quick,WR,2016-12-11,13,14,LAR,,ATL,L 14-42,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,
977,Brian Quick,WR,2016-12-15,14,15,LAR,@,SEA,L 3-24,,,,,,,,,,,,,5.0,3.0,46.0,15.33,0.0,60.0%,9.2,
978,Brian Quick,WR,2016-12-24,15,16,LAR,,SF,L 21-22,,,,,,,,,,,,,4.0,0.0,0.0,,0.0,0.0%,0.0,
979,Brian Quick,WR,2017-01-01,16,17,LAR,,ARI,L 6-44,,,,,,,,,,,,,7.0,2.0,15.0,7.5,0.0,28.6%,2.14,
980,Brice Butler,WR,2016-09-11,1,1,DAL,,NYG,L 19-20,,,,,,,,,,,,,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0
981,Brice Butler,WR,2016-09-18,2,2,DAL,@,WSH,W 27-23,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
982,Brice Butler,WR,2016-09-25,3,3,DAL,,CHI,W 31-17,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
983,Brice Butler,WR,2016-10-02,4,4,DAL,@,SF,W 24-17,,,,,,,,,,,,,9.0,5.0,41.0,8.2,1.0,55.6%,4.56,0.0
984,Brice Butler,WR,2016-10-09,5,5,DAL,,CIN,W 28-14,,,,,,,,,,,,,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0
985,Brice Butler,WR,2016-10-16,6,6,DAL,@,GB,W 30-16,,,,,,,,,,,,,3.0,1.0,20.0,20.0,1.0,33.3%,6.67,0.0
986,Brice Butler,WR,2016-10-30,7,8,DAL,,PHI,W 29-23,,,,,,,,,,,,,3.0,1.0,19.0,19.0,0.0,33.3%,6.33,0.0
987,Brice Butler,WR,2016-11-06,8,9,DAL,@,CLE,W 35-10,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
988,Brice Butler,WR,2016-11-13,9,10,DAL,@,PIT,W 35-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
989,Brice Butler,WR,2016-11-20,10,11,DAL,,BAL,W 27-17,,,,,,,,,,,,,2.0,2.0,49.0,24.5,0.0,100.0%,24.5,0.0
990,Brice Butler,WR,2016-11-24,11,12,DAL,,WSH,W 31-26,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
991,Brice Butler,WR,2016-12-01,12,13,DAL,@,MIN,W 17-15,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
992,Brice Butler,WR,2016-12-11,13,14,DAL,@,NYG,L 7-10,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
993,Brice Butler,WR,2016-12-18,14,15,DAL,,TB,W 26-20,,,,,,,,,,,,,1.0,1.0,21.0,21.0,0.0,100.0%,21.0,0.0
994,Brice Butler,WR,2016-12-26,15,16,DAL,,DET,W 42-21,,,,,,,,,,,,,1.0,1.0,21.0,21.0,1.0,100.0%,21.0,0.0
995,Brice Butler,WR,2017-01-01,16,17,DAL,@,PHI,L 13-27,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
996,Brittan Golden,WR,2016-10-06,5,5,ARI,@,SF,W 33-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
997,Brittan Golden,WR,2016-10-17,6,6,ARI,,NYJ,W 28-3,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
998,Brittan Golden,WR,2016-10-23,7,7,ARI,,SEA,T 6-6,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
999,Brittan Golden,WR,2016-10-30,8,8,ARI,@,CAR,L 20-30,,,,,,,,,,,,,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,0.0
1000,Brittan Golden,WR,2016-11-13,9,10,ARI,,SF,W 23-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1001,Brittan Golden,WR,2016-11-20,10,11,ARI,@,MIN,L 24-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1002,Brittan Golden,WR,2016-11-27,11,12,ARI,@,ATL,L 19-38,,,,,,,,,,,,,3.0,1.0,-1.0,-1.0,0.0,33.3%,-0.33,0.0
1003,Brittan Golden,WR,2016-12-04,12,13,ARI,,WSH,W 31-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1004,Brittan Golden,WR,2016-12-11,13,14,ARI,@,MIA,L 23-26,,,,,,,,,,,,,1.0,1.0,9.0,9.0,1.0,100.0%,9.0,0.0
1005,Brittan Golden,WR,2016-12-18,14,15,ARI,,NO,L 41-48,,,,,,,,,,,,,2.0,2.0,23.0,11.5,0.0,100.0%,11.5,1.0
1006,Brittan Golden,WR,2016-12-24,15,16,ARI,@,SEA,W 34-31,,,,,,,,,,,,,2.0,1.0,22.0,22.0,0.0,50.0%,11.0,0.0
1007,Brittan Golden,WR,2017-01-01,16,17,ARI,@,LAR,W 44-6,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.0,33.3%,0.0,0.0
1008,Brock Osweiler,QB,2016-09-11,1,1,HOU,,CHI,W 23-14,22.0,35.0,62.86,231.0,2.0,1.0,2.0,6.6,4.0,14.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1009,Brock Osweiler,QB,2016-09-18,2,2,HOU,,KC,W 19-12,19.0,33.0,57.58,268.0,1.0,2.0,2.0,8.12,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1010,Brock Osweiler,QB,2016-09-22,3,3,HOU,@,NE,L 0-27,24.0,41.0,58.54,196.0,0.0,1.0,2.0,4.78,1.0,13.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1011,Brock Osweiler,QB,2016-10-02,4,4,HOU,,TEN,W 27-20,25.0,37.0,67.57,254.0,2.0,2.0,1.0,6.86,1.0,14.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1012,Brock Osweiler,QB,2016-10-09,5,5,HOU,@,MIN,L 13-31,19.0,42.0,45.24,184.0,1.0,1.0,4.0,4.38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1013,Brock Osweiler,QB,2016-10-16,6,6,HOU,,IND,W 26-23,25.0,39.0,64.1,269.0,2.0,1.0,1.0,6.9,2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1014,Brock Osweiler,QB,2016-10-24,7,7,HOU,@,DEN,L 9-27,22.0,41.0,53.66,131.0,0.0,0.0,1.0,3.2,3.0,16.0,5.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,3.0
1015,Brock Osweiler,QB,2016-10-30,8,8,HOU,,DET,W 20-13,20.0,29.0,68.97,186.0,1.0,1.0,3.0,6.41,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1016,Brock Osweiler,QB,2016-11-13,9,10,HOU,@,JAX,W 24-21,14.0,27.0,51.85,99.0,2.0,0.0,1.0,3.67,3.0,23.0,7.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1017,Brock Osweiler,QB,2016-11-21,10,11,HOU,@,LV,L 20-27,26.0,39.0,66.67,243.0,1.0,1.0,2.0,6.23,2.0,19.0,9.5,0.0,1.0,1.0,-6.0,-6.0,0.0,100.0%,-6.0,0.0
1018,Brock Osweiler,QB,2016-11-27,11,12,HOU,,LAC,L 13-21,22.0,37.0,59.46,246.0,0.0,3.0,1.0,6.65,3.0,23.0,7.67,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1019,Brock Osweiler,QB,2016-12-04,12,13,HOU,@,GB,L 13-21,22.0,35.0,62.86,202.0,2.0,0.0,2.0,5.77,3.0,20.0,6.67,0.0,0.0,0.0,-8.0,,0.0,0.0%,,0.0
1020,Brock Osweiler,QB,2016-12-11,13,14,HOU,@,IND,W 22-17,14.0,24.0,58.33,147.0,0.0,1.0,2.0,6.13,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1021,Brock Osweiler,QB,2016-12-18,14,15,HOU,,JAX,W 21-20,6.0,11.0,54.55,48.0,0.0,2.0,0.0,4.36,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1022,Brock Osweiler,QB,2017-01-01,16,17,HOU,@,TEN,L 17-24,21.0,40.0,52.5,253.0,1.0,0.0,3.0,6.33,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1026,Bryan Walters,WR,2016-10-02,4,4,JAX,,IND,W 30-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1027,Bryan Walters,WR,2016-10-16,5,6,JAX,@,CHI,W 17-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1028,Bryan Walters,WR,2016-10-27,7,8,JAX,@,TEN,L 22-36,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,14.0,7.0,1.0,100.0%,7.0,0.0
1029,Bryan Walters,WR,2016-11-06,8,9,JAX,@,KC,L 14-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,1.0
1030,Bryan Walters,WR,2016-11-27,11,12,JAX,@,BUF,L 21-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1031,Bryan Walters,WR,2016-12-04,12,13,JAX,,DEN,L 10-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,3.0,31.0,10.33,0.0,50.0%,5.17,0.0
1032,Bryan Walters,WR,2016-12-11,13,14,JAX,,MIN,L 16-25,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,31.0,7.75,1.0,100.0%,7.75,0.0
1033,Bryan Walters,WR,2016-12-18,14,15,JAX,@,HOU,L 20-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,26.0,13.0,0.0,40.0%,5.2,0.0
1034,Bryan Walters,WR,2016-12-24,15,16,JAX,,TEN,W 38-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,45.0,9.0,0.0,83.3%,7.5,0.0
1035,Bryan Walters,WR,2017-01-01,16,17,JAX,@,IND,L 20-24,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,9.0,8.0,84.0,10.5,0.0,88.9%,9.33,0.0
1061,C.J. Fiedorowicz,TE,2016-09-11,1,1,HOU,,CHI,W 23-14,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
1062,C.J. Fiedorowicz,TE,2016-09-18,2,2,HOU,,KC,W 19-12,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
1063,C.J. Fiedorowicz,TE,2016-09-22,3,3,HOU,@,NE,L 0-27,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1064,C.J. Fiedorowicz,TE,2016-10-02,4,4,HOU,,TEN,W 27-20,,,,,,,,,,,,,5.0,4.0,48.0,12.0,1.0,80.0%,9.6,0.0
1065,C.J. Fiedorowicz,TE,2016-10-09,5,5,HOU,@,MIN,L 13-31,,,,,,,,,,,,,8.0,4.0,61.0,15.25,0.0,50.0%,7.63,0.0
1066,C.J. Fiedorowicz,TE,2016-10-16,6,6,HOU,,IND,W 26-23,,,,,,,,,,,,,7.0,6.0,85.0,14.17,1.0,85.7%,12.14,0.0
1067,C.J. Fiedorowicz,TE,2016-10-24,7,7,HOU,@,DEN,L 9-27,,,,,,,,,,,,,7.0,5.0,35.0,7.0,0.0,71.4%,5.0,0.0
1068,C.J. Fiedorowicz,TE,2016-10-30,8,8,HOU,,DET,W 20-13,,,,,,,,,,,,,7.0,5.0,43.0,8.6,1.0,71.4%,6.14,0.0
1069,C.J. Fiedorowicz,TE,2016-11-13,9,10,HOU,@,JAX,W 24-21,,,,,,,,,,,,,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0
1070,C.J. Fiedorowicz,TE,2016-11-21,10,11,HOU,@,LV,L 20-27,,,,,,,,,,,,,10.0,6.0,82.0,13.67,0.0,60.0%,8.2,0.0
1071,C.J. Fiedorowicz,TE,2016-11-27,11,12,HOU,,LAC,L 13-21,,,,,,,,,,,,,6.0,4.0,42.0,10.5,0.0,66.7%,7.0,0.0
1072,C.J. Fiedorowicz,TE,2016-12-04,12,13,HOU,@,GB,L 13-21,,,,,,,,,,,,,9.0,6.0,44.0,7.33,0.0,66.7%,4.89,0.0
1073,C.J. Fiedorowicz,TE,2016-12-11,13,14,HOU,@,IND,W 22-17,,,,,,,,,,,,,7.0,3.0,32.0,10.67,0.0,42.9%,4.57,0.0
1074,C.J. Fiedorowicz,TE,2016-12-24,15,16,HOU,,CIN,W 12-10,,,,,,,,,,,,,7.0,4.0,42.0,10.5,0.0,57.1%,6.0,1.0
1075,C.J. Fiedorowicz,TE,2017-01-01,16,17,HOU,@,TEN,L 17-24,,,,,,,,,,,,,7.0,2.0,12.0,6.0,1.0,28.6%,1.71,0.0
1076,C.J. Goodwin,WR,2016-09-11,1,1,ATL,,TB,L 24-31,,,,,,,,,,,,,,,,,,,,
1077,C.J. Goodwin,WR,2016-09-18,2,2,ATL,@,LV,W 35-28,,,,,,,,,,,,,,,,,,,,
1078,C.J. Goodwin,WR,2016-09-26,3,3,ATL,@,NO,W 45-32,,,,,,,,,,,,,,,,,,,,
1079,C.J. Goodwin,WR,2016-10-02,4,4,ATL,,CAR,W 48-33,,,,,,,,,,,,,,,,,,,,
1080,C.J. Goodwin,WR,2016-10-09,5,5,ATL,@,DEN,W 23-16,,,,,,,,,,,,,,,,,,,,
1081,C.J. Goodwin,WR,2016-10-16,6,6,ATL,@,SEA,L 24-26,,,,,,,,,,,,,,,,,,,,
1082,C.J. Goodwin,WR,2016-10-30,8,8,ATL,,GB,W 33-32,,,,,,,,,,,,,,,,,,,,
1083,C.J. Goodwin,WR,2016-11-13,10,10,ATL,@,PHI,L 15-24,,,,,,,,,,,,,,,,,,,,
1084,C.J. Goodwin,WR,2016-11-27,11,12,ATL,,ARI,W 38-19,,,,,,,,,,,,,,,,,,,,
1085,C.J. Goodwin,WR,2016-12-04,12,13,ATL,,KC,L 28-29,,,,,,,,,,,,,,,,,,,,
1086,C.J. Goodwin,WR,2016-12-11,13,14,ATL,@,LAR,W 42-14,,,,,,,,,,,,,,,,,,,,
1087,C.J. Goodwin,WR,2016-12-18,14,15,ATL,,SF,W 41-13,,,,,,,,,,,,,,,,,,,,
1088,C.J. Goodwin,WR,2016-12-24,15,16,ATL,@,CAR,W 33-16,,,,,,,,,,,,,,,,,,,,
1089,C.J. Goodwin,WR,2017-01-01,16,17,ATL,,NO,W 38-32,,,,,,,,,,,,,,,,,,,,
1102,C.J. Uzomah,TE,2016-09-11,1,1,CIN,@,NYJ,W 23-22,,,,,,,,,,,,,5.0,2.0,59.0,29.5,0.0,40.0%,11.8,
1103,C.J. Uzomah,TE,2016-09-18,2,2,CIN,@,PIT,L 16-24,,,,,,,,,,,,,8.0,3.0,9.0,3.0,0.0,37.5%,1.13,
1104,C.J. Uzomah,TE,2016-09-25,3,3,CIN,,DEN,L 17-29,,,,,,,,,,,,,4.0,2.0,31.0,15.5,0.0,50.0%,7.75,
