,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
1253,Chandler Catanzaro,K,2015-10-18,6,6,ARI,@,PIT,L 13-25,,,,,,,,,,,,,,,,,,,,
1254,Chandler Catanzaro,K,2015-10-26,7,7,ARI,,BAL,W 26-18,,,,,,,,,,,,,,,,,,,,
1255,Chandler Catanzaro,K,2015-11-01,8,8,ARI,@,CLE,W 34-20,,,,,,,,,,,,,,,,,,,,
1256,Chandler Catanzaro,K,2015-11-15,9,10,ARI,@,SEA,W 39-32,,,,,,,,,,,,,,,,,,,,
1257,Chandler Catanzaro,K,2015-11-22,10,11,ARI,,CIN,W 34-31,,,,,,,,,,,,,,,,,,,,
1258,Chandler Catanzaro,K,2015-11-29,11,12,ARI,@,SF,W 19-13,,,,,,,,,,,,,,,,,,,,
1259,Chandler Catanzaro,K,2015-12-06,12,13,ARI,@,LAR,W 27-3,,,,,,,,,,,,,,,,,,,,
1260,Chandler Catanzaro,K,2015-12-10,13,14,ARI,,MIN,W 23-20,,,,,,,,,,,,,,,,,,,,
1261,Chandler Catanzaro,K,2015-12-20,14,15,ARI,@,PHI,W 40-17,,,,,,,,,,,,,,,,,,,,
1262,Chandler Catanzaro,K,2015-12-27,15,16,ARI,,GB,W 38-8,,,,,,,,,,,,,,,,,,,,
1263,Chandler Catanzaro,K,2016-01-03,16,17,ARI,,SEA,L 6-36,,,,,,,,,,,,,,,,,,,,
1267,Charcandrick West,RB,2015-09-13,1,1,KC,@,HOU,W 27-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1268,Charcandrick West,RB,2015-09-17,2,2,KC,,DEN,L 24-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1269,Charcandrick West,RB,2015-09-28,3,3,KC,@,GB,L 28-38,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1270,Charcandrick West,RB,2015-10-04,4,4,KC,@,CIN,L 21-36,,,,,,,,,5.0,17.0,3.4,0.0,3.0,1.0,4.0,4.0,0.0,33.3%,1.33,0.0
1271,Charcandrick West,RB,2015-10-11,5,5,KC,,CHI,L 17-18,,,,,,,,,7.0,31.0,4.43,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
1272,Charcandrick West,RB,2015-10-18,6,6,KC,@,MIN,L 10-16,,,,,,,,,9.0,33.0,3.67,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,1.0
1273,Charcandrick West,RB,2015-10-25,7,7,KC,,PIT,W 23-13,,,,,,,,,22.0,110.0,5.0,1.0,5.0,2.0,19.0,9.5,0.0,40.0%,3.8,0.0
1274,Charcandrick West,RB,2015-11-01,8,8,KC,,DET,W 45-10,,,,,,,,,20.0,97.0,4.85,1.0,6.0,4.0,25.0,6.25,0.0,66.7%,4.17,0.0
1275,Charcandrick West,RB,2015-11-15,9,10,KC,@,DEN,W 29-13,,,,,,,,,24.0,69.0,2.88,1.0,5.0,3.0,92.0,30.67,1.0,60.0%,18.4,0.0
1276,Charcandrick West,RB,2015-11-22,10,11,KC,@,LAC,W 33-3,,,,,,,,,11.0,16.0,1.45,0.0,2.0,2.0,48.0,24.0,0.0,100.0%,24.0,0.0
1277,Charcandrick West,RB,2015-12-06,12,13,KC,@,LV,W 34-20,,,,,,,,,9.0,35.0,3.89,0.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,0.0
1278,Charcandrick West,RB,2015-12-13,13,14,KC,,LAC,W 10-3,,,,,,,,,10.0,54.0,5.4,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1279,Charcandrick West,RB,2015-12-20,14,15,KC,@,BAL,W 34-14,,,,,,,,,16.0,76.0,4.75,1.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
1280,Charcandrick West,RB,2015-12-27,15,16,KC,,CLE,W 17-13,,,,,,,,,14.0,62.0,4.43,0.0,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,0.0
1281,Charcandrick West,RB,2016-01-03,16,17,KC,,LV,W 23-17,,,,,,,,,13.0,34.0,2.62,0.0,1.0,1.0,-2.0,-2.0,0.0,100.0%,-2.0,0.0
1282,Charles Clay,TE,2015-09-13,1,1,BUF,,IND,W 27-14,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,43.0,10.75,0.0,100.0%,10.75,1.0
1283,Charles Clay,TE,2015-09-20,2,2,BUF,,NE,L 32-40,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,19.0,6.33,1.0,60.0%,3.8,0.0
1284,Charles Clay,TE,2015-09-27,3,3,BUF,@,MIA,W 41-14,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,82.0,16.4,1.0,71.4%,11.71,0.0
1285,Charles Clay,TE,2015-10-04,4,4,BUF,,NYG,L 10-24,,,,,,,,,0.0,0.0,,0.0,13.0,9.0,111.0,12.33,0.0,69.2%,8.54,0.0
1286,Charles Clay,TE,2015-10-11,5,5,BUF,@,TEN,W 14-13,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,0.0
1287,Charles Clay,TE,2015-10-18,6,6,BUF,,CIN,L 21-34,,,,,,,,,0.0,0.0,,0.0,13.0,9.0,62.0,6.89,0.0,69.2%,4.77,0.0
1288,Charles Clay,TE,2015-10-25,7,7,BUF,@,JAX,L 31-34,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0
1289,Charles Clay,TE,2015-11-08,8,9,BUF,,MIA,W 33-17,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
1290,Charles Clay,TE,2015-11-12,9,10,BUF,@,NYJ,W 22-17,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,52.0,10.4,0.0,83.3%,8.67,0.0
1291,Charles Clay,TE,2015-11-23,10,11,BUF,@,NE,L 13-20,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,14.0,14.0,0.0,33.3%,4.67,0.0
1292,Charles Clay,TE,2015-11-29,11,12,BUF,@,KC,L 22-30,,,,,,,,,0.0,0.0,,0.0,8.0,5.0,31.0,6.2,0.0,62.5%,3.88,0.0
1293,Charles Clay,TE,2015-12-06,12,13,BUF,,HOU,W 30-21,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,66.0,16.5,1.0,57.1%,9.43,0.0
1294,Charles Clay,TE,2015-12-13,13,14,BUF,@,PHI,L 20-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
1295,Charles Johnson,WR,2015-09-14,1,1,MIN,@,SF,L 3-20,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,27.0,13.5,0.0,66.7%,9.0,0.0
1296,Charles Johnson,WR,2015-09-20,2,2,MIN,,DET,W 26-16,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,10.0,3.33,0.0,100.0%,3.33,0.0
1297,Charles Johnson,WR,2015-09-27,3,3,MIN,,LAC,W 31-14,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0
1298,Charles Johnson,WR,2015-10-25,6,7,MIN,@,DET,W 28-19,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,21.0,21.0,0.0,50.0%,10.5,0.0
1299,Charles Johnson,WR,2015-11-01,7,8,MIN,@,CHI,W 23-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,35.0,35.0,0.0,100.0%,35.0,0.0
1300,Charles Johnson,WR,2015-11-08,8,9,MIN,,LAR,W 21-18,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,25.0,25.0,0.0,50.0%,12.5,0.0
1301,Charles Johnson,WR,2015-11-15,9,10,MIN,@,LV,W 30-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1302,Charles Johnson,WR,2015-11-22,10,11,MIN,,GB,L 13-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1303,Charles Johnson,WR,2015-11-29,11,12,MIN,@,ATL,W 20-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1304,Charles Johnson,WR,2015-12-06,12,13,MIN,,SEA,L 7-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1305,Charles Johnson,WR,2015-12-10,13,14,MIN,@,ARI,L 20-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1306,Charles Sims,RB,2015-09-13,1,1,TB,,TEN,L 14-42,,,,,,,,,5.0,12.0,2.4,0.0,5.0,2.0,23.0,11.5,0.0,40.0%,4.6,0.0
1307,Charles Sims,RB,2015-09-20,2,2,TB,@,NO,W 26-19,,,,,,,,,8.0,38.0,4.75,0.0,3.0,3.0,14.0,4.67,0.0,100.0%,4.67,0.0
1308,Charles Sims,RB,2015-09-27,3,3,TB,@,HOU,L 9-19,,,,,,,,,6.0,11.0,1.83,0.0,2.0,2.0,41.0,20.5,1.0,100.0%,20.5,0.0
1309,Charles Sims,RB,2015-10-04,4,4,TB,,CAR,L 23-37,,,,,,,,,6.0,23.0,3.83,0.0,5.0,3.0,30.0,10.0,1.0,60.0%,6.0,0.0
1310,Charles Sims,RB,2015-10-11,5,5,TB,,JAX,W 38-31,,,,,,,,,12.0,51.0,4.25,0.0,4.0,4.0,85.0,21.25,0.0,100.0%,21.25,0.0
1311,Charles Sims,RB,2015-10-25,6,7,TB,@,WSH,L 30-31,,,,,,,,,10.0,49.0,4.9,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,1.0
1312,Charles Sims,RB,2015-11-01,7,8,TB,@,ATL,W 23-20,,,,,,,,,6.0,22.0,3.67,0.0,4.0,3.0,24.0,8.0,0.0,75.0%,6.0,0.0
1313,Charles Sims,RB,2015-11-08,8,9,TB,,NYG,L 18-32,,,,,,,,,8.0,78.0,9.75,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,1.0
1314,Charles Sims,RB,2015-11-15,9,10,TB,,DAL,W 10-6,,,,,,,,,5.0,18.0,3.6,0.0,5.0,2.0,13.0,6.5,0.0,40.0%,2.6,0.0
1315,Charles Sims,RB,2015-11-22,10,11,TB,@,PHI,W 45-17,,,,,,,,,10.0,43.0,4.3,0.0,4.0,3.0,26.0,8.67,1.0,75.0%,6.5,0.0
1316,Charles Sims,RB,2015-11-29,11,12,TB,@,IND,L 12-25,,,,,,,,,4.0,8.0,2.0,0.0,3.0,3.0,31.0,10.33,0.0,100.0%,10.33,0.0
1317,Charles Sims,RB,2015-12-06,12,13,TB,,ATL,W 23-19,,,,,,,,,7.0,56.0,8.0,0.0,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0
1318,Charles Sims,RB,2015-12-13,13,14,TB,,NO,L 17-24,,,,,,,,,5.0,10.0,2.0,0.0,8.0,6.0,64.0,10.67,0.0,75.0%,8.0,0.0
1319,Charles Sims,RB,2015-12-17,14,15,TB,@,LAR,L 23-31,,,,,,,,,7.0,50.0,7.14,0.0,3.0,3.0,22.0,7.33,0.0,100.0%,7.33,0.0
1320,Charles Sims,RB,2015-12-27,15,16,TB,,CHI,L 21-26,,,,,,,,,4.0,45.0,11.25,0.0,5.0,3.0,72.0,24.0,1.0,60.0%,14.4,0.0
1321,Charles Sims,RB,2016-01-03,16,17,TB,@,CAR,L 10-38,,,,,,,,,4.0,15.0,3.75,0.0,11.0,9.0,74.0,8.22,0.0,81.8%,6.73,0.0
1331,Chase Reynolds,RB,2015-09-13,1,1,LAR,,SEA,W 34-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1332,Chase Reynolds,RB,2015-09-27,3,3,LAR,,PIT,L 6-12,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1333,Chase Reynolds,RB,2015-10-11,5,5,LAR,@,GB,L 10-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1334,Chase Reynolds,RB,2015-10-25,6,7,LAR,,CLE,W 24-6,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1335,Chase Reynolds,RB,2015-11-01,7,8,LAR,,SF,W 27-6,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1336,Chase Reynolds,RB,2015-11-15,9,10,LAR,,CHI,L 13-37,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1337,Chase Reynolds,RB,2015-11-22,10,11,LAR,@,BAL,L 13-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1338,Chase Reynolds,RB,2015-11-29,11,12,LAR,@,CIN,L 7-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1339,Chase Reynolds,RB,2015-12-06,12,13,LAR,,ARI,L 3-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1340,Chase Reynolds,RB,2015-12-13,13,14,LAR,,DET,W 21-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1341,Chase Reynolds,RB,2015-12-17,14,15,LAR,,TB,W 31-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1342,Chase Reynolds,RB,2015-12-27,15,16,LAR,@,SEA,W 23-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1343,Chase Reynolds,RB,2016-01-03,16,17,LAR,@,SF,L 16-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1344,Chris Boswell,K,2015-10-12,5,5,PIT,@,LAC,W 24-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1345,Chris Boswell,K,2015-10-18,6,6,PIT,,ARI,W 25-13,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1346,Chris Boswell,K,2015-10-25,7,7,PIT,@,KC,L 13-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1347,Chris Boswell,K,2015-11-01,8,8,PIT,,CIN,L 10-16,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1348,Chris Boswell,K,2015-11-08,9,9,PIT,,LV,W 38-35,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1349,Chris Boswell,K,2015-11-15,10,10,PIT,,CLE,W 30-9,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1350,Chris Boswell,K,2015-11-29,11,12,PIT,@,SEA,L 30-39,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1351,Chris Boswell,K,2015-12-06,12,13,PIT,,IND,W 45-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1352,Chris Boswell,K,2015-12-13,13,14,PIT,@,CIN,W 33-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1353,Chris Boswell,K,2015-12-20,14,15,PIT,,DEN,W 34-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1354,Chris Boswell,K,2015-12-27,15,16,PIT,@,BAL,L 17-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1355,Chris Boswell,K,2016-01-03,16,17,PIT,@,CLE,W 28-12,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1356,Chris Conley,WR,2015-09-13,1,1,KC,@,HOU,W 27-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1357,Chris Conley,WR,2015-09-17,2,2,KC,,DEN,L 24-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1358,Chris Conley,WR,2015-09-28,3,3,KC,@,GB,L 28-38,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
1359,Chris Conley,WR,2015-10-04,4,4,KC,@,CIN,L 21-36,,,,,,,,,,,,,7.0,2.0,53.0,26.5,0.0,28.6%,7.57,0.0
1360,Chris Conley,WR,2015-10-11,5,5,KC,,CHI,L 17-18,,,,,,,,,,,,,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,0.0
1361,Chris Conley,WR,2015-10-18,6,6,KC,@,MIN,L 10-16,,,,,,,,,,,,,7.0,3.0,16.0,5.33,0.0,42.9%,2.29,0.0
1362,Chris Conley,WR,2015-10-25,7,7,KC,,PIT,W 23-13,,,,,,,,,,,,,7.0,6.0,63.0,10.5,1.0,85.7%,9.0,0.0
1363,Chris Conley,WR,2015-11-01,8,8,KC,,DET,W 45-10,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
1364,Chris Conley,WR,2015-11-15,9,10,KC,@,DEN,W 29-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1365,Chris Conley,WR,2015-11-22,10,11,KC,@,LAC,W 33-3,,,,,,,,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0
1366,Chris Conley,WR,2015-11-29,11,12,KC,,BUF,W 30-22,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1367,Chris Conley,WR,2015-12-06,12,13,KC,@,LV,W 34-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1368,Chris Conley,WR,2015-12-13,13,14,KC,,LAC,W 10-3,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1369,Chris Conley,WR,2015-12-20,14,15,KC,@,BAL,W 34-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1370,Chris Conley,WR,2015-12-27,15,16,KC,,CLE,W 17-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1371,Chris Conley,WR,2016-01-03,16,17,KC,,LV,W 23-17,,,,,,,,,,,,,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0
1375,Chris Givens,WR,2015-10-11,5,5,BAL,,CLE,L 30-33,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1376,Chris Givens,WR,2015-10-18,6,6,BAL,@,SF,L 20-25,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0
1377,Chris Givens,WR,2015-10-26,7,7,BAL,@,ARI,L 18-26,,,,,,,,,1.0,-6.0,-6.0,0.0,2.0,1.0,31.0,31.0,0.0,50.0%,15.5,0.0
1378,Chris Givens,WR,2015-11-01,8,8,BAL,,LAC,W 29-26,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,57.0,19.0,0.0,75.0%,14.25,0.0
1379,Chris Givens,WR,2015-11-15,9,10,BAL,,JAX,L 20-22,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,37.0,9.25,1.0,57.1%,5.29,0.0
1380,Chris Givens,WR,2015-11-22,10,11,BAL,,LAR,W 16-13,,,,,,,,,0.0,0.0,,0.0,7.0,2.0,25.0,12.5,0.0,28.6%,3.57,0.0
1381,Chris Givens,WR,2015-11-30,11,12,BAL,@,CLE,W 33-27,,,,,,,,,1.0,2.0,2.0,0.0,3.0,1.0,48.0,48.0,0.0,33.3%,16.0,0.0
1382,Chris Givens,WR,2015-12-06,12,13,BAL,@,MIA,L 13-15,,,,,,,,,0.0,0.0,,0.0,8.0,3.0,68.0,22.67,0.0,37.5%,8.5,0.0
1383,Chris Givens,WR,2015-12-13,13,14,BAL,,SEA,L 6-35,,,,,,,,,0.0,0.0,,0.0,5.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1384,Chris Givens,WR,2015-12-20,14,15,BAL,,KC,L 14-34,,,,,,,,,1.0,-2.0,-2.0,0.0,5.0,1.0,17.0,17.0,0.0,20.0%,3.4,0.0
1385,Chris Givens,WR,2015-12-27,15,16,BAL,,PIT,W 20-17,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,45.0,22.5,0.0,50.0%,11.25,0.0
1386,Chris Givens,WR,2016-01-03,16,17,BAL,@,CIN,L 16-24,,,,,,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1387,Chris Gragg,TE,2015-10-04,4,4,BUF,,NYG,L 10-24,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,
1388,Chris Gragg,TE,2015-10-11,5,5,BUF,@,TEN,W 14-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1389,Chris Gragg,TE,2015-10-18,6,6,BUF,,CIN,L 21-34,,,,,,,,,,,,,5.0,5.0,54.0,10.8,0.0,100.0%,10.8,
1390,Chris Gragg,TE,2015-10-25,7,7,BUF,@,JAX,L 31-34,,,,,,,,,,,,,7.0,2.0,35.0,17.5,0.0,28.6%,5.0,
1391,Chris Gragg,TE,2015-11-08,8,9,BUF,,MIA,W 33-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1392,Chris Gragg,TE,2015-11-12,9,10,BUF,@,NYJ,W 22-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1393,Chris Gragg,TE,2015-11-23,10,11,BUF,@,NE,L 13-20,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1394,Chris Gragg,TE,2015-11-29,11,12,BUF,@,KC,L 22-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1395,Chris Gragg,TE,2015-12-06,12,13,BUF,,HOU,W 30-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1396,Chris Gragg,TE,2015-12-13,13,14,BUF,@,PHI,L 20-23,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,
1397,Chris Gragg,TE,2015-12-20,14,15,BUF,@,WSH,L 25-35,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,
1398,Chris Gragg,TE,2015-12-27,15,16,BUF,,DAL,W 16-6,,,,,,,,,,,,,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,
1399,Chris Gragg,TE,2016-01-03,16,17,BUF,,NYJ,W 22-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1405,Chris Hogan,WR,2015-09-13,1,1,BUF,,IND,W 27-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1406,Chris Hogan,WR,2015-09-20,2,2,BUF,,NE,L 32-40,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
1407,Chris Hogan,WR,2015-09-27,3,3,BUF,@,MIA,W 41-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,42.0,14.0,1.0,75.0%,10.5,0.0
1408,Chris Hogan,WR,2015-10-04,4,4,BUF,,NYG,L 10-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,43.0,8.6,0.0,100.0%,8.6,0.0
1409,Chris Hogan,WR,2015-10-11,5,5,BUF,@,TEN,W 14-13,1.0,1.0,100.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,3.0,3.0,52.0,17.33,1.0,100.0%,17.33,0.0
1410,Chris Hogan,WR,2015-10-18,6,6,BUF,,CIN,L 21-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,31.0,15.5,0.0,40.0%,6.2,0.0
1411,Chris Hogan,WR,2015-10-25,7,7,BUF,@,JAX,L 31-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,6.0,56.0,9.33,0.0,54.5%,5.09,0.0
1412,Chris Hogan,WR,2015-11-08,8,9,BUF,,MIA,W 33-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1413,Chris Hogan,WR,2015-11-12,9,10,BUF,@,NYJ,W 22-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1414,Chris Hogan,WR,2015-11-23,10,11,BUF,@,NE,L 13-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,6.0,95.0,15.83,0.0,85.7%,13.57,0.0
1415,Chris Hogan,WR,2015-11-29,11,12,BUF,@,KC,L 22-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,34.0,11.33,0.0,60.0%,6.8,0.0
1416,Chris Hogan,WR,2015-12-06,12,13,BUF,,HOU,W 30-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,0.0
1417,Chris Hogan,WR,2015-12-13,13,14,BUF,@,PHI,L 20-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,20.0,10.0,0.0,40.0%,4.0,0.0
1418,Chris Hogan,WR,2015-12-20,14,15,BUF,@,WSH,L 25-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,0.0
1419,Chris Hogan,WR,2015-12-27,15,16,BUF,,DAL,W 16-6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,2.0,39.0,19.5,0.0,50.0%,9.75,0.0
1420,Chris Hogan,WR,2016-01-03,16,17,BUF,,NYJ,W 22-17,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,3.0,1.0,2.0,2.0,0.0,33.3%,0.67,0.0
1421,Chris Ivory,RB,2015-09-13,1,1,NYJ,,CLE,W 31-10,,,,,,,,,20.0,91.0,4.55,2.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1422,Chris Ivory,RB,2015-09-21,2,2,NYJ,@,IND,W 20-7,,,,,,,,,14.0,57.0,4.07,0.0,2.0,2.0,3.0,1.5,0.0,100.0%,1.5,0.0
1423,Chris Ivory,RB,2015-10-04,4,4,NYJ,@,MIA,W 27-14,,,,,,,,,29.0,166.0,5.72,1.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1424,Chris Ivory,RB,2015-10-18,5,6,NYJ,,WSH,W 34-20,,,,,,,,,20.0,146.0,7.3,1.0,3.0,3.0,50.0,16.67,0.0,100.0%,16.67,0.0
1425,Chris Ivory,RB,2015-10-25,6,7,NYJ,@,NE,L 23-30,,,,,,,,,17.0,41.0,2.41,0.0,2.0,2.0,12.0,6.0,1.0,100.0%,6.0,0.0
1426,Chris Ivory,RB,2015-11-01,7,8,NYJ,@,LV,L 20-34,,,,,,,,,15.0,17.0,1.13,0.0,5.0,3.0,24.0,8.0,0.0,60.0%,4.8,0.0
1427,Chris Ivory,RB,2015-11-08,8,9,NYJ,,JAX,W 28-23,,,,,,,,,23.0,26.0,1.13,2.0,3.0,3.0,22.0,7.33,0.0,100.0%,7.33,1.0
1428,Chris Ivory,RB,2015-11-12,9,10,NYJ,,BUF,L 17-22,,,,,,,,,18.0,99.0,5.5,0.0,3.0,2.0,36.0,18.0,0.0,66.7%,12.0,1.0
