,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
981,Brice Butler,WR,2017-09-10,1,1,DAL,,NYG,W 19-3,,,,,,,,,,,,,3.0,1.0,30.0,30.0,0.0,33.3%,10.0,0.0
982,Brice Butler,WR,2017-09-17,2,2,DAL,@,DEN,L 17-42,,,,,,,,,,,,,2.0,1.0,18.0,18.0,0.0,50.0%,9.0,0.0
983,Brice Butler,WR,2017-09-25,3,3,DAL,@,ARI,W 28-17,,,,,,,,,,,,,2.0,2.0,90.0,45.0,1.0,100.0%,45.0,0.0
984,Brice Butler,WR,2017-10-01,4,4,DAL,,LAR,L 30-35,,,,,,,,,,,,,2.0,2.0,12.0,6.0,1.0,100.0%,6.0,0.0
985,Brice Butler,WR,2017-10-08,5,5,DAL,,GB,L 31-35,,,,,,,,,,,,,2.0,2.0,57.0,28.5,0.0,100.0%,28.5,0.0
986,Brice Butler,WR,2017-10-22,6,7,DAL,@,SF,W 40-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
987,Brice Butler,WR,2017-10-29,7,8,DAL,@,WSH,W 33-19,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
988,Brice Butler,WR,2017-11-05,8,9,DAL,,KC,W 28-17,,,,,,,,,,,,,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,0.0
989,Brice Butler,WR,2017-11-12,9,10,DAL,@,ATL,L 7-27,,,,,,,,,,,,,1.0,1.0,30.0,30.0,0.0,100.0%,30.0,0.0
990,Brice Butler,WR,2017-11-19,10,11,DAL,,PHI,L 9-37,,,,,,,,,,,,,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0
991,Brice Butler,WR,2017-11-23,11,12,DAL,,LAC,L 6-28,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
992,Brice Butler,WR,2017-11-30,12,13,DAL,,WSH,W 38-14,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
993,Brice Butler,WR,2017-12-31,16,17,DAL,@,PHI,W 6-0,,,,,,,,,,,,,2.0,2.0,50.0,25.0,1.0,100.0%,25.0,0.0
994,Brittan Golden,WR,2017-09-10,1,1,ARI,@,DET,L 23-35,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
995,Brittan Golden,WR,2017-09-17,2,2,ARI,@,IND,W 16-13,,,,,,,,,,,,,2.0,1.0,29.0,29.0,0.0,50.0%,14.5,0.0
996,Brittan Golden,WR,2017-09-25,3,3,ARI,,DAL,L 17-28,,,,,,,,,,,,,3.0,1.0,21.0,21.0,0.0,33.3%,7.0,0.0
997,Brittan Golden,WR,2017-10-01,4,4,ARI,,SF,W 18-15,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
998,Brittan Golden,WR,2017-10-08,5,5,ARI,@,PHI,L 7-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
999,Brittan Golden,WR,2017-10-15,6,6,ARI,,TB,W 38-33,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1000,Brittan Golden,WR,2017-10-22,7,7,ARI,@,LAR,L 0-33,,,,,,,,,,,,,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0
1001,Brittan Golden,WR,2017-11-05,8,9,ARI,@,SF,W 20-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1002,Brittan Golden,WR,2017-11-09,9,10,ARI,,SEA,L 16-22,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1003,Brittan Golden,WR,2017-11-19,10,11,ARI,@,HOU,L 21-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1004,Brittan Golden,WR,2017-12-03,12,13,ARI,,LAR,L 16-32,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1005,Brittan Golden,WR,2017-12-10,13,14,ARI,,TEN,W 12-7,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1006,Brittan Golden,WR,2017-12-17,14,15,ARI,@,WSH,L 15-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
1015,Bruce Ellington,WR,2017-09-10,1,1,HOU,,JAX,L 7-29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1016,Bruce Ellington,WR,2017-09-24,3,3,HOU,@,NE,L 33-36,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-1.0,-1.0,0.0,7.0,4.0,59.0,14.75,1.0,57.1%,8.43,0.0
1017,Bruce Ellington,WR,2017-10-01,4,4,HOU,,TEN,W 57-14,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,13.0,13.0,0.0,4.0,3.0,44.0,14.67,0.0,75.0%,11.0,0.0
1018,Bruce Ellington,WR,2017-10-08,5,5,HOU,,KC,L 34-42,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,30.0,15.0,0.0,66.7%,10.0,0.0
1019,Bruce Ellington,WR,2017-10-15,6,6,HOU,,CLE,W 33-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0
1020,Bruce Ellington,WR,2017-10-29,7,8,HOU,@,SEA,L 38-41,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,1.0,13.0,13.0,0.0,25.0%,3.25,0.0
1021,Bruce Ellington,WR,2017-11-05,8,9,HOU,,IND,L 14-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,3.0,22.0,7.33,0.0,37.5%,2.75,0.0
1022,Bruce Ellington,WR,2017-11-12,9,10,HOU,@,LAR,L 7-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,4.0,41.0,10.25,1.0,44.4%,4.56,0.0
1023,Bruce Ellington,WR,2017-11-19,10,11,HOU,,ARI,W 31-21,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,7.0,6.0,63.0,10.5,0.0,85.7%,9.0,1.0
1024,Bruce Ellington,WR,2017-11-27,11,12,HOU,@,BAL,L 16-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,3.0,29.0,9.67,0.0,37.5%,3.63,0.0
1025,Bruce Ellington,WR,2017-12-03,12,13,HOU,@,TEN,L 13-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
1040,C.J. Anderson,RB,2017-09-11,1,1,DEN,,LAC,W 24-21,,,,,,,,,20.0,81.0,4.05,0.0,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,0.0
1041,C.J. Anderson,RB,2017-09-17,2,2,DEN,,DAL,W 42-17,,,,,,,,,25.0,118.0,4.72,1.0,3.0,3.0,36.0,12.0,1.0,100.0%,12.0,0.0
1042,C.J. Anderson,RB,2017-09-24,3,3,DEN,@,BUF,L 16-26,,,,,,,,,8.0,36.0,4.5,0.0,2.0,2.0,7.0,3.5,0.0,100.0%,3.5,0.0
1043,C.J. Anderson,RB,2017-10-01,4,4,DEN,,LV,W 16-10,,,,,,,,,20.0,95.0,4.75,0.0,4.0,4.0,17.0,4.25,0.0,100.0%,4.25,0.0
1044,C.J. Anderson,RB,2017-10-15,5,6,DEN,,NYG,L 10-23,,,,,,,,,9.0,17.0,1.89,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1045,C.J. Anderson,RB,2017-10-22,6,7,DEN,@,LAC,L 0-21,,,,,,,,,10.0,44.0,4.4,0.0,2.0,1.0,17.0,17.0,0.0,50.0%,8.5,0.0
1046,C.J. Anderson,RB,2017-10-30,7,8,DEN,@,KC,L 19-29,,,,,,,,,15.0,78.0,5.2,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
1047,C.J. Anderson,RB,2017-11-05,8,9,DEN,@,PHI,L 23-51,,,,,,,,,9.0,13.0,1.44,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1048,C.J. Anderson,RB,2017-11-12,9,10,DEN,,NE,L 16-41,,,,,,,,,10.0,54.0,5.4,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
1049,C.J. Anderson,RB,2017-11-19,10,11,DEN,,CIN,L 17-20,,,,,,,,,13.0,37.0,2.85,1.0,3.0,2.0,19.0,9.5,0.0,66.7%,6.33,1.0
1050,C.J. Anderson,RB,2017-11-26,11,12,DEN,@,LV,L 14-21,,,,,,,,,5.0,12.0,2.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1051,C.J. Anderson,RB,2017-12-03,12,13,DEN,@,MIA,L 9-35,,,,,,,,,15.0,67.0,4.47,0.0,7.0,4.0,43.0,10.75,0.0,57.1%,6.14,0.0
1052,C.J. Anderson,RB,2017-12-10,13,14,DEN,,NYJ,W 23-0,,,,,,,,,22.0,48.0,2.18,0.0,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0
1053,C.J. Anderson,RB,2017-12-14,14,15,DEN,@,IND,W 25-13,,,,,,,,,30.0,158.0,5.27,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1054,C.J. Anderson,RB,2017-12-24,15,16,DEN,@,WSH,L 11-27,,,,,,,,,16.0,88.0,5.5,1.0,9.0,7.0,45.0,6.43,0.0,77.8%,5.0,0.0
1055,C.J. Anderson,RB,2017-12-31,16,17,DEN,,KC,L 24-27,,,,,,,,,18.0,61.0,3.39,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
1068,C.J. Goodwin,WR,2017-09-10,1,1,ATL,@,CHI,W 23-17,,,,,,,,,,,,,,,,,,,,
1069,C.J. Goodwin,WR,2017-09-17,2,2,ATL,,GB,W 34-23,,,,,,,,,,,,,,,,,,,,
1070,C.J. Goodwin,WR,2017-09-24,3,3,ATL,@,DET,W 30-26,,,,,,,,,,,,,,,,,,,,
1071,C.J. Goodwin,WR,2017-10-01,4,4,ATL,,BUF,L 17-23,,,,,,,,,,,,,,,,,,,,
1072,C.J. Goodwin,WR,2017-10-15,5,6,ATL,,MIA,L 17-20,,,,,,,,,,,,,,,,,,,,
1073,C.J. Goodwin,WR,2017-10-22,6,7,ATL,@,NE,L 7-23,,,,,,,,,,,,,,,,,,,,
1074,C.J. Goodwin,WR,2017-10-29,7,8,ATL,@,NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,
1075,C.J. Goodwin,WR,2017-11-05,8,9,ATL,@,CAR,L 17-20,,,,,,,,,,,,,,,,,,,,
1076,C.J. Goodwin,WR,2017-11-12,9,10,ATL,,DAL,W 27-7,,,,,,,,,,,,,,,,,,,,
1077,C.J. Goodwin,WR,2017-11-20,10,11,ATL,@,SEA,W 34-31,,,,,,,,,,,,,,,,,,,,
1078,C.J. Goodwin,WR,2017-11-26,11,12,ATL,,TB,W 34-20,,,,,,,,,,,,,,,,,,,,
1079,C.J. Goodwin,WR,2017-12-03,12,13,ATL,,MIN,L 9-14,,,,,,,,,,,,,,,,,,,,
1082,C.J. Ham,RB,2017-09-11,1,1,MIN,,NO,W 29-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1083,C.J. Ham,RB,2017-09-17,2,2,MIN,@,PIT,L 9-26,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1084,C.J. Ham,RB,2017-09-24,3,3,MIN,,TB,W 34-17,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
1085,C.J. Ham,RB,2017-10-01,4,4,MIN,,DET,L 7-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1086,C.J. Ham,RB,2017-10-09,5,5,MIN,@,CHI,W 20-17,,,,,,,,,1.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0
1087,C.J. Ham,RB,2017-10-15,6,6,MIN,,GB,W 23-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1088,C.J. Ham,RB,2017-10-22,7,7,MIN,,BAL,W 24-16,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
1089,C.J. Ham,RB,2017-10-29,8,8,MIN,@,CLE,W 33-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1090,C.J. Ham,RB,2017-11-12,9,10,MIN,@,WSH,W 38-30,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1091,C.J. Ham,RB,2017-11-19,10,11,MIN,,LAR,W 24-7,,,,,,,,,3.0,8.0,2.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1092,C.J. Ham,RB,2017-11-23,11,12,MIN,@,DET,W 30-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1093,C.J. Ham,RB,2017-12-03,12,13,MIN,@,ATL,W 14-9,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
1094,C.J. Ham,RB,2017-12-10,13,14,MIN,@,CAR,L 24-31,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
1095,C.J. Ham,RB,2017-12-17,14,15,MIN,,CIN,W 34-7,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
1096,C.J. Ham,RB,2017-12-23,15,16,MIN,@,GB,W 16-0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1097,C.J. Ham,RB,2017-12-31,16,17,MIN,,CHI,W 23-10,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
1104,C.J. Uzomah,TE,2017-09-24,3,3,CIN,@,GB,L 24-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1105,C.J. Uzomah,TE,2017-10-01,4,4,CIN,@,CLE,W 31-7,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,
1106,C.J. Uzomah,TE,2017-10-08,5,5,CIN,,BUF,W 20-16,,,,,,,,,,,,,2.0,1.0,21.0,21.0,0.0,50.0%,10.5,
1107,C.J. Uzomah,TE,2017-10-22,6,7,CIN,@,PIT,L 14-29,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,
1108,C.J. Uzomah,TE,2017-10-29,7,8,CIN,,IND,W 24-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1109,C.J. Uzomah,TE,2017-11-05,8,9,CIN,@,JAX,L 7-23,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1110,C.J. Uzomah,TE,2017-11-12,9,10,CIN,@,TEN,L 20-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1111,C.J. Uzomah,TE,2017-11-19,10,11,CIN,@,DEN,W 20-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1112,C.J. Uzomah,TE,2017-11-26,11,12,CIN,,CLE,W 30-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
1113,C.J. Uzomah,TE,2017-12-04,12,13,CIN,,PIT,L 20-23,,,,,,,,,,,,,1.0,1.0,21.0,21.0,0.0,100.0%,21.0,
1114,C.J. Uzomah,TE,2017-12-10,13,14,CIN,,CHI,L 7-33,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
1115,C.J. Uzomah,TE,2017-12-17,14,15,CIN,@,MIN,L 7-34,,,,,,,,,,,,,4.0,4.0,24.0,6.0,0.0,100.0%,6.0,
1116,C.J. Uzomah,TE,2017-12-24,15,16,CIN,,DET,W 26-17,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,
1117,C.J. Uzomah,TE,2017-12-31,16,17,CIN,@,BAL,W 31-27,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,
1124,Cam Newton,QB,2017-09-10,1,1,CAR,@,SF,W 23-3,14.0,25.0,56.0,171.0,2.0,1.0,0.0,6.84,6.0,3.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1125,Cam Newton,QB,2017-09-17,2,2,CAR,,BUF,W 9-3,20.0,32.0,62.5,228.0,0.0,0.0,6.0,7.13,5.0,27.0,5.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1126,Cam Newton,QB,2017-09-24,3,3,CAR,,NO,L 13-34,17.0,26.0,65.38,167.0,0.0,3.0,4.0,6.42,3.0,16.0,5.33,1.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1127,Cam Newton,QB,2017-10-01,4,4,CAR,@,NE,W 33-30,22.0,29.0,75.86,316.0,3.0,1.0,2.0,10.9,8.0,44.0,5.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1128,Cam Newton,QB,2017-10-08,5,5,CAR,@,DET,W 27-24,26.0,33.0,78.79,355.0,3.0,0.0,3.0,10.76,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1129,Cam Newton,QB,2017-10-12,6,6,CAR,,PHI,L 23-28,28.0,52.0,53.85,239.0,1.0,3.0,2.0,4.6,11.0,71.0,6.45,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1130,Cam Newton,QB,2017-10-22,7,7,CAR,@,CHI,L 3-17,21.0,34.0,61.76,211.0,0.0,2.0,5.0,6.21,9.0,50.0,5.56,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1131,Cam Newton,QB,2017-10-29,8,8,CAR,@,TB,W 17-3,18.0,32.0,56.25,154.0,1.0,1.0,0.0,4.81,11.0,44.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1132,Cam Newton,QB,2017-11-05,9,9,CAR,,ATL,W 20-17,13.0,24.0,54.17,137.0,0.0,0.0,1.0,5.71,9.0,86.0,9.56,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1133,Cam Newton,QB,2017-11-13,10,10,CAR,,MIA,W 45-21,21.0,35.0,60.0,254.0,4.0,0.0,0.0,7.26,5.0,95.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1134,Cam Newton,QB,2017-11-26,11,12,CAR,@,NYJ,W 35-27,11.0,28.0,39.29,168.0,0.0,0.0,3.0,6.0,9.0,28.0,3.11,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1135,Cam Newton,QB,2017-12-03,12,13,CAR,@,NO,L 21-31,17.0,27.0,62.96,183.0,2.0,0.0,2.0,6.78,6.0,51.0,8.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1136,Cam Newton,QB,2017-12-10,13,14,CAR,,MIN,W 31-24,13.0,25.0,52.0,137.0,1.0,1.0,2.0,5.48,11.0,70.0,6.36,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1137,Cam Newton,QB,2017-12-17,14,15,CAR,,GB,W 31-24,20.0,31.0,64.52,242.0,4.0,0.0,1.0,7.81,14.0,58.0,4.14,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
1138,Cam Newton,QB,2017-12-24,15,16,CAR,,TB,W 22-19,16.0,25.0,64.0,160.0,0.0,1.0,2.0,6.4,14.0,52.0,3.71,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
1139,Cam Newton,QB,2017-12-31,16,17,CAR,@,ATL,L 10-22,14.0,34.0,41.18,180.0,1.0,3.0,2.0,5.29,11.0,59.0,5.36,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
1140,Cameron Artis-Payne,RB,2017-10-01,4,4,CAR,@,NE,W 33-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1141,Cameron Artis-Payne,RB,2017-10-08,5,5,CAR,@,DET,W 27-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1142,Cameron Artis-Payne,RB,2017-10-12,6,6,CAR,,PHI,L 23-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1143,Cameron Artis-Payne,RB,2017-10-22,7,7,CAR,@,CHI,L 3-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1144,Cameron Artis-Payne,RB,2017-10-29,8,8,CAR,@,TB,W 17-3,,,,,,,,,4.0,8.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,
1145,Cameron Artis-Payne,RB,2017-11-05,9,9,CAR,,ATL,W 20-17,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1146,Cameron Artis-Payne,RB,2017-11-13,10,10,CAR,,MIA,W 45-21,,,,,,,,,7.0,68.0,9.71,1.0,0.0,0.0,0.0,,0.0,0.0%,,
1147,Cameron Artis-Payne,RB,2017-11-26,11,12,CAR,@,NYJ,W 35-27,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1148,Cameron Artis-Payne,RB,2017-12-03,12,13,CAR,@,NO,L 21-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1149,Cameron Artis-Payne,RB,2017-12-10,13,14,CAR,,MIN,W 31-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1150,Cameron Artis-Payne,RB,2017-12-17,14,15,CAR,,GB,W 31-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1151,Cameron Artis-Payne,RB,2017-12-24,15,16,CAR,,TB,W 22-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1152,Cameron Artis-Payne,RB,2017-12-31,16,17,CAR,@,ATL,L 10-22,,,,,,,,,5.0,16.0,3.2,0.0,0.0,0.0,0.0,,0.0,0.0%,,
1153,Cameron Brate,TE,2017-09-17,1,2,TB,,CHI,W 29-7,,,,,,,,,,,,,3.0,2.0,24.0,12.0,0.0,66.7%,8.0,0.0
1154,Cameron Brate,TE,2017-09-24,2,3,TB,@,MIN,L 17-34,,,,,,,,,,,,,4.0,4.0,33.0,8.25,1.0,100.0%,8.25,0.0
1155,Cameron Brate,TE,2017-10-01,3,4,TB,,NYG,W 25-23,,,,,,,,,,,,,6.0,4.0,80.0,20.0,1.0,66.7%,13.33,0.0
1156,Cameron Brate,TE,2017-10-05,4,5,TB,,NE,L 14-19,,,,,,,,,,,,,9.0,5.0,68.0,13.6,1.0,55.6%,7.56,0.0
1157,Cameron Brate,TE,2017-10-15,5,6,TB,@,ARI,L 33-38,,,,,,,,,,,,,8.0,6.0,76.0,12.67,1.0,75.0%,9.5,0.0
1158,Cameron Brate,TE,2017-10-22,6,7,TB,@,BUF,L 27-30,,,,,,,,,,,,,9.0,6.0,60.0,10.0,0.0,66.7%,6.67,1.0
1159,Cameron Brate,TE,2017-10-29,7,8,TB,,CAR,L 3-17,,,,,,,,,,,,,5.0,4.0,64.0,16.0,0.0,80.0%,12.8,0.0
1160,Cameron Brate,TE,2017-11-05,8,9,TB,@,NO,L 10-30,,,,,,,,,,,,,4.0,1.0,9.0,9.0,0.0,25.0%,2.25,0.0
1161,Cameron Brate,TE,2017-11-12,9,10,TB,,NYJ,W 15-10,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0
1162,Cameron Brate,TE,2017-11-19,10,11,TB,@,MIA,W 30-20,,,,,,,,,,,,,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,0.0
1163,Cameron Brate,TE,2017-11-26,11,12,TB,@,ATL,L 20-34,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
1164,Cameron Brate,TE,2017-12-03,12,13,TB,@,GB,L 20-26,,,,,,,,,,,,,6.0,2.0,39.0,19.5,2.0,33.3%,6.5,0.0
1165,Cameron Brate,TE,2017-12-10,13,14,TB,,DET,L 21-24,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
1166,Cameron Brate,TE,2017-12-18,14,15,TB,,ATL,L 21-24,,,,,,,,,,,,,5.0,4.0,49.0,12.25,0.0,80.0%,9.8,0.0
1167,Cameron Brate,TE,2017-12-24,15,16,TB,@,CAR,L 19-22,,,,,,,,,,,,,4.0,3.0,13.0,4.33,0.0,75.0%,3.25,0.0
1168,Cameron Brate,TE,2017-12-31,16,17,TB,,NO,W 31-24,,,,,,,,,,,,,5.0,3.0,37.0,12.33,0.0,60.0%,7.4,0.0
1169,Carlos Hyde,RB,2017-09-10,1,1,SF,,CAR,L 3-23,,,,,,,,,9.0,45.0,5.0,0.0,6.0,6.0,32.0,5.33,0.0,100.0%,5.33,0.0
1170,Carlos Hyde,RB,2017-09-17,2,2,SF,@,SEA,L 9-12,,,,,,,,,15.0,124.0,8.27,0.0,6.0,3.0,19.0,6.33,0.0,50.0%,3.17,0.0
1171,Carlos Hyde,RB,2017-09-21,3,3,SF,,LAR,L 39-41,,,,,,,,,25.0,84.0,3.36,2.0,4.0,3.0,10.0,3.33,0.0,75.0%,2.5,0.0
1172,Carlos Hyde,RB,2017-10-01,4,4,SF,@,ARI,L 15-18,,,,,,,,,16.0,68.0,4.25,0.0,6.0,5.0,27.0,5.4,0.0,83.3%,4.5,1.0
1173,Carlos Hyde,RB,2017-10-08,5,5,SF,@,IND,L 23-26,,,,,,,,,8.0,11.0,1.38,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
1174,Carlos Hyde,RB,2017-10-15,6,6,SF,@,WSH,L 24-26,,,,,,,,,13.0,28.0,2.15,2.0,6.0,5.0,47.0,9.4,0.0,83.3%,7.83,0.0
1175,Carlos Hyde,RB,2017-10-22,7,7,SF,,DAL,L 10-40,,,,,,,,,14.0,68.0,4.86,0.0,8.0,4.0,20.0,5.0,0.0,50.0%,2.5,0.0
1176,Carlos Hyde,RB,2017-10-29,8,8,SF,@,PHI,L 10-33,,,,,,,,,12.0,25.0,2.08,0.0,9.0,4.0,22.0,5.5,0.0,44.4%,2.44,0.0
1177,Carlos Hyde,RB,2017-11-05,9,9,SF,,ARI,L 10-20,,,,,,,,,12.0,41.0,3.42,0.0,11.0,9.0,84.0,9.33,0.0,81.8%,7.64,0.0
1178,Carlos Hyde,RB,2017-11-12,10,10,SF,,NYG,W 31-21,,,,,,,,,17.0,98.0,5.76,0.0,3.0,2.0,6.0,3.0,0.0,66.7%,2.0,0.0
1179,Carlos Hyde,RB,2017-11-26,11,12,SF,,SEA,L 13-24,,,,,,,,,16.0,47.0,2.94,0.0,13.0,7.0,21.0,3.0,0.0,53.8%,1.62,0.0
1180,Carlos Hyde,RB,2017-12-03,12,13,SF,@,CHI,W 15-14,,,,,,,,,17.0,54.0,3.18,0.0,5.0,3.0,12.0,4.0,0.0,60.0%,2.4,0.0
