,team,opp,game_date,week_num,home_game,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,fumbles
615,CIN,JAX,2017-11-05,9,False,10.0,18.0,55.6,136.0,0.0,0.0,2.0,7.56,17.0,29.0,2,1.0,0.0
616,CIN,TEN,2017-11-12,10,False,20.0,35.0,57.1,265.0,2.0,0.0,1.0,7.57,14.0,53.0,3,1.0,2.0
617,CIN,DEN,2017-11-19,11,False,15.0,25.0,60.0,154.0,3.0,0.0,2.0,6.16,26.0,49.0,2,0.0,1.0
618,CIN,CLE,2017-11-26,12,True,18.0,28.0,64.3,214.0,2.0,0.0,1.0,7.64,30.0,152.0,5,1.0,0.0
619,CIN,PIT,2017-12-04,13,True,21.0,36.0,58.3,234.0,2.0,0.0,2.0,6.5,22.0,130.0,5,0.0,0.0
620,CIN,CHI,2017-12-10,14,True,18.0,37.0,48.6,188.0,1.0,1.0,3.0,5.08,13.0,70.0,5,0.0,1.0
621,CIN,MIN,2017-12-17,15,False,14.0,28.0,50.0,132.0,0.0,2.0,3.0,4.71,20.0,46.0,2,1.0,1.0
622,CIN,DET,2017-12-24,16,True,27.0,41.0,65.9,238.0,1.0,1.0,3.0,5.8,34.0,142.0,4,1.0,1.0
623,CIN,BAL,2017-12-31,17,False,23.0,44.0,52.3,222.0,3.0,0.0,1.0,5.05,30.0,146.0,5,0.0,1.0
624,CIN,IND,2018-09-09,1,False,21.0,28.0,75.0,243.0,2.0,1.0,2.0,8.68,20.0,101.0,5,1.0,2.0
625,CIN,BAL,2018-09-13,2,True,24.0,42.0,57.1,265.0,4.0,0.0,0.0,6.31,28.0,108.0,4,0.0,0.0
626,CIN,CAR,2018-09-23,3,False,29.0,46.0,63.0,352.0,2.0,4.0,2.0,7.65,13.0,66.0,4,1.0,0.0
627,CIN,ATL,2018-09-30,4,False,29.0,41.0,70.7,337.0,3.0,1.0,3.0,8.22,23.0,99.0,4,2.0,0.0
628,CIN,MIA,2018-10-07,5,True,20.0,30.0,66.7,248.0,1.0,1.0,2.0,8.27,26.0,103.0,4,0.0,0.0
629,CIN,PIT,2018-10-14,6,True,26.0,42.0,61.9,229.0,2.0,0.0,3.0,5.45,13.0,62.0,4,1.0,0.0
630,CIN,KC,2018-10-21,7,False,19.0,33.0,57.6,187.0,1.0,1.0,2.0,5.67,18.0,65.0,3,0.0,1.0
631,CIN,TB,2018-10-28,8,True,21.0,34.0,61.8,280.0,2.0,0.0,2.0,8.24,27.0,138.0,5,2.0,0.0
632,CIN,NO,2018-11-11,10,True,14.0,23.0,60.9,198.0,1.0,2.0,4.0,8.61,16.0,110.0,6,1.0,0.0
633,CIN,BAL,2018-11-18,11,False,19.0,37.0,51.4,211.0,2.0,0.0,1.0,5.7,16.0,48.0,3,1.0,0.0
634,CIN,CLE,2018-11-25,12,True,27.0,46.0,58.7,255.0,2.0,1.0,1.0,5.54,20.0,129.0,6,1.0,0.0
635,CIN,DEN,2018-12-02,13,True,25.0,37.0,67.6,236.0,1.0,1.0,4.0,6.38,23.0,111.0,4,0.0,2.0
636,CIN,LAC,2018-12-09,14,False,18.0,27.0,66.7,170.0,1.0,0.0,3.0,6.3,32.0,144.0,4,1.0,0.0
637,CIN,LV,2018-12-16,15,True,14.0,33.0,42.4,130.0,1.0,1.0,1.0,3.94,41.0,171.0,4,2.0,0.0
638,CIN,CLE,2018-12-23,16,False,13.0,19.0,68.4,133.0,2.0,0.0,3.0,7.0,23.0,96.0,4,0.0,1.0
639,CIN,PIT,2018-12-30,17,False,12.0,24.0,50.0,95.0,0.0,0.0,4.0,3.96,18.0,125.0,6,0.0,2.0
640,CIN,SEA,2019-09-08,1,False,35.0,51.0,68.6,418.0,2.0,0.0,5.0,8.2,14.0,34.0,2,0.0,4.0
641,CIN,SF,2019-09-15,2,True,26.0,42.0,61.9,311.0,2.0,1.0,4.0,7.4,19.0,25.0,1,0.0,1.0
642,CIN,BUF,2019-09-22,3,False,20.0,36.0,55.6,250.0,1.0,2.0,2.0,6.94,19.0,66.0,3,1.0,2.0
643,CIN,PIT,2019-09-30,4,False,21.0,37.0,56.8,171.0,0.0,1.0,8.0,4.62,19.0,73.0,3,0.0,2.0
644,CIN,ARI,2019-10-06,5,True,27.0,38.0,71.1,262.0,2.0,0.0,1.0,6.89,23.0,108.0,4,0.0,1.0
645,CIN,BAL,2019-10-13,6,False,21.0,39.0,53.8,235.0,0.0,1.0,2.0,6.03,14.0,33.0,2,1.0,0.0
646,CIN,JAX,2019-10-20,7,True,22.0,43.0,51.2,276.0,1.0,3.0,2.0,6.42,20.0,33.0,2,1.0,1.0
647,CIN,LAR,2019-10-27,8,False,32.0,52.0,61.5,329.0,1.0,0.0,5.0,6.33,22.0,104.0,4,0.0,0.0
648,CIN,BAL,2019-11-10,10,True,16.0,30.0,53.3,167.0,1.0,1.0,2.0,5.57,40.0,157.0,4,0.0,2.0
649,CIN,LV,2019-11-17,11,False,13.0,31.0,41.9,115.0,0.0,1.0,5.0,3.71,22.0,173.0,7,1.0,1.0
650,CIN,PIT,2019-11-24,12,True,12.0,26.0,46.2,192.0,1.0,0.0,4.0,7.38,21.0,86.0,4,0.0,3.0
651,CIN,NYJ,2019-12-01,13,True,22.0,37.0,59.5,243.0,1.0,0.0,1.0,6.57,25.0,44.0,2,1.0,1.0
652,CIN,CLE,2019-12-08,14,False,23.0,39.0,59.0,288.0,0.0,1.0,2.0,7.38,31.0,179.0,5,1.0,1.0
653,CIN,NE,2019-12-15,15,True,17.0,31.0,54.8,151.0,1.0,4.0,0.0,4.87,32.0,164.0,5,0.0,1.0
654,CIN,MIA,2019-12-22,16,False,33.0,56.0,58.9,396.0,4.0,0.0,4.0,7.07,25.0,59.0,2,0.0,1.0
655,CIN,CLE,2019-12-29,17,True,16.0,28.0,57.1,190.0,1.0,1.0,1.0,6.79,39.0,179.0,4,3.0,1.0
656,CIN,LAC,2020-09-13,1,True,23.0,36.0,63.9,193.0,0.0,1.0,3.0,5.36,28.0,122.0,4,1.0,2.0
657,CIN,CLE,2020-09-17,2,False,37.0,61.0,60.7,316.0,3.0,0.0,3.0,5.18,24.0,68.0,3,0.0,2.0
658,CIN,PHI,2020-09-27,3,False,31.0,44.0,70.5,312.0,2.0,0.0,8.0,7.09,18.0,48.0,2,0.0,0.0
659,CIN,JAX,2020-10-04,4,True,25.0,36.0,69.4,300.0,1.0,1.0,1.0,8.33,34.0,205.0,6,2.0,0.0
660,CIN,BAL,2020-10-11,5,False,19.0,30.0,63.3,183.0,0.0,1.0,7.0,6.1,28.0,70.0,2,0.0,3.0
661,CIN,IND,2020-10-18,6,False,25.0,39.0,64.1,313.0,0.0,1.0,2.0,8.03,32.0,98.0,3,3.0,1.0
662,CIN,CLE,2020-10-25,7,True,36.0,48.0,75.0,422.0,3.0,1.0,4.0,8.79,21.0,81.0,4,1.0,3.0
663,CIN,TEN,2020-11-01,8,True,26.0,37.0,70.3,249.0,2.0,0.0,0.0,6.73,32.0,118.0,3,2.0,0.0
664,CIN,PIT,2020-11-15,10,False,21.0,40.0,52.5,213.0,1.0,0.0,4.0,5.33,20.0,100.0,5,0.0,2.0
665,CIN,WSH,2020-11-22,11,False,25.0,44.0,56.8,233.0,1.0,1.0,4.0,5.3,18.0,70.0,4,0.0,1.0
666,CIN,NYG,2020-11-29,12,True,17.0,29.0,58.6,136.0,1.0,1.0,2.0,4.69,14.0,33.0,2,0.0,2.0
667,CIN,MIA,2020-12-06,13,False,17.0,27.0,63.0,193.0,1.0,2.0,6.0,7.15,17.0,40.0,2,0.0,0.0
668,CIN,DAL,2020-12-13,14,True,28.0,38.0,73.7,222.0,1.0,0.0,2.0,5.84,30.0,101.0,3,0.0,3.0
669,CIN,PIT,2020-12-21,15,True,7.0,13.0,53.8,89.0,1.0,0.0,2.0,6.85,41.0,152.0,4,2.0,0.0
670,CIN,HOU,2020-12-27,16,False,29.0,38.0,76.3,371.0,2.0,0.0,0.0,9.76,33.0,169.0,5,2.0,0.0
671,CIN,BAL,2021-01-03,17,True,6.0,21.0,28.6,48.0,0.0,2.0,0.0,2.29,19.0,147.0,7,0.0,0.0
672,CLE,NYJ,2015-09-13,1,False,18.0,32.0,56.2,231.0,1.0,1.0,3.0,7.22,28.0,104.0,3,0.0,3.0
673,CLE,TEN,2015-09-20,2,True,8.0,15.0,53.3,172.0,2.0,0.0,2.0,11.47,30.0,116.0,4,1.0,2.0
674,CLE,LV,2015-09-27,3,True,28.0,49.0,57.1,341.0,2.0,1.0,5.0,6.96,14.0,39.0,2,0.0,2.0
675,CLE,LAC,2015-10-04,4,False,32.0,41.0,78.0,356.0,2.0,0.0,4.0,8.68,21.0,100.0,4,0.0,1.0
676,CLE,BAL,2015-10-11,5,False,36.0,51.0,70.6,457.0,2.0,0.0,4.0,8.96,25.0,83.0,3,1.0,0.0
677,CLE,DEN,2015-10-18,6,True,20.0,39.0,51.3,213.0,2.0,2.0,4.0,5.46,33.0,109.0,3,0.0,1.0
678,CLE,LAR,2015-10-25,7,False,30.0,37.0,81.1,297.0,0.0,0.0,4.0,8.03,24.0,82.0,3,0.0,4.0
679,CLE,ARI,2015-11-01,8,True,21.0,40.0,52.5,223.0,3.0,1.0,1.0,5.58,20.0,39.0,2,0.0,3.0
680,CLE,CIN,2015-11-05,9,False,15.0,33.0,45.5,168.0,1.0,0.0,3.0,5.09,17.0,69.0,4,0.0,0.0
681,CLE,PIT,2015-11-15,10,False,33.0,45.0,73.3,372.0,1.0,1.0,6.0,8.27,14.0,15.0,1,0.0,2.0
682,CLE,BAL,2015-11-30,12,True,28.0,48.0,58.3,289.0,2.0,0.0,2.0,6.02,18.0,63.0,3,0.0,0.0
683,CLE,CIN,2015-12-06,13,True,25.0,38.0,65.8,230.0,0.0,1.0,3.0,6.05,19.0,68.0,3,0.0,1.0
684,CLE,SF,2015-12-13,14,True,21.0,31.0,67.7,270.0,1.0,1.0,2.0,8.71,41.0,230.0,5,2.0,3.0
685,CLE,SEA,2015-12-20,15,False,19.0,32.0,59.4,161.0,1.0,1.0,3.0,5.03,17.0,94.0,5,0.0,2.0
686,CLE,KC,2015-12-27,16,False,13.0,32.0,40.6,136.0,0.0,1.0,0.0,4.25,35.0,222.0,6,1.0,0.0
687,CLE,PIT,2016-01-03,17,True,24.0,46.0,52.2,240.0,0.0,2.0,7.0,5.22,23.0,86.0,3,0.0,3.0
688,CLE,PHI,2016-09-11,1,False,12.0,26.0,46.2,190.0,0.0,1.0,3.0,7.31,21.0,120.0,5,1.0,1.0
689,CLE,BAL,2016-09-18,2,True,20.0,33.0,60.6,260.0,2.0,2.0,3.0,7.88,23.0,145.0,6,1.0,2.0
690,CLE,MIA,2016-09-25,3,False,24.0,38.0,63.2,279.0,0.0,0.0,4.0,7.34,32.0,169.0,5,1.0,3.0
691,CLE,WSH,2016-10-02,4,False,28.0,40.0,70.0,223.0,1.0,1.0,1.0,5.58,28.0,163.0,5,1.0,3.0
692,CLE,NE,2016-10-09,5,True,20.0,35.0,57.1,249.0,2.0,1.0,2.0,7.11,22.0,27.0,1,0.0,2.0
693,CLE,TEN,2016-10-16,6,False,27.0,42.0,64.3,337.0,2.0,0.0,6.0,8.02,15.0,40.0,2,1.0,0.0
694,CLE,CIN,2016-10-23,7,False,21.0,35.0,60.0,182.0,0.0,2.0,2.0,5.2,26.0,180.0,6,2.0,0.0
695,CLE,NYJ,2016-10-30,8,True,27.0,51.0,52.9,345.0,2.0,2.0,1.0,6.76,18.0,68.0,3,1.0,1.0
696,CLE,DAL,2016-11-06,9,True,19.0,27.0,70.4,203.0,1.0,0.0,4.0,7.52,13.0,45.0,3,0.0,0.0
697,CLE,BAL,2016-11-10,10,False,17.0,31.0,54.8,150.0,1.0,2.0,4.0,4.84,13.0,33.0,2,0.0,2.0
698,CLE,PIT,2016-11-20,11,True,21.0,41.0,51.2,246.0,1.0,1.0,8.0,6.0,13.0,33.0,2,0.0,1.0
699,CLE,NYG,2016-11-27,12,True,25.0,44.0,56.8,322.0,1.0,0.0,7.0,7.32,21.0,58.0,3,0.0,3.0
700,CLE,CIN,2016-12-11,14,True,12.0,28.0,42.9,104.0,0.0,1.0,3.0,3.71,22.0,169.0,7,1.0,0.0
701,CLE,BUF,2016-12-18,15,False,17.0,28.0,60.7,196.0,0.0,0.0,5.0,7.0,21.0,107.0,5,1.0,2.0
702,CLE,LAC,2016-12-24,16,True,19.0,28.0,67.9,175.0,0.0,0.0,9.0,6.25,29.0,124.0,4,2.0,0.0
703,CLE,PIT,2017-01-01,17,False,29.0,40.0,72.5,232.0,2.0,1.0,4.0,5.8,33.0,231.0,7,1.0,3.0
704,CLE,PIT,2017-09-10,1,True,20.0,30.0,66.7,222.0,1.0,1.0,7.0,7.4,25.0,57.0,2,1.0,0.0
705,CLE,BAL,2017-09-17,2,False,20.0,42.0,47.6,300.0,1.0,4.0,3.0,7.14,21.0,93.0,4,0.0,1.0
706,CLE,IND,2017-09-24,3,False,22.0,47.0,46.8,242.0,2.0,3.0,1.0,5.15,21.0,111.0,5,2.0,1.0
707,CLE,CIN,2017-10-01,4,True,21.0,42.0,50.0,183.0,0.0,1.0,2.0,4.36,17.0,45.0,2,1.0,0.0
708,CLE,NYJ,2017-10-08,5,True,24.0,36.0,66.7,281.0,2.0,2.0,1.0,7.81,33.0,140.0,4,0.0,1.0
709,CLE,HOU,2017-10-15,6,False,20.0,37.0,54.1,140.0,1.0,3.0,4.0,3.78,22.0,134.0,6,0.0,1.0
710,CLE,TEN,2017-10-22,7,True,22.0,39.0,56.4,235.0,0.0,3.0,2.0,6.03,26.0,66.0,2,0.0,0.0
711,CLE,MIN,2017-10-29,8,True,18.0,34.0,52.9,179.0,0.0,0.0,3.0,5.26,22.0,115.0,5,2.0,2.0
712,CLE,DET,2017-11-12,10,False,22.0,40.0,55.0,237.0,1.0,1.0,4.0,5.92,33.0,201.0,6,2.0,1.0
713,CLE,JAX,2017-11-19,11,True,16.0,32.0,50.0,179.0,1.0,2.0,5.0,5.59,18.0,50.0,2,0.0,4.0
714,CLE,CIN,2017-11-26,12,False,18.0,32.0,56.2,268.0,0.0,0.0,4.0,8.38,31.0,169.0,5,1.0,1.0
715,CLE,LAC,2017-12-03,13,False,15.0,32.0,46.9,215.0,1.0,1.0,3.0,6.72,22.0,89.0,4,0.0,1.0
716,CLE,GB,2017-12-10,14,True,20.0,28.0,71.4,214.0,3.0,2.0,2.0,7.64,27.0,136.0,5,0.0,1.0
717,CLE,BAL,2017-12-17,15,True,20.0,37.0,54.1,146.0,0.0,2.0,2.0,3.95,19.0,130.0,6,1.0,2.0
718,CLE,CHI,2017-12-24,16,False,18.0,36.0,50.0,182.0,0.0,2.0,1.0,5.06,20.0,76.0,3,0.0,1.0
719,CLE,PIT,2017-12-31,17,False,16.0,30.0,53.3,314.0,2.0,1.0,6.0,10.47,27.0,102.0,4,1.0,1.0
720,CLE,PIT,2018-09-09,1,True,15.0,40.0,37.5,197.0,1.0,1.0,7.0,4.92,38.0,177.0,4,2.0,1.0
721,CLE,NO,2018-09-16,2,False,22.0,30.0,73.3,246.0,1.0,1.0,3.0,8.2,27.0,93.0,3,1.0,3.0
722,CLE,NYJ,2018-09-20,3,True,21.0,37.0,56.8,220.0,0.0,0.0,4.0,5.95,33.0,133.0,4,2.0,2.0
723,CLE,LV,2018-09-30,4,False,21.0,41.0,51.2,295.0,2.0,2.0,2.0,7.2,31.0,208.0,6,3.0,3.0
724,CLE,BAL,2018-10-07,5,True,25.0,43.0,58.1,342.0,1.0,1.0,5.0,7.95,28.0,112.0,4,0.0,1.0
725,CLE,LAC,2018-10-14,6,True,22.0,46.0,47.8,238.0,1.0,2.0,5.0,5.17,21.0,103.0,4,0.0,0.0
726,CLE,TB,2018-10-21,7,False,23.0,34.0,67.6,215.0,2.0,0.0,5.0,6.32,23.0,119.0,5,1.0,1.0
727,CLE,PIT,2018-10-28,8,False,22.0,36.0,61.1,180.0,2.0,1.0,2.0,5.0,21.0,74.0,3,0.0,0.0
728,CLE,KC,2018-11-04,9,True,30.0,43.0,69.8,308.0,2.0,1.0,2.0,7.16,25.0,102.0,4,1.0,0.0
729,CLE,ATL,2018-11-11,10,True,17.0,21.0,81.0,216.0,3.0,1.0,0.0,10.29,29.0,211.0,7,1.0,1.0
730,CLE,CIN,2018-11-25,12,False,19.0,26.0,73.1,258.0,4.0,0.0,0.0,9.92,35.0,84.0,2,1.0,0.0
731,CLE,HOU,2018-12-02,13,False,29.0,43.0,67.4,397.0,1.0,3.0,0.0,9.23,9.0,31.0,3,1.0,1.0
732,CLE,CAR,2018-12-09,14,True,18.0,23.0,78.3,238.0,1.0,0.0,1.0,10.35,21.0,116.0,5,2.0,3.0
733,CLE,DEN,2018-12-15,15,False,18.0,31.0,58.1,188.0,2.0,1.0,2.0,6.06,28.0,134.0,4,0.0,1.0
734,CLE,CIN,2018-12-23,16,True,28.0,38.0,73.7,347.0,3.0,0.0,0.0,9.13,28.0,146.0,5,0.0,0.0
735,CLE,BAL,2018-12-30,17,False,23.0,42.0,54.8,376.0,3.0,3.0,0.0,8.95,14.0,50.0,3,0.0,0.0
736,CLE,TEN,2019-09-08,1,True,25.0,38.0,65.8,285.0,1.0,3.0,5.0,7.5,20.0,102.0,5,1.0,0.0
737,CLE,NYJ,2019-09-16,2,False,19.0,35.0,54.3,325.0,1.0,1.0,3.0,9.29,21.0,70.0,3,1.0,0.0
738,CLE,LAR,2019-09-22,3,True,18.0,36.0,50.0,195.0,1.0,1.0,3.0,5.42,24.0,95.0,4,0.0,1.0
739,CLE,BAL,2019-09-29,4,False,20.0,31.0,64.5,342.0,1.0,1.0,1.0,11.03,29.0,193.0,6,4.0,0.0
740,CLE,SF,2019-10-07,5,False,9.0,24.0,37.5,120.0,0.0,2.0,4.0,5.0,18.0,102.0,5,0.0,3.0
741,CLE,SEA,2019-10-13,6,True,22.0,37.0,59.5,249.0,1.0,3.0,0.0,6.73,24.0,157.0,6,3.0,1.0
742,CLE,NE,2019-10-27,8,False,20.0,31.0,64.5,194.0,1.0,1.0,5.0,6.26,22.0,159.0,7,0.0,3.0
743,CLE,DEN,2019-11-03,9,False,27.0,42.0,64.3,273.0,1.0,0.0,2.0,6.5,29.0,90.0,3,0.0,0.0
744,CLE,BUF,2019-11-10,10,True,26.0,38.0,68.4,238.0,2.0,0.0,2.0,6.26,26.0,147.0,5,0.0,1.0
745,CLE,PIT,2019-11-14,11,True,17.0,32.0,53.1,193.0,2.0,0.0,1.0,6.03,35.0,104.0,3,1.0,0.0
746,CLE,MIA,2019-11-24,12,True,24.0,34.0,70.6,327.0,3.0,1.0,1.0,9.62,32.0,147.0,4,2.0,2.0
747,CLE,PIT,2019-12-01,13,False,18.0,34.0,52.9,196.0,1.0,1.0,5.0,5.76,24.0,106.0,4,0.0,1.0
748,CLE,CIN,2019-12-08,14,True,11.0,24.0,45.8,192.0,0.0,2.0,1.0,8.0,27.0,146.0,5,2.0,0.0
749,CLE,ARI,2019-12-15,15,False,30.0,43.0,69.8,247.0,2.0,1.0,1.0,5.74,23.0,152.0,6,1.0,1.0
750,CLE,BAL,2019-12-22,16,True,20.0,33.0,60.6,192.0,2.0,1.0,0.0,5.82,19.0,57.0,3,0.0,0.0
751,CLE,CIN,2019-12-29,17,False,12.0,27.0,44.4,279.0,3.0,3.0,6.0,10.33,20.0,74.0,3,0.0,1.0
752,CLE,BAL,2020-09-13,1,False,21.0,39.0,53.8,189.0,1.0,1.0,2.0,4.85,26.0,140.0,5,0.0,2.0
753,CLE,CIN,2020-09-17,2,True,16.0,23.0,69.6,219.0,2.0,1.0,0.0,9.52,35.0,215.0,6,3.0,0.0
754,CLE,WSH,2020-09-27,3,True,16.0,23.0,69.6,156.0,2.0,0.0,2.0,6.78,37.0,158.0,4,2.0,0.0
755,CLE,DAL,2020-10-04,4,False,20.0,31.0,64.5,202.0,3.0,0.0,2.0,6.52,40.0,307.0,7,3.0,0.0
756,CLE,IND,2020-10-11,5,True,22.0,38.0,57.9,265.0,2.0,2.0,1.0,6.97,33.0,124.0,4,0.0,1.0
757,CLE,PIT,2020-10-18,6,False,15.0,28.0,53.6,165.0,1.0,2.0,4.0,5.89,22.0,75.0,3,0.0,1.0
758,CLE,CIN,2020-10-25,7,False,23.0,29.0,79.3,316.0,5.0,1.0,0.0,10.9,22.0,82.0,3,0.0,0.0
759,CLE,LV,2020-11-01,8,True,12.0,25.0,48.0,122.0,0.0,0.0,0.0,4.88,22.0,101.0,4,0.0,1.0
760,CLE,HOU,2020-11-15,10,True,12.0,20.0,60.0,132.0,0.0,0.0,1.0,6.6,41.0,231.0,5,1.0,0.0
761,CLE,PHI,2020-11-22,11,True,12.0,22.0,54.5,204.0,0.0,0.0,3.0,9.27,40.0,137.0,3,1.0,2.0
762,CLE,JAX,2020-11-29,12,False,19.0,29.0,65.5,258.0,2.0,0.0,2.0,8.9,33.0,207.0,6,1.0,1.0
763,CLE,TEN,2020-12-06,13,False,26.0,34.0,76.5,340.0,4.0,0.0,0.0,10.0,36.0,118.0,3,1.0,1.0
764,CLE,BAL,2020-12-14,14,True,29.0,48.0,60.4,355.0,2.0,1.0,0.0,7.4,28.0,138.0,5,4.0,7.0
765,CLE,NYG,2020-12-20,15,False,27.0,32.0,84.4,297.0,2.0,0.0,1.0,9.28,30.0,106.0,3,1.0,0.0
766,CLE,NYJ,2020-12-27,16,False,28.0,53.0,52.8,285.0,0.0,0.0,4.0,5.38,18.0,45.0,2,2.0,3.0
767,CLE,PIT,2021-01-03,17,True,17.0,27.0,63.0,196.0,1.0,0.0,4.0,7.26,31.0,192.0,6,2.0,0.0
768,DAL,NYG,2015-09-13,1,True,36.0,45.0,80.0,356.0,3.0,2.0,0.0,7.91,23.0,80.0,3,0.0,2.0
769,DAL,PHI,2015-09-20,2,False,25.0,34.0,73.5,268.0,1.0,0.0,3.0,7.88,33.0,109.0,3,0.0,2.0
770,DAL,ATL,2015-09-27,3,True,22.0,26.0,84.6,232.0,0.0,1.0,2.0,8.92,21.0,127.0,6,4.0,0.0
771,DAL,NO,2015-10-04,4,False,16.0,26.0,61.5,246.0,1.0,0.0,3.0,9.46,28.0,115.0,4,1.0,0.0
772,DAL,NE,2015-10-11,5,True,26.0,39.0,66.7,187.0,0.0,1.0,3.0,4.79,24.0,102.0,4,0.0,1.0
773,DAL,NYG,2015-10-25,7,False,17.0,27.0,63.0,227.0,1.0,3.0,1.0,8.41,41.0,233.0,5,1.0,1.0
774,DAL,SEA,2015-11-01,8,True,13.0,26.0,50.0,97.0,0.0,0.0,1.0,3.73,30.0,129.0,4,0.0,0.0
775,DAL,PHI,2015-11-08,9,True,25.0,38.0,65.8,299.0,3.0,1.0,4.0,7.87,29.0,134.0,4,0.0,2.0
776,DAL,TB,2015-11-15,10,False,19.0,29.0,65.5,186.0,0.0,1.0,3.0,6.41,21.0,42.0,2,0.0,1.0
777,DAL,MIA,2015-11-22,11,False,18.0,28.0,64.3,227.0,2.0,2.0,2.0,8.11,38.0,166.0,4,0.0,0.0
778,DAL,CAR,2015-11-26,12,True,24.0,40.0,60.0,199.0,1.0,3.0,2.0,4.97,14.0,31.0,2,0.0,0.0
779,DAL,WSH,2015-12-07,13,False,16.0,29.0,55.2,223.0,0.0,0.0,1.0,7.69,24.0,97.0,4,1.0,4.0
780,DAL,GB,2015-12-13,14,False,13.0,29.0,44.8,114.0,0.0,1.0,2.0,3.93,20.0,171.0,8,1.0,0.0
781,DAL,NYJ,2015-12-19,15,True,18.0,33.0,54.5,195.0,1.0,4.0,2.0,5.91,21.0,133.0,6,0.0,0.0
782,DAL,BUF,2015-12-27,16,False,13.0,31.0,41.9,186.0,0.0,1.0,0.0,6.0,25.0,121.0,4,0.0,1.0
783,DAL,WSH,2016-01-03,17,True,33.0,48.0,68.8,435.0,3.0,2.0,4.0,9.06,15.0,98.0,6,0.0,2.0
784,DAL,NYG,2016-09-11,1,True,25.0,45.0,55.6,227.0,0.0,0.0,0.0,5.04,29.0,98.0,3,1.0,0.0
785,DAL,WSH,2016-09-18,2,False,22.0,30.0,73.3,292.0,0.0,0.0,4.0,9.73,30.0,102.0,3,3.0,2.0
786,DAL,CHI,2016-09-25,3,True,19.0,24.0,79.2,248.0,1.0,0.0,0.0,10.33,41.0,199.0,5,3.0,1.0
787,DAL,SF,2016-10-02,4,False,23.0,32.0,71.9,245.0,2.0,0.0,2.0,7.66,38.0,192.0,5,1.0,0.0
788,DAL,CIN,2016-10-09,5,True,18.0,24.0,75.0,227.0,1.0,0.0,1.0,9.46,29.0,180.0,6,3.0,3.0
789,DAL,GB,2016-10-16,6,False,18.0,27.0,66.7,247.0,3.0,1.0,2.0,9.15,33.0,191.0,5,0.0,2.0
790,DAL,PHI,2016-10-30,8,True,19.0,40.0,47.5,287.0,2.0,1.0,2.0,7.17,33.0,157.0,4,1.0,2.0
791,DAL,CLE,2016-11-06,9,False,22.0,28.0,78.6,255.0,3.0,0.0,0.0,9.11,42.0,168.0,4,2.0,1.0
792,DAL,PIT,2016-11-13,10,False,22.0,32.0,68.8,319.0,2.0,0.0,2.0,9.97,25.0,127.0,5,2.0,1.0
793,DAL,BAL,2016-11-20,11,True,27.0,36.0,75.0,301.0,3.0,0.0,1.0,8.36,30.0,118.0,4,0.0,0.0
794,DAL,WSH,2016-11-24,12,True,17.0,24.0,70.8,195.0,1.0,0.0,1.0,8.12,30.0,163.0,5,3.0,0.0
795,DAL,MIN,2016-12-01,13,False,12.0,18.0,66.7,139.0,1.0,0.0,3.0,7.72,28.0,140.0,5,1.0,4.0
796,DAL,NYG,2016-12-11,14,False,17.0,37.0,45.9,165.0,1.0,2.0,3.0,4.46,25.0,108.0,4,0.0,2.0
797,DAL,TB,2016-12-18,15,True,32.0,36.0,88.9,279.0,0.0,0.0,3.0,7.75,32.0,185.0,5,2.0,2.0
798,DAL,DET,2016-12-26,16,True,16.0,21.0,76.2,222.0,4.0,0.0,1.0,10.57,30.0,164.0,5,2.0,0.0
799,DAL,PHI,2017-01-01,17,False,16.0,29.0,55.2,151.0,1.0,2.0,3.0,5.21,21.0,69.0,3,0.0,1.0
800,DAL,NYG,2017-09-10,1,True,24.0,39.0,61.5,268.0,1.0,0.0,1.0,6.87,31.0,129.0,4,0.0,0.0
801,DAL,DEN,2017-09-17,2,False,30.0,50.0,60.0,238.0,2.0,2.0,2.0,4.76,14.0,40.0,2,0.0,0.0
802,DAL,ARI,2017-09-25,3,False,13.0,18.0,72.2,183.0,2.0,0.0,1.0,10.17,26.0,99.0,4,2.0,0.0
803,DAL,LAR,2017-10-01,4,True,20.0,36.0,55.6,252.0,3.0,1.0,2.0,7.0,27.0,189.0,7,1.0,1.0
804,DAL,GB,2017-10-08,5,True,25.0,36.0,69.4,251.0,3.0,1.0,1.0,6.97,35.0,163.0,4,1.0,2.0
805,DAL,SF,2017-10-22,7,False,17.0,27.0,63.0,236.0,3.0,0.0,0.0,8.74,43.0,265.0,6,3.0,0.0
806,DAL,WSH,2017-10-29,8,False,14.0,22.0,63.6,143.0,0.0,0.0,2.0,6.5,39.0,169.0,4,2.0,1.0
807,DAL,KC,2017-11-05,9,True,21.0,33.0,63.6,249.0,2.0,0.0,1.0,7.55,31.0,131.0,4,2.0,0.0
808,DAL,ATL,2017-11-12,10,False,20.0,30.0,66.7,176.0,0.0,0.0,8.0,5.87,21.0,107.0,5,1.0,2.0
809,DAL,PHI,2017-11-19,11,True,18.0,32.0,56.2,145.0,0.0,3.0,4.0,4.53,27.0,112.0,4,0.0,1.0
810,DAL,LAC,2017-11-23,12,True,20.0,27.0,74.1,179.0,0.0,2.0,2.0,6.63,20.0,79.0,4,1.0,0.0
