,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
429,James White,NE,RB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,5,19,3.8,8,0,6,64,10.7,34,0,,
55,Jamison Crowder,NYJ,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,1,16,16,16,0,,
63,Jared Cook,NO,TE,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,1,6,6,6,0,,
147,Jared Goff,LAR,QB,,11/24/2020,@Buccaneers,W 27 - 24,39,51,376,7.4,3,2,0,0,99.8,1,0,0,,0,,,,,,1,0
346,Jarrett Stidham,NE,QB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
252,Jarvis Landry,CLE,WR,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,1,3,3,3,0,2,23,11.5,13,0,,
163,Jason Huntley,PHI,RB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
415,Jason Witten,LV,TE,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,1,1,1,1,1,,
385,Jaylen Samuels,PIT,RB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
54,Jeff Badet,,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
86,Jeff Driskel,DEN,QB,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
361,Jeff Smith,NYJ,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,1,5,5,5,0,,
271,Jeremy McNichols,TEN,RB,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,1,2,2,2,0,,
351,Jeremy Sprinkle,WSH,TE,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
230,Jerry Jeudy,DEN,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,3,37,12.3,22,0,,
234,Jesse James,DET,TE,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,1,3,3,3,0,,
18,Joe Burrow,,QB,,11/22/2020,@Football Team,L 9 - 20,22,34,203,6,1,0,0,0,90.7,2,12,6,,0,,,,,,1,1
126,Joe Flacco,NYJ,QB,,11/22/2020,@Chargers,L 28 - 34,15,30,205,6.8,2,1,1,9,80.6,1,2,2,,0,,,,,,,
335,Joe Reed,LAC,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
188,John Hightower,PHI,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
414,John Wolford,LAR,QB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
258,Johnny Mundt,LAR,TE,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
349,Johnny Stanton,,RB,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
403,Jonathan Taylor,IND,RB,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,22,90,4.1,18,0,4,24,6,9,0,,
441,Jonathan Ward,ARI,RB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
421,Jonathan Williams,DET,RB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
360,Jonnu Smith,TEN,TE,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,4,20,5,8,1,,
8,Jordan Akins,HOU,TE,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,5,83,16.6,25,0,,
246,Jordan Love,GB,QB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
397,Jordan Thomas,NE,TE,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,0,0,,,0,,
426,Jordan Wilkins,IND,RB,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,4,21,5.3,8,0,1,15,15,15,0,,
185,Josh Hill,NO,TE,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
235,Josh Jacobs,LV,RB,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,17,55,3.2,13,1,1,9,9,9,0,,
277,Josh McCown,HOU,QB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
333,Josh Reynolds,LAR,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,3,32,10.7,18,0,,
90,Joshua Dobbs,PIT,QB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
240,Joshua Kelley,LAC,RB,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,4,-2,-0.5,4,0,2,4,2,10,0,,
356,JuJu Smith-Schuster,PIT,WR,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,4,19,4.8,9,0,,
215,Julio Jones,ATL,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,2,39,19.5,22,0,,
186,Justice Hill,BAL,RB,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,,,,,,,
193,Justin Herbert,LAC,QB,,11/22/2020,Jets,W 34 - 28,37,49,366,7.5,3,0,3,19,116.5,2,11,5.5,,0,,,,,,,
233,Justin Jefferson,MIN,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,3,86,28.7,39,1,,
434,Justin Watson,TB,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
206,KJ Hamler,DEN,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,4,35,8.8,16,0,,
184,KJ Hill,LAC,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
292,KJ Osborn,MIN,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,1,0
53,Kalen Ballage,LAC,RB,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,16,44,2.8,17,0,7,27,3.9,9,0,,
337,Kalif Raymond,,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,,,,,,,
164,Kareem Hunt,CLE,RB,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,13,11,0.8,6,1,1,10,10,10,0,,
408,Ke'Shawn Vaughn,TB,RB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
227,KeeSean Johnson,ARI,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
68,Keelan Cole,JAX,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,2,26,13,17,0,,
6,Keenan Allen,LAC,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,16,145,9.1,21,1,1,1
56,Keke Coutee,HOU,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,2,10,5,6,1,,
51,Kenjon Barner,TB,RB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
146,Kenny Golladay,DET,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
345,Kenny Stills,,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
87,Kenyan Drake,ARI,RB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,11,29,2.6,12,1,4,31,7.8,18,0,,
222,Kerryon Johnson,DET,RB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,6,17,2.8,8,0,2,21,10.5,14,0,,
177,KhaDarel Hodge,CLE,WR,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,3,73,24.3,42,0,,
57,Kirk Cousins,MIN,QB,,11/22/2020,Cowboys,L 28 - 31,22,30,314,10.5,3,0,2,9,140.1,1,4,4,,0,,,,,,1,1
44,Kurt Benkert,,QB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,,,,,,,
323,Kyle Rudolph,MIN,TE,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,3,28,9.3,12,0,,
257,Kyler Murray,ARI,QB,,11/20/2020,@Seahawks,L 21 - 28,29,42,269,6.4,2,0,3,12,102.2,5,15,3,,0,,,,,,,
312,La'Mical Perine,,RB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,8,33,4.1,11,1,0,0,,,0,,
237,Lamar Jackson,BAL,QB,,11/22/2020,Titans,L 24 - 30,17,29,186,6.4,1,1,1,9,74.8,13,51,3.9,,0,,,,,,,
128,Larry Fitzgerald,ARI,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,8,62,7.8,18,0,,
256,Latavius Murray,NO,RB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,12,49,4.1,11,0,2,36,18,25,0,,
372,Laviska Shenault,JAX,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
46,Le'Veon Bell,KC,RB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,7,25,3.6,11,1,1,11,11,11,0,,
276,LeSean McCoy,TB,RB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
121,Leonard Fournette,TB,RB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,7,17,2.4,6,1,1,9,9,9,0,,
396,Logan Thomas,WSH,TE,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,1,2,2,2,0,2,6,3,6,0,,
412,Logan Woodside,TEN,QB,,11/22/2020,@Ravens,W 30 - 24,1,1,7,7,0,0,0,0,95.8,,,,,,,,,,,,
343,Luke Stocker,ATL,TE,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,0,0,,,0,,
418,Luke Willson,,TE,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,,,,,,,
37,Lynn Bowden,MIA,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,,,,,,,
176,Mack Hollins,MIA,WR,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,1,9,9,9,0,,
24,Malcolm Brown,LAR,RB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,3,20,6.7,14,0,1,8,8,8,0,,
309,Malcolm Perry,MIA,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,3,23,7.7,12,0,,
402,Malik Taylor,GB,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
388,Malik Turner,DAL,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
250,Marcedes Lewis,GB,TE,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,1,8,8,8,0,,
221,Marcus Johnson,IND,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,1,14,14,14,0,,
283,Marcus Mariota,LV,QB,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,,,,,,,
2,Mark Andrews,BAL,TE,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,5,96,19.2,31,1,,
212,Mark Ingram,BAL,RB,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,2,2,1,2,0,,,,,,,
82,Marquez Callaway,,WR,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
410,Marquez Valdes-Scantling,GB,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,3,55,18.3,47,0,1,1
26,Marquise Brown,BAL,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,0,0,,,0,,
208,Marvin Hall,CLE,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,3,16,5.3,6,0,,
216,Marvin Jones,DET,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,4,51,12.8,21,0,,
324,Mason Rudolph,PIT,QB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,3,-4,-1.3,,0,,,,,,,
378,Mason Schreck,CIN,TE,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,,,,,,,
31,Matt Breida,MIA,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,2,4,2,4,0,,,,,,,
321,Matt Ryan,ATL,QB,,11/22/2020,@Saints,L 9 - 24,19,37,232,6.3,0,2,8,36,48.5,,,,,,,,,,,,
379,Matt Schaub,ATL,QB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,,,,,,,
366,Matthew Slater,NE,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
350,Matthew Stafford,DET,QB,,11/22/2020,@Panthers,L 0 - 20,18,33,178,5.4,0,0,5,33,70,4,5,1.3,,0,,,,,,,
420,Maxx Williams,ARI,TE,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,2,29,14.5,25,0,,
205,Mecole Hardman,KC,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,1,16,16,16,0,,
145,Melvin Gordon,DEN,RB,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,15,84,5.6,25,2,,,,,,1,1
17,Michael Burton,NO,RB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
157,Michael Gallup,DAL,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,2,29,14.5,19,0,,
304,Michael Pittman,IND,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,3,66,22,45,1,,
395,Michael Thomas,,WR,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,9,104,11.6,23,0,,
38,Mike Boone,MIN,RB,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
96,Mike Davis,CAR,RB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,19,64,3.4,9,1,2,15,7.5,8,0,,
104,Mike Evans,TB,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,5,49,9.8,18,1,,
155,Mike Gesicki,MIA,TE,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,4,43,10.8,25,0,,
151,Mike Glennon,JAX,QB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
394,Mike Thomas,CIN,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,,,,,,,
433,Mike Weber,,RB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
428,Mike White,,QB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
427,Mike Williams,LAC,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,4,72,18,39,1,,
35,Miles Boykin,BAL,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,,,,,,,
384,Miles Sanders,PHI,RB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,16,66,4.1,11,0,3,15,5,9,0,1,1
7,Mo Alie-Cox,IND,TE,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,2,16,8,8,0,1,1
382,Mohamed Sanu,DET,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
297,MyCole Pruitt,TEN,TE,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,,,,,,,
201,N'Keal Harry,NE,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,5,41,8.2,13,0,,
341,Nate Sudfeld,PHI,QB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
59,Nathan Cottrell,JAX,RB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
307,Nathan Peterman,LV,QB,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,,,,,,,
12,Nelson Agholor,LV,WR,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,6,88,14.7,29,1,,
72,Nick Chubb,CLE,RB,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,20,114,5.7,54,0,,,,,,,
242,Nick Keizer,KC,TE,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,1,5,5,5,0,,
409,Nick Vannett,DEN,TE,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,2,24,12,15,0,,
430,Nick Westbrook,TEN,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,1,7,7,7,0,,
23,Noah Brown,DAL,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,1,6,6,6,0,,
132,Noah Fant,DEN,TE,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,4,55,13.8,29,0,,
391,Noah Togiai,,TE,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,,,,,,,
432,Nsimba Webster,LAR,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
179,Nyheim Hines,IND,RB,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,6,2,0.3,4,0,3,31,10.3,13,0,,
447,Olamide Zaccheaus,,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,1,10,10,10,0,,
444,PJ Walker,CAR,QB,,11/22/2020,Lions,W 20 - 0,24,34,258,7.6,1,2,1,0,77.8,5,-2,-0.4,,0,,,,,,1,0
254,Patrick Laird,MIA,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,1,8,8,8,0,,
286,Patrick Mahomes,KC,QB,,11/23/2020,@Raiders,W 35 - 31,34,45,348,7.7,2,1,0,0,102.8,4,16,4,,0,,,,,,,
200,Penny Hart,SEA,WR,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
52,Peyton Barber,WSH,RB,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,8,28,3.5,11,0,,,,,,,
22,Pharaoh Brown,HOU,TE,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,2,22,11,18,0,,
60,Pharoh Cooper,CAR,WR,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
330,Philip Rivers,IND,QB,,11/22/2020,Packers,W 34 - 31,24,36,288,8,3,1,1,8,107.2,1,-1,-1,,0,,,,,,,
249,Phillip Lindsay,DEN,RB,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,16,82,5.1,20,0,,,,,,,
295,Qadree Ollison,ATL,RB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,,,,,,,
437,Quez Watkins,PHI,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
75,Quintez Cephus,DET,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,1,9,9,9,0,,
69,Randall Cobb,,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,2,7,3.5,4,1,,
190,Rashard Higgins,CLE,WR,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,3,65,21.7,43,0,,
278,Ray-Ray McCloud,PIT,WR,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,1,3,3,3,0,4,20,5,13,0,,
84,Raymond Calais,LAR,RB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
19,Rex Burkhead,,RB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,4,7,1.8,4,0,2,5,2.5,7,0,,
326,Richard Rodgers,PHI,TE,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,2,48,24,29,1,,
375,Ricky Seals-Jones,KC,TE,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
89,Rico Dowdle,DAL,RB,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
135,Rob Gronkowski,TB,TE,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,2,25,12.5,16,0,,
4,Robby Anderson,CAR,WR,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,7,46,6.6,18,0,,
122,Robert Foster,WSH,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
138,Robert Griffin,,QB,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,,,,,,,
390,Robert Tonyan,GB,TE,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,5,44,8.8,25,1,,
413,Robert Woods,LAR,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,2,-4,-2,1,0,12,130,10.8,35,1,,
359,Rodney Smith,CAR,RB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,8,29,3.6,9,0,,,,,,1,0
214,Ronald Jones,,RB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,10,24,2.4,6,0,0,0,,,0,,
120,Royce Freeman,DEN,RB,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
158,Russell Gage,ATL,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,7,58,8.3,17,0,,
417,Russell Wilson,SEA,QB,,11/20/2020,Cardinals,W 28 - 21,23,28,197,7,2,0,3,15,119.8,10,42,4.2,,0,,,,,,2,0
130,Ryan Finley,CIN,QB,,11/22/2020,@Football Team,L 9 - 20,3,10,30,3,0,1,4,31,0,1,19,19,,0,,,,,,,
127,Ryan Fitzpatrick,MIA,QB,,11/22/2020,@Broncos,L 13 - 20,12,18,117,6.5,0,1,0,0,61.6,2,6,3,,0,,,,,,,
137,Ryan Griffin,NYJ,TE,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
136,Ryan Griffin,TB,QB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
209,Ryan Izzo,,TE,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,2,59,29.5,50,0,,
406,Ryan Tannehill,TEN,QB,,11/22/2020,@Ravens,W 30 - 24,22,31,259,8.4,2,1,2,16,104.1,4,35,8.8,,0,,,,,,2,0
10,Salvon Ahmed,MIA,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,12,43,3.6,14,0,5,31,6.2,13,0,,
98,Sam Darnold,NYJ,QB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
311,Samaje Perine,CIN,RB,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,5,19,3.8,8,0,1,2,2,2,0,,
436,Sammy Watkins,KC,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
267,Scott Miller,TB,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
305,Scottie Phillips,HOU,RB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
284,Sean Mannion,MIN,QB,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
274,Sean McKeon,DAL,TE,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
308,Senorise Perry,TEN,RB,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,,,,,,,
268,Sony Michel,NE,RB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
3,Stephen Anderson,LAC,TE,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
80,Stephen Carlson,CLE,TE,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
367,Steven Sims,WSH,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,3,13,4.3,7,1,,
178,TJ Hockenson,DET,TE,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,4,68,17,35,0,,
180,TY Hilton,IND,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,3,36,12,23,0,,
373,Tajae Sharpe,,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
167,Tanner Hudson,TB,TE,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
183,Taysom Hill,NO,QB,,11/22/2020,Falcons,W 24 - 9,18,23,233,10.1,0,0,3,23,108.9,10,49,4.9,,2,,,,,,1,1
401,Taywan Taylor,,WR,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
30,Teddy Bridgewater,CAR,QB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
189,Tee Higgins,CIN,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,3,26,8.7,25,0,,
198,Temarrick Hemingway,,TE,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
149,Terry Godwin,,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
272,Terry McLaurin,WSH,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,5,84,16.8,42,0,,
34,Tim Boyle,GB,QB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
314,Tim Patrick,DEN,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,5,119,23.8,61,0,,
134,Todd Gurley,ATL,RB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,8,26,3.3,7,0,1,3,3,3,0,,
33,Tom Brady,TB,QB,,11/24/2020,Rams,L 24 - 27,26,48,216,4.5,2,2,1,7,62.5,,,,,,,,,,,,
303,Tony Pollard,DAL,RB,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,5,60,12,42,1,,,,,,,
119,Travis Fulgham,PHI,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,1,8,8,8,0,,
173,Travis Homer,,RB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
241,Travis Kelce,KC,TE,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,8,127,15.9,22,1,,
424,Trayveon Williams,CIN,RB,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,,,,,,,
358,Tre'Quan Smith,NO,WR,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
370,Trent Sherfield,ARI,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
81,Trenton Cannon,CAR,RB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
16,Trey Burton,IND,TE,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,2,25,12.5,17,1,,
113,Trey Edmunds,,RB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
236,Trishton Jackson,LAR,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
117,Troy Fumagalli,DEN,TE,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,0,0,,,0,,
302,Troymaine Pope,,RB,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,3,4,1.3,5,0,2,12,6,8,0,,
