,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
70,Isaiah Coulter,HOU,WR,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
144,Isaiah Ford,MIA,WR,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,3,18,6,8,0,,
319,Isaiah McKenzie,BUF,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,1,8,8,8,0,,
470,Isaiah Wright,WSH,WR,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,2,15,7.5,10,0,,
415,Ito Smith,ATL,RB,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,6,24,4,7,0,2,9,4.5,5,0,,
316,JD McKissic,WSH,RB,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,13,51,3.9,11,0,9,56,6.2,13,1,,
4,JJ Arcega-Whiteside,PHI,WR,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,,,,,,,
463,JJ Taylor,NE,RB,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,1,2,2,2,0,,,,,,,
106,JK Dobbins,BAL,RB,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,14,64,4.6,11,1,1,17,17,17,0,1,0
192,JP Holtz,CHI,TE,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,,,,,,0,0,,,0,,
400,Jace Sternberger,GB,TE,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
103,Jack Doyle,IND,TE,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,2,14,7,7,0,,
135,Jacob Eason,IND,QB,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
193,Jacob Hollister,SEA,TE,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,,,,,,2,17,8.5,10,1,,
35,Jacoby Brissett,IND,QB,,12/20/2020,Texans,W 27 - 20,0,1,0,0,0,0,0,0,39.6,1,2,2,,0,,,,,,,
162,Jaeden Graham,ATL,TE,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,,,,,,,,,,,,
138,Jake Fromm,BUF,QB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
264,Jake Kumerow,,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,1,22,22,22,1,,
275,Jake Luton,JAX,QB,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,,,,,,,
160,Jakeem Grant,MIA,WR,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,,,,,,,
312,Jakobi Meyers,NE,WR,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,7,111,15.9,35,0,1,1
153,Jalen Guyton,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,1,4,4,4,0,4,91,22.8,53,0,,
179,Jalen Hurts,PHI,QB,,12/20/2020,@Cardinals,L 26 - 33,24,44,338,7.7,3,0,6,33,102.3,11,63,5.7,,1,,,,,,3,0
391,Jalen Reagor,PHI,WR,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,1,-10,-10,-10,0,5,49,9.8,23,0,,
386,Jalen Richard,LV,RB,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,1,7,7,7,0,,
481,Jamaal Williams,GB,RB,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,1,6,6,6,0,2,14,7,12,0,,
17,Jamal Agnew,DET,WR,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,1,7,7,7,0,1,13,13,13,0,,
77,James Conner,PIT,RB,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
296,James Morgan,NYJ,QB,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
339,James O'Shaughnessy,JAX,TE,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,1,6,6,6,0,,
347,James Proche,BAL,WR,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,,,,,,,,,,,,
378,James Robinson,JAX,RB,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,16,35,2.2,11,0,3,18,6,17,1,,
496,James Washington,PIT,WR,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,,,,,,0,0,,,0,,
486,James White,NE,RB,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,2,3,1.5,4,0,4,52,13,21,0,,
66,Jamison Crowder,NYJ,WR,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,6,66,11,24,0,,
75,Jared Cook,NO,TE,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,,,,,,2,29,14.5,21,0,,
166,Jared Goff,LAR,QB,,12/20/2020,Jets,L 20 - 23,22,34,209,6.1,2,1,3,20,89,1,9,9,,0,,,,,,,
399,Jarrett Stidham,NE,QB,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,,,,,,,
284,Jarvis Landry,CLE,WR,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,,,,,,7,61,8.7,22,1,,
182,Jason Huntley,PHI,RB,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,,,,,,,
474,Jason Witten,LV,TE,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
475,Javon Wims,CHI,WR,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,,,,,,0,0,,,0,,
439,Jaylen Samuels,PIT,RB,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,1,4,4,4,0,1,12,12,12,0,,
101,Jeff Driskel,DEN,QB,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
414,Jeff Smith,NYJ,WR,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
477,Jeff Wilson,SF,RB,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,16,60,3.8,12,1,0,0,,,0,,
314,Jeremy McNichols,TEN,RB,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,,,,,,1,5,5,5,0,,
403,Jeremy Sprinkle,WSH,TE,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,,,,,,,
317,Jerick McKinnon,SF,RB,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,,,,,,2,22,11,23,0,,
253,Jerry Jeudy,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,1,19,19,19,0,,
258,Jesse James,DET,TE,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,,,,,,1,11,11,11,0,,
161,Jimmy Graham,CHI,TE,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,,,,,,2,25,12.5,16,0,,
146,Joe Flacco,NYJ,QB,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
390,Joe Reed,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
491,Joe Webb,NYG,QB,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,,,,,,,
206,John Hightower,PHI,WR,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,,,,,,,
473,John Wolford,LAR,QB,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
290,Johnny Mundt,LAR,TE,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
462,Jonathan Taylor,IND,RB,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,16,83,5.2,14,1,4,12,3,7,0,,
501,Jonathan Ward,ARI,RB,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,,,,,,,
480,Jonathan Williams,,RB,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,,,,,,,,,,,,
413,Jonnu Smith,TEN,TE,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,,,,,,5,52,10.4,19,0,,
13,Jordan Akins,HOU,TE,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,5,50,10,20,0,,
276,Jordan Love,GB,QB,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
389,Jordan Reed,SF,TE,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,,,,,,2,18,9,13,1,,
456,Jordan Thomas,,TE,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,,,,,,,
484,Jordan Wilkins,IND,RB,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
19,Josh Adams,NYJ,RB,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
10,Josh Allen,BUF,QB,,12/19/2020,@Broncos,W 48 - 19,28,40,359,9,2,0,1,7,114.5,3,33,11,,2,,,,,,1,0
203,Josh Hill,NO,TE,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,,,,,,,,,,,,
259,Josh Jacobs,LV,RB,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,26,76,2.9,20,1,3,38,12.7,17,0,,
324,Josh McCown,HOU,QB,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
387,Josh Reynolds,LAR,WR,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,2,9,4.5,5,0,,
105,Joshua Dobbs,PIT,QB,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
269,Joshua Kelley,LAC,RB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,2,8,4,5,0,,,,,,,
408,JuJu Smith-Schuster,PIT,WR,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,,,,,,3,15,5,21,0,1,1
235,Julio Jones,ATL,WR,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,,,,,,,,,,,,
204,Justice Hill,BAL,RB,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,,,,,,1,8,8,8,0,,
211,Justin Herbert,LAC,QB,,12/18/2020,@Raiders,W 30 - 27,22,32,314,9.8,2,0,1,8,121.1,4,14,3.5,,1,,,,,,1,0
262,Justin Jackson,LAC,RB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
256,Justin Jefferson,MIN,WR,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,8,104,13,26,0,,
492,Justin Watson,TB,WR,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
244,Juwan Johnson,NO,WR,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,,,,,,0,0,,,0,,
227,KJ Hamler,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,1,4,4,4,0,,
202,KJ Hill,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,3,39,13,25,0,,
340,KJ Osborn,MIN,WR,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,,,,,,,
419,Kaden Smith,NYG,TE,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,1,0,0,0,0,,
499,Kahale Warring,HOU,TE,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,2,32,16,23,0,,
65,Kalen Ballage,LAC,RB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,8,11,1.4,9,1,,,,,,,
183,Kareem Hunt,CLE,RB,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,7,21,3,14,0,3,7,2.3,7,0,,
467,Ke'Shawn Vaughn,TB,RB,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,2,4,2,3,0,0,0,,,0,,
250,KeeSean Johnson,ARI,WR,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,2,38,19,32,0,,
81,Keelan Cole,JAX,WR,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,2,22,11,14,0,,
9,Keenan Allen,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,1,-1,-1,-1,0,1,17,17,17,0,,
68,Keke Coutee,HOU,WR,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,5,53,10.6,15,1,1,1
45,Kendrick Bourne,SF,WR,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,,,,,,4,86,21.5,49,1,,
62,Kenjon Barner,TB,RB,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
165,Kenny Golladay,DET,WR,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,,,,,,,,,,,,
102,Kenyan Drake,ARI,RB,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,10,26,2.6,8,0,2,14,7,8,0,,
243,Kerryon Johnson,DET,RB,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,,,,,,,,,,,,
195,Kevin Hogan,,QB,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
196,KhaDarel Hodge,CLE,WR,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,,,,,,,,,,,,
69,Kirk Cousins,MIN,QB,,12/20/2020,Bears,L 27 - 33,24,35,271,7.7,2,1,3,22,98.6,3,25,8.3,,0,,,,,,1,0
373,Kyle Rudolph,MIN,TE,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,,,,,,,
289,Kyler Murray,ARI,QB,,12/20/2020,Eagles,W 33 - 26,27,36,406,11.3,3,1,1,9,127.8,8,29,3.6,,1,,,,,,2,1
261,Lamar Jackson,BAL,QB,,12/20/2020,Jaguars,W 40 - 14,17,22,243,11,3,1,1,0,133.1,10,35,3.5,,1,,,,,,2,0
309,Lamar Miller,WSH,RB,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,,,,,,,
445,Laquon Treadwell,ATL,WR,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,,,,,,1,14,14,14,0,,
148,Larry Fitzgerald,ARI,WR,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,3,35,11.7,15,1,,
288,Latavius Murray,NO,RB,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,4,3,0.8,3,0,2,26,13,24,1,,
428,Laviska Shenault,JAX,WR,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,2,1,0.5,1,0,5,43,8.6,21,0,,
97,Lawrence Cager,NYJ,WR,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
54,Le'Veon Bell,KC,RB,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,15,62,4.1,12,1,1,14,14,14,0,,
322,LeSean McCoy,TB,RB,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,3,32,10.7,14,0,,
412,Lee Smith,BUF,TE,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,0,0,,,0,,
140,Leonard Fournette,TB,RB,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,14,49,3.5,17,2,3,16,5.3,16,0,,
450,Levine Toilolo,NYG,TE,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,,,,,,1,14,14,14,0,,
185,Lil'Jordan Humphrey,,WR,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,,,,,,2,29,14.5,17,1,,
455,Logan Thomas,WSH,TE,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,13,101,7.8,20,0,,
471,Logan Woodside,TEN,QB,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,3,-3,-1,,0,,,,,,,
397,Luke Stocker,ATL,TE,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,,,,,,2,21,10.5,25,0,,
44,Lynn Bowden,MIA,RB,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,1,9,9,9,0,6,37,6.2,14,0,,
194,Mack Hollins,MIA,WR,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,2,18,9,10,0,,
30,Malcolm Brown,LAR,RB,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,1,4,4,4,0,1,6,6,6,0,,
358,Malcolm Perry,MIA,RB,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,1,4,4,4,0,,,,,,,
461,Malik Taylor,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
443,Malik Turner,DAL,WR,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,,,,,,,,,,,,
281,Marcedes Lewis,GB,TE,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
60,Marcus Baugh,WSH,TE,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,,,,,,,
242,Marcus Johnson,IND,WR,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
330,Marcus Mariota,LV,QB,,12/18/2020,Chargers,L 27 - 30,17,28,226,8.1,1,1,0,0,83.3,9,88,9.8,,1,,,,,,,
5,Mark Andrews,BAL,TE,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,,,,,,5,66,13.2,27,1,,
232,Mark Ingram,BAL,RB,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,,,,,,,,,,,,
469,Marquez Valdes-Scantling,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,0,0,,,0,,
32,Marquise Brown,BAL,WR,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,,,,,,6,98,16.3,44,0,,
229,Marvin Hall,CLE,WR,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,,,,,,,,,,,,
236,Marvin Jones,DET,WR,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,,,,,,10,112,11.2,39,1,,
374,Mason Rudolph,PIT,QB,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
433,Mason Schreck,CIN,TE,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
63,Matt Barkley,BUF,QB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
37,Matt Breida,MIA,RB,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,12,86,7.2,24,0,,,,,,,
372,Matt Ryan,ATL,QB,,12/20/2020,Buccaneers,L 27 - 31,34,49,356,7.3,3,0,3,24,110.6,1,16,16,,0,,,,,,,
434,Matt Schaub,ATL,QB,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,,,,,,,,,,,,
421,Matthew Slater,NE,WR,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,,,,,,,
402,Matthew Stafford,DET,QB,,12/20/2020,@Titans,L 25 - 46,22,32,252,7.9,1,0,0,0,102.6,2,12,6,,0,,,,,,,
479,Maxx Williams,ARI,TE,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,1,42,42,42,0,,
225,Mecole Hardman,KC,WR,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,1,-5,-5,-5,0,3,22,7.3,9,1,,
164,Melvin Gordon,DEN,RB,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,11,61,5.5,14,2,4,20,5,9,0,,
24,Michael Burton,NO,RB,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,,,,,,1,9,9,9,0,,
174,Michael Gallup,DAL,WR,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,,,,,,3,26,8.7,12,1,,
351,Michael Pittman,IND,WR,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,2,19,9.5,13,0,,
46,Mike Boone,MIN,RB,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,,,,,,,
112,Mike Davis,CAR,RB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,14,59,4.2,12,0,2,2,1,8,0,,
122,Mike Evans,TB,WR,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,6,110,18.3,32,0,,
173,Mike Gesicki,MIA,TE,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,,,,,,,
169,Mike Glennon,JAX,QB,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,,,,,,,
454,Mike Thomas,CIN,WR,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
500,Mike Warren,,RB,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,,,,,,,
485,Mike Williams,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,2,22,11,14,0,,
42,Miles Boykin,BAL,WR,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,,,,,,1,4,4,4,1,,
438,Miles Sanders,PHI,RB,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,17,64,3.8,10,0,1,26,26,26,0,,
444,Mitchell Trubisky,CHI,QB,,12/20/2020,@Vikings,W 33 - 27,15,21,202,9.6,1,1,1,4,97.7,8,34,4.3,,0,,,,,,,
12,Mo Alie-Cox,IND,TE,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,2,14,7,10,0,,
436,Mohamed Sanu,DET,WR,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,,,,,,4,38,9.5,14,0,,
345,MyCole Pruitt,TEN,TE,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,,,,,,1,10,10,10,0,,
221,N'Keal Harry,NE,WR,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,,,,,,1,12,12,12,0,,
395,Nate Sudfeld,PHI,QB,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,,,,,,,
71,Nathan Cottrell,JAX,RB,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,,,,,,,
356,Nathan Peterman,LV,QB,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
18,Nelson Agholor,LV,WR,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,4,49,12.3,30,0,,
85,Nick Chubb,CLE,RB,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,15,50,3.3,15,1,2,16,8,8,0,,
145,Nick Foles,CHI,QB,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,,,,,,,,,,,,
271,Nick Keizer,KC,TE,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,,,,,,,,,,,,
291,Nick Mullens,,QB,,12/20/2020,@Cowboys,L 33 - 41,21,36,219,6.1,2,2,2,11,71.4,1,7,7,,0,,,,,,1,1
468,Nick Vannett,DEN,TE,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,0,0,,,0,,
487,Nick Westbrook,TEN,WR,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,,,,,,,,,,,,
29,Noah Brown,DAL,WR,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,1,4,4,4,0,1,13,13,13,0,,
152,Noah Fant,DEN,TE,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,8,68,8.5,16,1,,
490,Nsimba Webster,LAR,WR,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
198,Nyheim Hines,IND,RB,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,5,43,8.6,23,0,2,11,5.5,9,0,,
504,PJ Walker,CAR,QB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
286,Patrick Laird,MIA,RB,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,2,20,10,12,0,2,12,6,9,0,,
333,Patrick Mahomes,KC,QB,,12/20/2020,@Saints,W 32 - 29,26,47,254,5.4,3,0,4,22,92,7,37,5.3,,0,,,,,,2,1
220,Penny Hart,SEA,WR,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,,,,,,,,,,,,
64,Peyton Barber,WSH,RB,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,4,5,1.3,4,1,0,0,,,0,,
28,Pharaoh Brown,HOU,TE,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,1,11,11,11,0,,
72,Pharoh Cooper,CAR,WR,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,0,0,,,0,,
382,Philip Rivers,IND,QB,,12/20/2020,Texans,W 27 - 20,22,28,228,8.1,2,0,1,5,124.4,1,-1,-1,,0,,,,,,,
279,Phillip Lindsay,,RB,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,11,38,3.5,10,0,3,7,2.3,8,0,,
343,Qadree Ollison,ATL,RB,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,,,,,,,,,,,,
495,Quez Watkins,PHI,WR,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,3,40,13.3,32,1,,
88,Quintez Cephus,DET,WR,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,,,,,,1,36,36,36,0,,
292,Raheem Mostert,,RB,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,14,68,4.9,17,0,,,,,,,
362,Rashaad Penny,SEA,RB,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,2,6,3,6,0,,,,,,,
208,Rashard Higgins,CLE,WR,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,,,,,,4,76,19,22,0,,
325,Ray-Ray McCloud,PIT,WR,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,,,,,,1,-2,-2,-2,0,,
96,Raymond Calais,LAR,RB,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
170,Reggie Gilliam,BUF,TE,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
376,Richard Rodgers,PHI,TE,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,,,,,,,
257,Richie James,SF,WR,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,,,,,,4,56,14,23,0,1,1
430,Ricky Seals-Jones,KC,TE,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,,,,,,,,,,,,
104,Rico Dowdle,DAL,RB,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,4,11,2.8,5,0,,,,,,,
383,Riley Ridley,CHI,WR,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,,,,,,,,,,,,
67,River Cracraft,SF,WR,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,,,,,,2,11,5.5,8,0,,
155,Rob Gronkowski,TB,TE,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,3,29,9.7,17,0,,
7,Robby Anderson,CAR,WR,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,1,-1,-1,-1,0,2,21,10.5,15,0,,
141,Robert Foster,WSH,WR,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,1,9,9,9,0,,
448,Robert Tonyan,GB,TE,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,3,18,6,10,1,,
472,Robert Woods,LAR,WR,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,1,40,40,40,0,6,56,9.3,16,1,,
411,Rodney Smith,CAR,RB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,4,23,5.8,12,0,3,24,8,11,0,,
98,Ross Dwelley,SF,TE,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,,,,,,2,28,14,19,0,,
446,Ross Travis,NYJ,TE,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
