,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
34,Jacoby Brissett,IND,QB,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,,,,,,,
162,Jaeden Graham,ATL,TE,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,,,,,,,
19,Jake Butt,,TE,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,0,0,,,0,,
136,Jake Fromm,BUF,QB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
279,Jake Luton,JAX,QB,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
160,Jakeem Grant,MIA,WR,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,3,36,12,18,0,,
309,Jakobi Meyers,NE,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,,,,,,,
150,Jalen Guyton,LAC,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,1,72,72,72,1,,
183,Jalen Hurts,PHI,QB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,3,18,6,,0,,,,,,1,0
373,Jalen Richard,LV,RB,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,1,6,6,6,0,2,10,5,5,0,,
460,Jamaal Williams,GB,RB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,8,10,1.3,5,0,8,95,11.9,29,0,,
14,Jamal Agnew,DET,WR,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,1,2,2,2,0,1,1,1,1,0,,
453,Jameis Winston,NO,QB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
296,James Morgan,NYJ,QB,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,,,,,,,
328,James O'Shaughnessy,JAX,TE,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,1,26,26,26,0,,
336,James Proche,BAL,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
364,James Robinson,JAX,RB,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,17,75,4.4,14,0,4,32,8,14,0,,
465,James White,NE,RB,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,3,21,7,10,0,7,38,5.4,15,0,,
69,Jamison Crowder,NYJ,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,7,104,14.9,35,0,,
75,Jared Cook,NO,TE,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
166,Jared Goff,LAR,QB,,10/04/2020,Giants,W 17 - 9,25,32,200,6.3,1,0,2,18,103.1,3,-3,-1,,0,,,,,,,
385,Jarrett Stidham,NE,QB,,10/05/2020,@Chiefs,L 10 - 26,5,13,60,4.6,1,2,0,0,39.4,2,3,1.5,,0,,,,,,,
287,Jarvis Landry,CLE,WR,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,5,48,9.6,11,0,,
185,Jason Huntley,PHI,RB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
298,Jason Moore,,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
452,Jason Witten,LV,TE,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,2,18,9,15,1,,
454,Javon Wims,CHI,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
308,Jaydon Mickens,,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
100,Jeff Driskel,DEN,QB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,1,9,9,,0,,,,,,,
394,Jeff Smith,NYJ,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,7,81,11.6,21,0,,
457,Jeff Wilson,SF,RB,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,3,6,2,3,0,1,13,13,13,0,,
388,Jeremy Sprinkle,WSH,TE,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
314,Jerick McKinnon,SF,RB,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,14,54,3.9,15,1,7,43,6.1,10,0,,
255,Jerry Jeudy,DEN,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,2,61,30.5,48,1,,
259,Jesse James,DET,TE,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,1,31,31,31,0,,
175,Jimmy Garoppolo,,QB,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
161,Jimmy Graham,CHI,TE,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,4,33,8.3,11,0,,
23,Joe Burrow,,QB,,10/04/2020,Jaguars,W 33 - 25,25,36,300,8.3,1,1,1,0,92.4,4,11,2.8,,0,,,,,,,
144,Joe Flacco,NYJ,QB,,10/02/2020,Broncos,L 28 - 37,2,2,16,8,0,0,0,0,100,,,,,,,,,,,,
304,Joe Mixon,,RB,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,25,151,6,34,2,6,30,5,14,1,,
376,Joe Reed,LAC,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
31,John Brown,,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,4,42,10.5,14,0,,
212,John Hightower,PHI,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,2,22,11,13,0,,
280,John Lovett,,TE,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
361,John Ross,,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,,,,,,,
450,John Wolford,LAR,QB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
292,Johnny Mundt,LAR,TE,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,1,5,5,5,0,,
440,Jonathan Taylor,IND,RB,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,17,68,4,16,0,1,11,11,11,0,,
474,Jonathan Ward,ARI,RB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
11,Jordan Akins,HOU,TE,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,3,46,15.3,26,0,,
192,Jordan Howard,,RB,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,2,2,1,3,0,1,-3,-3,-3,0,1,0
281,Jordan Love,GB,QB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
434,Jordan Thomas,NE,TE,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,1,3,3,3,1,,
463,Jordan Wilkins,IND,RB,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,9,15,1.7,6,0,1,16,16,16,0,,
9,Josh Allen,BUF,QB,,10/04/2020,@Raiders,W 30 - 23,24,34,288,8.5,2,0,1,14,115.8,3,-1,-0.3,,1,,,,,,,
209,Josh Hill,NO,TE,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,1,7,7,7,0,1,0
260,Josh Jacobs,LV,RB,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,15,48,3.2,16,0,3,25,8.3,10,0,,
324,Josh Malone,,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,,,,,,,
374,Josh Reynolds,LAR,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,3,25,8.3,11,0,1,0
273,Joshua Kelley,LAC,RB,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,9,7,0.8,3,0,3,26,8.7,17,0,1,1
110,Josiah Deguara,,TE,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
132,Julian Edelman,,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,3,35,11.7,19,0,,
240,Julio Jones,ATL,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,4,32,8,19,0,,
210,Justice Hill,BAL,RB,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
217,Justin Herbert,LAC,QB,,10/04/2020,@Buccaneers,L 31 - 38,20,25,290,11.6,3,1,2,12,137.9,5,14,2.8,,0,,,,,,,
263,Justin Jackson,LAC,RB,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,6,9,1.5,3,0,2,12,6,9,0,,
258,Justin Jefferson,MIN,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,4,103,25.8,29,0,,
470,Justin Watson,TB,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,4,40,10,15,0,,
230,KJ Hamler,DEN,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
208,KJ Hill,LAC,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
329,KJ Osborn,MIN,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
399,Kaden Smith,NYG,TE,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,1,10,10,10,0,,
68,Kalen Ballage,LAC,RB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,2,11,5.5,7,0,,
186,Kareem Hunt,CLE,RB,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,11,71,6.5,14,2,,,,,,,
445,Ke'Shawn Vaughn,TB,RB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,3,4,1.3,3,0,2,22,11,13,1,,
253,KeeSean Johnson,ARI,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
79,Keelan Cole,JAX,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,4,46,11.5,20,0,,
104,Keelan Doss,,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
8,Keenan Allen,LAC,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,8,62,7.8,17,0,,
70,Keke Coutee,HOU,WR,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
46,Kendrick Bourne,SF,WR,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,3,33,11,20,0,,
65,Kenjon Barner,TB,RB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,0,0,,,0,,
165,Kenny Golladay,DET,WR,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,4,62,15.5,17,1,,
384,Kenny Stills,,WR,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,2,39,19.5,24,1,,
101,Kenyan Drake,ARI,RB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,13,35,2.7,9,0,,,,,,,
248,Kerryon Johnson,DET,RB,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,3,9,3,5,0,1,3,3,3,0,,
201,KhaDarel Hodge,CLE,WR,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,,,,,,,
71,Kirk Cousins,MIN,QB,,10/04/2020,@Texans,W 31 - 23,16,22,260,11.8,1,0,3,12,127.1,4,5,1.3,,0,,,,,,,
7,Kyle Allen,,QB,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
360,Kyle Rudolph,MIN,TE,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,2,27,13.5,19,0,,
291,Kyler Murray,ARI,QB,,10/04/2020,@Panthers,L 21 - 31,24,31,133,4.3,3,0,1,0,116.7,6,78,13,,0,,,,,,1,1
348,La'Mical Perine,,RB,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,5,15,3,5,0,,,,,,,
262,Lamar Jackson,BAL,QB,,10/04/2020,@Football Team,W 31 - 17,14,21,193,9.2,2,1,1,2,107.8,7,53,7.6,,1,,,,,,,
146,Larry Fitzgerald,ARI,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,2,4,2,6,0,,
290,Latavius Murray,NO,RB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,14,64,4.6,11,2,1,19,19,19,0,,
408,Laviska Shenault,JAX,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,1,5,5,5,0,5,86,17.2,28,0,,
96,Lawrence Cager,NYJ,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,0,0,,,0,,
317,LeSean McCoy,TB,RB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,1,3,3,3,0,1,3,3,3,0,,
56,LeVante Bellamy,,RB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
393,Lee Smith,BUF,TE,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
140,Leonard Fournette,TB,RB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
426,Levine Toilolo,NYG,TE,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,,,,,,,
433,Logan Thomas,WSH,TE,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,1,8,8,8,0,,
382,Luke Stocker,ATL,TE,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,,,,,,,
456,Luke Willson,,TE,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
45,Lynn Bowden,MIA,RB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,1,5,5,5,0,,,,,,,
199,Mack Hollins,MIA,WR,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
30,Malcolm Brown,LAR,RB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,9,38,4.2,13,0,5,19,3.8,8,0,,
345,Malcolm Perry,MIA,RB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
439,Malik Taylor,GB,WR,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,1,20,20,20,0,,
422,Malik Turner,DAL,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,,,,,,,
285,Marcedes Lewis,GB,TE,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
64,Marcus Baugh,WSH,TE,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
247,Marcus Johnson,IND,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,1,27,27,27,0,,
272,Marcus Kemp,,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
3,Mark Andrews,BAL,TE,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,3,57,19,25,2,,
236,Mark Ingram,BAL,RB,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,8,34,4.3,8,1,1,3,3,3,0,,
94,Marquez Callaway,,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,1,16,16,16,0,,
447,Marquez Valdes-Scantling,GB,WR,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,4,45,11.3,17,0,,
32,Marquise Brown,BAL,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,4,86,21.5,33,0,,
232,Marvin Hall,CLE,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,0,0,,,0,,
241,Marvin Jones,DET,WR,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,1,9,9,9,0,,
414,Mason Schreck,CIN,TE,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,,,,,,,
66,Matt Barkley,BUF,QB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
36,Matt Breida,MIA,RB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,3,9,3,4,0,3,39,13,26,0,,
358,Matt Ryan,ATL,QB,,10/06/2020,@Packers,L 16 - 30,28,39,285,7.3,0,0,4,36,92.4,2,10,5,,0,,,,,,,
415,Matt Schaub,ATL,QB,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,,,,,,,
401,Matthew Slater,NE,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,,,,,,,
387,Matthew Stafford,DET,QB,,10/04/2020,Saints,L 29 - 35,17,31,206,6.6,3,1,3,15,94.3,3,21,7,,0,,,,,,,
229,Mecole Hardman,KC,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,4,27,6.8,10,1,,
164,Melvin Gordon,DEN,RB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,23,107,4.7,43,2,2,11,5.5,10,0,,
22,Michael Burton,NO,RB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,1,4,4,4,0,1,3,3,3,0,,
177,Michael Gallup,DAL,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,2,29,14.5,17,0,,
432,Michael Thomas,,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
48,Mike Boone,MIN,RB,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
112,Mike Davis,CAR,RB,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,16,84,5.3,21,1,5,27,5.4,20,0,,
120,Mike Evans,TB,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,7,122,17.4,48,1,,
173,Mike Gesicki,MIA,TE,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,1,15,15,15,0,,
168,Mike Glennon,JAX,QB,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
431,Mike Thomas,CIN,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,1,5,5,5,0,,
464,Mike Williams,LAC,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
43,Miles Boykin,BAL,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,2,28,14,15,0,,
418,Miles Sanders,PHI,RB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,13,46,3.5,9,0,2,30,15,28,0,,
423,Mitchell Trubisky,CHI,QB,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
10,Mo Alie-Cox,IND,TE,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,1,13,13,13,1,,
416,Mohamed Sanu,DET,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
174,Myles Gaskin,,RB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,10,40,4,11,0,3,22,7.3,9,0,,
225,N'Keal Harry,NE,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,3,21,7,9,1,,
380,Nate Sudfeld,PHI,QB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
344,Nathan Peterman,LV,QB,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
15,Nelson Agholor,LV,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,4,44,11,14,1,,
42,Nick Boyle,,TE,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,1,9,9,9,0,,
83,Nick Chubb,CLE,RB,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,6,43,7.2,21,0,,,,,,,
143,Nick Foles,CHI,QB,,10/04/2020,Colts,L 11 - 19,26,42,249,5.9,1,1,1,8,76.4,2,-1,-0.5,,0,,,,,,,
275,Nick Keizer,KC,TE,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
293,Nick Mullens,SF,QB,,10/05/2020,Eagles,L 20 - 25,18,26,200,7.7,1,2,4,28,72.6,,,,,,,,,,,1,1
446,Nick Vannett,DEN,TE,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,1,7,7,7,0,,
29,Noah Brown,DAL,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,4,43,10.8,18,0,,
149,Noah Fant,DEN,TE,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,5,35,7,11,0,,
427,Noah Togiai,,TE,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,,,,,,,
469,Nsimba Webster,LAR,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
203,Nyheim Hines,IND,RB,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,9,24,2.7,12,0,3,8,2.7,15,0,,
191,OJ Howard,,TE,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,3,50,16.7,28,1,,
60,Odell Beckham,,WR,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,2,73,36.5,50,1,5,81,16.2,37,2,,
482,Olamide Zaccheaus,,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,8,86,10.8,16,0,,
477,PJ Walker,CAR,QB,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
289,Patrick Laird,MIA,RB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
325,Patrick Mahomes,KC,QB,,10/05/2020,Patriots,W 26 - 10,19,29,236,8.1,2,0,1,7,113.6,8,28,3.5,,0,,,,,,,
224,Penny Hart,SEA,WR,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
67,Peyton Barber,WSH,RB,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,3,5,1.7,3,0,0,0,,,0,,
28,Pharaoh Brown,HOU,TE,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
72,Pharoh Cooper,CAR,WR,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
369,Philip Rivers,IND,QB,,10/04/2020,@Bears,W 19 - 11,16,29,190,6.6,1,0,1,4,86.9,3,-4,-1.3,,0,,,,,,,
284,Phillip Lindsay,DEN,RB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
459,Preston Williams,,WR,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,1,15,15,15,0,,
332,Qadree Ollison,ATL,RB,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,,,,,,,
86,Quintez Cephus,DET,WR,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,,,,,,,
294,Raheem Mostert,SF,RB,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
80,Randall Cobb,,WR,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,2,36,18,23,0,,
214,Rashard Higgins,CLE,WR,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,,,,,,,
95,Raymond Calais,LAR,RB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
58,Reggie Begelton,,WR,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
50,Reggie Bonnafon,,RB,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,10,53,5.3,22,0,2,18,9,15,1,,
170,Reggie Gilliam,BUF,TE,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
25,Rex Burkhead,,RB,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,11,45,4.1,18,0,1,5,5,5,0,,
362,Richard Rodgers,PHI,TE,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,3,35,11.7,23,0,,
411,Ricky Seals-Jones,KC,TE,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
103,Rico Dowdle,DAL,RB,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,,,,,,,
180,Rico Gafford,,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
370,Riley Ridley,CHI,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
152,Rob Gronkowski,TB,TE,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,1,29,29,29,0,,
5,Robby Anderson,CAR,WR,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,8,99,12.4,24,0,,
155,Robert Griffin,,QB,,10/04/2020,@Football Team,W 31 - 17,0,1,0,0,0,1,0,0,0,3,3,1,,0,,,,,,,
425,Robert Tonyan,GB,TE,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,6,98,16.3,27,3,,
449,Robert Woods,LAR,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,1,2,2,2,0,6,36,6,15,0,,
239,Ronald Jones,,RB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,20,111,5.6,23,0,6,17,2.8,7,0,,
97,Ross Dwelley,SF,TE,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
137,Royce Freeman,DEN,RB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,3,6,2,3,0,2,6,3,8,0,,
179,Russell Gage,ATL,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,1,-2,-2,-2,0,2,22,11,13,0,,
455,Russell Wilson,SEA,QB,,10/04/2020,@Dolphins,W 31 - 23,24,34,360,10.6,2,1,2,17,112.4,4,5,1.3,,0,,,,,,,
147,Ryan Finley,CIN,QB,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,,,,,,,
145,Ryan Fitzpatrick,MIA,QB,,10/04/2020,Seahawks,L 23 - 31,29,45,315,7,0,2,1,3,66.4,6,47,7.8,,1,,,,,,,
153,Ryan Griffin,TB,QB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
154,Ryan Griffin,NYJ,TE,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,3,10,3.3,4,0,,
233,Ryan Izzo,,TE,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,0,0,,,0,,
327,Ryan Nall,CHI,RB,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
114,Sam Darnold,NYJ,QB,,10/02/2020,Broncos,L 28 - 37,23,42,230,5.5,0,0,6,54,70.5,6,84,14,,1,,,,,,,
347,Samaje Perine,CIN,RB,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,,,,,,,
472,Sammy Watkins,KC,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,4,43,10.8,21,0,1,1
306,Scott Miller,TB,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,5,83,16.6,44,1,,
322,Sean Mannion,MIN,QB,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
315,Sean McKeon,DAL,TE,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,,,,,,,
367,Seth Roberts,,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,1,10,10,10,0,,
