,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
352,Jarrett Stidham,NE,QB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
250,Jarvis Landry,CLE,WR,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,4,52,13,25,0,,
57,Jason Croom,,TE,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
158,Jason Huntley,PHI,RB,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
260,Jason Moore,,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
418,Jason Witten,LV,TE,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,2,21,10.5,13,0,,
420,Javon Wims,CHI,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,1,9,9,9,0,,
270,Jaydon Mickens,,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,5,36,7.2,9,0,,
384,Jaylen Samuels,PIT,RB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,0,0,,,0,,
84,Jeff Driskel,DEN,QB,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
365,Jeff Smith,NYJ,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,3,29,9.7,15,0,,
275,Jeremy McNichols,TEN,RB,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,4,49,12.3,17,0,0,0,,,0,,
276,Jerick McKinnon,SF,RB,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,3,-1,-0.3,1,1,4,40,10,14,0,,
221,Jerry Jeudy,DEN,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,4,73,18.3,43,0,,
226,Jesse James,DET,TE,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,1,23,23,23,0,,
149,Jimmy Garoppolo,,QB,,11/01/2020,@Seahawks,L 27 - 37,11,16,84,5.3,0,1,3,23,55.2,4,4,1,,0,,,,,,1,0
135,Jimmy Graham,CHI,TE,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,2,13,6.5,11,0,,
21,Joe Burrow,,QB,,11/01/2020,Titans,W 31 - 20,26,37,249,6.7,2,0,0,0,106.7,3,9,3,,0,,,,,,,
120,Joe Flacco,NYJ,QB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
266,Joe Mixon,,RB,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
342,Joe Reed,LAC,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
26,John Brown,,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,1,21,21,21,0,,
181,John Hightower,PHI,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,0,0,,,0,,
242,John Lovett,,TE,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,,,,,,,
329,John Ross,,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
416,John Wolford,LAR,QB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
254,Johnny Mundt,LAR,TE,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
405,Jonathan Taylor,IND,RB,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,11,22,2,6,0,2,9,4.5,5,0,,
364,Jonnu Smith,TEN,TE,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,2,29,14.5,19,0,,
163,Jordan Howard,,RB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
243,Jordan Love,GB,QB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,,,,,,,
428,Jordan Wilkins,IND,RB,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,20,89,4.5,16,1,1,24,24,24,0,,
8,Josh Allen,BUF,QB,,11/01/2020,Patriots,W 24 - 21,11,18,154,8.6,0,1,1,5,65.5,10,23,2.3,,1,,,,,,,
178,Josh Hill,NO,TE,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,1,7,7,7,0,,
227,Josh Jacobs,LV,RB,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,31,129,4.2,16,0,0,0,,,0,,
340,Josh Reynolds,LAR,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,4,44,11,15,0,,
87,Joshua Dobbs,PIT,QB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
236,Joshua Kelley,LAC,RB,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,7,32,4.6,22,0,1,-7,-7,-7,0,,
360,JuJu Smith-Schuster,PIT,WR,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,7,67,9.6,24,0,,
207,Julio Jones,ATL,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,7,137,19.6,28,0,,
179,Justice Hill,BAL,RB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,,,,,,,
186,Justin Herbert,LAC,QB,,11/01/2020,@Broncos,L 30 - 31,29,43,278,6.5,3,2,2,3,89.1,3,21,7,,0,,,,,,,
230,Justin Jackson,LAC,RB,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,17,89,5.2,22,0,3,53,17.7,34,0,,
224,Justin Jefferson,MIN,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,3,26,8.7,12,0,,
435,Justin Watson,TB,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
216,Juwan Johnson,NO,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,1,5,5,5,0,,
199,KJ Hamler,DEN,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,3,13,4.3,7,1,,
177,KJ Hill,LAC,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
295,KJ Osborn,MIN,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
369,Kaden Smith,NYG,TE,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,1,6,6,6,0,,
344,Kalif Raymond,,WR,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,1,11,11,11,0,,
159,Kareem Hunt,CLE,RB,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,14,66,4.7,18,0,2,7,3.5,6,0,,
411,Ke'Shawn Vaughn,TB,RB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
7,Keenan Allen,LAC,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,9,67,7.4,22,1,,
42,Kendrick Bourne,SF,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,8,81,10.1,20,0,,
139,Kenny Golladay,DET,WR,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,0,0,,,0,,
215,Kerryon Johnson,DET,RB,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,2,15,7.5,9,1,,
170,KhaDarel Hodge,CLE,WR,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
59,Kirk Cousins,MIN,QB,,11/01/2020,@Packers,W 28 - 22,11,14,160,11.4,1,0,1,9,138.1,,,,,,,,,,,,
327,Kyle Rudolph,MIN,TE,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,1,12,12,12,0,,
314,La'Mical Perine,,RB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,8,27,3.4,9,0,2,6,3,5,0,,
229,Lamar Jackson,BAL,QB,,11/01/2020,Steelers,L 24 - 28,13,28,208,7.4,2,2,4,16,65.8,16,65,4.1,,0,,,,,,3,2
253,Latavius Murray,NO,RB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,8,17,2.1,4,0,3,14,4.7,9,0,,
50,Le'Veon Bell,KC,RB,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,6,7,1.2,4,0,3,31,10.3,18,0,1,0
281,LeSean McCoy,TB,RB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
363,Lee Smith,BUF,TE,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
116,Leonard Fournette,TB,RB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,15,52,3.5,13,0,3,19,6.3,8,0,,
393,Levine Toilolo,NYG,TE,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,1,9,9,9,0,,
414,Logan Woodside,TEN,QB,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,,,,,,,
350,Luke Stocker,ATL,TE,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
422,Luke Willson,,TE,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,,
41,Lynn Bowden,MIA,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,,,,,,
169,Mack Hollins,MIA,WR,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,,,,,,
25,Malcolm Brown,LAR,RB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,10,40,4,11,0,2,17,8.5,14,0,,
311,Malcolm Perry,MIA,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,1,-5,-5,-5,0,1,10,10,10,0,,
404,Malik Taylor,GB,WR,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,1,26,26,26,0,,
388,Malik Turner,DAL,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
248,Marcedes Lewis,GB,TE,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,,,,,,,
214,Marcus Johnson,IND,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,2,39,19.5,21,0,,
235,Marcus Kemp,,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,,,,,,,
286,Marcus Mariota,LV,QB,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
3,Mark Andrews,BAL,TE,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,3,32,10.7,18,0,1,0
203,Mark Ingram,BAL,RB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,,,,,,,
271,Marken Michel,,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,,,,,,,
79,Marquez Callaway,,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
413,Marquez Valdes-Scantling,GB,WR,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,1,4,4,4,0,1,19,19,19,0,,
29,Marquise Brown,BAL,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,1,3,3,3,1,,
201,Marvin Hall,CLE,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,4,113,28.3,73,0,,
208,Marvin Jones,DET,WR,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,3,39,13,25,2,,
328,Mason Rudolph,PIT,QB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
381,Mason Schreck,CIN,TE,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
55,Matt Barkley,BUF,QB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
33,Matt Breida,MIA,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,4,13,3.3,6,0,,,,,,,
325,Matt Ryan,ATL,QB,,10/30/2020,@Panthers,W 25 - 17,21,30,281,9.4,0,1,2,11,85.6,6,27,4.5,,1,,,,,,,
382,Matt Schaub,ATL,QB,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
371,Matthew Slater,NE,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
355,Matthew Stafford,DET,QB,,11/01/2020,Colts,L 21 - 41,24,42,336,8,3,1,5,39,96.9,1,10,10,,0,,,,,,1,1
198,Mecole Hardman,KC,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,7,96,13.7,30,1,,
138,Melvin Gordon,DEN,RB,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,8,26,3.3,10,0,6,21,3.5,6,0,,
20,Michael Burton,NO,RB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,1,1,1,1,0,,,,,,,
150,Michael Gallup,DAL,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,7,61,8.7,14,0,,
306,Michael Pittman,IND,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,1,6,6,6,0,,
398,Michael Thomas,,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
43,Mike Boone,MIN,RB,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
93,Mike Davis,CAR,RB,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,13,66,5.1,17,0,1,11,11,11,0,,
101,Mike Evans,TB,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,5,55,11,20,1,,
146,Mike Gesicki,MIA,TE,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,1,8,8,8,0,,
397,Mike Thomas,CIN,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
429,Mike Williams,LAC,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,1,1,1,1,0,5,99,19.8,36,1,,
39,Miles Boykin,BAL,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,2,20,10,14,1,,
383,Miles Sanders,PHI,RB,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
389,Mitchell Trubisky,CHI,QB,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,1,3,3,,0,,,,,,,
9,Mo Alie-Cox,IND,TE,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,3,37,12.3,15,0,,
300,MyCole Pruitt,TEN,TE,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,0,0,,,0,,
148,Myles Gaskin,,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,18,47,2.6,6,1,3,16,5.3,9,0,1,1
193,N'Keal Harry,NE,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
349,Nate Sudfeld,PHI,QB,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
310,Nathan Peterman,LV,QB,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
14,Nelson Agholor,LV,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,0,0,,,0,,
38,Nick Boyle,,TE,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,0,0,,,0,,
119,Nick Foles,CHI,QB,,11/01/2020,Saints,L 23 - 26,28,41,272,6.6,2,1,5,39,92.7,,,,,,,,,,,,
238,Nick Keizer,KC,TE,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,1,5,5,5,0,,
255,Nick Mullens,SF,QB,,11/01/2020,@Seahawks,L 27 - 37,18,25,238,9.5,2,0,0,0,128.4,,,,,,,,,,,,
412,Nick Vannett,DEN,TE,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
431,Nick Westbrook,TEN,WR,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,,,,,,,
24,Noah Brown,DAL,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,0,0,,,0,,
124,Noah Fant,DEN,TE,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,7,47,6.7,12,0,,
394,Noah Togiai,,TE,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,,,,,,,
434,Nsimba Webster,LAR,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,1,0
172,Nyheim Hines,IND,RB,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,5,8,1.6,6,0,3,54,18,29,2,,
448,Olamide Zaccheaus,,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
443,PJ Walker,CAR,QB,,10/30/2020,Falcons,L 17 - 25,1,4,3,0.8,0,0,0,0,39.6,,,,,,,,,,,,
252,Patrick Laird,MIA,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,,,,,,
289,Patrick Mahomes,KC,QB,,11/01/2020,Jets,W 35 - 9,31,42,416,9.9,5,0,0,0,144.4,,,,,,,,,,,,
192,Penny Hart,SEA,WR,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
60,Pharoh Cooper,CAR,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,,,,,,,
336,Philip Rivers,IND,QB,,11/01/2020,@Lions,W 41 - 21,23,33,262,7.9,3,0,2,15,123.5,2,-2,-1,,0,,,,,,,
246,Phillip Lindsay,DEN,RB,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,6,83,13.8,55,1,1,3,3,3,0,,
424,Preston Williams,,WR,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,2,15,7.5,8,0,,
298,Qadree Ollison,ATL,RB,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,1,3,3,3,0,,,,,,,
437,Quez Watkins,PHI,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
71,Quintez Cephus,DET,WR,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,,,,,,,
183,Rashard Higgins,CLE,WR,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,1,14,14,14,0,,
283,Ray-Ray McCloud,PIT,WR,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,1,6,6,6,0,,
80,Raymond Calais,LAR,RB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
144,Reggie Gilliam,BUF,TE,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
22,Rex Burkhead,,RB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,6,26,4.3,10,0,1,5,5,5,0,,
331,Richard Rodgers,PHI,TE,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
225,Richie James,SF,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,,
377,Ricky Seals-Jones,KC,TE,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,,,,,,,
86,Rico Dowdle,DAL,RB,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
153,Rico Gafford,,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
337,Riley Ridley,CHI,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
58,River Cracraft,SF,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,,
127,Rob Gronkowski,TB,TE,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,4,41,10.3,18,1,,
5,Robby Anderson,CAR,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,5,48,9.6,27,0,,
130,Robert Griffin,,QB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,,,,,,,
391,Robert Tonyan,GB,TE,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,5,79,15.8,45,0,,
415,Robert Woods,LAR,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,2,9,4.5,5,1,7,85,12.1,26,1,,
206,Ronald Jones,,RB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,7,23,3.3,5,0,4,23,5.8,9,0,1,1
81,Ross Dwelley,SF,TE,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,1,16,16,16,1,,
114,Royce Freeman,DEN,RB,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
152,Russell Gage,ATL,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,2,25,12.5,19,0,,
421,Russell Wilson,SEA,QB,,11/01/2020,49ers,W 37 - 27,27,37,261,7.1,4,0,2,12,128.3,6,23,3.8,,0,,,,,,,
123,Ryan Finley,CIN,QB,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
121,Ryan Fitzpatrick,MIA,QB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,,,,,,
128,Ryan Griffin,TB,QB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
129,Ryan Griffin,NYJ,TE,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
202,Ryan Izzo,,TE,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,2,24,12,15,0,,
294,Ryan Nall,CHI,RB,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,1,2,2,2,0,,
409,Ryan Tannehill,TEN,QB,,11/01/2020,@Bengals,L 20 - 31,18,30,233,7.8,2,1,1,10,92.8,2,20,10,,0,,,,,,,
12,Salvon Ahmed,MIA,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,,,,,,
96,Sam Darnold,NYJ,QB,,11/01/2020,@Chiefs,L 9 - 35,18,30,133,4.4,0,0,1,5,70.6,4,21,5.3,,0,,,,,,,
313,Samaje Perine,CIN,RB,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,10,32,3.2,16,1,1,2,2,2,0,,
436,Sammy Watkins,KC,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,,,,,,,
268,Scott Miller,TB,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,1,7,7,7,0,3,35,11.7,19,0,,
287,Sean Mannion,MIN,QB,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
277,Sean McKeon,DAL,TE,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
92,Stefon Diggs,BUF,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,6,92,15.3,41,0,,
4,Stephen Anderson,LAC,TE,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
77,Stephen Carlson,CLE,TE,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
348,Stephen Sullivan,,TE,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
374,Sterling Shepard,NYG,WR,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,8,74,9.3,20,0,,
171,TJ Hockenson,DET,TE,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,7,65,9.3,15,0,,
444,TJ Yeldon,BUF,RB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
173,TY Hilton,IND,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,2,9,4.5,5,0,,
205,Taiwan Jones,BUF,RB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
375,Tajae Sharpe,,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
161,Tanner Hudson,TB,TE,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,0,0,,,0,,
176,Taysom Hill,NO,QB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,5,35,7,,0,,,,,,,
403,Taywan Taylor,,WR,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
143,Ted Ginn,,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
32,Teddy Bridgewater,CAR,QB,,10/30/2020,Falcons,L 17 - 25,15,23,176,7.7,1,1,3,22,84.7,5,30,6,,0,,,,,,,
182,Tee Higgins,CIN,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,2,6,3,6,0,6,78,13,24,0,,
66,Tevin Coleman,SF,RB,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,3,20,6.7,12,0,,,,,,,
37,Tim Boyle,GB,QB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,,,,,,,
318,Tim Patrick,DEN,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
126,Todd Gurley,ATL,RB,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,18,46,2.6,11,1,,,,,,,
36,Tom Brady,TB,QB,,11/03/2020,@Giants,W 25 - 23,28,40,279,7,2,0,2,16,106.1,1,-1,-1,,0,,,,,,,
247,Tommylee Lewis,NO,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,1,5,5,5,0,,
305,Tony Pollard,DAL,RB,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,7,40,5.7,14,0,2,24,12,14,0,,
274,Trace McSorley,,QB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,,,,,,,
112,Travis Fulgham,PHI,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,6,78,13,32,1,,
166,Travis Homer,,RB,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,1,4,4,4,0,,,,,,,
237,Travis Kelce,KC,TE,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,8,109,13.6,25,1,,
427,Trayveon Williams,CIN,RB,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
362,Tre'Quan Smith,NO,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,5,43,8.6,14,0,1,0
402,Trent Taylor,SF,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,3,32,10.7,29,0,,
78,Trenton Cannon,CAR,RB,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,,,,,,,
432,Trevon Wesco,NYJ,TE,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
19,Trey Burton,IND,TE,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,1,2,2,2,1,3,9,3,8,0,,
109,Trey Edmunds,,RB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
228,Trishton Jackson,LAR,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
304,Troymaine Pope,,RB,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,10,67,6.7,26,0,5,28,5.6,11,0,,
410,Tua Tagovailoa,MIA,QB,,11/01/2020,Rams,W 28 - 17,12,22,93,4.2,1,0,1,3,80.3,2,0,0,,0,,,,,,1,1
