,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
121,Jacob Eason,Indianapolis Colts,QB,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,,,,,,,,,,,,
176,Jacob Hollister,Seattle Seahawks,TE,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,1,6,6,6,0,,
31,Jacoby Brissett,Indianapolis Colts,QB,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,1,2,2,,1,,,,,,,
125,Jake Fromm,Buffalo Bills,QB,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,,,,,,,
241,Jake Kumerow,,WR,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,,,,,,,
248,Jake Luton,Jacksonville Jaguars,QB,,11/15/2020,@Packers,L 20 - 24,18,35,169,4.8,1,1,3,18,62.7,,,,,,,,,,,,
145,Jakeem Grant,Miami Dolphins,WR,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,4,43,10.8,15,1,,
276,Jakobi Meyers,New England Patriots,WR,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,5,59,11.8,26,0,,
139,Jalen Guyton,Los Angeles Chargers,WR,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,4,24,6,9,0,,
162,Jalen Hurts,Philadelphia Eagles,QB,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,2,-1,-0.5,,0,,,,,,1,0
346,Jalen Reagor,Philadelphia Eagles,WR,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,4,47,11.8,16,0,,
341,Jalen Richard,Las Vegas Raiders,RB,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,,,,,,,
429,Jamaal Williams,Green Bay Packers,RB,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,8,30,3.8,7,0,3,25,8.3,12,0,,
15,Jamal Agnew,Detroit Lions,WR,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
424,Jameis Winston,New Orleans Saints,QB,,11/15/2020,49ers,W 27 - 13,6,10,63,6.3,0,0,2,11,78.3,4,-2,-0.5,,0,,,,,,,
68,James Conner,Pittsburgh Steelers,RB,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,13,36,2.8,16,0,2,12,6,8,0,,
303,James O'Shaughnessy,Jacksonville Jaguars,TE,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,0,0,,,0,,
310,James Proche,Baltimore Ravens,WR,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,,,,,,,,,,,,
335,James Robinson,Jacksonville Jaguars,RB,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,23,109,4.7,20,0,2,3,1.5,2,0,,
441,James Washington,Pittsburgh Steelers,WR,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,,,,,,2,30,15,16,0,,
434,James White,New England Patriots,RB,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,2,8,4,4,0,,
66,Jared Cook,New Orleans Saints,TE,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,,,,,,0,0,,,0,,
149,Jared Goff,Los Angeles Rams,QB,,11/15/2020,Seahawks,W 23 - 16,27,37,302,8.2,0,0,3,19,96.9,5,4,0.8,,0,,,,,,1,1
355,Jarrett Stidham,New England Patriots,QB,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,,,,,,,
255,Jarvis Landry,Cleveland Browns,WR,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,3,29,9.7,18,0,,
163,Jason Huntley,Philadelphia Eagles,RB,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
423,Jason Witten,Las Vegas Raiders,TE,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,,,,,,,
388,Jaylen Samuels,Pittsburgh Steelers,RB,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,,,,,,,,,,,,
58,Jeff Badet,Washington Football Team,WR,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,,,,,,0,0,,,0,,
94,Jeff Driskel,Denver Broncos,QB,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,,,,,,,
60,Jeremy Cox,Denver Broncos,RB,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,,,,,,,
279,Jeremy McNichols,Tennessee Titans,RB,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,3,26,8.7,16,0,1,8,8,8,0,,
359,Jeremy Sprinkle,Washington Football Team,TE,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
282,Jerick McKinnon,San Francisco 49ers,RB,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,18,33,1.8,9,0,1,13,13,13,0,,
230,Jerry Jeudy,Denver Broncos,WR,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,4,68,17,26,0,,
236,Jesse James,Detroit Lions,TE,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,2,9,4.5,5,0,,
146,Jimmy Graham,Chicago Bears,TE,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,0,0,,,0,,
22,Joe Burrow,Cincinnati Bengals,QB,,11/15/2020,@Steelers,L 10 - 36,21,40,213,5.3,1,0,4,28,76.4,,,,,,,,,,,,
271,Joe Mixon,Cincinnati Bengals,RB,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,,,,,,,
345,Joe Reed,Los Angeles Chargers,WR,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,,,,,,,
27,John Brown,Buffalo Bills,WR,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,6,72,12,31,0,,
187,John Hightower,Philadelphia Eagles,WR,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
421,John Wolford,Los Angeles Rams,QB,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
260,Johnny Mundt,Los Angeles Rams,TE,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
409,Jonathan Taylor,Indianapolis Colts,RB,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,7,12,1.7,4,0,2,25,12.5,14,0,,
444,Jonathan Ward,Arizona Cardinals,RB,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,,,,,,,
428,Jonathan Williams,Detroit Lions,RB,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
368,Jonnu Smith,Tennessee Titans,TE,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,1,1,1,1,1,2,14,7,8,0,,
11,Jordan Akins,Houston Texans,TE,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,1,5,5,5,0,,
170,Jordan Howard,,RB,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,,,,,,,
249,Jordan Love,Green Bay Packers,QB,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
344,Jordan Reed,San Francisco 49ers,TE,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,,,,,,5,62,12.4,26,0,,
402,Jordan Thomas,New England Patriots,TE,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,,,,,,,
432,Jordan Wilkins,Indianapolis Colts,RB,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,8,28,3.5,18,0,0,0,,,0,,
9,Josh Allen,Buffalo Bills,QB,,11/15/2020,@Cardinals,L 30 - 32,32,49,284,5.8,2,2,0,0,77.3,7,38,5.4,,0,,,,,,,
185,Josh Hill,New Orleans Saints,TE,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,,,,,,,,,,,,
237,Josh Jacobs,Las Vegas Raiders,RB,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,21,112,5.3,24,2,4,24,6,13,0,,
287,Josh McCown,Houston Texans,QB,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,,,,,,,
342,Josh Reynolds,Los Angeles Rams,WR,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,8,94,11.8,21,0,,
97,Joshua Dobbs,Pittsburgh Steelers,QB,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,,,,,,,,,,,,
245,Joshua Kelley,Los Angeles Chargers,RB,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,7,21,3,8,0,,,,,,,
364,JuJu Smith-Schuster,Pittsburgh Steelers,WR,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,,,,,,9,77,8.6,24,1,,
186,Justice Hill,Baltimore Ravens,RB,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,,,,,,1,3,3,3,0,,
191,Justin Herbert,Los Angeles Chargers,QB,,11/15/2020,@Dolphins,L 21 - 29,20,32,187,5.8,2,1,2,13,86.3,4,10,2.5,,1,,,,,,,
233,Justin Jefferson,Minnesota Vikings,WR,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,8,135,16.9,54,0,,
438,Justin Watson,Tampa Bay Buccaneers,WR,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,,,,,,,
425,Juwann Winfree,,WR,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
206,K.J. Hamler,Denver Broncos,WR,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,4,50,12.5,27,0,,
184,K.J. Hill,Los Angeles Chargers,WR,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,,,,,,,
304,K.J. Osborn,Minnesota Vikings,WR,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,,,,,,,
372,Kaden Smith,New York Giants,TE,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,2,12,6,11,0,,
57,Kalen Ballage,Los Angeles Chargers,RB,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,18,68,3.8,11,0,5,34,6.8,16,0,,
347,Kalif Raymond,Tennessee Titans,WR,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,,,,,,,,,,,,
164,Kareem Hunt,Cleveland Browns,RB,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,19,104,5.5,19,0,3,28,9.3,12,0,,
415,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,,,,,,,
227,KeeSean Johnson,Arizona Cardinals,WR,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,,,,,,,
73,Keelan Cole,Jacksonville Jaguars,WR,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,5,47,9.4,13,1,,
8,Keenan Allen,Los Angeles Chargers,WR,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,3,39,13,15,1,,
61,Keke Coutee,Houston Texans,WR,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,,,,,,,
43,Kendrick Bourne,San Francisco 49ers,WR,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,,,,,,4,26,6.5,11,0,,
148,Kenny Golladay,Detroit Lions,WR,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
354,Kenny Stills,Houston Texans,WR,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,1,6,6,6,0,,
95,Kenyan Drake,Arizona Cardinals,RB,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,16,100,6.3,20,0,1,9,9,9,0,1,1
223,Kerryon Johnson,Detroit Lions,RB,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,1,3,3,3,0,,,,,,,
178,KhaDarel Hodge,Cleveland Browns,WR,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,0,0,,,0,,
48,Khari Blasingame,Tennessee Titans,RB,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,,,,,,1,13,13,13,0,,
62,Kirk Cousins,Minnesota Vikings,QB,,11/17/2020,@Bears,W 19 - 13,25,36,292,8.1,2,1,1,6,100.7,1,-1,-1,,0,,,,,,,
7,Kyle Allen,,QB,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
330,Kyle Rudolph,Minnesota Vikings,TE,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,4,63,15.8,22,0,1,1
259,Kyler Murray,Arizona Cardinals,QB,,11/15/2020,Bills,W 32 - 30,22,32,245,7.7,1,1,3,9,88.7,11,61,5.5,,2,,,,,,,
239,Lamar Jackson,Baltimore Ravens,QB,,11/16/2020,@Patriots,L 17 - 23,24,34,249,7.3,2,1,2,7,98.8,11,55,5,,0,,,,,,,
274,Lamar Miller,,RB,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,2,6,3,7,0,,
134,Larry Fitzgerald,Arizona Cardinals,WR,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,2,13,6.5,9,0,,
258,Latavius Murray,New Orleans Saints,RB,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,9,57,6.3,18,0,,,,,,,
381,Laviska Shenault Jr.,Jacksonville Jaguars,WR,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
285,LeSean McCoy,Tampa Bay Buccaneers,RB,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,,,,,,,
367,Lee Smith,Buffalo Bills,TE,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,,,,,,,
127,Leonard Fournette,Tampa Bay Buccaneers,RB,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,8,19,2.4,14,0,2,11,5.5,8,0,,
395,Levine Toilolo,New York Giants,TE,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
401,Logan Thomas,Washington Football Team,TE,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,,,,,,4,66,16.5,27,0,,
419,Logan Woodside,Tennessee Titans,QB,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,,,,,,,,,,,,
42,Lynn Bowden,Miami Dolphins,RB,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,,,,,,,
177,Mack Hollins,Miami Dolphins,WR,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,1,1,1,1,0,,
26,Malcolm Brown,Los Angeles Rams,RB,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,6,33,5.5,13,2,2,18,9,11,0,,
317,Malcolm Perry,Miami Dolphins,RB,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,1,6,6,6,0,2,21,10.5,13,0,,
408,Malik Taylor,Green Bay Packers,WR,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
253,Marcedes Lewis,Green Bay Packers,TE,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
222,Marcus Johnson,Indianapolis Colts,WR,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,,,,,,0,0,,,0,,
293,Marcus Mariota,Las Vegas Raiders,QB,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,,,,,,,
3,Mark Andrews,Baltimore Ravens,TE,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,,,,,,7,61,8.7,13,0,,
212,Mark Ingram,Baltimore Ravens,RB,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,5,5,1,5,0,2,24,12,17,0,,
89,Marquez Callaway,New Orleans Saints,WR,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,,,,,,,,,,,,
417,Marquez Valdes-Scantling,Green Bay Packers,WR,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,,,,,,4,149,37.3,78,1,,
29,Marquise Brown,Baltimore Ravens,WR,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,,,,,,2,14,7,8,0,,
208,Marvin Hall,Detroit Lions,WR,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,2,61,30.5,55,1,,
216,Marvin Jones,Detroit Lions,WR,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,8,96,12,27,1,,
331,Mason Rudolph,Pittsburgh Steelers,QB,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,,,,,,,,,,,,
385,Mason Schreck,Cincinnati Bengals,TE,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,,,,,,,
55,Matt Barkley,Buffalo Bills,QB,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,,,,,,,
33,Matt Breida,Miami Dolphins,RB,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,,,,,,,
374,Matthew Slater,New England Patriots,WR,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,,,,,,,
358,Matthew Stafford,Detroit Lions,QB,,11/15/2020,Football Team,W 30 - 27,24,33,276,8.4,3,0,1,9,127.8,,,,,,,,,,,,
427,Maxx Williams,Arizona Cardinals,TE,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,,,,,,,
147,Melvin Gordon,Denver Broncos,RB,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,11,46,4.2,11,0,0,0,,,0,,
21,Michael Burton,New Orleans Saints,RB,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,,,,,,,,,,,,
312,Michael Pittman,Indianapolis Colts,WR,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,1,21,21,21,0,7,101,14.4,40,0,,
400,Michael Thomas,New Orleans Saints,WR,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,,,,,,2,27,13.5,15,0,,
44,Mike Boone,Minnesota Vikings,RB,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,,,,,,,
103,Mike Davis,Carolina Panthers,RB,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,7,32,4.6,7,0,4,12,3,5,0,,
110,Mike Evans,Tampa Bay Buccaneers,WR,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,6,77,12.8,22,1,,
157,Mike Gesicki,Miami Dolphins,TE,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,2,40,20,23,0,,
153,Mike Glennon,Jacksonville Jaguars,QB,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
399,Mike Thomas,Cincinnati Bengals,WR,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,0,0,,,0,,
433,Mike Williams,Los Angeles Chargers,WR,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,2,38,19,28,0,,
40,Miles Boykin,Baltimore Ravens,WR,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,,,,,,,,,,,,
387,Miles Sanders,Philadelphia Eagles,RB,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,15,85,5.7,14,0,2,10,5,9,0,,
392,Mitchell Trubisky,Chicago Bears,QB,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,,,,,,,
10,Mo Alie-Cox,Indianapolis Colts,TE,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,,,,,,3,19,6.3,11,0,,
308,MyCole Pruitt,Tennessee Titans,TE,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,,,,,,,,,,,,
200,N'Keal Harry,New England Patriots,WR,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,,,,,,,
351,Nate Sudfeld,Philadelphia Eagles,QB,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
316,Nathan Peterman,Las Vegas Raiders,QB,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,,,,,,,
16,Nelson Agholor,Las Vegas Raiders,WR,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,1,8,8,8,0,,
39,Nick Boyle,,TE,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,,,,,,1,4,4,4,0,,
78,Nick Chubb,Cleveland Browns,RB,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,19,126,6.6,59,1,0,0,,,0,,
132,Nick Foles,Chicago Bears,QB,,11/17/2020,Vikings,L 13 - 19,15,26,106,4.1,0,1,2,16,51.1,1,2,2,,0,,,,,,1,0
261,Nick Mullens,San Francisco 49ers,QB,,11/15/2020,@Saints,L 13 - 27,24,38,247,6.5,1,2,2,15,68.6,1,3,3,,0,,,,,,,
416,Nick Vannett,Denver Broncos,TE,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,,,,,,,
435,Nick Westbrook,Tennessee Titans,WR,,11/13/2020,Colts,L 17 - 34,,,,,,,,,,,,,,,0,0,,,0,,
138,Noah Fant,Denver Broncos,TE,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,3,18,6,9,0,,
396,Noah Togiai,Indianapolis Colts,TE,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,,,,,,,,,,,,
437,Nsimba Webster,Los Angeles Rams,WR,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
180,Nyheim Hines,Indianapolis Colts,RB,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,12,70,5.8,14,1,5,45,9,13,1,,
448,P.J. Walker,Carolina Panthers,QB,,11/15/2020,Buccaneers,L 23 - 46,2,4,12,3,0,0,1,16,56.3,,,,,,,,,,,,
256,Patrick Laird,Miami Dolphins,RB,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,2,19,9.5,17,0,,,,,,,
199,Penny Hart,Seattle Seahawks,WR,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
56,Peyton Barber,Washington Football Team,RB,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,2,7,3.5,6,0,1,7,7,7,0,,
25,Pharaoh Brown,Houston Texans,TE,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,2,21,10.5,16,1,,
64,Pharoh Cooper,Carolina Panthers,WR,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,,,,,,,,,,,,
338,Philip Rivers,Indianapolis Colts,QB,,11/13/2020,@Titans,W 34 - 17,29,39,308,7.9,1,0,1,11,105.5,,,,,,,,,,,,
252,Phillip Lindsay,Denver Broncos,RB,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,4,2,0.5,4,0,0,0,,,0,,
440,Quez Watkins,Philadelphia Eagles,WR,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
81,Quintez Cephus,Detroit Lions,WR,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,1,10,10,10,0,,
74,Randall Cobb,Houston Texans,WR,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,3,41,13.7,29,0,,
189,Rashard Higgins,Cleveland Browns,WR,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,3,48,16,21,0,,
288,Ray-Ray McCloud,Pittsburgh Steelers,WR,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,1,-1,-1,-1,0,2,4,2,4,0,,
91,Raymond Calais,Los Angeles Rams,RB,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
154,Reggie Gilliam,Buffalo Bills,TE,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,,,,,,,
23,Rex Burkhead,New England Patriots,RB,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,6,31,5.2,9,0,4,35,8.8,24,2,,
333,Richard Rodgers,Philadelphia Eagles,TE,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,4,60,15,22,0,,
235,Richie James,San Francisco 49ers,WR,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,,,,,,3,26,8.7,14,0,1,1
339,Riley Ridley,Chicago Bears,WR,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,,,,,,,,,,,,
59,River Cracraft,San Francisco 49ers,WR,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,,,,,,,,,,,,
140,Rob Gronkowski,Tampa Bay Buccaneers,TE,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,2,51,25.5,44,1,,
5,Robby Anderson,Carolina Panthers,WR,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,,,,,,4,21,5.3,9,0,,
128,Robert Foster,Washington Football Team,WR,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
142,Robert Griffin III,Baltimore Ravens,QB,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,,,,,,,,,,,,
394,Robert Tonyan,Green Bay Packers,TE,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,,,,,,3,33,11,23,0,,
420,Robert Woods,Los Angeles Rams,WR,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,1,3,3,3,0,5,33,6.6,8,0,,
366,Rodney Smith,Carolina Panthers,RB,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,3,13,4.3,10,0,1,2,2,2,0,,
215,Ronald Jones,Tampa Bay Buccaneers,RB,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,23,192,8.3,98,1,1,6,6,6,0,1,1
92,Ross Dwelley,San Francisco 49ers,TE,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,,,,,,1,22,22,22,0,,
126,Royce Freeman,Denver Broncos,RB,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,2,11,5.5,9,0,2,15,7.5,14,0,,
426,Russell Wilson,Seattle Seahawks,QB,,11/15/2020,@Rams,L 16 - 23,22,37,248,6.7,0,2,6,28,57,8,60,7.5,,0,,,,,,1,1
136,Ryan Finley,Cincinnati Bengals,QB,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,,,,,,,
133,Ryan Fitzpatrick,Miami Dolphins,QB,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,,,,,,,,,,,,
141,Ryan Griffin,Tampa Bay Buccaneers,QB,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,,,,,,,
209,Ryan Izzo,New England Patriots,TE,,11/16/2020,Ravens,W 23 - 17,,,,,,,,,,,,,,,1,20,20,20,0,,
300,Ryan Nall,Chicago Bears,RB,,11/17/2020,Vikings,L 13 - 19,,,,,,,,,,1,0,0,0,0,1,18,18,18,0,,
413,Ryan Tannehill,Tennessee Titans,QB,,11/13/2020,Colts,L 17 - 34,15,27,147,5.4,1,0,1,10,83.4,2,9,4.5,,0,,,,,,,
14,Salvon Ahmed,Miami Dolphins,RB,,11/15/2020,Chargers,W 29 - 21,,,,,,,,,,21,85,4,18,1,1,5,5,5,0,,
318,Samaje Perine,Cincinnati Bengals,RB,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,7,48,6.9,15,0,1,7,7,7,0,,
273,Scott Miller,Tampa Bay Buccaneers,WR,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,1,4,4,4,0,,
294,Sean Mannion,Minnesota Vikings,QB,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,,,,,,,
264,Stanley Morgan,,WR,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,,,,,,,
