,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
275,Jakobi Meyers,New England Patriots,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,6,58,9.7,16,0,,
382,Jaleel Scott,,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
127,Jalen Guyton,Los Angeles Chargers,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,1,3,3,3,0,,
158,Jalen Hurts,Philadelphia Eagles,QB,,11/02/2020,Cowboys,W 23 - 9,1,1,9,9,0,0,0,0,104.2,,,,,,,,,,,,
347,Jalen Reagor,Philadelphia Eagles,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,1,6,6,6,0,3,16,5.3,8,1,,
343,Jalen Richard,Las Vegas Raiders,RB,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,1,6,6,6,0,1,12,12,12,0,,
429,Jamaal Williams,Green Bay Packers,RB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,16,75,4.7,10,0,6,27,4.5,7,0,,
13,Jamal Agnew,Detroit Lions,WR,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,1,11,11,11,0,,,,,,1,0
423,Jameis Winston,New Orleans Saints,QB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
66,James Conner,Pittsburgh Steelers,RB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,15,47,3.1,18,1,3,13,4.3,13,0,,
261,James Morgan,New York Jets,QB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
305,James Proche,Baltimore Ravens,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,0,0,,,0,,
442,James Washington,Pittsburgh Steelers,WR,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,0,0,,,0,,
434,James White,New England Patriots,RB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,2,0,0,2,0,2,35,17.5,28,0,,
57,Jamison Crowder,New York Jets,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
64,Jared Cook,New Orleans Saints,TE,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,5,51,10.2,16,1,,
142,Jared Goff,Los Angeles Rams,QB,,11/01/2020,@Dolphins,L 17 - 28,35,61,355,5.8,1,2,2,15,65.9,,,,,,,,,,,2,2
356,Jarrett Stidham,New England Patriots,QB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
253,Jarvis Landry,Cleveland Browns,WR,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,4,52,13,25,0,,
58,Jason Croom,,TE,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
160,Jason Huntley,Philadelphia Eagles,RB,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
263,Jason Moore,,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
422,Jason Witten,Las Vegas Raiders,TE,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,2,21,10.5,13,0,,
424,Javon Wims,,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,1,9,9,9,0,,
273,Jaydon Mickens,Tampa Bay Buccaneers,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,5,36,7.2,9,0,,
388,Jaylen Samuels,,RB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,0,0,,,0,,
86,Jeff Driskel,Denver Broncos,QB,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
369,Jeff Smith,New York Jets,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,3,29,9.7,15,0,,
60,Jeremy Cox,Denver Broncos,RB,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
278,Jeremy McNichols,Tennessee Titans,RB,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,4,49,12.3,17,0,0,0,,,0,,
279,Jerick McKinnon,San Francisco 49ers,RB,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,3,-1,-0.3,1,1,4,40,10,14,0,,
223,Jerry Jeudy,Denver Broncos,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,4,73,18.3,43,0,,
229,Jesse James,Detroit Lions,TE,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,1,23,23,23,0,,
151,Jimmy Garoppolo,,QB,,11/01/2020,@Seahawks,L 27 - 37,11,16,84,5.3,0,1,3,23,55.2,4,4,1,,0,,,,,,1,0
137,Jimmy Graham,Chicago Bears,TE,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,2,13,6.5,11,0,,
21,Joe Burrow,Cincinnati Bengals,QB,,11/01/2020,Titans,W 31 - 20,26,37,249,6.7,2,0,0,0,106.7,3,9,3,,0,,,,,,,
122,Joe Flacco,New York Jets,QB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
269,Joe Mixon,Cincinnati Bengals,RB,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
346,Joe Reed,Los Angeles Chargers,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
26,John Brown,Buffalo Bills,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,1,21,21,21,0,,
183,John Hightower,Philadelphia Eagles,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,0,0,,,0,,
245,John Lovett,Green Bay Packers,TE,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,,,,,,,
333,John Ross,Cincinnati Bengals,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
420,John Wolford,Los Angeles Rams,QB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
257,Johnny Mundt,Los Angeles Rams,TE,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
409,Jonathan Taylor,Indianapolis Colts,RB,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,11,22,2,6,0,2,9,4.5,5,0,,
368,Jonnu Smith,Tennessee Titans,TE,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,2,29,14.5,19,0,,
165,Jordan Howard,Miami Dolphins,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,,,,,,
246,Jordan Love,Green Bay Packers,QB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,,,,,,,
432,Jordan Wilkins,Indianapolis Colts,RB,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,20,89,4.5,16,1,1,24,24,24,0,,
8,Josh Allen,Buffalo Bills,QB,,11/01/2020,Patriots,W 24 - 21,11,18,154,8.6,0,1,1,5,65.5,10,23,2.3,,1,,,,,,,
180,Josh Hill,New Orleans Saints,TE,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,1,7,7,7,0,,
230,Josh Jacobs,Las Vegas Raiders,RB,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,31,129,4.2,16,0,0,0,,,0,,
344,Josh Reynolds,Los Angeles Rams,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,4,44,11,15,0,,
89,Joshua Dobbs,Pittsburgh Steelers,QB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
239,Joshua Kelley,Los Angeles Chargers,RB,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,7,32,4.6,22,0,1,-7,-7,-7,0,,
364,JuJu Smith-Schuster,Pittsburgh Steelers,WR,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,7,67,9.6,24,0,,
209,Julio Jones,Atlanta Falcons,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,7,137,19.6,28,0,,
181,Justice Hill,Baltimore Ravens,RB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,,,,,,,
188,Justin Herbert,Los Angeles Chargers,QB,,11/01/2020,@Broncos,L 30 - 31,29,43,278,6.5,3,2,2,3,89.1,3,21,7,,0,,,,,,,
233,Justin Jackson,Los Angeles Chargers,RB,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,17,89,5.2,22,0,3,53,17.7,34,0,,
226,Justin Jefferson,Minnesota Vikings,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,3,26,8.7,12,0,,
439,Justin Watson,Tampa Bay Buccaneers,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
218,Juwan Johnson,,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,1,5,5,5,0,,
201,K.J. Hamler,Denver Broncos,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,3,13,4.3,7,1,,
179,K.J. Hill,Los Angeles Chargers,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
299,K.J. Osborn,Minnesota Vikings,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
373,Kaden Smith,New York Giants,TE,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,1,6,6,6,0,,
348,Kalif Raymond,Tennessee Titans,WR,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,1,11,11,11,0,,
161,Kareem Hunt,Cleveland Browns,RB,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,14,66,4.7,18,0,2,7,3.5,6,0,,
415,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
7,Keenan Allen,Los Angeles Chargers,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,9,67,7.4,22,1,,
42,Kendrick Bourne,,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,8,81,10.1,20,0,,
141,Kenny Golladay,Detroit Lions,WR,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,0,0,,,0,,
217,Kerryon Johnson,Detroit Lions,RB,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,2,15,7.5,9,1,,
172,KhaDarel Hodge,Cleveland Browns,WR,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
47,Khari Blasingame,Tennessee Titans,RB,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,1,5,5,5,0,,
61,Kirk Cousins,Minnesota Vikings,QB,,11/01/2020,@Packers,W 28 - 22,11,14,160,11.4,1,0,1,9,138.1,,,,,,,,,,,,
331,Kyle Rudolph,Minnesota Vikings,TE,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,1,12,12,12,0,,
318,La'Mical Perine,New York Jets,RB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,8,27,3.4,9,0,2,6,3,5,0,,
232,Lamar Jackson,Baltimore Ravens,QB,,11/01/2020,Steelers,L 24 - 28,13,28,208,7.4,2,2,4,16,65.8,16,65,4.1,,0,,,,,,3,2
256,Latavius Murray,New Orleans Saints,RB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,8,17,2.1,4,0,3,14,4.7,9,0,,
51,Le'Veon Bell,Kansas City Chiefs,RB,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,6,7,1.2,4,0,3,31,10.3,18,0,1,0
284,LeSean McCoy,Tampa Bay Buccaneers,RB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
367,Lee Smith,Buffalo Bills,TE,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
118,Leonard Fournette,Tampa Bay Buccaneers,RB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,15,52,3.5,13,0,3,19,6.3,8,0,,
397,Levine Toilolo,New York Giants,TE,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,1,9,9,9,0,,
418,Logan Woodside,Tennessee Titans,QB,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,,,,,,,
354,Luke Stocker,Atlanta Falcons,TE,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
426,Luke Willson,,TE,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
41,Lynn Bowden,,WR,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,,,,,,
171,Mack Hollins,Miami Dolphins,WR,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,,,,,,
25,Malcolm Brown,Los Angeles Rams,RB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,10,40,4,11,0,2,17,8.5,14,0,,
315,Malcolm Perry,Miami Dolphins,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,1,-5,-5,-5,0,1,10,10,10,0,,
408,Malik Taylor,Green Bay Packers,WR,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,1,26,26,26,0,,
392,Malik Turner,Dallas Cowboys,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
251,Marcedes Lewis,Green Bay Packers,TE,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,,,,,,,
216,Marcus Johnson,Indianapolis Colts,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,2,39,19.5,21,0,,
238,Marcus Kemp,,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,,,,,,,
289,Marcus Mariota,Las Vegas Raiders,QB,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
3,Mark Andrews,Baltimore Ravens,TE,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,3,32,10.7,18,0,1,0
205,Mark Ingram,Baltimore Ravens,RB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,,,,,,,
274,Marken Michel,,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,,,,,,,
81,Marquez Callaway,New Orleans Saints,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
417,Marquez Valdes-Scantling,Green Bay Packers,WR,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,1,4,4,4,0,1,19,19,19,0,,
29,Marquise Brown,Baltimore Ravens,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,1,3,3,3,1,,
203,Marvin Hall,Detroit Lions,WR,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,4,113,28.3,73,0,,
210,Marvin Jones,Detroit Lions,WR,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,3,39,13,25,2,,
332,Mason Rudolph,Pittsburgh Steelers,QB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
385,Mason Schreck,Cincinnati Bengals,TE,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
56,Matt Barkley,Buffalo Bills,QB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
33,Matt Breida,Miami Dolphins,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,4,13,3.3,6,0,,,,,,,
329,Matt Ryan,Atlanta Falcons,QB,,10/30/2020,@Panthers,W 25 - 17,21,30,281,9.4,0,1,2,11,85.6,6,27,4.5,,1,,,,,,,
386,Matt Schaub,Atlanta Falcons,QB,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
375,Matthew Slater,New England Patriots,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
359,Matthew Stafford,Detroit Lions,QB,,11/01/2020,Colts,L 21 - 41,24,42,336,8,3,1,5,39,96.9,1,10,10,,0,,,,,,1,1
200,Mecole Hardman,Kansas City Chiefs,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,7,96,13.7,30,1,,
140,Melvin Gordon,Denver Broncos,RB,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,8,26,3.3,10,0,6,21,3.5,6,0,,
20,Michael Burton,New Orleans Saints,RB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,1,1,1,1,0,,,,,,,
152,Michael Gallup,Dallas Cowboys,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,7,61,8.7,14,0,,
310,Michael Pittman,Indianapolis Colts,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,1,6,6,6,0,,
402,Michael Thomas,New Orleans Saints,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
43,Mike Boone,Minnesota Vikings,RB,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
95,Mike Davis,Carolina Panthers,RB,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,13,66,5.1,17,0,1,11,11,11,0,,
103,Mike Evans,Tampa Bay Buccaneers,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,5,55,11,20,1,,
148,Mike Gesicki,Miami Dolphins,TE,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,1,8,8,8,0,,
401,Mike Thomas,Cincinnati Bengals,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
433,Mike Williams,Los Angeles Chargers,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,1,1,1,1,0,5,99,19.8,36,1,,
39,Miles Boykin,Baltimore Ravens,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,2,20,10,14,1,,
387,Miles Sanders,Philadelphia Eagles,RB,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
393,Mitchell Trubisky,Chicago Bears,QB,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,1,3,3,,0,,,,,,,
9,Mo Alie-Cox,Indianapolis Colts,TE,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,3,37,12.3,15,0,,
304,MyCole Pruitt,Tennessee Titans,TE,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,0,0,,,0,,
150,Myles Gaskin,,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,18,47,2.6,6,1,3,16,5.3,9,0,1,1
195,N'Keal Harry,New England Patriots,WR,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,,,,,,,
353,Nate Sudfeld,Philadelphia Eagles,QB,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
314,Nathan Peterman,Las Vegas Raiders,QB,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
14,Nelson Agholor,Las Vegas Raiders,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,0,0,,,0,,
38,Nick Boyle,Baltimore Ravens,TE,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,0,0,,,0,,
121,Nick Foles,Chicago Bears,QB,,11/01/2020,Saints,L 23 - 26,28,41,272,6.6,2,1,5,39,92.7,,,,,,,,,,,,
241,Nick Keizer,Kansas City Chiefs,TE,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,1,5,5,5,0,,
258,Nick Mullens,San Francisco 49ers,QB,,11/01/2020,@Seahawks,L 27 - 37,18,25,238,9.5,2,0,0,0,128.4,,,,,,,,,,,,
416,Nick Vannett,Denver Broncos,TE,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
435,Nick Westbrook,Tennessee Titans,WR,,11/01/2020,@Bengals,L 20 - 31,,,,,,,,,,,,,,,,,,,,,
24,Noah Brown,Dallas Cowboys,WR,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,0,0,,,0,,
126,Noah Fant,Denver Broncos,TE,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,7,47,6.7,12,0,,
398,Noah Togiai,Indianapolis Colts,TE,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,,,,,,,
438,Nsimba Webster,Los Angeles Rams,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,1,0
174,Nyheim Hines,Indianapolis Colts,RB,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,5,8,1.6,6,0,3,54,18,29,2,,
452,Olamide Zaccheaus,Atlanta Falcons,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,,,,,,,
447,P.J. Walker,Carolina Panthers,QB,,10/30/2020,Falcons,L 17 - 25,1,4,3,0.8,0,0,0,0,39.6,,,,,,,,,,,,
255,Patrick Laird,Miami Dolphins,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,,,,,,
292,Patrick Mahomes,Kansas City Chiefs,QB,,11/01/2020,Jets,W 35 - 9,31,42,416,9.9,5,0,0,0,144.4,,,,,,,,,,,,
194,Penny Hart,Seattle Seahawks,WR,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
62,Pharoh Cooper,Carolina Panthers,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,,,,,,,
340,Philip Rivers,Indianapolis Colts,QB,,11/01/2020,@Lions,W 41 - 21,23,33,262,7.9,3,0,2,15,123.5,2,-2,-1,,0,,,,,,,
249,Phillip Lindsay,Denver Broncos,RB,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,6,83,13.8,55,1,1,3,3,3,0,,
428,Preston Williams,Miami Dolphins,WR,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,2,15,7.5,8,0,,
302,Qadree Ollison,Atlanta Falcons,RB,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,1,3,3,3,0,,,,,,,
441,Quez Watkins,Philadelphia Eagles,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
73,Quintez Cephus,Detroit Lions,WR,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,,,,,,,
185,Rashard Higgins,Cleveland Browns,WR,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,1,14,14,14,0,,
286,Ray-Ray McCloud,Pittsburgh Steelers,WR,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,1,6,6,6,0,,
82,Raymond Calais,Los Angeles Rams,RB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
146,Reggie Gilliam,Buffalo Bills,TE,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
22,Rex Burkhead,New England Patriots,RB,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,6,26,4.3,10,0,1,5,5,5,0,,
335,Richard Rodgers,Philadelphia Eagles,TE,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,,,,,,,
228,Richie James,San Francisco 49ers,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,,
381,Ricky Seals-Jones,Kansas City Chiefs,TE,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,,,,,,,
88,Rico Dowdle,Dallas Cowboys,RB,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
155,Rico Gafford,,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
341,Riley Ridley,Chicago Bears,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
59,River Cracraft,San Francisco 49ers,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,,,,,,,
129,Rob Gronkowski,Tampa Bay Buccaneers,TE,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,4,41,10.3,18,1,,
5,Robby Anderson,Carolina Panthers,WR,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,5,48,9.6,27,0,,
132,Robert Griffin III,Baltimore Ravens,QB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,,,,,,,
395,Robert Tonyan,Green Bay Packers,TE,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,5,79,15.8,45,0,,
419,Robert Woods,Los Angeles Rams,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,2,9,4.5,5,1,7,85,12.1,26,1,,
208,Ronald Jones,Tampa Bay Buccaneers,RB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,7,23,3.3,5,0,4,23,5.8,9,0,1,1
83,Ross Dwelley,San Francisco 49ers,TE,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,1,16,16,16,1,,
116,Royce Freeman,Denver Broncos,RB,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
154,Russell Gage,Atlanta Falcons,WR,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,,,,,,2,25,12.5,19,0,,
425,Russell Wilson,Seattle Seahawks,QB,,11/01/2020,49ers,W 37 - 27,27,37,261,7.1,4,0,2,12,128.3,6,23,3.8,,0,,,,,,,
125,Ryan Finley,Cincinnati Bengals,QB,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
123,Ryan Fitzpatrick,Miami Dolphins,QB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,,,,,,
131,Ryan Griffin,New York Jets,TE,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
130,Ryan Griffin,Tampa Bay Buccaneers,QB,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,,,,,,,
204,Ryan Izzo,New England Patriots,TE,,11/01/2020,@Bills,L 21 - 24,,,,,,,,,,,,,,,2,24,12,15,0,,
297,Ryan Nall,Chicago Bears,RB,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,1,2,2,2,0,,
413,Ryan Tannehill,Tennessee Titans,QB,,11/01/2020,@Bengals,L 20 - 31,18,30,233,7.8,2,1,1,10,92.8,2,20,10,,0,,,,,,,
12,Salvon Ahmed,Miami Dolphins,RB,,11/01/2020,Rams,W 28 - 17,,,,,,,,,,,,,,,,,,,,,
98,Sam Darnold,New York Jets,QB,,11/01/2020,@Chiefs,L 9 - 35,18,30,133,4.4,0,0,1,5,70.6,4,21,5.3,,0,,,,,,,
317,Samaje Perine,Cincinnati Bengals,RB,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,10,32,3.2,16,1,1,2,2,2,0,,
440,Sammy Watkins,Kansas City Chiefs,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,,,,,,,
271,Scott Miller,Tampa Bay Buccaneers,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,1,7,7,7,0,3,35,11.7,19,0,,
290,Sean Mannion,Minnesota Vikings,QB,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
280,Sean McKeon,Dallas Cowboys,TE,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,,,,,,,,,,,,
