,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
354,Jace Sternberger,Green Bay Packers,TE,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,,,,,,1,1,1,1,0,,
90,Jack Doyle,Indianapolis Colts,TE,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,,,,,,0,0,,,0,,
117,Jacob Eason,Indianapolis Colts,QB,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,,,,,,,,,,,,
170,Jacob Hollister,Seattle Seahawks,TE,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,5,60,12,19,0,,
29,Jacoby Brissett,Indianapolis Colts,QB,,11/08/2020,Ravens,L 10 - 24,0,1,0,0,0,0,0,0,39.6,,,,,,,,,,,,
143,Jaeden Graham,Atlanta Falcons,TE,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,,,,,,,,,,,,
119,Jake Fromm,Buffalo Bills,QB,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,,,,,,,
230,Jake Kumerow,,WR,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,,,,,,,
240,Jake Luton,Jacksonville Jaguars,QB,,11/08/2020,Texans,L 25 - 27,26,38,304,8,1,1,2,16,90.2,1,13,13,,1,,,,,,1,0
141,Jakeem Grant,Miami Dolphins,WR,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,4,35,8.8,16,0,,
268,Jakobi Meyers,New England Patriots,WR,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,,,,,,12,169,14.1,33,0,,
134,Jalen Guyton,Los Angeles Chargers,WR,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,1,9,9,9,0,,
341,Jalen Richard,Las Vegas Raiders,RB,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,1,3,3,3,0,1,19,19,19,0,,
12,Jamal Agnew,Detroit Lions,WR,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
421,Jameis Winston,New Orleans Saints,QB,,11/09/2020,@Buccaneers,W 38 - 3,1,1,12,12,0,0,0,0,116.7,3,-3,-1,,0,,,,,,,
68,James Conner,Pittsburgh Steelers,RB,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,9,22,2.4,6,0,2,-2,-1,2,0,,
255,James Morgan,New York Jets,QB,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
296,James O'Shaughnessy,Jacksonville Jaguars,TE,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,1,9,9,9,0,,
305,James Proche,Baltimore Ravens,WR,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
333,James Robinson,Jacksonville Jaguars,RB,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,25,99,4,12,1,0,0,,,0,,
439,James Washington,Pittsburgh Steelers,WR,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,,,,,,1,17,17,17,1,,
434,James White,New England Patriots,RB,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,2,0,0,4,0,4,24,6,11,0,1,0
57,Jamison Crowder,New York Jets,WR,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,2,26,13,20,1,,
66,Jared Cook,New Orleans Saints,TE,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,,,,,,2,30,15,19,0,1,1
353,Jarrett Stidham,New England Patriots,QB,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
420,Jason Witten,Las Vegas Raiders,TE,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,,,,,,1,0,0,0,0,,
266,Jaydon Mickens,,WR,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,,,,,,,
389,Jaylen Samuels,Pittsburgh Steelers,RB,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,,,,,,,,,,,,
56,Jeff Badet,Washington Football Team,WR,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
88,Jeff Driskel,Denver Broncos,QB,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,,,,,,,
367,Jeff Smith,New York Jets,WR,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
59,Jeremy Cox,Denver Broncos,RB,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,,,,,,,
272,Jeremy McNichols,Tennessee Titans,RB,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,2,10,5,5,0,,,,,,,
357,Jeremy Sprinkle,Washington Football Team,TE,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
275,Jerick McKinnon,San Francisco 49ers,RB,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,12,52,4.3,11,1,3,16,5.3,8,0,,
223,Jerry Jeudy,Denver Broncos,WR,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,7,125,17.9,41,1,1,0
226,Jesse James,Detroit Lions,TE,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,,,,,,1,0,0,0,0,,
142,Jimmy Graham,Chicago Bears,TE,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,6,55,9.2,24,1,,
128,Joe Flacco,New York Jets,QB,,11/10/2020,Patriots,L 27 - 30,18,25,262,10.5,3,1,1,5,128.7,,,,,,,,,,,,
344,Joe Reed,Los Angeles Chargers,WR,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,2,7,3.5,8,0,0,0,,,0,,
24,John Brown,Buffalo Bills,WR,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,8,99,12.4,33,0,,
241,John Lovett,,TE,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,3,6,2,4,0,,,,,,,
409,Jonathan Taylor,Indianapolis Colts,RB,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,6,27,4.5,11,1,2,7,3.5,5,0,1,1
441,Jonathan Ward,Arizona Cardinals,RB,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
426,Jonathan Williams,Detroit Lions,RB,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
366,Jonnu Smith,Tennessee Titans,TE,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,2,32,16,30,1,,
10,Jordan Akins,Houston Texans,TE,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,2,19,9.5,10,0,,
166,Jordan Howard,,RB,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,10,19,1.9,8,1,,,,,,,
242,Jordan Love,Green Bay Packers,QB,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,,,,,,,,,,,,
343,Jordan Reed,San Francisco 49ers,TE,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,,,,,,1,3,3,3,0,,
428,Jordan Wilkins,Indianapolis Colts,RB,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,11,39,3.5,11,0,2,-1,-0.5,1,0,,
8,Josh Allen,Buffalo Bills,QB,,11/08/2020,Seahawks,W 44 - 34,31,38,415,10.9,3,0,7,29,138.5,7,14,2,,1,,,,,,,
178,Josh Hill,New Orleans Saints,TE,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,,,,,,2,14,7,11,1,,
227,Josh Jacobs,Las Vegas Raiders,RB,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,14,65,4.6,14,1,1,3,3,3,0,,
92,Joshua Dobbs,Pittsburgh Steelers,QB,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,,,,,,,,,,,,
235,Joshua Kelley,Los Angeles Chargers,RB,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,9,28,3.1,9,0,5,31,6.2,12,0,,
362,JuJu Smith-Schuster,Pittsburgh Steelers,WR,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,,,,,,6,93,15.5,31,1,,
207,Julio Jones,Atlanta Falcons,WR,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,,,,,,5,54,10.8,21,1,,
179,Justice Hill,Baltimore Ravens,RB,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
182,Justin Herbert,Los Angeles Chargers,QB,,11/08/2020,Raiders,L 26 - 31,28,42,326,7.8,2,0,2,14,105.9,5,24,4.8,,0,,,,,,1,0
229,Justin Jackson,,RB,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,,,,,,,
224,Justin Jefferson,Minnesota Vikings,WR,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,3,64,21.3,35,0,,
436,Justin Watson,Tampa Bay Buccaneers,WR,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,,,,,,,
198,K.J. Hamler,Denver Broncos,WR,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,1,15,15,15,0,6,75,12.5,36,0,,
177,K.J. Hill,Los Angeles Chargers,WR,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,,,,,,1,1
297,K.J. Osborn,Minnesota Vikings,WR,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
372,Kaden Smith,,TE,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,,,,,,1,8,8,8,0,,
55,Kalen Ballage,Los Angeles Chargers,RB,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,15,69,4.6,14,1,2,15,7.5,11,0,,
345,Kalif Raymond,Tennessee Titans,WR,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,,,,,,,
414,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,,,,,,,
220,KeeSean Johnson,Arizona Cardinals,WR,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
73,Keelan Cole,Jacksonville Jaguars,WR,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,1,6,6,6,0,,
7,Keenan Allen,Los Angeles Chargers,WR,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,9,103,11.4,27,1,,
60,Keke Coutee,Houston Texans,WR,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,,,,,,,
146,Kenny Golladay,Detroit Lions,WR,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
352,Kenny Stills,Houston Texans,WR,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,,,,,,,
89,Kenyan Drake,Arizona Cardinals,RB,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
215,Kerryon Johnson,Detroit Lions,RB,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,4,29,7.3,14,0,3,36,12,13,0,,
433,Kevin White,,WR,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,,,,,,,,,,,,
43,Khari Blasingame,Tennessee Titans,RB,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,,,,,,,
61,Kirk Cousins,Minnesota Vikings,QB,,11/08/2020,Lions,W 34 - 20,13,20,220,11,3,0,1,8,141.7,,,,,,,,,,,,
270,Kirk Merritt,,WR,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,,,,,,,
429,Kristian Wilkerson,,WR,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
6,Kyle Allen,,QB,,11/08/2020,Giants,L 20 - 23,5,7,62,8.9,0,0,0,0,98.5,,,,,,,,,,,,
329,Kyle Rudolph,Minnesota Vikings,TE,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,3,40,13.3,22,0,,
251,Kyler Murray,Arizona Cardinals,QB,,11/08/2020,Dolphins,L 31 - 34,21,26,283,10.9,3,0,1,19,150.5,11,106,9.6,,1,,,,,,1,1
316,La'Mical Perine,,RB,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,6,19,3.2,7,0,2,19,9.5,11,0,,
228,Lamar Jackson,Baltimore Ravens,QB,,11/08/2020,@Colts,W 24 - 10,19,23,170,7.4,0,0,2,14,97.5,13,58,4.5,,1,,,,,,,
130,Larry Fitzgerald,Arizona Cardinals,WR,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,4,54,13.5,17,0,,
250,Latavius Murray,New Orleans Saints,RB,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,10,39,3.9,17,0,2,3,1.5,2,0,,
382,Laviska Shenault Jr.,Jacksonville Jaguars,WR,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,1,-1,-1,-1,0,,
47,Le'Veon Bell,Kansas City Chiefs,RB,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,4,8,2,4,0,1,-5,-5,-5,0,,
280,LeSean McCoy,Tampa Bay Buccaneers,RB,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,,,,,,,
365,Lee Smith,Buffalo Bills,TE,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,,,,,,,
122,Leonard Fournette,Tampa Bay Buccaneers,RB,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,1,0,0,0,0,6,41,6.8,20,0,,
397,Levine Toilolo,New York Giants,TE,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,,,,,,1,0,0,0,0,,
403,Logan Thomas,Washington Football Team,TE,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,3,28,9.3,14,0,,
418,Logan Woodside,Tennessee Titans,QB,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,,,,,,,
350,Luke Stocker,Atlanta Falcons,TE,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,,,,,,1,12,12,12,0,,
171,Mack Hollins,Miami Dolphins,WR,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,1,11,11,11,1,,
314,Malcolm Perry,Miami Dolphins,RB,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,0,0,,,0,,
408,Malik Taylor,Green Bay Packers,WR,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,1,9,9,9,0,,,,,,,
391,Malik Turner,Dallas Cowboys,WR,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,,,,,,,
246,Marcedes Lewis,Green Bay Packers,TE,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,,,,,,1,1,1,1,1,,
214,Marcus Johnson,Indianapolis Colts,WR,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,,,,,,2,14,7,10,0,,
286,Marcus Mariota,Las Vegas Raiders,QB,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,,,,,,,,,,,,
2,Mark Andrews,Baltimore Ravens,TE,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,,,,,,3,22,7.3,13,0,,
204,Mark Ingram,,RB,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
267,Marken Michel,,WR,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,,,,,,,,,,,,
85,Marquez Callaway,New Orleans Saints,WR,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,,,,,,2,11,5.5,6,0,,
416,Marquez Valdes-Scantling,Green Bay Packers,WR,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,,,,,,2,53,26.5,52,2,,
26,Marquise Brown,Baltimore Ravens,WR,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,,,,,,3,38,12.7,20,0,,
200,Marvin Hall,Detroit Lions,WR,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,,,,,,3,28,9.3,14,0,,
208,Marvin Jones,Detroit Lions,WR,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,,,,,,3,43,14.3,16,1,,
330,Mason Rudolph,Pittsburgh Steelers,QB,,11/08/2020,@Cowboys,W 24 - 19,2,3,3,1,0,0,0,0,70.1,,,,,,,,,,,,
53,Matt Barkley,Buffalo Bills,QB,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,,,,,,,
31,Matt Breida,Miami Dolphins,RB,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,,,,,,,
326,Matt Ryan,Atlanta Falcons,QB,,11/08/2020,Broncos,W 34 - 27,25,35,284,8.1,3,1,2,13,112.1,3,10,3.3,,0,,,,,,,
387,Matt Schaub,Atlanta Falcons,QB,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,,,,,,,,,,,,
374,Matthew Slater,New England Patriots,WR,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
356,Matthew Stafford,Detroit Lions,QB,,11/08/2020,@Vikings,L 20 - 34,23,32,211,6.6,1,2,2,13,73.8,,,,,,,,,,,,
425,Maxx Williams,Arizona Cardinals,TE,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,1,4,4,4,1,,
197,Mecole Hardman,Kansas City Chiefs,WR,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,3,48,16,32,0,,
145,Melvin Gordon,Denver Broncos,RB,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,6,18,3,9,0,1,9,9,9,0,,
18,Michael Burton,New Orleans Saints,RB,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,1,1,1,1,0,1,12,12,12,0,,
155,Michael Gallup,Dallas Cowboys,WR,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,3,36,12,20,0,,
310,Michael Pittman,Indianapolis Colts,WR,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,,,,,,4,56,14,18,0,,
402,Michael Thomas,New Orleans Saints,WR,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,,,,,,5,51,10.2,20,0,,
39,Mike Boone,Minnesota Vikings,RB,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
99,Mike Davis,Carolina Panthers,RB,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,1,3,3,3,0,5,34,6.8,12,0,,
106,Mike Evans,Tampa Bay Buccaneers,WR,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,4,64,16,22,0,,
153,Mike Gesicki,Miami Dolphins,TE,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,3,42,14,19,0,,
148,Mike Glennon,Jacksonville Jaguars,QB,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,,,,,,,
432,Mike White,,QB,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
431,Mike Williams,Los Angeles Chargers,WR,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,5,81,16.2,23,0,,
38,Miles Boykin,Baltimore Ravens,WR,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,,,,,,1,11,11,11,0,,
392,Mitchell Trubisky,Chicago Bears,QB,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,,,,,,,
9,Mo Alie-Cox,Indianapolis Colts,TE,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,,,,,,3,43,14.3,21,0,,
304,MyCole Pruitt,Tennessee Titans,TE,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,,,,,,,
191,N'Keal Harry,New England Patriots,WR,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
313,Nathan Peterman,Las Vegas Raiders,QB,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,,,,,,,,,,,,
13,Nelson Agholor,Las Vegas Raiders,WR,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,,,,,,2,55,27.5,45,1,,
37,Nick Boyle,,TE,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,,,,,,4,46,11.5,21,0,,
127,Nick Foles,Chicago Bears,QB,,11/08/2020,@Titans,L 17 - 24,36,52,335,6.4,2,0,3,16,99.4,2,2,1,,0,,,,,,,
237,Nick Keizer,Kansas City Chiefs,TE,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,,,,,,,
252,Nick Mullens,San Francisco 49ers,QB,,11/06/2020,Packers,L 17 - 34,22,35,291,8.3,1,1,1,9,86.7,1,0,0,,0,,,,,,1,1
415,Nick Vannett,Denver Broncos,TE,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,1,11,11,11,0,,
435,Nick Westbrook,Tennessee Titans,WR,,11/08/2020,Bears,W 24 - 17,,,,,,,,,,,,,,,,,,,,,
23,Noah Brown,Dallas Cowboys,WR,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,,,,,,,
133,Noah Fant,Denver Broncos,TE,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,3,45,15,32,0,,
398,Noah Togiai,Indianapolis Colts,TE,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,,,,,,,,,,,,
173,Nyheim Hines,Indianapolis Colts,RB,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,2,18,9,14,0,2,20,10,17,0,,
448,Olamide Zaccheaus,Atlanta Falcons,WR,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,,,,,,4,103,25.8,51,1,,
444,P.J. Walker,Carolina Panthers,QB,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,,,,,,,,,,,,
249,Patrick Laird,Miami Dolphins,RB,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,1,-1,-1,-1,0,1,17,17,17,0,,
289,Patrick Mahomes,Kansas City Chiefs,QB,,11/08/2020,Panthers,W 33 - 31,30,45,372,8.3,4,0,2,11,121.7,1,6,6,,0,,,,,,,
190,Penny Hart,Seattle Seahawks,WR,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,,,,,,,
54,Peyton Barber,Washington Football Team,RB,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
22,Pharaoh Brown,Houston Texans,TE,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,0,0,,,0,,
63,Pharoh Cooper,Carolina Panthers,WR,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,,,,,,,,,,,,
337,Philip Rivers,Indianapolis Colts,QB,,11/08/2020,Ravens,L 10 - 24,25,43,227,5.3,0,1,0,0,62.8,,,,,,,,,,,,
245,Phillip Lindsay,Denver Broncos,RB,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,8,23,2.9,6,0,0,0,,,0,,
424,Preston Williams,,WR,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,4,60,15,35,1,,
301,Qadree Ollison,Atlanta Falcons,RB,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,,,,,,,,,,,,
79,Quintez Cephus,Detroit Lions,WR,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,,,,,,2,31,15.5,20,0,,
74,Randall Cobb,Houston Texans,WR,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,3,21,7,11,0,,
282,Ray-Ray McCloud,Pittsburgh Steelers,WR,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,,,,,,2,16,8,8,0,,
149,Reggie Gilliam,Buffalo Bills,TE,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,,,,,,,
19,Rex Burkhead,New England Patriots,RB,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,12,56,4.7,10,1,3,11,3.7,5,0,,
225,Richie James,San Francisco 49ers,WR,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,,,,,,9,184,20.4,47,1,,
385,Ricky Seals-Jones,Kansas City Chiefs,TE,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,,,,,,,
91,Rico Dowdle,Dallas Cowboys,RB,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,,,,,,,
338,Riley Ridley,Chicago Bears,WR,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,2,23,11.5,18,0,,
58,River Cracraft,San Francisco 49ers,WR,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,,,,,,2,13,6.5,8,0,,
136,Rob Gronkowski,Tampa Bay Buccaneers,TE,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,1,2,2,2,0,,
4,Robby Anderson,Carolina Panthers,WR,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,,,,,,9,63,7,22,0,,
124,Robert Foster,Washington Football Team,WR,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
139,Robert Griffin III,Baltimore Ravens,QB,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
395,Robert Tonyan,Green Bay Packers,TE,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,,,,,,1,5,5,5,0,,
206,Ronald Jones,Tampa Bay Buccaneers,RB,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,3,9,3,7,0,3,9,3,5,0,,
86,Ross Dwelley,San Francisco 49ers,TE,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,,,,,,3,52,17.3,36,0,,
393,Ross Travis,New York Jets,TE,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
120,Royce Freeman,Denver Broncos,RB,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,,,,,,,
157,Russell Gage,Atlanta Falcons,WR,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,,,,,,2,11,5.5,8,0,,
422,Russell Wilson,Seattle Seahawks,QB,,11/08/2020,@Bills,L 34 - 44,28,41,390,9.5,2,2,5,28,94.6,2,5,2.5,,1,,,,,,2,2
129,Ryan Fitzpatrick,Miami Dolphins,QB,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,,,,,,,,,,,,
137,Ryan Griffin,Tampa Bay Buccaneers,QB,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,,,,,,,
138,Ryan Griffin,New York Jets,TE,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,2,28,14,23,0,,
201,Ryan Izzo,New England Patriots,TE,,11/10/2020,@Jets,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
293,Ryan Nall,Chicago Bears,RB,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,4,35,8.8,16,1,,
412,Ryan Tannehill,Tennessee Titans,QB,,11/08/2020,Bears,W 24 - 17,10,21,158,7.5,2,0,3,22,104.9,3,3,1,,0,,,,,,,
11,Salvon Ahmed,Miami Dolphins,RB,,11/08/2020,@Cardinals,W 34 - 31,,,,,,,,,,7,38,5.4,19,0,,,,,,,
102,Sam Darnold,New York Jets,QB,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
438,Sammy Watkins,Kansas City Chiefs,WR,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,,,,,,,
264,Scott Miller,Tampa Bay Buccaneers,WR,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,1,10,10,10,0,,
287,Sean Mannion,Minnesota Vikings,QB,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
276,Sean McKeon,Dallas Cowboys,TE,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,,,,,,,
