,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
180,J.P. Holtz,Chicago Bears,TE,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
199,JaMycal Hasty,San Francisco 49ers,RB,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,9,37,4.1,10,0,0,0,,,0,,
353,Jace Sternberger,Green Bay Packers,TE,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,,,,,,,,,,,,
92,Jack Doyle,Indianapolis Colts,TE,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,3,29,9.7,17,1,1,1
119,Jacob Eason,Indianapolis Colts,QB,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
30,Jacoby Brissett,Indianapolis Colts,QB,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
146,Jaeden Graham,Atlanta Falcons,TE,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,,,,,,,,,,,,
17,Jake Butt,Denver Broncos,TE,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,,,,,,,
122,Jake Fromm,Buffalo Bills,QB,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,,,,,,,
253,Jake Luton,Jacksonville Jaguars,QB,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,,,,,,,
144,Jakeem Grant,Miami Dolphins,WR,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,4,48,12,30,0,,
279,Jakobi Meyers,New England Patriots,WR,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,,,,,,,
167,Jalen Hurts,Philadelphia Eagles,QB,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,2,23,11.5,,0,,,,,,,
424,Jamaal Williams,Green Bay Packers,RB,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,4,34,8.5,25,0,0,0,,,0,,
13,Jamal Agnew,Detroit Lions,WR,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,,,,,,2,17,8.5,11,0,,
70,James Conner,Pittsburgh Steelers,RB,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,20,101,5.1,14,1,1,1,1,1,0,,
268,James Morgan,New York Jets,QB,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,,,,,,,
303,James O'Shaughnessy,Jacksonville Jaguars,TE,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,0,0,,,0,,
310,James Proche,Baltimore Ravens,WR,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,,,,,,,,,,,,
336,James Robinson,Jacksonville Jaguars,RB,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,12,29,2.4,8,0,4,24,6,14,1,1,0
440,James Washington,Pittsburgh Steelers,WR,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,,,,,,4,68,17,28,1,,
430,James White,New England Patriots,RB,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,4,8,2,3,0,8,65,8.1,22,0,,
61,Jamison Crowder,New York Jets,WR,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,7,48,6.9,13,0,,
150,Jared Goff,Los Angeles Rams,QB,,10/19/2020,@49ers,L 16 - 24,19,38,198,5.2,2,1,0,0,72,1,10,10,,0,,,,,,,
352,Jarrett Stidham,New England Patriots,QB,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,,,,,,,
260,Jarvis Landry,Cleveland Browns,WR,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,,,,,,3,40,13.3,24,0,,
62,Jason Croom,Philadelphia Eagles,TE,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,1,3,3,3,1,,
169,Jason Huntley,Philadelphia Eagles,RB,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,,,,,,,
420,Javon Wims,Chicago Bears,WR,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
278,Jaydon Mickens,Tampa Bay Buccaneers,WR,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
385,Jaylen Samuels,Pittsburgh Steelers,RB,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,,,,,,,,,,,,
90,Jeff Driskel,Denver Broncos,QB,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,,,,,,,
365,Jeff Smith,New York Jets,WR,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,1,8,8,8,0,,
421,Jeff Wilson,San Francisco 49ers,RB,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
63,Jeremy Cox,,RB,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,,,,,,,
281,Jeremy McNichols,Tennessee Titans,RB,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,5,51,10.2,20,0,2,11,5.5,9,0,,
356,Jeremy Sprinkle,Washington Football Team,TE,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
284,Jerick McKinnon,San Francisco 49ers,RB,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,6,18,3,5,0,2,10,5,8,0,,
231,Jerry Jeudy,Denver Broncos,WR,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,2,32,16,16,0,,
237,Jesse James,Detroit Lions,TE,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,,,,,,1,3,3,3,0,,
161,Jimmy Garoppolo,San Francisco 49ers,QB,,10/19/2020,Rams,W 24 - 16,23,33,268,8.1,3,0,0,0,124.3,4,8,2,,0,,,,,,,
145,Jimmy Graham,Chicago Bears,TE,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,5,34,6.8,10,0,,
20,Joe Burrow,Cincinnati Bengals,QB,,10/18/2020,@Colts,L 27 - 31,25,39,313,8,0,1,2,13,78.3,3,2,0.7,,1,,,,,,,
129,Joe Flacco,New York Jets,QB,,10/18/2020,@Dolphins,L 0 - 24,21,44,186,4.2,0,1,3,38,50,1,0,0,,0,,,,,,1,0
273,Joe Mixon,Cincinnati Bengals,RB,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,18,54,3,9,1,2,15,7.5,8,0,,
26,John Brown,Buffalo Bills,WR,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,0,0,,,0,,
189,John Hightower,Philadelphia Eagles,WR,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,1,50,50,50,0,,
254,John Lovett,Green Bay Packers,TE,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,,,,,,,,,,,,
332,John Ross,Cincinnati Bengals,WR,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,,,,,,,,,,,,
418,John Wolford,Los Angeles Rams,QB,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
264,Johnny Mundt,Los Angeles Rams,TE,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
406,Jonathan Taylor,Indianapolis Colts,RB,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,12,60,5,21,0,4,55,13.8,22,0,,
442,Jonathan Ward,Arizona Cardinals,RB,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
364,Jonnu Smith,Tennessee Titans,TE,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,,,,,,1,13,13,13,0,,
9,Jordan Akins,Houston Texans,TE,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,,,,,,,
176,Jordan Howard,Miami Dolphins,RB,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,,,,,,,
255,Jordan Love,Green Bay Packers,QB,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,,,,,,,,,,,,
400,Jordan Thomas,Arizona Cardinals,TE,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
427,Jordan Wilkins,Indianapolis Colts,RB,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,1,-1,-1,-1,0,0,0,,,0,,
7,Josh Allen,Buffalo Bills,QB,,10/19/2020,Chiefs,L 17 - 26,14,27,122,4.5,2,1,0,0,73.4,8,42,5.3,,0,,,,,,,
344,Josh Reynolds,Los Angeles Rams,WR,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,2,45,22.5,40,1,,
94,Joshua Dobbs,Pittsburgh Steelers,QB,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,,,,,,,,,,,,
361,JuJu Smith-Schuster,Pittsburgh Steelers,WR,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,,,,,,2,6,3,5,0,,
117,Julian Edelman,New England Patriots,WR,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,2,8,4,10,0,,
216,Julio Jones,Atlanta Falcons,WR,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,,,,,,8,137,17.1,40,2,,
187,Justice Hill,Baltimore Ravens,RB,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,,,,,,,,,,,,
234,Justin Jefferson,Minnesota Vikings,WR,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,9,166,18.4,49,2,,
436,Justin Watson,Tampa Bay Buccaneers,WR,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
206,K.J. Hamler,Denver Broncos,WR,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,,,,,,,
304,K.J. Osborn,Minnesota Vikings,WR,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,,,,,,,
369,Kaden Smith,New York Giants,TE,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,,,,,,3,15,5,9,0,,
345,Kalif Raymond,Tennessee Titans,WR,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,,,,,,3,32,10.7,20,0,,
170,Kareem Hunt,Cleveland Browns,RB,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,13,40,3.1,10,0,2,17,8.5,12,0,,
412,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,5,42,8.4,19,0,0,0,,,0,,
228,KeeSean Johnson,Arizona Cardinals,WR,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
73,Keelan Cole,Jacksonville Jaguars,WR,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,6,143,23.8,51,0,,
246,Keith Kirkwood,,WR,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,1,13,13,13,0,,
64,Keke Coutee,Houston Texans,WR,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,,,,,,,
40,Kendrick Bourne,San Francisco 49ers,WR,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,2,44,22,25,0,,
149,Kenny Golladay,Detroit Lions,WR,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,,,,,,4,105,26.3,48,0,,
351,Kenny Stills,Houston Texans,WR,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,,,,,,,
91,Kenyan Drake,Arizona Cardinals,RB,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,20,164,8.2,69,2,0,0,,,0,,
222,Kerryon Johnson,Detroit Lions,RB,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,4,9,2.3,9,0,1,11,11,11,0,,
429,Kevin White,,WR,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
44,Khari Blasingame,Tennessee Titans,RB,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,,,,,,0,0,,,0,,
65,Kirk Cousins,Minnesota Vikings,QB,,10/18/2020,Falcons,L 23 - 40,24,36,343,9.5,3,3,1,10,90.4,,,,,,,,,,,,
6,Kyle Allen,Washington Football Team,QB,,10/18/2020,@Giants,L 19 - 20,31,42,280,6.7,2,1,3,29,97.3,2,8,4,,0,,,,,,1,1
330,Kyle Rudolph,Minnesota Vikings,TE,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,3,47,15.7,19,0,,
263,Kyler Murray,Arizona Cardinals,QB,,10/20/2020,@Cowboys,W 38 - 10,9,24,188,7.8,2,0,1,11,93.8,10,74,7.4,,1,,,,,,,
320,La'Mical Perine,New York Jets,RB,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,7,27,3.9,13,0,2,9,4.5,7,0,,
239,Lamar Jackson,Baltimore Ravens,QB,,10/18/2020,@Eagles,W 30 - 28,16,27,186,6.9,1,0,3,13,92.5,9,108,12,,1,,,,,,,
131,Larry Fitzgerald,Arizona Cardinals,WR,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,3,22,7.3,11,0,,
376,Laviska Shenault Jr.,Jacksonville Jaguars,WR,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,1,1,1,1,0,3,10,3.3,4,0,,
49,Le'Veon Bell,Kansas City Chiefs,RB,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,,,,,,,
289,LeSean McCoy,Tampa Bay Buccaneers,RB,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,4,1,0.3,2,0,1,6,6,6,0,,
363,Lee Smith,Buffalo Bills,TE,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,,,,,,,
125,Leonard Fournette,Tampa Bay Buccaneers,RB,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
393,Levine Toilolo,New York Giants,TE,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
399,Logan Thomas,Washington Football Team,TE,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,,,,,,3,42,14,29,1,,
416,Logan Woodside,Tennessee Titans,QB,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,,,,,,,,,,,,
350,Luke Stocker,Atlanta Falcons,TE,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,,,,,,,,,,,,
39,Lynn Bowden,Miami Dolphins,WR,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,,,,,,,
181,Mack Hollins,Miami Dolphins,WR,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,,,,,,,
25,Malcolm Brown,Los Angeles Rams,RB,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,2,4,2,3,0,3,18,6,7,0,,
317,Malcolm Perry,Miami Dolphins,RB,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,,,,,,,
405,Malik Taylor,Green Bay Packers,WR,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,,,,,,0,0,,,0,,
389,Malik Turner,Dallas Cowboys,WR,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,,,,,,,,,,,,
258,Marcedes Lewis,Green Bay Packers,TE,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,,,,,,0,0,,,0,,
57,Marcus Baugh,,TE,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
221,Marcus Johnson,Indianapolis Colts,WR,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,5,108,21.6,55,0,,
248,Marcus Kemp,,WR,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,,,,,,,
3,Mark Andrews,Baltimore Ravens,TE,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,,,,,,2,21,10.5,11,0,,
212,Mark Ingram,Baltimore Ravens,RB,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,5,20,4,9,0,,,,,,,
414,Marquez Valdes-Scantling,Green Bay Packers,WR,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,,,,,,3,32,10.7,15,0,,
28,Marquise Brown,Baltimore Ravens,WR,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,,,,,,4,57,14.3,20,0,,
208,Marvin Hall,Detroit Lions,WR,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,1,1,1,1,0,1,6,6,6,0,,
217,Marvin Jones,Detroit Lions,WR,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,,,,,,2,8,4,6,0,,
331,Mason Rudolph,Pittsburgh Steelers,QB,,10/18/2020,Browns,W 38 - 7,1,1,6,6,0,0,0,0,91.7,3,-3,-1,,0,,,,,,,
382,Mason Schreck,Cincinnati Bengals,TE,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,,,,,,,,,,,,
59,Matt Barkley,Buffalo Bills,QB,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,,,,,,,
32,Matt Breida,Miami Dolphins,RB,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,6,15,2.5,5,0,2,7,3.5,10,0,,
329,Matt Ryan,Atlanta Falcons,QB,,10/18/2020,@Vikings,W 40 - 23,30,40,371,9.3,4,0,2,8,136.6,4,8,2,,0,,,,,,,
383,Matt Schaub,Atlanta Falcons,QB,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,,,,,,,,,,,,
371,Matthew Slater,New England Patriots,WR,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,,,,,,,
355,Matthew Stafford,Detroit Lions,QB,,10/18/2020,@Jaguars,W 34 - 16,19,31,223,7.2,1,1,0,0,80.4,5,14,2.8,,0,,,,,,,
205,Mecole Hardman,Kansas City Chiefs,WR,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,0,0,,,0,,
148,Melvin Gordon,Denver Broncos,RB,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,,,,,,,
163,Michael Gallup,Dallas Cowboys,WR,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,,,,,,2,23,11.5,17,0,,
41,Mike Boone,Minnesota Vikings,RB,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,1,-1,-1,-1,0,1,6,6,6,0,,
100,Mike Davis,Carolina Panthers,RB,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,18,52,2.9,12,1,2,3,1.5,2,0,1,1
107,Mike Evans,Tampa Bay Buccaneers,WR,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,1,10,10,10,0,,
158,Mike Gesicki,Miami Dolphins,TE,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,0,0,,,0,,
152,Mike Glennon,Jacksonville Jaguars,QB,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,,,,,,,
398,Mike Thomas,Cincinnati Bengals,WR,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,,,,,,1,10,10,10,0,,
428,Mike White,,QB,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,,,,,,,
37,Miles Boykin,Baltimore Ravens,WR,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,,,,,,1,11,11,11,0,,
384,Miles Sanders,Philadelphia Eagles,RB,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,9,118,13.1,74,0,1,-6,-6,-6,0,1,0
390,Mitchell Trubisky,Chicago Bears,QB,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
8,Mo Alie-Cox,Indianapolis Colts,TE,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
160,Myles Gaskin,Miami Dolphins,RB,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,18,91,5.1,15,0,4,35,8.8,16,0,,
201,N'Keal Harry,New England Patriots,WR,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,0,0,,,0,,
348,Nate Sudfeld,Philadelphia Eagles,QB,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,,,,,,,
36,Nick Boyle,Baltimore Ravens,TE,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,,,,,,3,33,11,17,1,,
128,Nick Foles,Chicago Bears,QB,,10/18/2020,@Panthers,W 23 - 16,23,39,198,5.1,1,1,0,0,70.2,5,4,0.8,,1,,,,,,,
250,Nick Keizer,Kansas City Chiefs,TE,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,1,2,2,2,0,,
265,Nick Mullens,San Francisco 49ers,QB,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
413,Nick Vannett,Denver Broncos,TE,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,1,7,7,7,0,,
431,Nick Westbrook,Tennessee Titans,WR,,10/18/2020,Texans,W 42 - 36,,,,,,,,,,,,,,,,,,,,,
24,Noah Brown,Dallas Cowboys,WR,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,,,,,,2,15,7.5,14,0,,
135,Noah Fant,Denver Broncos,TE,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,,,,,,,
394,Noah Togiai,Indianapolis Colts,TE,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
435,Nsimba Webster,Los Angeles Rams,WR,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
183,Nyheim Hines,Indianapolis Colts,RB,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,5,27,5.4,11,0,,
52,Odell Beckham Jr.,,WR,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,,,,,,2,25,12.5,13,0,,
449,Olamide Zaccheaus,Atlanta Falcons,WR,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,,,,,,0,0,,,0,,
444,P.J. Walker,Carolina Panthers,QB,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
262,Patrick Laird,Miami Dolphins,RB,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,1,2,2,2,0,,
297,Patrick Mahomes,Kansas City Chiefs,QB,,10/19/2020,@Bills,W 26 - 17,21,26,225,8.7,2,0,1,4,128.4,10,36,3.6,,0,,,,,,1,0
60,Peyton Barber,Washington Football Team,RB,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,4,6,1.5,4,0,1,4,4,4,0,,
23,Pharaoh Brown,Houston Texans,TE,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,2,28,14,22,0,,
66,Pharoh Cooper,Carolina Panthers,WR,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
341,Philip Rivers,Indianapolis Colts,QB,,10/18/2020,Bengals,W 31 - 27,29,44,371,8.4,3,1,1,0,105.4,1,-1,-1,,0,,,,,,,
257,Phillip Lindsay,Denver Broncos,RB,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,23,101,4.4,20,0,,,,,,,
423,Preston Williams,Miami Dolphins,WR,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,2,18,9,15,1,,
306,Qadree Ollison,Atlanta Falcons,RB,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,,,,,,,,,,,,
439,Quez Watkins,Philadelphia Eagles,WR,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,,,,,,,
80,Quintez Cephus,Detroit Lions,WR,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,,,,,,,,,,,,
266,Raheem Mostert,,RB,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,17,65,3.8,15,0,2,11,5.5,7,0,,
74,Randall Cobb,Houston Texans,WR,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,3,17,5.7,7,1,,
191,Rashard Higgins,Cleveland Browns,WR,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,,,,,,1,13,13,13,1,,
291,Ray-Ray McCloud,Pittsburgh Steelers,WR,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,,,,,,0,0,,,0,,
85,Raymond Calais,Los Angeles Rams,RB,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
154,Reggie Gilliam,Buffalo Bills,TE,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,,,,,,,
21,Rex Burkhead,New England Patriots,RB,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,5,14,2.8,7,0,,,,,,,
334,Richard Rodgers,Philadelphia Eagles,TE,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,3,31,10.3,16,0,,
236,Richie James,San Francisco 49ers,WR,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
379,Ricky Seals-Jones,Kansas City Chiefs,TE,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,0,0,,,0,,
93,Rico Dowdle,Dallas Cowboys,RB,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,3,13,4.3,7,0,,,,,,,
342,Riley Ridley,Chicago Bears,WR,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
137,Rob Gronkowski,Tampa Bay Buccaneers,TE,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,5,78,15.6,31,1,,
4,Robby Anderson,Carolina Panthers,WR,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,4,77,19.3,39,0,,
140,Robert Griffin III,Baltimore Ravens,QB,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,,,,,,,,,,,,
391,Robert Tonyan,Green Bay Packers,TE,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,,,,,,3,25,8.3,11,0,,
417,Robert Woods,Los Angeles Rams,WR,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,2,11,5.5,7,0,4,29,7.3,12,1,,
215,Ronald Jones,Tampa Bay Buccaneers,RB,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,23,113,4.9,25,2,2,8,4,6,0,,
87,Ross Dwelley,San Francisco 49ers,TE,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
123,Royce Freeman,Denver Broncos,RB,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,8,26,3.3,11,0,1,4,4,4,0,,
165,Russell Gage,Atlanta Falcons,WR,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,,,,,,4,65,16.3,27,0,,
133,Ryan Finley,Cincinnati Bengals,QB,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,,,,,,,,,,,,
130,Ryan Fitzpatrick,Miami Dolphins,QB,,10/18/2020,Jets,W 24 - 0,18,27,191,7.1,3,2,2,8,93.3,1,4,4,,0,,,,,,,
138,Ryan Griffin,Tampa Bay Buccaneers,QB,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
139,Ryan Griffin,New York Jets,TE,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,2,17,8.5,9,0,,
209,Ryan Izzo,New England Patriots,TE,,10/18/2020,Broncos,L 12 - 18,,,,,,,,,,,,,,,3,38,12.7,16,0,1,1
302,Ryan Nall,Chicago Bears,RB,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
410,Ryan Tannehill,Tennessee Titans,QB,,10/18/2020,Texans,W 42 - 36,30,41,366,8.9,4,1,2,22,122.6,,,,,,,,,,,1,1
12,Salvon Ahmed,Miami Dolphins,RB,,10/18/2020,Jets,W 24 - 0,,,,,,,,,,,,,,,,,,,,,
