,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
467,Golden Tate,New York Giants,WR,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,,,,,,5,36,7.2,18,0,,
347,Greg Olsen,Seattle Seahawks,TE,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,,,,,,5,61,12.2,21,0,,
505,Greg Ward,Philadelphia Eagles,WR,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,1,-6,-6,-6,0,8,72,9,29,1,,
134,Gus Edwards,Baltimore Ravens,RB,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,4,39,9.8,24,0,,,,,,,
25,Harrison Bryant,Cleveland Browns,TE,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,,,,,,1,3,3,3,1,,
191,Hayden Hurst,Atlanta Falcons,TE,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,,,,,,1,1,1,1,1,,
376,Henry Ruggs III,Las Vegas Raiders,WR,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,,,,,,,,,,,,
24,Hunter Bryant,,TE,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
226,Hunter Henry,Los Angeles Chargers,TE,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,5,50,10,16,0,,
393,Hunter Renfrow,Las Vegas Raiders,WR,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,,,,,,6,84,14,26,1,,
460,Ian Thomas,Carolina Panthers,TE,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,,,,,,1,9,9,9,0,,
422,Irv Smith,Minnesota Vikings,TE,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
147,Isaiah Ford,New England Patriots,WR,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,2,14,7,11,0,,
328,Isaiah McKenzie,Buffalo Bills,WR,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,1,4,4,4,0,1,6,6,6,0,,
474,Isaiah Wright,Washington Football Team,WR,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,1,6,6,6,0,4,24,6,7,0,,
511,Isaiah Zuber,,WR,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,1,13,13,13,0,,,,,,,
419,Ito Smith,Atlanta Falcons,RB,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,,,,,,0,0,,,0,,
325,J.D. McKissic,Washington Football Team,RB,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,5,15,3,7,0,3,37,12.3,26,0,,
2,J.J. Arcega-Whiteside,Philadelphia Eagles,WR,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,,,,,,,,,,,,
466,J.J. Taylor,New England Patriots,RB,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,11,43,3.9,9,0,0,0,,,0,,
108,J.K. Dobbins,Baltimore Ravens,RB,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,1,6,6,6,0,4,38,9.5,19,0,,
205,J.P. Holtz,Chicago Bears,TE,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,,,,,,,,,,,,
230,JaMycal Hasty,San Francisco 49ers,RB,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,2,9,4.5,6,0,1,9,9,9,0,,
408,Jace Sternberger,Green Bay Packers,TE,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,3,36,12,23,0,,
105,Jack Doyle,Indianapolis Colts,TE,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,,,,,,,,,,,,
139,Jacob Eason,Indianapolis Colts,QB,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,,,,,,,,,,,,
207,Jacob Hollister,Seattle Seahawks,TE,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,,,,,,1,1,1,1,1,,
33,Jacoby Brissett,Indianapolis Colts,QB,,09/27/2020,Jets,W 36 - 7,2,4,17,4.3,0,0,0,0,61.5,2,0,0,,0,,,,,,,
167,Jaeden Graham,Atlanta Falcons,TE,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,,,,,,,,,,,,
19,Jake Butt,,TE,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,1,5,5,5,0,,
141,Jake Fromm,Buffalo Bills,QB,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,,,,,,,
286,Jake Luton,Jacksonville Jaguars,QB,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
165,Jakeem Grant,Miami Dolphins,WR,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,1,29,29,29,0,1,19,19,19,0,,
320,Jakobi Meyers,New England Patriots,WR,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,,,,,,,,,,,,
156,Jalen Guyton,Los Angeles Chargers,WR,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,2,23,11.5,16,0,,
190,Jalen Hurts,Philadelphia Eagles,QB,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,2,8,4,,0,,,,,,1,0
396,Jalen Reagor,Philadelphia Eagles,WR,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,,,,,,,,,,,,
391,Jalen Richard,Las Vegas Raiders,RB,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,1,14,14,14,0,3,8,2.7,6,0,,
487,Jamaal Williams,Green Bay Packers,RB,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,6,14,2.3,6,0,1,3,3,3,0,,
14,Jamal Agnew,Detroit Lions,WR,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,1,2,2,2,0,2,20,10,20,0,,
480,Jameis Winston,New Orleans Saints,QB,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,,,,,,,
77,James Conner,Pittsburgh Steelers,RB,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,18,109,6.1,25,1,4,40,10,13,0,,
305,James Morgan,New York Jets,QB,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,,,,,,,
345,James O'Shaughnessy,Jacksonville Jaguars,TE,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,3,29,9.7,12,0,,
353,James Proche,Baltimore Ravens,WR,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
383,James Robinson,Jacksonville Jaguars,RB,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,11,46,4.2,11,2,6,83,13.8,24,0,,
502,James Washington,Pittsburgh Steelers,WR,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,,,,,,5,36,7.2,15,0,,
493,James White,New England Patriots,RB,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,,,,,,,,,,,,
69,Jamison Crowder,New York Jets,WR,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,,,,,,,
75,Jared Cook,New Orleans Saints,TE,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,2,21,10.5,13,0,,
171,Jared Goff,Los Angeles Rams,QB,,09/27/2020,@Bills,L 32 - 35,23,32,321,10,2,1,2,10,111.6,2,4,2,,1,,,,,,,
407,Jarrett Stidham,New England Patriots,QB,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,,,,,,,,,,,,
296,Jarvis Landry,Cleveland Browns,WR,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,,,,,,4,36,9,12,0,,
192,Jason Huntley,Philadelphia Eagles,RB,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,,,,,,,,,,,,
307,Jason Moore,,WR,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,,,,,,,
479,Jason Witten,Las Vegas Raiders,TE,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,,,,,,,,,,,,
481,Javon Wims,,WR,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,,,,,,0,0,,,0,,
318,Jaydon Mickens,Tampa Bay Buccaneers,WR,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,,,,,,,
443,Jaylen Samuels,,RB,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,1,1,1,1,0,,,,,,,
103,Jeff Driskel,Denver Broncos,QB,,09/27/2020,Buccaneers,L 10 - 28,17,30,176,5.9,1,1,5,45,71,3,14,4.7,,0,,,,,,,
484,Jeff Wilson,,RB,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,12,15,1.3,4,1,3,54,18,19,1,,
323,Jeremy McNichols,Tennessee Titans,RB,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,1,5,5,5,0,,
410,Jeremy Sprinkle,Washington Football Team,TE,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
326,Jerick McKinnon,San Francisco 49ers,RB,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,14,38,2.7,11,1,3,39,13,26,0,,
262,Jerry Jeudy,Denver Broncos,WR,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,5,55,11,22,0,,
267,Jesse James,Detroit Lions,TE,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,3,28,9.3,15,1,,
182,Jimmy Garoppolo,,QB,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,,,,,,,
166,Jimmy Graham,Chicago Bears,TE,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,,,,,,6,60,10,29,2,1,0
342,JoJo Natson,,WR,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,1,3,3,3,0,,,,,,,
21,Joe Burrow,Cincinnati Bengals,QB,,09/27/2020,@Eagles,T 23 - 23,31,44,312,7.1,2,0,8,56,105.5,1,-1,-1,,0,,,,,,,
149,Joe Flacco,New York Jets,QB,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,,,,,,,
313,Joe Mixon,Cincinnati Bengals,RB,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,17,49,2.9,11,0,2,16,8,14,0,,
395,Joe Reed,Los Angeles Chargers,WR,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,,,,,,,
29,John Brown,Buffalo Bills,WR,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,0,0,,,0,,
220,John Hightower,Philadelphia Eagles,WR,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,,,,,,2,19,9.5,11,0,,
287,John Lovett,Green Bay Packers,TE,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,,,,,,,
379,John Ross,Cincinnati Bengals,WR,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,,,,,,,
477,John Wolford,Los Angeles Rams,QB,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,,,,,,,
206,Johnny Holton,,WR,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,,,,,,,,,,,,
301,Johnny Mundt,Los Angeles Rams,TE,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,,,,,,,
465,Jonathan Taylor,Indianapolis Colts,RB,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,13,59,4.5,16,1,1,3,3,3,0,,
504,Jonathan Ward,Arizona Cardinals,RB,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
418,Jonnu Smith,Tennessee Titans,TE,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,5,61,12.2,21,0,,
11,Jordan Akins,Houston Texans,TE,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,2,28,14,20,0,,
200,Jordan Howard,Miami Dolphins,RB,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,3,1,0.3,1,1,,,,,,,
288,Jordan Love,Green Bay Packers,QB,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,,,,,,,
394,Jordan Reed,San Francisco 49ers,TE,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,2,23,11.5,12,0,,
459,Jordan Thomas,,TE,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
490,Jordan Wilkins,Indianapolis Colts,RB,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,9,39,4.3,22,0,1,6,6,6,0,,
9,Josh Allen,Buffalo Bills,QB,,09/27/2020,Rams,W 35 - 32,24,33,311,9.4,4,1,4,37,128.9,4,8,2,,1,,,,,,1,1
217,Josh Hill,New Orleans Saints,TE,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,,,,,,,
268,Josh Jacobs,Las Vegas Raiders,RB,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,16,71,4.4,13,0,3,12,4,5,0,1,1
339,Josh Malone,,WR,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,,,,,,,
392,Josh Reynolds,Los Angeles Rams,WR,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,4,60,15,23,0,1,1
107,Joshua Dobbs,Pittsburgh Steelers,QB,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
280,Joshua Kelley,Los Angeles Chargers,RB,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,8,43,5.4,16,0,2,9,4.5,6,0,1,1
113,Josiah Deguara,,TE,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,,,,,,,
415,JuJu Smith-Schuster,Pittsburgh Steelers,WR,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,,,,,,4,43,10.8,26,1,,
137,Julian Edelman,,WR,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,1,-1,-1,-1,0,2,23,11.5,15,0,,
247,Julio Jones,Atlanta Falcons,WR,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,,,,,,,,,,,,
218,Justice Hill,Baltimore Ravens,RB,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
225,Justin Herbert,Los Angeles Chargers,QB,,09/27/2020,Panthers,L 16 - 21,35,49,330,6.7,1,1,2,11,88,3,15,5,,0,,,,,,2,1
271,Justin Jackson,Los Angeles Chargers,RB,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,,,,,,,
265,Justin Jefferson,Minnesota Vikings,WR,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,7,175,25,71,1,,
499,Justin Watson,Tampa Bay Buccaneers,WR,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,,,,,,,
237,K.J. Hamler,Denver Broncos,WR,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,1,-2,-2,-2,0,3,30,10,17,0,,
216,K.J. Hill,Los Angeles Chargers,WR,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,1,15,15,15,0,,
346,K.J. Osborn,Minnesota Vikings,WR,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
423,Kaden Smith,New York Giants,TE,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,,,,,,1,13,13,13,0,1,0
68,Kalen Ballage,,RB,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,2,8,4,4,0,5,44,8.8,21,0,,
397,Kalif Raymond,Tennessee Titans,WR,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,1,-3,-3,-3,0,3,118,39.3,61,0,,
193,Kareem Hunt,Cleveland Browns,RB,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,16,46,2.9,11,0,2,18,9,9,1,,
471,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,,,,,,,
259,KeeSean Johnson,Arizona Cardinals,WR,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,,,,,,2,24,12,14,0,,
80,Keelan Cole,Jacksonville Jaguars,WR,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,4,43,10.8,16,0,,
8,Keenan Allen,Los Angeles Chargers,WR,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,13,132,10.2,22,1,1,1
70,Keke Coutee,Houston Texans,WR,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
45,Kendrick Bourne,,WR,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,4,63,15.8,18,0,,
65,Kenjon Barner,,RB,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,,,,,,,
170,Kenny Golladay,Detroit Lions,WR,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,6,57,9.5,19,1,,
406,Kenny Stills,Houston Texans,WR,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,3,35,11.7,20,0,,
104,Kenyan Drake,Arizona Cardinals,RB,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,18,73,4.1,15,0,1,6,6,6,0,,
253,Kerryon Johnson,Detroit Lions,RB,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,3,16,5.3,9,0,1,14,14,14,0,,
210,KhaDarel Hodge,Cleveland Browns,WR,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,,,,,,0,0,,,0,,
51,Khari Blasingame,Tennessee Titans,RB,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
71,Kirk Cousins,Minnesota Vikings,QB,,09/27/2020,Titans,L 30 - 31,16,27,251,9.3,3,2,2,13,96.4,2,14,7,,0,,,,,,,
7,Kyle Allen,Washington Football Team,QB,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
377,Kyle Rudolph,Minnesota Vikings,TE,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,2,11,5.5,8,1,,
300,Kyler Murray,Arizona Cardinals,QB,,09/27/2020,Lions,L 23 - 26,23,35,270,7.7,2,3,1,2,72.3,5,29,5.8,,1,,,,,,,
365,La'Mical Perine,New York Jets,RB,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,7,24,3.4,11,0,2,-1,-0.5,3,0,,
270,Lamar Jackson,Baltimore Ravens,QB,,09/29/2020,Chiefs,L 20 - 34,15,28,97,3.5,1,0,4,27,73.1,9,83,9.2,,0,,,,,,2,1
151,Larry Fitzgerald,Arizona Cardinals,WR,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,,,,,,1,0,0,0,0,,
299,Latavius Murray,New Orleans Saints,RB,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,12,58,4.8,10,0,1,7,7,7,0,,
432,Laviska Shenault Jr.,Jacksonville Jaguars,WR,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,1,1,1,1,0,5,33,6.6,16,0,,
99,Lawrence Cager,,WR,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,2,35,17.5,19,0,,
331,LeSean McCoy,Tampa Bay Buccaneers,RB,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,2,24,12,15,0,,
56,LeVante Bellamy,,RB,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,,,,,,,
417,Lee Smith,Buffalo Bills,TE,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,1,1,1,1,1,,
145,Leonard Fournette,Tampa Bay Buccaneers,RB,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,7,15,2.1,6,0,2,7,3.5,4,0,,
451,Levine Toilolo,New York Giants,TE,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,,,,,,,,,,,,
458,Logan Thomas,Washington Football Team,TE,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,,,,,,4,31,7.8,14,0,,
475,Logan Woodside,Tennessee Titans,QB,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
404,Luke Stocker,Atlanta Falcons,TE,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,,,,,,1,6,6,6,0,,
483,Luke Willson,,TE,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
44,Lynn Bowden,,WR,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,,,,,,,
208,Mack Hollins,Miami Dolphins,WR,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,,,,,,,
28,Malcolm Brown,Los Angeles Rams,RB,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,7,19,2.7,6,0,0,0,,,0,,
362,Malcolm Perry,Miami Dolphins,RB,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,,,,,,,
464,Malik Taylor,Green Bay Packers,WR,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,,,,,,,
446,Malik Turner,Dallas Cowboys,WR,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
293,Marcedes Lewis,Green Bay Packers,TE,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,1,18,18,18,1,,
63,Marcus Baugh,,TE,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
279,Marcus Kemp,,WR,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
3,Mark Andrews,Baltimore Ravens,TE,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,,,,,,3,22,7.3,13,0,1,0
243,Mark Ingram,Baltimore Ravens,RB,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,7,30,4.3,11,0,0,0,,,0,,
97,Marquez Callaway,New Orleans Saints,WR,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,,,,,,,
473,Marquez Valdes-Scantling,Green Bay Packers,WR,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,1,5,5,5,0,,
31,Marquise Brown,Baltimore Ravens,WR,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,,,,,,2,13,6.5,7,0,,
239,Marvin Hall,Detroit Lions,WR,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
248,Marvin Jones,Detroit Lions,WR,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,3,51,17,20,0,,
378,Mason Rudolph,Pittsburgh Steelers,QB,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
438,Mason Schreck,Cincinnati Bengals,TE,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,,,,,,,
66,Matt Barkley,Buffalo Bills,QB,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,,,,,,,
35,Matt Breida,Miami Dolphins,RB,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,3,4,1.3,3,0,,,,,,,
375,Matt Ryan,Atlanta Falcons,QB,,09/27/2020,Bears,L 26 - 30,19,38,238,6.3,1,1,2,11,67.7,1,-1,-1,,0,,,,,,,
439,Matt Schaub,Atlanta Falcons,QB,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,,,,,,,,,,,,
425,Matthew Slater,New England Patriots,WR,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,,,,,,,,,,,,
409,Matthew Stafford,Detroit Lions,QB,,09/27/2020,@Cardinals,W 26 - 23,22,31,270,8.7,2,0,4,38,119,1,-3,-3,,0,,,,,,,
236,Mecole Hardman,Kansas City Chiefs,WR,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,,,,,,4,81,20.3,49,1,,
169,Melvin Gordon,Denver Broncos,RB,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,8,26,3.3,9,0,4,12,3,6,0,,
20,Michael Burton,New Orleans Saints,RB,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,,,,,,,
184,Michael Gallup,Dallas Cowboys,WR,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,6,138,23,52,1,,
358,Michael Pittman,Indianapolis Colts,WR,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,,,,,,3,26,8.7,13,0,,
457,Michael Thomas,New Orleans Saints,WR,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,,,,,,,
47,Mike Boone,Minnesota Vikings,RB,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
115,Mike Davis,Carolina Panthers,RB,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,13,46,3.5,25,0,8,45,5.6,13,1,,
124,Mike Evans,Tampa Bay Buccaneers,WR,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,2,2,1,1,2,,
179,Mike Gesicki,Miami Dolphins,TE,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,1,15,15,15,1,,
174,Mike Glennon,Jacksonville Jaguars,QB,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
456,Mike Thomas,Cincinnati Bengals,WR,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,2,9,4.5,7,0,,
492,Mike White,,QB,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,,,,,,,
491,Mike Williams,Los Angeles Chargers,WR,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,1,17,17,17,0,,
42,Miles Boykin,Baltimore Ravens,WR,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,,,,,,1,8,8,8,0,,
442,Miles Sanders,Philadelphia Eagles,RB,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,18,95,5.3,19,0,4,12,3,7,0,,
447,Mitchell Trubisky,Chicago Bears,QB,,09/27/2020,@Falcons,W 30 - 26,13,22,128,5.8,1,1,2,9,71.8,1,45,45,,0,,,,,,,
10,Mo Alie-Cox,Indianapolis Colts,TE,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,,,,,,3,50,16.7,45,1,,
440,Mohamed Sanu,,WR,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,1,9,9,9,0,,
351,MyCole Pruitt,Tennessee Titans,TE,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,2,16,8,10,0,,
181,Myles Gaskin,,RB,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,22,66,3,15,0,5,29,5.8,11,0,,
233,N'Keal Harry,New England Patriots,WR,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,1,2,2,2,0,2,34,17,27,0,,
402,Nate Sudfeld,Philadelphia Eagles,QB,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,,,,,,,,,,,,
361,Nathan Peterman,Las Vegas Raiders,QB,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,,,,,,,,,,,,
15,Nelson Agholor,Las Vegas Raiders,WR,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,,,,,,2,32,16,18,0,,
41,Nick Boyle,Baltimore Ravens,TE,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,,,,,,1,5,5,5,1,,
86,Nick Chubb,,RB,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,19,108,5.7,25,2,1,2,2,2,0,,
148,Nick Foles,Chicago Bears,QB,,09/27/2020,@Falcons,W 30 - 26,16,29,188,6.5,3,1,0,0,95.2,3,-3,-1,,0,,,,,,,
282,Nick Keizer,Kansas City Chiefs,TE,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,,,,,,0,0,,,0,,
