,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
29,Jacoby Brissett,Indianapolis Colts,QB,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,2,9,4.5,,0,,,,,,,
145,Jaeden Graham,Atlanta Falcons,TE,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,,,,,,,
247,Jake Luton,Jacksonville Jaguars,QB,,11/22/2020,Steelers,L 3 - 27,16,37,151,4.1,0,4,2,18,15.5,,,,,,,,,,,1,0
144,Jakeem Grant,Miami Dolphins,WR,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,1,3,3,3,0,2,12,6,10,0,,
271,Jakobi Meyers,New England Patriots,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,3,38,12.7,20,0,,
135,Jalen Guyton,Los Angeles Chargers,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,1,4,4,4,0,,
163,Jalen Hurts,Philadelphia Eagles,QB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,1,6,6,,0,,,,,,,
339,Jalen Reagor,Philadelphia Eagles,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,4,52,13,18,0,,
335,Jalen Richard,Las Vegas Raiders,RB,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,,,,,,,
425,Jamaal Williams,Green Bay Packers,RB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,5,12,2.4,4,0,1,4,4,4,1,,
11,Jamal Agnew,Detroit Lions,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,3,10,3.3,5,0,,
419,Jameis Winston,New Orleans Saints,QB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
67,James Conner,Pittsburgh Steelers,RB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,13,89,6.8,25,0,3,10,3.3,14,0,,
261,James Morgan,New York Jets,QB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
294,James O'Shaughnessy,Jacksonville Jaguars,TE,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
302,James Proche,Baltimore Ravens,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,1,14,14,14,0,,
331,James Robinson,Jacksonville Jaguars,RB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,17,73,4.3,18,0,2,21,10.5,15,0,,
441,James Washington,Pittsburgh Steelers,WR,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,1,12,12,12,0,,
432,James White,New England Patriots,RB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,5,19,3.8,8,0,6,64,10.7,34,0,,
56,Jamison Crowder,New York Jets,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,1,16,16,16,0,,
65,Jared Cook,New Orleans Saints,TE,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,1,6,6,6,0,,
149,Jared Goff,Los Angeles Rams,QB,,11/24/2020,@Buccaneers,W 27 - 24,39,51,376,7.4,3,2,0,0,99.8,1,0,0,,0,,,,,,1,0
349,Jarrett Stidham,New England Patriots,QB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
254,Jarvis Landry,Cleveland Browns,WR,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,1,3,3,3,0,2,23,11.5,13,0,,
165,Jason Huntley,Philadelphia Eagles,RB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
418,Jason Witten,Las Vegas Raiders,TE,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,1,1,1,1,1,,
388,Jaylen Samuels,Pittsburgh Steelers,RB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
55,Jeff Badet,Washington Football Team,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
88,Jeff Driskel,Denver Broncos,QB,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
364,Jeff Smith,New York Jets,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,1,5,5,5,0,,
57,Jeremy Cox,Denver Broncos,RB,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
273,Jeremy McNichols,Tennessee Titans,RB,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,1,2,2,2,0,,
354,Jeremy Sprinkle,Washington Football Team,TE,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
232,Jerry Jeudy,Denver Broncos,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,3,37,12.3,22,0,,
236,Jesse James,Detroit Lions,TE,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,1,3,3,3,0,,
18,Joe Burrow,,QB,,11/22/2020,@Football Team,L 9 - 20,22,34,203,6,1,0,0,0,90.7,2,12,6,,0,,,,,,1,1
128,Joe Flacco,New York Jets,QB,,11/22/2020,@Chargers,L 28 - 34,15,30,205,6.8,2,1,1,9,80.6,1,2,2,,0,,,,,,,
338,Joe Reed,Los Angeles Chargers,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
190,John Hightower,Philadelphia Eagles,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
417,John Wolford,Los Angeles Rams,QB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
260,Johnny Mundt,Los Angeles Rams,TE,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
352,Johnny Stanton,,RB,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
406,Jonathan Taylor,Indianapolis Colts,RB,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,22,90,4.1,18,0,4,24,6,9,0,,
444,Jonathan Ward,Arizona Cardinals,RB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
424,Jonathan Williams,Detroit Lions,RB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
363,Jonnu Smith,Tennessee Titans,TE,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,4,20,5,8,1,,
8,Jordan Akins,Houston Texans,TE,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,5,83,16.6,25,0,,
248,Jordan Love,Green Bay Packers,QB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
400,Jordan Thomas,New England Patriots,TE,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,0,0,,,0,,
429,Jordan Wilkins,Indianapolis Colts,RB,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,4,21,5.3,8,0,1,15,15,15,0,,
187,Josh Hill,New Orleans Saints,TE,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
237,Josh Jacobs,Las Vegas Raiders,RB,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,17,55,3.2,13,1,1,9,9,9,0,,
279,Josh McCown,Houston Texans,QB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
336,Josh Reynolds,Los Angeles Rams,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,3,32,10.7,18,0,,
92,Joshua Dobbs,Pittsburgh Steelers,QB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
242,Joshua Kelley,Los Angeles Chargers,RB,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,4,-2,-0.5,4,0,2,4,2,10,0,,
359,JuJu Smith-Schuster,Pittsburgh Steelers,WR,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,4,19,4.8,9,0,,
217,Julio Jones,Atlanta Falcons,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,2,39,19.5,22,0,,
188,Justice Hill,Baltimore Ravens,RB,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,,,,,,,
195,Justin Herbert,Los Angeles Chargers,QB,,11/22/2020,Jets,W 34 - 28,37,49,366,7.5,3,0,3,19,116.5,2,11,5.5,,0,,,,,,,
235,Justin Jefferson,Minnesota Vikings,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,3,86,28.7,39,1,,
437,Justin Watson,Tampa Bay Buccaneers,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
208,K.J. Hamler,Denver Broncos,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,4,35,8.8,16,0,,
186,K.J. Hill,Los Angeles Chargers,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
295,K.J. Osborn,Minnesota Vikings,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,1,0
54,Kalen Ballage,Los Angeles Chargers,RB,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,16,44,2.8,17,0,7,27,3.9,9,0,,
340,Kalif Raymond,Tennessee Titans,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,,,,,,,
166,Kareem Hunt,Cleveland Browns,RB,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,13,11,0.8,6,1,1,10,10,10,0,,
411,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
229,KeeSean Johnson,Arizona Cardinals,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
70,Keelan Cole,Jacksonville Jaguars,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,2,26,13,17,0,,
6,Keenan Allen,Los Angeles Chargers,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,16,145,9.1,21,1,1,1
58,Keke Coutee,Houston Texans,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,2,10,5,6,1,,
52,Kenjon Barner,,RB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
148,Kenny Golladay,Detroit Lions,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
348,Kenny Stills,Houston Texans,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
89,Kenyan Drake,Arizona Cardinals,RB,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,11,29,2.6,12,1,4,31,7.8,18,0,,
224,Kerryon Johnson,Detroit Lions,RB,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,6,17,2.8,8,0,2,21,10.5,14,0,,
179,KhaDarel Hodge,Cleveland Browns,WR,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,3,73,24.3,42,0,,
41,Khari Blasingame,Tennessee Titans,RB,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,,,,,,,
59,Kirk Cousins,Minnesota Vikings,QB,,11/22/2020,Cowboys,L 28 - 31,22,30,314,10.5,3,0,2,9,140.1,1,4,4,,0,,,,,,1,1
45,Kurt Benkert,,QB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,,,,,,,
326,Kyle Rudolph,Minnesota Vikings,TE,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,3,28,9.3,12,0,,
259,Kyler Murray,Arizona Cardinals,QB,,11/20/2020,@Seahawks,L 21 - 28,29,42,269,6.4,2,0,3,12,102.2,5,15,3,,0,,,,,,,
315,La'Mical Perine,,RB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,8,33,4.1,11,1,0,0,,,0,,
239,Lamar Jackson,Baltimore Ravens,QB,,11/22/2020,Titans,L 24 - 30,17,29,186,6.4,1,1,1,9,74.8,13,51,3.9,,0,,,,,,,
130,Larry Fitzgerald,Arizona Cardinals,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,8,62,7.8,18,0,,
258,Latavius Murray,New Orleans Saints,RB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,12,49,4.1,11,0,2,36,18,25,0,,
375,Laviska Shenault Jr.,Jacksonville Jaguars,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
47,Le'Veon Bell,Kansas City Chiefs,RB,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,7,25,3.6,11,1,1,11,11,11,0,,
278,LeSean McCoy,Tampa Bay Buccaneers,RB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
123,Leonard Fournette,Tampa Bay Buccaneers,RB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,7,17,2.4,6,1,1,9,9,9,0,,
399,Logan Thomas,Washington Football Team,TE,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,1,2,2,2,0,2,6,3,6,0,,
415,Logan Woodside,Tennessee Titans,QB,,11/22/2020,@Ravens,W 30 - 24,1,1,7,7,0,0,0,0,95.8,,,,,,,,,,,,
346,Luke Stocker,Atlanta Falcons,TE,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,0,0,,,0,,
421,Luke Willson,,TE,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,,,,,,,
37,Lynn Bowden,Miami Dolphins,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,,,,,,,
178,Mack Hollins,Miami Dolphins,WR,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,1,9,9,9,0,,
24,Malcolm Brown,Los Angeles Rams,RB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,3,20,6.7,14,0,1,8,8,8,0,,
312,Malcolm Perry,Miami Dolphins,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,3,23,7.7,12,0,,
405,Malik Taylor,Green Bay Packers,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
391,Malik Turner,Dallas Cowboys,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
252,Marcedes Lewis,Green Bay Packers,TE,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,1,8,8,8,0,,
223,Marcus Johnson,Indianapolis Colts,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,1,14,14,14,0,,
285,Marcus Mariota,Las Vegas Raiders,QB,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,,,,,,,
2,Mark Andrews,Baltimore Ravens,TE,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,5,96,19.2,31,1,,
214,Mark Ingram,,RB,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,2,2,1,2,0,,,,,,,
84,Marquez Callaway,New Orleans Saints,WR,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
413,Marquez Valdes-Scantling,Green Bay Packers,WR,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,3,55,18.3,47,0,1,1
26,Marquise Brown,Baltimore Ravens,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,0,0,,,0,,
210,Marvin Hall,Detroit Lions,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,3,16,5.3,6,0,,
218,Marvin Jones,Detroit Lions,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,4,51,12.8,21,0,,
327,Mason Rudolph,Pittsburgh Steelers,QB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,3,-4,-1.3,,0,,,,,,,
381,Mason Schreck,Cincinnati Bengals,TE,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,,,,,,,
31,Matt Breida,Miami Dolphins,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,2,4,2,4,0,,,,,,,
324,Matt Ryan,Atlanta Falcons,QB,,11/22/2020,@Saints,L 9 - 24,19,37,232,6.3,0,2,8,36,48.5,,,,,,,,,,,,
382,Matt Schaub,Atlanta Falcons,QB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,,,,,,,
369,Matthew Slater,New England Patriots,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
353,Matthew Stafford,Detroit Lions,QB,,11/22/2020,@Panthers,L 0 - 20,18,33,178,5.4,0,0,5,33,70,4,5,1.3,,0,,,,,,,
423,Maxx Williams,Arizona Cardinals,TE,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,2,29,14.5,25,0,,
207,Mecole Hardman,Kansas City Chiefs,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,1,16,16,16,0,,
147,Melvin Gordon,Denver Broncos,RB,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,15,84,5.6,25,2,,,,,,1,1
17,Michael Burton,New Orleans Saints,RB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
159,Michael Gallup,Dallas Cowboys,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,2,29,14.5,19,0,,
307,Michael Pittman,Indianapolis Colts,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,3,66,22,45,1,,
398,Michael Thomas,New Orleans Saints,WR,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,9,104,11.6,23,0,,
38,Mike Boone,Minnesota Vikings,RB,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
98,Mike Davis,Carolina Panthers,RB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,19,64,3.4,9,1,2,15,7.5,8,0,,
106,Mike Evans,Tampa Bay Buccaneers,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,5,49,9.8,18,1,,
157,Mike Gesicki,Miami Dolphins,TE,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,4,43,10.8,25,0,,
153,Mike Glennon,Jacksonville Jaguars,QB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
397,Mike Thomas,Cincinnati Bengals,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,,,,,,,
436,Mike Weber,,RB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
431,Mike White,,QB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
430,Mike Williams,Los Angeles Chargers,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,4,72,18,39,1,,
35,Miles Boykin,Baltimore Ravens,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,,,,,,,
387,Miles Sanders,Philadelphia Eagles,RB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,16,66,4.1,11,0,3,15,5,9,0,1,1
7,Mo Alie-Cox,Indianapolis Colts,TE,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,2,16,8,8,0,1,1
385,Mohamed Sanu,,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,,,,,,,
300,MyCole Pruitt,Tennessee Titans,TE,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,,,,,,,
203,N'Keal Harry,New England Patriots,WR,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,5,41,8.2,13,0,,
344,Nate Sudfeld,Philadelphia Eagles,QB,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
61,Nathan Cottrell,Jacksonville Jaguars,RB,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
310,Nathan Peterman,Las Vegas Raiders,QB,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,,,,,,,
12,Nelson Agholor,Las Vegas Raiders,WR,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,6,88,14.7,29,1,,
74,Nick Chubb,Cleveland Browns,RB,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,20,114,5.7,54,0,,,,,,,
244,Nick Keizer,Kansas City Chiefs,TE,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,1,5,5,5,0,,
412,Nick Vannett,Denver Broncos,TE,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,2,24,12,15,0,,
433,Nick Westbrook,Tennessee Titans,WR,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,1,7,7,7,0,,
23,Noah Brown,Dallas Cowboys,WR,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,1,6,6,6,0,,
134,Noah Fant,Denver Broncos,TE,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,4,55,13.8,29,0,,
394,Noah Togiai,Indianapolis Colts,TE,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,,,,,,,
435,Nsimba Webster,Los Angeles Rams,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
181,Nyheim Hines,Indianapolis Colts,RB,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,6,2,0.3,4,0,3,31,10.3,13,0,,
450,Olamide Zaccheaus,Atlanta Falcons,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,1,10,10,10,0,,
447,P.J. Walker,Carolina Panthers,QB,,11/22/2020,Lions,W 20 - 0,24,34,258,7.6,1,2,1,0,77.8,5,-2,-0.4,,0,,,,,,1,0
256,Patrick Laird,Miami Dolphins,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,,,,,,1,8,8,8,0,,
288,Patrick Mahomes,Kansas City Chiefs,QB,,11/23/2020,@Raiders,W 35 - 31,34,45,348,7.7,2,1,0,0,102.8,4,16,4,,0,,,,,,,
202,Penny Hart,Seattle Seahawks,WR,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
53,Peyton Barber,Washington Football Team,RB,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,8,28,3.5,11,0,,,,,,,
22,Pharaoh Brown,Houston Texans,TE,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,2,22,11,18,0,,
62,Pharoh Cooper,Carolina Panthers,WR,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
333,Philip Rivers,Indianapolis Colts,QB,,11/22/2020,Packers,W 34 - 31,24,36,288,8,3,1,1,8,107.2,1,-1,-1,,0,,,,,,,
251,Phillip Lindsay,Denver Broncos,RB,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,16,82,5.1,20,0,,,,,,,
298,Qadree Ollison,Atlanta Falcons,RB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,,,,,,,
440,Quez Watkins,Philadelphia Eagles,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,,,,,,,
77,Quintez Cephus,Detroit Lions,WR,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,1,9,9,9,0,,
71,Randall Cobb,Houston Texans,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,2,7,3.5,4,1,,
192,Rashard Higgins,Cleveland Browns,WR,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,3,65,21.7,43,0,,
280,Ray-Ray McCloud,Pittsburgh Steelers,WR,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,1,3,3,3,0,4,20,5,13,0,,
86,Raymond Calais,Los Angeles Rams,RB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
19,Rex Burkhead,New England Patriots,RB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,4,7,1.8,4,0,2,5,2.5,7,0,,
329,Richard Rodgers,Philadelphia Eagles,TE,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,2,48,24,29,1,,
378,Ricky Seals-Jones,Kansas City Chiefs,TE,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
91,Rico Dowdle,Dallas Cowboys,RB,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
137,Rob Gronkowski,Tampa Bay Buccaneers,TE,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,2,25,12.5,16,0,,
4,Robby Anderson,Carolina Panthers,WR,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,7,46,6.6,18,0,,
124,Robert Foster,Washington Football Team,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
140,Robert Griffin III,Baltimore Ravens,QB,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,,,,,,,
393,Robert Tonyan,Green Bay Packers,TE,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,5,44,8.8,25,1,,
416,Robert Woods,Los Angeles Rams,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,2,-4,-2,1,0,12,130,10.8,35,1,,
362,Rodney Smith,Carolina Panthers,RB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,8,29,3.6,9,0,,,,,,1,0
216,Ronald Jones,Tampa Bay Buccaneers,RB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,10,24,2.4,6,0,0,0,,,0,,
122,Royce Freeman,Denver Broncos,RB,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
160,Russell Gage,Atlanta Falcons,WR,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,,,,,,7,58,8.3,17,0,,
420,Russell Wilson,Seattle Seahawks,QB,,11/20/2020,Cardinals,W 28 - 21,23,28,197,7,2,0,3,15,119.8,10,42,4.2,,0,,,,,,2,0
132,Ryan Finley,Cincinnati Bengals,QB,,11/22/2020,@Football Team,L 9 - 20,3,10,30,3,0,1,4,31,0,1,19,19,,0,,,,,,,
129,Ryan Fitzpatrick,Miami Dolphins,QB,,11/22/2020,@Broncos,L 13 - 20,12,18,117,6.5,0,1,0,0,61.6,2,6,3,,0,,,,,,,
138,Ryan Griffin,Tampa Bay Buccaneers,QB,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
139,Ryan Griffin,New York Jets,TE,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
211,Ryan Izzo,New England Patriots,TE,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,2,59,29.5,50,0,,
409,Ryan Tannehill,Tennessee Titans,QB,,11/22/2020,@Ravens,W 30 - 24,22,31,259,8.4,2,1,2,16,104.1,4,35,8.8,,0,,,,,,2,0
10,Salvon Ahmed,Miami Dolphins,RB,,11/22/2020,@Broncos,L 13 - 20,,,,,,,,,,12,43,3.6,14,0,5,31,6.2,13,0,,
100,Sam Darnold,New York Jets,QB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
