,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
90,J.K. Dobbins,Baltimore Ravens,RB,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,1,34,34,34,0,3,21,7,9,0,,
176,J.P. Holtz,Chicago Bears,TE,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
202,JaMycal Hasty,San Francisco 49ers,RB,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,,,,,,,,,,,,
87,Jack Doyle,Indianapolis Colts,TE,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,,,,,,0,0,,,0,,
115,Jacob Eason,Indianapolis Colts,QB,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,,,,,,,,,,,,
177,Jacob Hollister,Seattle Seahawks,TE,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,,,,,,,
27,Jacoby Brissett,Indianapolis Colts,QB,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,,,,,,,,,,,,
144,Jaeden Graham,Atlanta Falcons,TE,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,,,,,,1,7,7,7,0,,
118,Jake Fromm,Buffalo Bills,QB,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,,,,,,,
248,Jake Luton,Jacksonville Jaguars,QB,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,,,,,,,
142,Jakeem Grant,Miami Dolphins,WR,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,1,-12,-12,-12,0,1,6,6,6,0,1,0
131,Jalen Guyton,Los Angeles Chargers,WR,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,1,-4,-4,-4,0,1,49,49,49,0,,
164,Jalen Hurts,Philadelphia Eagles,QB,,10/11/2020,@Steelers,L 29 - 38,1,1,18,18,0,0,0,0,118.8,,,,,,,,,,,,
338,Jalen Richard,Las Vegas Raiders,RB,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,1,4,4,4,0,4,26,6.5,12,0,,
414,Jameis Winston,New Orleans Saints,QB,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
64,James Conner,Pittsburgh Steelers,RB,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,15,44,2.9,25,1,3,19,6.3,11,0,,
260,James Morgan,New York Jets,QB,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
296,James O'Shaughnessy,Jacksonville Jaguars,TE,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,3,20,6.7,8,0,,
302,James Proche,Baltimore Ravens,WR,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
330,James Robinson,Jacksonville Jaguars,RB,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,13,48,3.7,14,0,5,22,4.4,7,0,1,1
436,James Washington,Pittsburgh Steelers,WR,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,,,,,,3,25,8.3,12,0,,
55,Jamison Crowder,New York Jets,WR,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,8,116,14.5,52,1,,
62,Jared Cook,New Orleans Saints,TE,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,2,52,26,41,1,,
146,Jared Goff,Los Angeles Rams,QB,,10/11/2020,@Football Team,W 30 - 10,21,30,309,10.3,2,1,1,9,111.7,3,0,0,,1,,,,,,1,0
251,Jarvis Landry,Cleveland Browns,WR,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,,,,,,4,88,22,32,0,,
56,Jason Croom,,TE,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,,,,,,,
166,Jason Huntley,Philadelphia Eagles,RB,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,,,,,,,
262,Jason Moore,,WR,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
413,Jason Witten,Las Vegas Raiders,TE,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,2,6,3,4,0,,
415,Javon Wims,Chicago Bears,WR,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
273,Jaydon Mickens,Tampa Bay Buccaneers,WR,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,2,22,11,11,0,,
380,Jaylen Samuels,Pittsburgh Steelers,RB,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,,,,,,,,,,,,
359,Jeff Smith,New York Jets,WR,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,3,23,7.7,11,0,,
418,Jeff Wilson,,RB,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,4,27,6.8,9,0,0,0,,,0,,
276,Jeremy McNichols,Tennessee Titans,RB,,10/13/2020,Bills,W 42 - 16,,,,,,,,,,9,28,3.1,7,0,1,3,3,3,0,,
351,Jeremy Sprinkle,Washington Football Team,TE,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,,,,,,0,0,,,0,,
279,Jerick McKinnon,San Francisco 49ers,RB,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,1,0,0,0,0,2,5,2.5,5,0,,
156,Jimmy Garoppolo,San Francisco 49ers,QB,,10/11/2020,Dolphins,L 17 - 43,7,17,77,4.5,0,2,3,23,15.7,,,,,,,,,,,1,0
143,Jimmy Graham,Chicago Bears,TE,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,3,33,11,13,1,,
18,Joe Burrow,Cincinnati Bengals,QB,,10/11/2020,@Ravens,L 3 - 27,19,30,183,6.1,0,1,7,48,66.4,3,10,3.3,,0,,,,,,2,1
125,Joe Flacco,New York Jets,QB,,10/11/2020,Cardinals,L 10 - 30,18,33,195,5.9,1,0,2,17,82.3,4,20,5,,0,,,,,,,
268,Joe Mixon,Cincinnati Bengals,RB,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,24,59,2.5,7,0,6,35,5.8,19,0,,
341,Joe Reed,Los Angeles Chargers,WR,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
23,John Brown,Buffalo Bills,WR,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,,,,,,,
190,John Hightower,Philadelphia Eagles,WR,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,2,18,9,9,0,,
327,John Ross,Cincinnati Bengals,WR,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
411,John Wolford,Los Angeles Rams,QB,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
256,Johnny Mundt,Los Angeles Rams,TE,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
402,Jonathan Taylor,Indianapolis Colts,RB,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,12,57,4.8,10,1,2,17,8.5,13,0,,
439,Jonathan Ward,Arizona Cardinals,RB,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
358,Jonnu Smith,Tennessee Titans,TE,,10/13/2020,Bills,W 42 - 16,,,,,,,,,,,,,,,5,40,8,14,2,,
9,Jordan Akins,Houston Texans,TE,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,,,,,,,
171,Jordan Howard,Miami Dolphins,RB,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,,,,,,,
396,Jordan Thomas,Arizona Cardinals,TE,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
423,Jordan Wilkins,Indianapolis Colts,RB,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,1,1,1,1,0,,,,,,,
7,Josh Allen,Buffalo Bills,QB,,10/13/2020,@Titans,L 16 - 42,26,41,263,6.4,2,2,1,10,77.6,4,18,4.5,,0,,,,,,,
187,Josh Hill,New Orleans Saints,TE,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,1,1,1,1,0,,
232,Josh Jacobs,Las Vegas Raiders,RB,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,23,77,3.3,7,2,2,8,4,4,0,,
317,Josh Pearson,,WR,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
339,Josh Reynolds,Los Angeles Rams,WR,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,2,46,23,29,0,,
89,Joshua Dobbs,Pittsburgh Steelers,QB,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,,,,,,,,,,,,
243,Joshua Kelley,Los Angeles Chargers,RB,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,11,29,2.6,9,0,1,9,9,9,0,,
355,JuJu Smith-Schuster,Pittsburgh Steelers,WR,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,,,,,,4,28,7,14,0,,
214,Julio Jones,Atlanta Falcons,WR,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
188,Justice Hill,Baltimore Ravens,RB,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
195,Justin Herbert,Los Angeles Chargers,QB,,10/13/2020,@Saints,L 27 - 30,20,34,264,7.8,4,0,3,25,122.7,4,8,2,,0,,,,,,1,0
235,Justin Jackson,Los Angeles Chargers,RB,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,15,71,4.7,36,0,5,23,4.6,8,0,,
230,Justin Jefferson,Minnesota Vikings,WR,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,,,,,,3,23,7.7,11,0,,
432,Justin Watson,Tampa Bay Buccaneers,WR,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
186,K.J. Hill,Los Angeles Chargers,WR,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,1,8,8,8,0,,
297,K.J. Osborn,Minnesota Vikings,WR,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,,,,,,,,,,,,
364,Kaden Smith,New York Giants,TE,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,,,,,,1,7,7,7,0,,
342,Kalif Raymond,Tennessee Titans,WR,,10/13/2020,Bills,W 42 - 16,,,,,,,,,,,,,,,2,26,13,20,0,,
167,Kareem Hunt,Cleveland Browns,RB,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,20,72,3.6,10,0,3,21,7,13,1,,
407,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,2,5,2.5,4,0,1,1
225,KeeSean Johnson,Arizona Cardinals,WR,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,1,5,5,5,0,,
67,Keelan Cole,Jacksonville Jaguars,WR,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,1,2,2,2,0,2,25,12.5,13,1,,
6,Keenan Allen,Los Angeles Chargers,WR,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,2,29,14.5,17,1,,
57,Keke Coutee,Houston Texans,WR,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,,,,,,,
37,Kendrick Bourne,San Francisco 49ers,WR,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,,,,,,2,30,15,19,1,,
350,Kenny Stills,Houston Texans,WR,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,1,14,14,14,0,,
86,Kenyan Drake,Arizona Cardinals,RB,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,18,60,3.3,10,1,1,2,2,2,0,,
426,Kevin White,,WR,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,,,,,,,,,,,,
58,Kirk Cousins,Minnesota Vikings,QB,,10/12/2020,@Seahawks,L 26 - 27,27,39,249,6.4,2,1,3,1,92.8,1,2,2,,0,,,,,,2,1
5,Kyle Allen,Washington Football Team,QB,,10/11/2020,Rams,L 10 - 30,9,13,74,5.7,0,0,2,10,83.5,1,7,7,,1,,,,,,,
325,Kyle Rudolph,Minnesota Vikings,TE,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,,,,,,1,10,10,10,0,,
255,Kyler Murray,Arizona Cardinals,QB,,10/11/2020,@Jets,W 30 - 10,27,37,380,10.3,1,1,1,11,103.4,9,31,3.4,,1,,,,,,,
314,La'Mical Perine,New York Jets,RB,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
234,Lamar Jackson,Baltimore Ravens,QB,,10/11/2020,Bengals,W 27 - 3,19,37,180,4.9,2,1,1,9,71.9,2,3,1.5,,0,,,,,,,
127,Larry Fitzgerald,Arizona Cardinals,WR,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,4,35,8.8,12,0,,
254,Latavius Murray,New Orleans Saints,RB,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,8,34,4.3,8,0,2,23,11.5,13,0,,
370,Laviska Shenault Jr.,Jacksonville Jaguars,WR,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,7,79,11.3,25,0,,
45,Le'Veon Bell,Kansas City Chiefs,RB,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,13,60,4.6,13,0,1,7,7,7,0,,
284,LeSean McCoy,Tampa Bay Buccaneers,RB,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
357,Lee Smith,Buffalo Bills,TE,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,,,,,,,
121,Leonard Fournette,Tampa Bay Buccaneers,RB,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
388,Levine Toilolo,New York Giants,TE,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
395,Logan Thomas,Washington Football Team,TE,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,,,,,,1,4,4,4,0,,
409,Logan Woodside,Tennessee Titans,QB,,10/13/2020,Bills,W 42 - 16,,,,,,,,,,,,,,,,,,,,,
348,Luke Stocker,Atlanta Falcons,TE,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,,,,,,1,2,2,2,0,,
417,Luke Willson,,TE,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,,,,,,,
36,Lynn Bowden,Miami Dolphins,WR,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,3,4,1.3,3,0,,,,,,,
179,Mack Hollins,Miami Dolphins,WR,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,,,,,,,
22,Malcolm Brown,Los Angeles Rams,RB,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,8,30,3.8,12,0,1,-6,-6,-6,0,,
311,Malcolm Perry,Miami Dolphins,RB,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,,,,,,,
384,Malik Turner,Dallas Cowboys,WR,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
52,Marcus Baugh,,TE,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
219,Marcus Johnson,Indianapolis Colts,WR,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,,,,,,3,53,17.7,36,0,,
2,Mark Andrews,Baltimore Ravens,TE,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,,,,,,6,56,9.3,14,1,,
210,Mark Ingram,Baltimore Ravens,RB,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,11,57,5.2,20,0,,,,,,,
81,Marquez Callaway,New Orleans Saints,WR,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,4,34,8.5,14,0,,
25,Marquise Brown,Baltimore Ravens,WR,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,1,1,1,1,0,6,77,12.8,30,1,,
326,Mason Rudolph,Pittsburgh Steelers,QB,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,,,,,,,,,,,,
376,Mason Schreck,Cincinnati Bengals,TE,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
53,Matt Barkley,Buffalo Bills,QB,,10/13/2020,@Titans,L 16 - 42,3,5,22,4.4,0,0,0,0,70.4,,,,,,,,,,,,
29,Matt Breida,Miami Dolphins,RB,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,9,28,3.1,12,0,1,31,31,31,0,,
323,Matt Ryan,Atlanta Falcons,QB,,10/11/2020,Panthers,L 16 - 23,21,37,226,6.1,0,1,2,19,63.6,1,-1,-1,,0,,,,,,1,0
377,Matt Schaub,Atlanta Falcons,QB,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
207,Mecole Hardman,Kansas City Chiefs,WR,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,,,,,,2,50,25,37,0,,
17,Michael Burton,New Orleans Saints,RB,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,2,2,1,2,0,,,,,,,
158,Michael Gallup,Dallas Cowboys,WR,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,,,,,,4,73,18.3,38,0,,
394,Michael Thomas,New Orleans Saints,WR,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
38,Mike Boone,Minnesota Vikings,RB,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,2,19,9.5,12,0,,,,,,,
95,Mike Davis,Carolina Panthers,RB,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,16,89,5.6,15,0,9,60,6.7,23,1,,
102,Mike Evans,Tampa Bay Buccaneers,WR,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,5,41,8.2,14,1,,
153,Mike Gesicki,Miami Dolphins,TE,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,5,91,18.2,70,0,,
148,Mike Glennon,Jacksonville Jaguars,QB,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,,,,,,,
393,Mike Thomas,Cincinnati Bengals,WR,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,1,1,1,1,0,1,6,6,6,0,1,1
425,Mike White,,QB,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
424,Mike Williams,Los Angeles Chargers,WR,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,5,109,21.8,64,2,,
34,Miles Boykin,Baltimore Ravens,WR,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,,,,,,0,0,,,0,,
379,Miles Sanders,Philadelphia Eagles,RB,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,11,80,7.3,74,2,2,19,9.5,11,0,,
385,Mitchell Trubisky,Chicago Bears,QB,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
8,Mo Alie-Cox,Indianapolis Colts,TE,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,,,,,,0,0,,,0,,
155,Myles Gaskin,Miami Dolphins,RB,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,16,57,3.6,21,1,5,34,6.8,15,0,,
346,Nate Sudfeld,Philadelphia Eagles,QB,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,,,,,,,
310,Nathan Peterman,Las Vegas Raiders,QB,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,,,,,,,
13,Nelson Agholor,Las Vegas Raiders,WR,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,2,67,33.5,59,1,,
33,Nick Boyle,Baltimore Ravens,TE,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,,,,,,1,2,2,2,0,,
124,Nick Foles,Chicago Bears,QB,,10/09/2020,Buccaneers,W 20 - 19,30,42,243,5.8,1,1,3,35,83.7,1,-1,-1,,0,,,,,,1,0
245,Nick Keizer,Kansas City Chiefs,TE,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,,,,,,0,0,,,0,,
257,Nick Mullens,San Francisco 49ers,QB,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,,,,,,,,,,,,
427,Nick Westbrook,Tennessee Titans,WR,,10/13/2020,Bills,W 42 - 16,,,,,,,,,,,,,,,1,7,7,7,0,,
21,Noah Brown,Dallas Cowboys,WR,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
389,Noah Togiai,Indianapolis Colts,TE,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,,,,,,,,,,,,
431,Nsimba Webster,Los Angeles Rams,WR,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
181,Nyheim Hines,Indianapolis Colts,RB,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,3,8,2.7,5,0,2,22,11,18,0,,
48,Odell Beckham Jr.,,WR,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,1,-1,-1,-1,0,5,58,11.6,26,0,,
446,Olamide Zaccheaus,Atlanta Falcons,WR,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,,,,,,1,13,13,13,0,,
442,P.J. Walker,Carolina Panthers,QB,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
253,Patrick Laird,Miami Dolphins,RB,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,,,,,,,
292,Patrick Mahomes,Kansas City Chiefs,QB,,10/11/2020,Raiders,L 32 - 40,22,43,340,7.9,2,1,3,7,83.5,6,21,3.5,,1,,,,,,,
204,Penny Hart,Seattle Seahawks,WR,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,,,,,,,
54,Peyton Barber,Washington Football Team,RB,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
20,Pharaoh Brown,Houston Texans,TE,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,1,4,4,4,0,,
59,Pharoh Cooper,Carolina Panthers,WR,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,,,,,,1,12,12,12,0,,
335,Philip Rivers,Indianapolis Colts,QB,,10/11/2020,@Browns,L 23 - 32,21,33,243,7.4,0,2,1,3,60.5,1,-1,-1,,0,,,,,,,
420,Preston Williams,Miami Dolphins,WR,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,4,106,26.5,47,1,,
299,Qadree Ollison,Atlanta Falcons,RB,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
435,Quez Watkins,Philadelphia Eagles,WR,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,,,,,,,
258,Raheem Mostert,,RB,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,11,90,8.2,37,0,3,29,9.7,15,0,,
68,Randall Cobb,Houston Texans,WR,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,6,47,7.8,17,0,,
192,Rashard Higgins,Cleveland Browns,WR,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,,,,,,3,31,10.3,15,1,,
286,Ray-Ray McCloud,Pittsburgh Steelers,WR,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,2,63,31.5,58,0,3,12,4,8,0,,
82,Raymond Calais,Los Angeles Rams,RB,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
150,Reggie Gilliam,Buffalo Bills,TE,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,,,,,,,
329,Richard Rodgers,Philadelphia Eagles,TE,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,1,18,18,18,0,,
373,Ricky Seals-Jones,Kansas City Chiefs,TE,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,,,,,,,,,,,,
88,Rico Dowdle,Dallas Cowboys,RB,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
161,Rico Gafford,Las Vegas Raiders,WR,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,0,0,,,0,,
336,Riley Ridley,Chicago Bears,WR,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
133,Rob Gronkowski,Tampa Bay Buccaneers,TE,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,3,52,17.3,23,0,,
4,Robby Anderson,Carolina Panthers,WR,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,1,3,3,3,0,8,112,14,29,0,,
136,Robert Griffin III,Baltimore Ravens,QB,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,1,-1,-1,,0,,,,,,,
410,Robert Woods,Los Angeles Rams,WR,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,4,71,17.8,56,1,,
213,Ronald Jones,Tampa Bay Buccaneers,RB,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,17,106,6.2,37,0,3,19,6.3,9,0,,
83,Ross Dwelley,San Francisco 49ers,TE,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,,,,,,,,,,,,
160,Russell Gage,Atlanta Falcons,WR,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,,,,,,2,16,8,8,0,,
416,Russell Wilson,Seattle Seahawks,QB,,10/12/2020,Vikings,W 27 - 26,20,32,217,6.8,3,1,4,27,100.7,5,58,11.6,,0,,,,,,,
129,Ryan Finley,Cincinnati Bengals,QB,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
126,Ryan Fitzpatrick,Miami Dolphins,QB,,10/11/2020,@49ers,W 43 - 17,22,28,350,12.5,3,0,2,8,154.5,3,16,5.3,,0,,,,,,,
134,Ryan Griffin,Tampa Bay Buccaneers,QB,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
135,Ryan Griffin,New York Jets,TE,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
294,Ryan Nall,Chicago Bears,RB,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
405,Ryan Tannehill,Tennessee Titans,QB,,10/13/2020,Bills,W 42 - 16,21,28,195,7,3,0,0,0,129.3,4,42,10.5,,1,,,,,,,
12,Salvon Ahmed,Miami Dolphins,RB,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,,,,,,,
97,Sam Darnold,New York Jets,QB,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
313,Samaje Perine,Cincinnati Bengals,RB,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
434,Sammy Watkins,Kansas City Chiefs,WR,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,,,,,,2,24,12,16,1,,
270,Scott Miller,Tampa Bay Buccaneers,WR,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
290,Sean Mannion,Minnesota Vikings,QB,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,,,,,,,,,,,,
280,Sean McKeon,Dallas Cowboys,TE,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
333,Seth Roberts,,WR,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
93,Stefon Diggs,Buffalo Bills,WR,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,10,106,10.6,19,0,,
