,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
275,George Kittle,San Francisco 49ers,TE,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,1,9,9,9,0,4,44,11,14,0,,
121,Gerald Everett,Los Angeles Rams,TE,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,1,7,7,7,0,,
51,Giovani Bernard,Cincinnati Bengals,RB,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,1,7,7,7,0,4,21,5.3,10,,,
470,Golden Tate,New York Giants,WR,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,,,,,,,,,,,,
350,Greg Olsen,Seattle Seahawks,TE,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,,,,,,4,24,6,9,1,,
510,Greg Ward,Philadelphia Eagles,WR,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,5,31,6.2,11,0,,
133,Gus Edwards,Baltimore Ravens,RB,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,4,17,4.3,13,0,,,,,,,
26,Harrison Bryant,Cleveland Browns,TE,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,1,5,5,5,0,,
190,Hayden Hurst,Atlanta Falcons,TE,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,,,,,,3,38,12.7,27,0,,
379,Henry Ruggs III,Las Vegas Raiders,WR,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,2,11,5.5,7,0,3,55,18.3,45,0,,
25,Hunter Bryant,,TE,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,,,,,,,,,,,,
224,Hunter Henry,Los Angeles Chargers,TE,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,5,73,14.6,33,0,,
396,Hunter Renfrow,Las Vegas Raiders,WR,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,,,,,,2,21,10.5,11,0,,
463,Ian Thomas,Carolina Panthers,TE,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,2,16,8,11,0,,
427,Irv Smith,Minnesota Vikings,TE,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,1,11,11,11,0,,
145,Isaiah Ford,Miami Dolphins,WR,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,2,13,6.5,8,0,,
328,Isaiah McKenzie,Buffalo Bills,WR,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,3,17,5.7,10,0,,
478,Isaiah Wright,Washington Football Team,WR,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
424,Ito Smith,Atlanta Falcons,RB,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,1,4,4,4,0,3,2,0.7,2,,,
325,J.D. McKissic,Washington Football Team,RB,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,3,-2,-0.7,1,0,1,1,1,1,,,
3,J.J. Arcega-Whiteside,Philadelphia Eagles,WR,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
469,J.J. Taylor,New England Patriots,RB,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,4,28,7,11,0,1,4,4,4,,,
106,J.K. Dobbins,Baltimore Ravens,RB,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,7,22,3.1,12,2,,,,,,,
203,J.P. Holtz,Chicago Bears,TE,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,,,,,,,
412,Jace Sternberger,Green Bay Packers,TE,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,,,,,,0,0,,,0,,
102,Jack Doyle,Indianapolis Colts,TE,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,,,,,,3,49,16.3,28,0,,
138,Jacob Eason,Indianapolis Colts,QB,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
204,Jacob Hollister,Seattle Seahawks,TE,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,,,,,,1,9,9,9,0,,
33,Jacoby Brissett,Indianapolis Colts,QB,,09/13/2020,@Jaguars,L 20 - 27,0,0,0,,0,0,1,6,-1,,,,,,,,,,,,
166,Jaeden Graham,Atlanta Falcons,TE,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,,,,,,,,,,,,
21,Jake Butt,Denver Broncos,TE,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,1,0,0,0,0,,
140,Jake Fromm,Buffalo Bills,QB,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
284,Jake Luton,Jacksonville Jaguars,QB,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
164,Jakeem Grant,Miami Dolphins,WR,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,3,25,8.3,14,0,,
320,Jakobi Meyers,New England Patriots,WR,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,,,,,,,,,,,,
154,Jalen Guyton,Los Angeles Chargers,WR,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,1,16,16,16,0,,
189,Jalen Hurts,Philadelphia Eagles,QB,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
399,Jalen Reagor,,WR,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,1,55,55,55,0,1,0
394,Jalen Richard,Las Vegas Raiders,RB,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,,,,,,1,15,15,15,,,
493,Jamaal Williams,Green Bay Packers,RB,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,7,21,3,5,0,4,21,5.3,15,,,
15,Jamal Agnew,Detroit Lions,WR,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,,,,,,0,0,,,0,,
484,Jameis Winston,New Orleans Saints,QB,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,,,,,,,,,,,,
73,James Conner,Pittsburgh Steelers,RB,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,6,9,1.5,3,0,2,8,4,6,,,
303,James Morgan,New York Jets,QB,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
348,James O'Shaughnessy,Jacksonville Jaguars,TE,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,1,0,0,0,0,,
355,James Proche,Baltimore Ravens,WR,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,,,,,,,,,,,,
386,James Robinson,Jacksonville Jaguars,RB,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,16,62,3.9,12,0,1,28,28,28,,,
508,James Washington,Pittsburgh Steelers,WR,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,,,,,,2,34,17,21,1,,
499,James White,New England Patriots,RB,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,5,22,4.4,7,0,3,30,10,11,,,
64,Jamison Crowder,New York Jets,WR,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,7,115,16.4,69,1,,
71,Jared Cook,New Orleans Saints,TE,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,,,,,,5,80,16,46,0,,
170,Jared Goff,Los Angeles Rams,QB,,09/14/2020,Cowboys,W 20 - 17,20,31,275,8.9,0,1,1,6,79.4,4,15,3.8,,0,,,,,,,
411,Jarrett Stidham,New England Patriots,QB,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,,,,,,,,,,,,
294,Jarvis Landry,Cleveland Browns,WR,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,5,61,12.2,20,0,,
191,Jason Huntley,Philadelphia Eagles,RB,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,1,1,1,1,0,,,,,,,
305,Jason Moore,,WR,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,,,,,,,
483,Jason Witten,Las Vegas Raiders,TE,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,,,,,,1,2,2,2,0,,
485,Javon Wims,Chicago Bears,WR,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,1,1,1,1,1,,
318,Jaydon Mickens,Tampa Bay Buccaneers,WR,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,,,,,,,
447,Jaylen Samuels,Pittsburgh Steelers,RB,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,1,2,2,2,0,1,1,1,1,,,
100,Jeff Driskel,Denver Broncos,QB,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,,,,,,,
488,Jeff Wilson,San Francisco 49ers,RB,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
323,Jeremy McNichols,Tennessee Titans,RB,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,0,0,,,,,
415,Jeremy Sprinkle,Washington Football Team,TE,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
326,Jerick McKinnon,San Francisco 49ers,RB,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,3,24,8,16,0,3,20,6.7,9,,,
258,Jerry Jeudy,Denver Broncos,WR,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,4,56,14,25,0,1,0
265,Jesse James,Detroit Lions,TE,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,,,,,,,,,,,,
181,Jimmy Garoppolo,San Francisco 49ers,QB,,09/13/2020,Cardinals,L 20 - 24,19,33,259,7.8,2,0,3,16,103,1,9,9,,0,,,,,,,
165,Jimmy Graham,Chicago Bears,TE,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,3,25,8.3,16,1,,
345,JoJo Natson,,WR,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,,,,,,,
23,Joe Burrow,Cincinnati Bengals,QB,,09/13/2020,Chargers,L 13 - 16,23,36,193,5.4,0,1,3,20,66.1,8,46,5.8,,1,,,,,,1,0
147,Joe Flacco,New York Jets,QB,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
312,Joe Mixon,Cincinnati Bengals,RB,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,19,69,3.6,14,0,1,2,2,2,,,1
398,Joe Reed,Los Angeles Chargers,WR,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,,,,,,,
29,John Brown,Buffalo Bills,WR,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,6,70,11.7,20,1,,
218,John Hightower,Philadelphia Eagles,WR,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,1,-2,-2,-2,0,,
285,John Lovett,Green Bay Packers,TE,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,,,,,,,,,,,,
382,John Ross,Cincinnati Bengals,WR,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,2,17,8.5,15,0,,
481,John Wolford,Los Angeles Rams,QB,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,,,,,,,
299,Johnny Mundt,Los Angeles Rams,TE,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,,,,,,,
468,Jonathan Taylor,Indianapolis Colts,RB,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,9,22,2.4,9,0,6,67,11.2,35,,,
492,Jonathan Williams,,RB,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,,,,,,,
423,Jonnu Smith,Tennessee Titans,TE,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,4,36,9,22,1,,
12,Jordan Akins,Houston Texans,TE,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,2,39,19.5,20,1,,
198,Jordan Howard,Miami Dolphins,RB,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,8,7,0.9,4,1,,,,,,,
286,Jordan Love,Green Bay Packers,QB,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,,,,,,,,,,,,
397,Jordan Reed,,TE,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,,,,,,2,12,6,10,0,,
496,Jordan Wilkins,Indianapolis Colts,RB,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
17,Josh Adams,,RB,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,2,8,4,6,1,2,14,7,7,,,
10,Josh Allen,Buffalo Bills,QB,,09/13/2020,Jets,W 27 - 17,33,46,312,6.8,2,0,3,6,104.6,14,57,4.1,,1,,,,,,2,2
215,Josh Hill,New Orleans Saints,TE,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,,,,,,0,0,,,0,,
266,Josh Jacobs,Las Vegas Raiders,RB,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,25,93,3.7,14,3,4,46,11.5,29,,,
340,Josh Malone,,WR,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
395,Josh Reynolds,Los Angeles Rams,WR,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,1,17,17,17,0,,
105,Joshua Dobbs,Pittsburgh Steelers,QB,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,,,,,,,,,,,,
278,Joshua Kelley,Los Angeles Chargers,RB,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,12,60,5,26,1,,,,,,,
111,Josiah Deguara,,TE,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,,,,,,1,12,12,12,0,,
420,JuJu Smith-Schuster,Pittsburgh Steelers,WR,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,,,,,,6,69,11.5,17,2,,
136,Julian Edelman,New England Patriots,WR,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,1,23,23,23,0,5,57,11.4,16,0,,
244,Julio Jones,Atlanta Falcons,WR,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,,,,,,9,157,17.4,44,0,,
216,Justice Hill,Baltimore Ravens,RB,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,,,,,,,,,,,,
223,Justin Herbert,Los Angeles Chargers,QB,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,,,,,,,
269,Justin Jackson,Los Angeles Chargers,RB,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,2,4,2,2,0,,,,,,,
261,Justin Jefferson,Minnesota Vikings,WR,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,2,26,13,17,0,,
505,Justin Watson,Tampa Bay Buccaneers,WR,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,1,6,6,6,0,,
234,K.J. Hamler,Denver Broncos,WR,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,,,,,,,
214,K.J. Hill,Los Angeles Chargers,WR,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,,,,,,,
349,K.J. Osborn,Minnesota Vikings,WR,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,,,,,,,
428,Kaden Smith,New York Giants,TE,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,,,,,,2,17,8.5,12,0,,
509,Kahale Warring,,TE,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
400,Kalif Raymond,Tennessee Titans,WR,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,0,0,,,0,,
192,Kareem Hunt,Cleveland Browns,RB,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,13,72,5.5,22,0,4,9,2.3,8,,,1
475,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,,,,,,,
77,Keelan Cole,Jacksonville Jaguars,WR,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,5,47,9.4,22,1,,
9,Keenan Allen,Los Angeles Chargers,WR,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,4,37,9.3,13,0,,
65,Keke Coutee,Houston Texans,WR,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
44,Kendrick Bourne,San Francisco 49ers,WR,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,,,,,,2,34,17,18,0,,
169,Kenny Golladay,Detroit Lions,WR,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,,,,,,,,,,,,
410,Kenny Stills,Houston Texans,WR,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,0,0,,,0,,
101,Kenyan Drake,Arizona Cardinals,RB,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,16,60,3.8,11,1,2,5,2.5,3,,,
250,Kerryon Johnson,Detroit Lions,RB,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,7,14,2,5,0,,,,,,,
208,KhaDarel Hodge,,WR,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,1,12,12,12,0,,
48,Khari Blasingame,Tennessee Titans,RB,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,1,5,5,5,,,
66,Kirk Cousins,Minnesota Vikings,QB,,09/13/2020,Packers,L 34 - 43,19,25,259,10.4,2,1,2,11,118.6,4,34,8.5,,0,,,,,,,
8,Kyle Allen,Washington Football Team,QB,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
380,Kyle Rudolph,Minnesota Vikings,TE,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,2,28,14,22,0,,
298,Kyler Murray,Arizona Cardinals,QB,,09/13/2020,@49ers,W 24 - 20,26,40,230,5.8,1,1,2,6,78.1,13,91,7,,1,,,,,,,
369,La'Mical Perine,New York Jets,RB,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
268,Lamar Jackson,Baltimore Ravens,QB,,09/13/2020,Browns,W 38 - 6,20,25,275,11,3,0,2,14,152.1,7,45,6.4,,0,,,,,,1,0
149,Larry Fitzgerald,Arizona Cardinals,WR,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,,,,,,4,34,8.5,10,0,,
297,Latavius Murray,New Orleans Saints,RB,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,15,48,3.2,8,0,0,0,,,,,
437,Laviska Shenault Jr.,Jacksonville Jaguars,WR,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,2,10,5,5,0,3,37,12.3,18,1,,
53,Le'Veon Bell,Kansas City Chiefs,RB,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,6,14,2.3,7,0,2,32,16,30,,,
331,LeSean McCoy,Tampa Bay Buccaneers,RB,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,1,2,2,2,,,
422,Lee Smith,,TE,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
143,Leonard Fournette,Tampa Bay Buccaneers,RB,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,5,5,1,6,0,1,14,14,14,,,
455,Levine Toilolo,New York Giants,TE,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,,,,,,1,13,13,13,0,,
462,Logan Thomas,Washington Football Team,TE,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,4,37,9.3,19,1,,
479,Logan Woodside,Tennessee Titans,QB,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,,,,,,,
408,Luke Stocker,Atlanta Falcons,TE,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,,,,,,0,0,,,0,,
487,Luke Willson,Seattle Seahawks,TE,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,,,,,,,,,,,,
43,Lynn Bowden,Miami Dolphins,WR,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,,,,,,,
206,Mack Hollins,Miami Dolphins,WR,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,,,,,,,
28,Malcolm Brown,Los Angeles Rams,RB,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,18,79,4.4,12,2,3,31,10.3,18,,,
366,Malcolm Perry,Miami Dolphins,RB,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,,,,,,,
467,Malik Taylor,Green Bay Packers,WR,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,,,,,,,,,,,,
450,Malik Turner,Dallas Cowboys,WR,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,,,,,,,
291,Marcedes Lewis,Green Bay Packers,TE,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,,,,,,,,,,,,
60,Marcus Baugh,,TE,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
277,Marcus Kemp,,WR,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
4,Mark Andrews,Baltimore Ravens,TE,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,,,,,,5,58,11.6,21,2,,
240,Mark Ingram,Baltimore Ravens,RB,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,10,29,2.9,8,0,,,,,,,
342,Marlon Mack,,RB,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,4,26,6.5,18,0,3,30,10,19,,,
95,Marquez Callaway,New Orleans Saints,WR,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,,,,,,,,,,,,
477,Marquez Valdes-Scantling,Green Bay Packers,WR,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,,,,,,4,96,24,45,1,,
31,Marquise Brown,Baltimore Ravens,WR,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,,,,,,5,101,20.2,47,0,,
236,Marvin Hall,Detroit Lions,WR,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,,,,,,1,26,26,26,0,,
245,Marvin Jones,Detroit Lions,WR,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,,,,,,4,55,13.8,21,0,,
381,Mason Rudolph,Pittsburgh Steelers,QB,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,,,,,,,,,,,,
62,Matt Barkley,Buffalo Bills,QB,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
35,Matt Breida,Miami Dolphins,RB,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,5,22,4.4,7,0,,,,,,,
378,Matt Ryan,Atlanta Falcons,QB,,09/13/2020,Seahawks,L 25 - 38,37,54,450,8.3,2,1,2,16,98.5,1,-1,-1,,0,,,,,,,
443,Matt Schaub,Atlanta Falcons,QB,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,,,,,,,,,,,,
430,Matthew Slater,New England Patriots,WR,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,,,,,,,,,,,,
414,Matthew Stafford,Detroit Lions,QB,,09/13/2020,Bears,L 23 - 27,24,42,297,7.1,1,1,1,9,77.2,5,23,4.6,,0,,,,,,,
491,Maxx Williams,,TE,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,,,,,,0,0,,,0,,
233,Mecole Hardman,Kansas City Chiefs,WR,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,,,,,,1,6,6,6,0,,
168,Melvin Gordon,Denver Broncos,RB,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,15,78,5.2,25,1,3,8,2.7,8,,,1
22,Michael Burton,New Orleans Saints,RB,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,,,,,,,,,,,,
183,Michael Gallup,Dallas Cowboys,WR,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,3,50,16.7,24,0,,
360,Michael Pittman,,WR,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,,,,,,2,10,5,5,0,,
461,Michael Thomas,New Orleans Saints,WR,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,,,,,,3,17,5.7,8,0,,
45,Mike Boone,Minnesota Vikings,RB,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,,,,,,,
113,Mike Davis,Carolina Panthers,RB,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,,,,,,,
122,Mike Evans,Tampa Bay Buccaneers,WR,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,1,2,2,2,1,,
178,Mike Gesicki,Miami Dolphins,TE,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,3,30,10,18,0,,
173,Mike Glennon,Jacksonville Jaguars,QB,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
460,Mike Thomas,Cincinnati Bengals,WR,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,2,17,8.5,12,0,,
498,Mike White,,QB,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
497,Mike Williams,Los Angeles Chargers,WR,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,4,69,17.3,37,0,,
41,Miles Boykin,Baltimore Ravens,WR,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,,,,,,3,37,12.3,25,0,,
446,Miles Sanders,Philadelphia Eagles,RB,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
451,Mitchell Trubisky,Chicago Bears,QB,,09/13/2020,@Lions,W 27 - 23,20,36,242,6.7,3,0,1,28,104.2,3,26,8.7,,0,,,,,,1,0
11,Mo Alie-Cox,Indianapolis Colts,TE,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,,,,,,2,20,10,13,0,,
354,MyCole Pruitt,Tennessee Titans,TE,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,1,1,1,1,1,,
180,Myles Gaskin,Miami Dolphins,RB,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,9,40,4.4,10,0,4,26,6.5,15,,,
230,N'Keal Harry,New England Patriots,WR,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,,,,,,5,39,7.8,13,0,1,1
406,Nate Sudfeld,Philadelphia Eagles,QB,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
67,Nathan Cottrell,,RB,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
364,Nathan Peterman,Las Vegas Raiders,QB,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,,,,,,,,,,,,
16,Nelson Agholor,Las Vegas Raiders,WR,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,,,,,,1,23,23,23,1,,
40,Nick Boyle,Baltimore Ravens,TE,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,,,,,,2,3,1.5,4,0,,
83,Nick Chubb,,RB,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,10,60,6,29,0,1,6,6,6,,,1
146,Nick Foles,Chicago Bears,QB,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,,,,,,,
280,Nick Keizer,Kansas City Chiefs,TE,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
300,Nick Mullens,San Francisco 49ers,QB,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
476,Nick Vannett,Denver Broncos,TE,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,1,-6,-6,-6,0,,
500,Nick Westbrook,Tennessee Titans,WR,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,,,,,,,
