,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
378,Hunter Renfrow,Las Vegas Raiders,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,5,57,11.4,37,0,1,0
438,Ian Thomas,Carolina Panthers,TE,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,2,5,2.5,3,1,,
401,Irv Smith,Minnesota Vikings,TE,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,0,0,,,0,,
142,Isaiah Ford,Miami Dolphins,WR,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,4,48,12,17,0,,
318,Isaiah McKenzie,Buffalo Bills,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,2,11,5.5,14,0,1,18,18,18,0,,
451,Isaiah Wright,Washington Football Team,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,1,9,9,9,0,4,20,5,11,0,,
484,Isaiah Zuber,,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,1,8,8,8,0,,,,,,,
398,Ito Smith,Atlanta Falcons,RB,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,2,3,1.5,3,0,3,24,8,11,0,,
315,J.D. McKissic,Washington Football Team,RB,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,2,6,3,5,0,7,40,5.7,12,0,1,1
2,J.J. Arcega-Whiteside,Philadelphia Eagles,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
444,J.J. Taylor,New England Patriots,RB,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,,,,,,,
105,J.K. Dobbins,Baltimore Ravens,RB,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,5,16,3.2,14,0,1,1,1,1,0,,
197,J.P. Holtz,Chicago Bears,TE,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
222,JaMycal Hasty,San Francisco 49ers,RB,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
389,Jace Sternberger,Green Bay Packers,TE,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
102,Jack Doyle,Indianapolis Colts,TE,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,1,12,12,12,0,,
133,Jacob Eason,Indianapolis Colts,QB,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,,,,,,,
198,Jacob Hollister,Seattle Seahawks,TE,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
34,Jacoby Brissett,Indianapolis Colts,QB,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,,,,,,,
162,Jaeden Graham,Atlanta Falcons,TE,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,,,,,,,
19,Jake Butt,Denver Broncos,TE,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,0,0,,,0,,
136,Jake Fromm,Buffalo Bills,QB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
280,Jake Luton,Jacksonville Jaguars,QB,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
160,Jakeem Grant,Miami Dolphins,WR,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,3,36,12,18,0,,
311,Jakobi Meyers,New England Patriots,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,,,,,,,
150,Jalen Guyton,Los Angeles Chargers,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,1,72,72,72,1,,
183,Jalen Hurts,Philadelphia Eagles,QB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,3,18,6,,0,,,,,,1,0
376,Jalen Richard,Las Vegas Raiders,RB,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,1,6,6,6,0,2,10,5,5,0,,
463,Jamaal Williams,Green Bay Packers,RB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,8,10,1.3,5,0,8,95,11.9,29,0,,
14,Jamal Agnew,Detroit Lions,WR,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,1,2,2,2,0,1,1,1,1,0,,
456,Jameis Winston,New Orleans Saints,QB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
297,James Morgan,New York Jets,QB,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,,,,,,,
331,James O'Shaughnessy,Jacksonville Jaguars,TE,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,1,26,26,26,0,,
339,James Proche,Baltimore Ravens,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
367,James Robinson,Jacksonville Jaguars,RB,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,17,75,4.4,14,0,4,32,8,14,0,,
468,James White,New England Patriots,RB,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,3,21,7,10,0,7,38,5.4,15,0,,
69,Jamison Crowder,New York Jets,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,7,104,14.9,35,0,,
75,Jared Cook,New Orleans Saints,TE,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
166,Jared Goff,Los Angeles Rams,QB,,10/04/2020,Giants,W 17 - 9,25,32,200,6.3,1,0,2,18,103.1,3,-3,-1,,0,,,,,,,
388,Jarrett Stidham,New England Patriots,QB,,10/05/2020,@Chiefs,L 10 - 26,5,13,60,4.6,1,2,0,0,39.4,2,3,1.5,,0,,,,,,,
288,Jarvis Landry,Cleveland Browns,WR,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,5,48,9.6,11,0,,
185,Jason Huntley,Philadelphia Eagles,RB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
299,Jason Moore,,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
455,Jason Witten,Las Vegas Raiders,TE,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,2,18,9,15,1,,
457,Javon Wims,Chicago Bears,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
310,Jaydon Mickens,Tampa Bay Buccaneers,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
100,Jeff Driskel,Denver Broncos,QB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,1,9,9,,0,,,,,,,
397,Jeff Smith,New York Jets,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,7,81,11.6,21,0,,
460,Jeff Wilson,San Francisco 49ers,RB,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,3,6,2,3,0,1,13,13,13,0,,
391,Jeremy Sprinkle,Washington Football Team,TE,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
316,Jerick McKinnon,San Francisco 49ers,RB,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,14,54,3.9,15,1,7,43,6.1,10,0,,
255,Jerry Jeudy,Denver Broncos,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,2,61,30.5,48,1,,
260,Jesse James,Detroit Lions,TE,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,1,31,31,31,0,,
175,Jimmy Garoppolo,San Francisco 49ers,QB,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
161,Jimmy Graham,Chicago Bears,TE,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,4,33,8.3,11,0,,
23,Joe Burrow,Cincinnati Bengals,QB,,10/04/2020,Jaguars,W 33 - 25,25,36,300,8.3,1,1,1,0,92.4,4,11,2.8,,0,,,,,,,
144,Joe Flacco,New York Jets,QB,,10/02/2020,Broncos,L 28 - 37,2,2,16,8,0,0,0,0,100,,,,,,,,,,,,
305,Joe Mixon,Cincinnati Bengals,RB,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,25,151,6,34,2,6,30,5,14,1,,
379,Joe Reed,Los Angeles Chargers,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
31,John Brown,Buffalo Bills,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,4,42,10.5,14,0,,
212,John Hightower,Philadelphia Eagles,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,2,22,11,13,0,,
281,John Lovett,Green Bay Packers,TE,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
364,John Ross,Cincinnati Bengals,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,,,,,,,
453,John Wolford,Los Angeles Rams,QB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
293,Johnny Mundt,Los Angeles Rams,TE,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,1,5,5,5,0,,
443,Jonathan Taylor,Indianapolis Colts,RB,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,17,68,4,16,0,1,11,11,11,0,,
477,Jonathan Ward,Arizona Cardinals,RB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
11,Jordan Akins,Houston Texans,TE,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,3,46,15.3,26,0,,
192,Jordan Howard,Miami Dolphins,RB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,2,2,1,3,0,1,-3,-3,-3,0,1,0
282,Jordan Love,Green Bay Packers,QB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
437,Jordan Thomas,Arizona Cardinals,TE,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,1,3,3,3,1,,
466,Jordan Wilkins,Indianapolis Colts,RB,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,9,15,1.7,6,0,1,16,16,16,0,,
9,Josh Allen,Buffalo Bills,QB,,10/04/2020,@Raiders,W 30 - 23,24,34,288,8.5,2,0,1,14,115.8,3,-1,-0.3,,1,,,,,,,
209,Josh Hill,New Orleans Saints,TE,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,1,7,7,7,0,1,0
261,Josh Jacobs,Las Vegas Raiders,RB,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,15,48,3.2,16,0,3,25,8.3,10,0,,
326,Josh Malone,,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,,,,,,,
377,Josh Reynolds,Los Angeles Rams,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,3,25,8.3,11,0,1,0
274,Joshua Kelley,Los Angeles Chargers,RB,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,9,7,0.8,3,0,3,26,8.7,17,0,1,1
110,Josiah Deguara,,TE,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
132,Julian Edelman,New England Patriots,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,3,35,11.7,19,0,,
240,Julio Jones,Atlanta Falcons,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,4,32,8,19,0,,
210,Justice Hill,Baltimore Ravens,RB,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
217,Justin Herbert,Los Angeles Chargers,QB,,10/04/2020,@Buccaneers,L 31 - 38,20,25,290,11.6,3,1,2,12,137.9,5,14,2.8,,0,,,,,,,
264,Justin Jackson,Los Angeles Chargers,RB,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,6,9,1.5,3,0,2,12,6,9,0,,
258,Justin Jefferson,Minnesota Vikings,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,4,103,25.8,29,0,,
473,Justin Watson,Tampa Bay Buccaneers,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,4,40,10,15,0,,
230,K.J. Hamler,Denver Broncos,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
208,K.J. Hill,Los Angeles Chargers,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
332,K.J. Osborn,Minnesota Vikings,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
402,Kaden Smith,New York Giants,TE,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,1,10,10,10,0,,
68,Kalen Ballage,,RB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,2,11,5.5,7,0,,
186,Kareem Hunt,Cleveland Browns,RB,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,11,71,6.5,14,2,,,,,,,
448,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,3,4,1.3,3,0,2,22,11,13,1,,
253,KeeSean Johnson,Arizona Cardinals,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
79,Keelan Cole,Jacksonville Jaguars,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,4,46,11.5,20,0,,
104,Keelan Doss,,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
8,Keenan Allen,Los Angeles Chargers,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,8,62,7.8,17,0,,
70,Keke Coutee,Houston Texans,WR,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
46,Kendrick Bourne,San Francisco 49ers,WR,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,3,33,11,20,0,,
65,Kenjon Barner,,RB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,0,0,,,0,,
165,Kenny Golladay,Detroit Lions,WR,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,4,62,15.5,17,1,,
387,Kenny Stills,Houston Texans,WR,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,2,39,19.5,24,1,,
101,Kenyan Drake,Arizona Cardinals,RB,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,13,35,2.7,9,0,,,,,,,
248,Kerryon Johnson,Detroit Lions,RB,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,3,9,3,5,0,1,3,3,3,0,,
201,KhaDarel Hodge,,WR,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,,,,,,,
71,Kirk Cousins,Minnesota Vikings,QB,,10/04/2020,@Texans,W 31 - 23,16,22,260,11.8,1,0,3,12,127.1,4,5,1.3,,0,,,,,,,
7,Kyle Allen,Washington Football Team,QB,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
363,Kyle Rudolph,Minnesota Vikings,TE,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,2,27,13.5,19,0,,
292,Kyler Murray,Arizona Cardinals,QB,,10/04/2020,@Panthers,L 21 - 31,24,31,133,4.3,3,0,1,0,116.7,6,78,13,,0,,,,,,1,1
351,La'Mical Perine,New York Jets,RB,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,5,15,3,5,0,,,,,,,
263,Lamar Jackson,Baltimore Ravens,QB,,10/04/2020,@Football Team,W 31 - 17,14,21,193,9.2,2,1,1,2,107.8,7,53,7.6,,1,,,,,,,
146,Larry Fitzgerald,Arizona Cardinals,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,2,4,2,6,0,,
291,Latavius Murray,New Orleans Saints,RB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,14,64,4.6,11,2,1,19,19,19,0,,
411,Laviska Shenault Jr.,Jacksonville Jaguars,WR,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,1,5,5,5,0,5,86,17.2,28,0,,
96,Lawrence Cager,,WR,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,0,0,,,0,,
319,LeSean McCoy,Tampa Bay Buccaneers,RB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,1,3,3,3,0,1,3,3,3,0,,
56,LeVante Bellamy,,RB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
396,Lee Smith,,TE,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
140,Leonard Fournette,Tampa Bay Buccaneers,RB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
429,Levine Toilolo,New York Giants,TE,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,,,,,,,,,,,,
436,Logan Thomas,Washington Football Team,TE,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,1,8,8,8,0,,
385,Luke Stocker,Atlanta Falcons,TE,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,,,,,,,
459,Luke Willson,Seattle Seahawks,TE,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
45,Lynn Bowden,Miami Dolphins,WR,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,1,5,5,5,0,,,,,,,
199,Mack Hollins,Miami Dolphins,WR,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
30,Malcolm Brown,Los Angeles Rams,RB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,9,38,4.2,13,0,5,19,3.8,8,0,,
348,Malcolm Perry,Miami Dolphins,RB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
442,Malik Taylor,Green Bay Packers,WR,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,1,20,20,20,0,,
425,Malik Turner,Dallas Cowboys,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,,,,,,,
286,Marcedes Lewis,Green Bay Packers,TE,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
64,Marcus Baugh,,TE,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
247,Marcus Johnson,Indianapolis Colts,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,1,27,27,27,0,,
273,Marcus Kemp,,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
3,Mark Andrews,Baltimore Ravens,TE,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,3,57,19,25,2,,
236,Mark Ingram,Baltimore Ravens,RB,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,8,34,4.3,8,1,1,3,3,3,0,,
94,Marquez Callaway,New Orleans Saints,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,1,16,16,16,0,,
450,Marquez Valdes-Scantling,Green Bay Packers,WR,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,4,45,11.3,17,0,,
32,Marquise Brown,Baltimore Ravens,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,4,86,21.5,33,0,,
232,Marvin Hall,Detroit Lions,WR,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,0,0,,,0,,
241,Marvin Jones,Detroit Lions,WR,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,1,9,9,9,0,,
417,Mason Schreck,Cincinnati Bengals,TE,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,,,,,,,
66,Matt Barkley,Buffalo Bills,QB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
36,Matt Breida,Miami Dolphins,RB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,3,9,3,4,0,3,39,13,26,0,,
361,Matt Ryan,Atlanta Falcons,QB,,10/06/2020,@Packers,L 16 - 30,28,39,285,7.3,0,0,4,36,92.4,2,10,5,,0,,,,,,,
418,Matt Schaub,Atlanta Falcons,QB,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,,,,,,,
404,Matthew Slater,New England Patriots,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,,,,,,,
390,Matthew Stafford,Detroit Lions,QB,,10/04/2020,Saints,L 29 - 35,17,31,206,6.6,3,1,3,15,94.3,3,21,7,,0,,,,,,,
229,Mecole Hardman,Kansas City Chiefs,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,4,27,6.8,10,1,,
164,Melvin Gordon,Denver Broncos,RB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,23,107,4.7,43,2,2,11,5.5,10,0,,
22,Michael Burton,New Orleans Saints,RB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,1,4,4,4,0,1,3,3,3,0,,
177,Michael Gallup,Dallas Cowboys,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,2,29,14.5,17,0,,
435,Michael Thomas,New Orleans Saints,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,,,,,,,
48,Mike Boone,Minnesota Vikings,RB,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
112,Mike Davis,Carolina Panthers,RB,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,16,84,5.3,21,1,5,27,5.4,20,0,,
120,Mike Evans,Tampa Bay Buccaneers,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,7,122,17.4,48,1,,
173,Mike Gesicki,Miami Dolphins,TE,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,1,15,15,15,0,,
168,Mike Glennon,Jacksonville Jaguars,QB,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
434,Mike Thomas,Cincinnati Bengals,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,1,5,5,5,0,,
467,Mike Williams,Los Angeles Chargers,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
43,Miles Boykin,Baltimore Ravens,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,2,28,14,15,0,,
421,Miles Sanders,Philadelphia Eagles,RB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,13,46,3.5,9,0,2,30,15,28,0,,
426,Mitchell Trubisky,Chicago Bears,QB,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
10,Mo Alie-Cox,Indianapolis Colts,TE,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,1,13,13,13,1,,
419,Mohamed Sanu,,WR,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
174,Myles Gaskin,Miami Dolphins,RB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,10,40,4,11,0,3,22,7.3,9,0,,
225,N'Keal Harry,New England Patriots,WR,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,3,21,7,9,1,,
383,Nate Sudfeld,Philadelphia Eagles,QB,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,,,,,,,
347,Nathan Peterman,Las Vegas Raiders,QB,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
15,Nelson Agholor,Las Vegas Raiders,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,4,44,11,14,1,,
42,Nick Boyle,Baltimore Ravens,TE,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,1,9,9,9,0,,
83,Nick Chubb,,RB,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,6,43,7.2,21,0,,,,,,,
143,Nick Foles,Chicago Bears,QB,,10/04/2020,Colts,L 11 - 19,26,42,249,5.9,1,1,1,8,76.4,2,-1,-0.5,,0,,,,,,,
276,Nick Keizer,Kansas City Chiefs,TE,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
294,Nick Mullens,San Francisco 49ers,QB,,10/05/2020,Eagles,L 20 - 25,18,26,200,7.7,1,2,4,28,72.6,,,,,,,,,,,1,1
449,Nick Vannett,Denver Broncos,TE,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,1,7,7,7,0,,
29,Noah Brown,Dallas Cowboys,WR,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,4,43,10.8,18,0,,
149,Noah Fant,Denver Broncos,TE,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,5,35,7,11,0,,
430,Noah Togiai,Indianapolis Colts,TE,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,,,,,,,
472,Nsimba Webster,Los Angeles Rams,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
203,Nyheim Hines,Indianapolis Colts,RB,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,9,24,2.7,12,0,3,8,2.7,15,0,,
191,O.J. Howard,,TE,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,3,50,16.7,28,1,,
60,Odell Beckham Jr.,,WR,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,2,73,36.5,50,1,5,81,16.2,37,2,,
485,Olamide Zaccheaus,Atlanta Falcons,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,8,86,10.8,16,0,,
480,P.J. Walker,Carolina Panthers,QB,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
290,Patrick Laird,Miami Dolphins,RB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
327,Patrick Mahomes,Kansas City Chiefs,QB,,10/05/2020,Patriots,W 26 - 10,19,29,236,8.1,2,0,1,7,113.6,8,28,3.5,,0,,,,,,,
224,Penny Hart,Seattle Seahawks,WR,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
67,Peyton Barber,Washington Football Team,RB,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,3,5,1.7,3,0,0,0,,,0,,
28,Pharaoh Brown,Houston Texans,TE,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
72,Pharoh Cooper,Carolina Panthers,WR,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
372,Philip Rivers,Indianapolis Colts,QB,,10/04/2020,@Bears,W 19 - 11,16,29,190,6.6,1,0,1,4,86.9,3,-4,-1.3,,0,,,,,,,
285,Phillip Lindsay,Denver Broncos,RB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
462,Preston Williams,Miami Dolphins,WR,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,1,15,15,15,0,,
335,Qadree Ollison,Atlanta Falcons,RB,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,,,,,,,,,,,,
86,Quintez Cephus,Detroit Lions,WR,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,,,,,,,
295,Raheem Mostert,,RB,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
