,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
277,George Kittle,San Francisco 49ers,TE,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,,,,,,,,,,,,
123,Gerald Everett,Los Angeles Rams,TE,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,,,,,,,,,,,,
52,Giovani Bernard,Cincinnati Bengals,RB,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,1,3,3,3,0,5,22,4.4,6,0,,
469,Golden Tate,New York Giants,WR,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,,,,,,5,47,9.4,20,0,,
349,Greg Olsen,Seattle Seahawks,TE,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,0,0,,,0,,
508,Greg Ward,Philadelphia Eagles,WR,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,1,5,5,5,0,,
135,Gus Edwards,Baltimore Ravens,RB,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,10,73,7.3,22,0,,,,,,,
25,Harrison Bryant,Cleveland Browns,TE,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,1,14,14,14,0,,
194,Hayden Hurst,Atlanta Falcons,TE,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,,,,,,5,72,14.4,42,1,,
378,Henry Ruggs III,Las Vegas Raiders,WR,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,,,,,,1,4,4,4,0,,
24,Hunter Bryant,,TE,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,,,,,,,,,,,,
228,Hunter Henry,Los Angeles Chargers,TE,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,6,83,13.8,22,0,,
395,Hunter Renfrow,Las Vegas Raiders,WR,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,,,,,,3,37,12.3,17,0,,
462,Ian Thomas,Carolina Panthers,TE,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
425,Irv Smith,Minnesota Vikings,TE,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,1,3,3,3,0,,
148,Isaiah Ford,Miami Dolphins,WR,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,7,76,10.9,14,0,,
329,Isaiah McKenzie,Buffalo Bills,WR,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,2,47,23.5,46,0,,
477,Isaiah Wright,Washington Football Team,WR,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,,,,,,,
422,Ito Smith,Atlanta Falcons,RB,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,5,20,4,9,0,,,,,,,
326,J.D. McKissic,Washington Football Team,RB,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,8,53,6.6,13,0,,,,,,,
2,J.J. Arcega-Whiteside,Philadelphia Eagles,WR,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,0,0,,,0,,
468,J.J. Taylor,New England Patriots,RB,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,1,-1,-1,-1,0,,,,,,,
108,J.K. Dobbins,Baltimore Ravens,RB,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,2,48,24,44,0,1,13,13,13,0,,
208,J.P. Holtz,Chicago Bears,TE,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,,,,,,,
411,Jace Sternberger,Green Bay Packers,TE,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,,,,,,0,0,,,0,,
104,Jack Doyle,Indianapolis Colts,TE,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,,,,,,,
140,Jacob Eason,Indianapolis Colts,QB,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,,,,,,,
209,Jacob Hollister,Seattle Seahawks,TE,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
33,Jacoby Brissett,Indianapolis Colts,QB,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,,,,,,,
170,Jaeden Graham,Atlanta Falcons,TE,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,,,,,,,,,,,,
20,Jake Butt,Denver Broncos,TE,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,,,,,,,
142,Jake Fromm,Buffalo Bills,QB,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
286,Jake Luton,Jacksonville Jaguars,QB,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,,,,,,,
168,Jakeem Grant,Miami Dolphins,WR,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,1,2,2,2,0,,
321,Jakobi Meyers,New England Patriots,WR,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,,,,,,1,7,7,7,0,,
157,Jalen Guyton,Los Angeles Chargers,WR,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,1,14,14,14,1,,
193,Jalen Hurts,Philadelphia Eagles,QB,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,,,,,,,
398,Jalen Reagor,,WR,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,4,41,10.3,16,0,,
393,Jalen Richard,Las Vegas Raiders,RB,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,2,26,13,20,1,,,,,,,
491,Jamaal Williams,Green Bay Packers,RB,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,8,63,7.9,18,0,,,,,,,
14,Jamal Agnew,Detroit Lions,WR,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,,,,,,1,0,0,0,0,,
483,Jameis Winston,New Orleans Saints,QB,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,,,,,,,
75,James Conner,Pittsburgh Steelers,RB,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,16,106,6.6,59,1,2,15,7.5,9,0,,
305,James Morgan,New York Jets,QB,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
347,James O'Shaughnessy,Jacksonville Jaguars,TE,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,4,40,10,13,0,,
355,James Proche,Baltimore Ravens,WR,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,,,,,,,,,,,,
385,James Robinson,Jacksonville Jaguars,RB,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,16,102,6.4,39,1,3,18,6,6,0,,
506,James Washington,Pittsburgh Steelers,WR,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,3,22,7.3,10,0,,
497,James White,New England Patriots,RB,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
67,Jamison Crowder,New York Jets,WR,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
73,Jared Cook,New Orleans Saints,TE,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,2,13,6.5,7,1,,
174,Jared Goff,Los Angeles Rams,QB,,09/20/2020,@Eagles,W 37 - 19,20,27,267,9.9,3,0,1,9,142.1,7,13,1.9,,0,,,,,,,
410,Jarrett Stidham,New England Patriots,QB,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
296,Jarvis Landry,Cleveland Browns,WR,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,3,46,15.3,21,0,,
195,Jason Huntley,Philadelphia Eagles,RB,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,,,,,,,
307,Jason Moore,,WR,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
482,Jason Witten,Las Vegas Raiders,TE,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,,,,,,1,3,3,3,0,,
484,Javon Wims,Chicago Bears,WR,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,2,17,8.5,12,0,,
319,Jaydon Mickens,Tampa Bay Buccaneers,WR,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
445,Jaylen Samuels,Pittsburgh Steelers,RB,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,1,4,4,4,0,,
102,Jeff Driskel,Denver Broncos,QB,,09/20/2020,@Steelers,L 21 - 26,18,34,256,7.5,2,1,6,53,84.9,2,5,2.5,,0,,,,,,,
487,Jeff Wilson,San Francisco 49ers,RB,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,2,3,1.5,2,0,,,,,,,
324,Jeremy McNichols,Tennessee Titans,RB,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,2,7,3.5,4,0,,,,,,,
413,Jeremy Sprinkle,Washington Football Team,TE,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,,,,,,,
327,Jerick McKinnon,San Francisco 49ers,RB,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,3,77,25.7,55,1,0,0,,,0,,
262,Jerry Jeudy,Denver Broncos,WR,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,4,62,15.5,20,0,,
267,Jesse James,Detroit Lions,TE,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,,,,,,,,,,,,
185,Jimmy Garoppolo,San Francisco 49ers,QB,,09/20/2020,@Jets,W 31 - 13,14,16,131,8.2,2,0,1,8,140.4,,,,,,,,,,,,
169,Jimmy Graham,Chicago Bears,TE,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,1,18,18,18,0,,
344,JoJo Natson,,WR,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
22,Joe Burrow,Cincinnati Bengals,QB,,09/18/2020,@Browns,L 30 - 35,37,61,316,5.2,3,0,3,31,90.6,7,19,2.7,,0,,,,,,2,1
150,Joe Flacco,New York Jets,QB,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
314,Joe Mixon,Cincinnati Bengals,RB,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,16,46,2.9,9,0,4,40,10,18,0,,
397,Joe Reed,Los Angeles Chargers,WR,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,1,8,8,8,0,,,,,,,
29,John Brown,Buffalo Bills,WR,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,4,82,20.5,46,1,,
222,John Hightower,Philadelphia Eagles,WR,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,,,,,,,
287,John Lovett,Green Bay Packers,TE,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,,,,,,,,,,,,
381,John Ross,Cincinnati Bengals,WR,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,0,0,,,0,,
480,John Wolford,Los Angeles Rams,QB,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,,,,,,,,,,,,
301,Johnny Mundt,Los Angeles Rams,TE,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,,,,,,,,,,,,
467,Jonathan Taylor,Indianapolis Colts,RB,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,26,101,3.9,13,1,2,9,4.5,5,0,,
421,Jonnu Smith,Tennessee Titans,TE,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,4,84,21,63,2,,
11,Jordan Akins,Houston Texans,TE,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,7,55,7.9,12,0,,
203,Jordan Howard,Miami Dolphins,RB,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,5,4,0.8,2,1,,,,,,,
288,Jordan Love,Green Bay Packers,QB,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,,,,,,,,,,,,
396,Jordan Reed,,TE,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,,,,,,7,50,7.1,18,2,,
461,Jordan Thomas,Arizona Cardinals,TE,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,,,,,,,
494,Jordan Wilkins,Indianapolis Colts,RB,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,9,40,4.4,9,0,,,,,,,
16,Josh Adams,,RB,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,1,0,0,0,0,,,,,,,
9,Josh Allen,Buffalo Bills,QB,,09/20/2020,@Dolphins,W 31 - 28,24,35,415,11.9,4,0,1,4,146.7,4,19,4.8,,0,,,,,,,
219,Josh Hill,New Orleans Saints,TE,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,1,16,16,16,0,,
268,Josh Jacobs,Las Vegas Raiders,RB,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,27,88,3.3,14,0,3,17,5.7,9,0,,
341,Josh Malone,,WR,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,1,12,12,12,0,4,16,4,13,0,,
394,Josh Reynolds,Los Angeles Rams,WR,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,,,,,,2,33,16.5,20,0,,
107,Joshua Dobbs,Pittsburgh Steelers,QB,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,,,,,,,
280,Joshua Kelley,Los Angeles Chargers,RB,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,23,64,2.8,7,0,2,49,24.5,35,0,,
113,Josiah Deguara,,TE,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,,,,,,,,,,,,
418,JuJu Smith-Schuster,Pittsburgh Steelers,WR,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,7,48,6.9,18,0,,
138,Julian Edelman,New England Patriots,WR,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,,,,,,8,179,22.4,49,0,,
248,Julio Jones,Atlanta Falcons,WR,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,,,,,,2,24,12,19,0,,
220,Justice Hill,Baltimore Ravens,RB,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,,,,,,,,,,,,
227,Justin Herbert,Los Angeles Chargers,QB,,09/20/2020,Chiefs,L 20 - 23,22,33,311,9.4,1,1,2,15,94.4,4,18,4.5,,1,,,,,,,
271,Justin Jackson,Los Angeles Chargers,RB,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
265,Justin Jefferson,Minnesota Vikings,WR,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,3,44,14.7,22,0,,
503,Justin Watson,Tampa Bay Buccaneers,WR,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,2,48,24,36,0,,
238,K.J. Hamler,Denver Broncos,WR,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,1,9,9,9,0,3,48,16,18,0,,
218,K.J. Hill,Los Angeles Chargers,WR,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
348,K.J. Osborn,Minnesota Vikings,WR,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,,,,,,,
426,Kaden Smith,New York Giants,TE,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,,,,,,2,-1,-0.5,2,0,,
66,Kalen Ballage,,RB,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,1,5,5,5,0,2,12,6,8,0,,
399,Kalif Raymond,Tennessee Titans,WR,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,,,,,,,
196,Kareem Hunt,Cleveland Browns,RB,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,10,86,8.6,33,1,2,15,7.5,9,1,,
474,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
79,Keelan Cole,Jacksonville Jaguars,WR,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,6,58,9.7,23,1,,
8,Keenan Allen,Los Angeles Chargers,WR,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,7,96,13.7,28,0,1,0
68,Keke Coutee,Houston Texans,WR,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,2,11,5.5,6,0,1,1
45,Kendrick Bourne,San Francisco 49ers,WR,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,,,,,,4,67,16.8,24,0,,
173,Kenny Golladay,Detroit Lions,WR,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,,,,,,,,,,,,
409,Kenny Stills,Houston Texans,WR,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,2,16,8,13,0,,
103,Kenyan Drake,Arizona Cardinals,RB,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,20,86,4.3,16,0,2,9,4.5,6,0,,
254,Kerryon Johnson,Detroit Lions,RB,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,8,32,4,8,1,0,0,,,0,,
212,KhaDarel Hodge,,WR,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,2,39,19.5,26,0,,
49,Khari Blasingame,Tennessee Titans,RB,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,,,,,,,
69,Kirk Cousins,Minnesota Vikings,QB,,09/20/2020,@Colts,L 11 - 28,11,26,113,4.3,0,3,3,18,15.9,,,,,,,,,,,,
7,Kyle Allen,Washington Football Team,QB,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,,,,,,,
379,Kyle Rudolph,Minnesota Vikings,TE,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,0,0,,,0,,
300,Kyler Murray,Arizona Cardinals,QB,,09/20/2020,Football Team,W 30 - 15,26,38,286,7.5,1,1,3,8,88.3,8,67,8.4,,2,,,,,,,
368,La'Mical Perine,New York Jets,RB,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,3,17,5.7,10,0,,,,,,,
270,Lamar Jackson,Baltimore Ravens,QB,,09/20/2020,@Texans,W 33 - 16,18,24,204,8.5,1,0,4,27,113.9,16,54,3.4,,0,,,,,,,
152,Larry Fitzgerald,Arizona Cardinals,WR,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,7,50,7.1,12,0,,
299,Latavius Murray,New Orleans Saints,RB,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,3,14,4.7,8,0,2,19,9.5,10,0,,
435,Laviska Shenault Jr.,Jacksonville Jaguars,WR,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,5,37,7.4,14,0,3,35,11.7,14,0,,
332,LeSean McCoy,Tampa Bay Buccaneers,RB,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,1,-5,-5,-5,0,5,26,5.2,7,0,,
54,LeVante Bellamy,,RB,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,,,,,,,
420,Lee Smith,,TE,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
145,Leonard Fournette,Tampa Bay Buccaneers,RB,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,12,103,8.6,46,2,4,13,3.3,12,0,,
453,Levine Toilolo,New York Giants,TE,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,,,,,,,,,,,,
460,Logan Thomas,Washington Football Team,TE,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,4,26,6.5,10,0,,
478,Logan Woodside,Tennessee Titans,QB,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,,,,,,,
407,Luke Stocker,Atlanta Falcons,TE,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,,,,,,,,,,,,
486,Luke Willson,Seattle Seahawks,TE,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
44,Lynn Bowden,Miami Dolphins,WR,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,1,-1,-1,-1,0,,
210,Mack Hollins,Miami Dolphins,WR,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
28,Malcolm Brown,Los Angeles Rams,RB,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,11,47,4.3,19,0,,,,,,,
365,Malcolm Perry,Miami Dolphins,RB,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
466,Malik Taylor,Green Bay Packers,WR,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,,,,,,,,,,,,
448,Malik Turner,Dallas Cowboys,WR,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,,,,,,,,,,,,
293,Marcedes Lewis,Green Bay Packers,TE,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,,,,,,1,4,4,4,0,,
61,Marcus Baugh,,TE,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,1,2,2,2,0,,
279,Marcus Kemp,,WR,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
3,Mark Andrews,Baltimore Ravens,TE,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,,,,,,1,29,29,29,0,,
244,Mark Ingram,Baltimore Ravens,RB,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,9,55,6.1,30,1,2,22,11,18,0,,
97,Marquez Callaway,New Orleans Saints,WR,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,,,,,,,
476,Marquez Valdes-Scantling,Green Bay Packers,WR,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,,,,,,3,64,21.3,41,0,,
31,Marquise Brown,Baltimore Ravens,WR,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,,,,,,5,42,8.4,25,0,,
240,Marvin Hall,Detroit Lions,WR,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,,,,,,1,24,24,24,1,,
249,Marvin Jones,Detroit Lions,WR,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,,,,,,4,23,5.8,8,1,,
380,Mason Rudolph,Pittsburgh Steelers,QB,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,,,,,,,
64,Matt Barkley,Buffalo Bills,QB,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
35,Matt Breida,Miami Dolphins,RB,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,7,37,5.3,11,0,1,2,2,2,0,1,0
377,Matt Ryan,Atlanta Falcons,QB,,09/20/2020,@Cowboys,L 39 - 40,24,36,273,7.6,4,0,1,6,126.3,4,16,4,,0,,,,,,,
441,Matt Schaub,Atlanta Falcons,QB,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,,,,,,,,,,,,
428,Matthew Slater,New England Patriots,WR,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
412,Matthew Stafford,Detroit Lions,QB,,09/20/2020,@Packers,L 21 - 42,20,33,244,7.4,2,1,4,26,91,1,4,4,,0,,,,,,,
490,Maxx Williams,,TE,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,,,,,,,
237,Mecole Hardman,Kansas City Chiefs,WR,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,1,3,3,3,0,2,30,15,22,0,,
172,Melvin Gordon,Denver Broncos,RB,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,19,70,3.7,17,0,2,14,7,16,1,,
21,Michael Burton,New Orleans Saints,RB,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,,,,,,,
187,Michael Gallup,Dallas Cowboys,WR,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,,,,,,2,58,29,38,0,,
360,Michael Pittman,,WR,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,4,37,9.3,16,0,,
459,Michael Thomas,New Orleans Saints,WR,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,,,,,,,
46,Mike Boone,Minnesota Vikings,RB,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,,,,,,,
115,Mike Davis,Carolina Panthers,RB,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,1,1,1,1,0,8,74,9.3,22,0,,
124,Mike Evans,Tampa Bay Buccaneers,WR,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,7,104,14.9,50,1,,
182,Mike Gesicki,Miami Dolphins,TE,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,8,130,16.3,27,1,,
177,Mike Glennon,Jacksonville Jaguars,QB,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,,,,,,,
458,Mike Thomas,Cincinnati Bengals,WR,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,4,31,7.8,14,1,,
496,Mike White,,QB,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
495,Mike Williams,Los Angeles Chargers,WR,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,2,14,7,8,0,,
42,Miles Boykin,Baltimore Ravens,WR,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,,,,,,4,38,9.5,14,0,,
444,Miles Sanders,Philadelphia Eagles,RB,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,20,95,4.8,15,1,3,36,12,22,0,1,1
449,Mitchell Trubisky,Chicago Bears,QB,,09/20/2020,Giants,W 17 - 13,18,28,190,6.8,2,2,4,21,78,4,16,4,,0,,,,,,,
10,Mo Alie-Cox,Indianapolis Colts,TE,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,5,111,22.2,33,0,,
442,Mohamed Sanu,,WR,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,,,,,,,,,,,,
353,MyCole Pruitt,Tennessee Titans,TE,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,,,,,,,
184,Myles Gaskin,Miami Dolphins,RB,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,7,46,6.6,14,0,6,36,6,13,0,,
234,N'Keal Harry,New England Patriots,WR,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,,,,,,8,72,9,17,0,,
405,Nate Sudfeld,Philadelphia Eagles,QB,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,,,,,,,
363,Nathan Peterman,Las Vegas Raiders,QB,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,,,,,,,,,,,,
15,Nelson Agholor,Las Vegas Raiders,WR,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,,,,,,1,19,19,19,0,,
41,Nick Boyle,Baltimore Ravens,TE,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,,,,,,1,11,11,11,0,,
85,Nick Chubb,,RB,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,22,124,5.6,26,2,1,9,9,9,0,,
149,Nick Foles,Chicago Bears,QB,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,,,,,,,
282,Nick Keizer,Kansas City Chiefs,TE,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
302,Nick Mullens,San Francisco 49ers,QB,,09/20/2020,@Jets,W 31 - 13,8,11,71,6.5,0,1,2,17,51.7,2,-2,-1,,0,,,,,,2,0
475,Nick Vannett,Denver Broncos,TE,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,0,0,,,0,,
498,Nick Westbrook,Tennessee Titans,WR,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,,,,,,,,,,,,
