,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
14,Jake Butt,Denver Broncos,TE,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,,,,,,,
108,Jake Fromm,Buffalo Bills,QB,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,,,,,,,
254,Jakobi Meyers,New England Patriots,WR,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,1,2,2,2,0,4,60,15,21,0,,
147,Jalen Hurts,Philadelphia Eagles,QB,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,2,2,1,,0,,,,,,,
311,Jalen Richard,Las Vegas Raiders,RB,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,7,24,3.4,9,0,,,,,,,
391,Jamaal Williams,Green Bay Packers,RB,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,19,77,4.1,13,1,4,37,9.3,17,0,,
10,Jamal Agnew,Detroit Lions,WR,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,0,0,,,0,,
385,Jameis Winston,New Orleans Saints,QB,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
61,James Conner,Pittsburgh Steelers,RB,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,20,82,4.1,24,0,3,29,9.7,18,0,1,0
242,James Morgan,New York Jets,QB,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,,,,,,,
405,James Washington,Pittsburgh Steelers,WR,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,,,,,,0,0,,,0,,
396,James White,New England Patriots,RB,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,,,,,,1,3,3,3,0,,
53,Jamison Crowder,New York Jets,WR,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,,,,,,,
60,Jared Cook,New Orleans Saints,TE,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,3,32,10.7,22,1,,
132,Jared Goff,Los Angeles Rams,QB,,10/27/2020,Bears,W 24 - 10,23,33,219,6.6,2,0,1,9,108,4,1,0.3,,0,,,,,,1,0
322,Jarrett Stidham,New England Patriots,QB,,10/25/2020,49ers,L 6 - 33,6,10,64,6.4,0,1,1,7,39.2,2,3,1.5,,0,,,,,,,
235,Jarvis Landry,Cleveland Browns,WR,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,2,4,2,5,0,5,48,9.6,28,0,,
54,Jason Croom,Philadelphia Eagles,TE,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,,,,,,,,,,,,
149,Jason Huntley,Philadelphia Eagles,RB,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,2,13,6.5,10,0,0,0,,,0,,
384,Jason Witten,Las Vegas Raiders,TE,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,,,,,,1,6,6,6,0,,
386,Javon Wims,Chicago Bears,WR,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,1,8,8,8,0,,
252,Jaydon Mickens,Tampa Bay Buccaneers,WR,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,,,,,,,
352,Jaylen Samuels,Pittsburgh Steelers,RB,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,1,5,5,5,0,,,,,,,
51,Jeff Badet,,WR,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,,,,,,,
78,Jeff Driskel,Denver Broncos,QB,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,,,,,,,
333,Jeff Smith,New York Jets,WR,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,0,0,,,0,,
389,Jeff Wilson,San Francisco 49ers,RB,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,17,112,6.6,17,3,2,8,4,7,0,,
55,Jeremy Cox,,RB,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,,,,,,,
256,Jeremy McNichols,Tennessee Titans,RB,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,1,2,2,2,0,,,,,,,
326,Jeremy Sprinkle,Washington Football Team,TE,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,1,6,6,6,0,,
259,Jerick McKinnon,San Francisco 49ers,RB,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,3,-1,-0.3,1,0,,,,,,,
208,Jerry Jeudy,Denver Broncos,WR,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,2,20,10,13,0,,
213,Jesse James,Detroit Lions,TE,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,,,,,,,
140,Jimmy Garoppolo,San Francisco 49ers,QB,,10/25/2020,@Patriots,W 33 - 6,20,25,277,11.1,0,2,1,7,79.5,1,4,4,,0,,,,,,,
127,Jimmy Graham,Chicago Bears,TE,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,5,31,6.2,14,0,,
17,Joe Burrow,Cincinnati Bengals,QB,,10/25/2020,Browns,L 34 - 37,35,47,406,8.6,3,1,4,35,112.5,6,34,5.7,,1,,,,,,3,1
114,Joe Flacco,New York Jets,QB,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,,,,,,,
248,Joe Mixon,Cincinnati Bengals,RB,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
24,John Brown,Buffalo Bills,WR,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,,,,,,,
168,John Hightower,Philadelphia Eagles,WR,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,,,,,,1,59,59,59,0,,
228,John Lovett,Green Bay Packers,TE,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,,,,,,,
301,John Ross,Cincinnati Bengals,WR,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
382,John Wolford,Los Angeles Rams,QB,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
239,Johnny Mundt,Los Angeles Rams,TE,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,3,47,15.7,34,0,,
408,Jonathan Ward,Arizona Cardinals,RB,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
332,Jonnu Smith,Tennessee Titans,TE,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,,,,,,1,9,9,9,0,,
7,Jordan Akins,Houston Texans,TE,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,,,,,,,
229,Jordan Love,Green Bay Packers,QB,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,,,,,,,
367,Jordan Thomas,Arizona Cardinals,TE,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
6,Josh Allen,Buffalo Bills,QB,,10/25/2020,@Jets,W 18 - 10,30,43,307,7.1,0,0,2,11,90,11,61,5.5,,0,,,,,,1,1
166,Josh Hill,New Orleans Saints,TE,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,1,0,0,0,0,,
214,Josh Jacobs,Las Vegas Raiders,RB,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,10,17,1.7,5,0,3,14,4.7,7,0,,
312,Josh Reynolds,Los Angeles Rams,WR,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,4,52,13,21,1,,
81,Joshua Dobbs,Pittsburgh Steelers,QB,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
329,JuJu Smith-Schuster,Pittsburgh Steelers,WR,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,,,,,,9,85,9.4,28,0,,
104,Julian Edelman,New England Patriots,WR,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,,,,,,1,13,13,13,0,,
194,Julio Jones,Atlanta Falcons,WR,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,,,,,,8,97,12.1,28,0,,
401,Justin Watson,Tampa Bay Buccaneers,WR,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,,,,,,,
201,Juwan Johnson,,WR,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
185,K.J. Hamler,Denver Broncos,WR,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,1,10,10,10,0,2,24,12,21,0,2,0
337,Kaden Smith,New York Giants,TE,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,,,,,,,,,,,,
314,Kalif Raymond,Tennessee Titans,WR,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
150,Kareem Hunt,Cleveland Browns,RB,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,18,76,4.2,15,0,3,26,8.7,12,1,,
376,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,,,,,,,
205,KeeSean Johnson,Arizona Cardinals,WR,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
56,Keke Coutee,Houston Texans,WR,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,,,,,,,
33,Kendrick Bourne,San Francisco 49ers,WR,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,,,,,,0,0,,,0,,
131,Kenny Golladay,Detroit Lions,WR,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,6,114,19,29,0,,
321,Kenny Stills,Houston Texans,WR,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,2,34,17,18,0,,
79,Kenyan Drake,Arizona Cardinals,RB,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,14,34,2.4,9,0,1,7,7,7,0,,
200,Kerryon Johnson,Detroit Lions,RB,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,,,,,,,
37,Khari Blasingame,Tennessee Titans,RB,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
5,Kyle Allen,Washington Football Team,QB,,10/25/2020,Cowboys,W 25 - 3,15,25,194,7.8,2,0,2,5,111.1,4,11,2.8,,0,,,,,,,
238,Kyler Murray,Arizona Cardinals,QB,,10/26/2020,Seahawks,W 37 - 34,34,48,360,7.5,3,1,0,0,104.5,14,67,4.8,,1,,,,,,1,0
292,La'Mical Perine,New York Jets,RB,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,11,39,3.5,20,1,2,16,8,9,0,,
115,Larry Fitzgerald,Arizona Cardinals,WR,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,8,62,7.8,12,0,,
237,Latavius Murray,New Orleans Saints,RB,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,11,47,4.3,25,0,1,9,9,9,0,,
42,Le'Veon Bell,Kansas City Chiefs,RB,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,6,39,6.5,16,0,,,,,,,
264,LeSean McCoy,Tampa Bay Buccaneers,RB,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,,,,,,,
111,Leonard Fournette,Tampa Bay Buccaneers,RB,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,11,50,4.5,24,0,6,47,7.8,13,0,,
361,Levine Toilolo,New York Giants,TE,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,,,,,,,,,,,,
366,Logan Thomas,Washington Football Team,TE,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,4,60,15,26,1,,
380,Logan Woodside,Tennessee Titans,QB,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
320,Luke Stocker,Atlanta Falcons,TE,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,,,,,,0,0,,,0,,
388,Luke Willson,Seattle Seahawks,TE,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
23,Malcolm Brown,Los Angeles Rams,RB,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,10,57,5.7,13,1,0,0,,,0,,
371,Malik Taylor,Green Bay Packers,WR,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,2,6,3,5,1,,
356,Malik Turner,Dallas Cowboys,WR,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,,,,,,,,,,,,
233,Marcedes Lewis,Green Bay Packers,TE,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,1,9,9,9,0,,
222,Marcus Kemp,,WR,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,,,,,,1,11,11,11,0,,
269,Marcus Mariota,Las Vegas Raiders,QB,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,,,,,,,,,,,,
253,Marken Michel,,WR,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
75,Marquez Callaway,New Orleans Saints,WR,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,8,75,9.4,15,0,,
378,Marquez Valdes-Scantling,Green Bay Packers,WR,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,1,9,9,9,0,0,0,,,0,,
187,Marvin Hall,Detroit Lions,WR,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,0,0,,,0,,
195,Marvin Jones,Detroit Lions,WR,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,5,80,16,23,0,,
300,Mason Rudolph,Pittsburgh Steelers,QB,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
348,Mason Schreck,Cincinnati Bengals,TE,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
49,Matt Barkley,Buffalo Bills,QB,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,,,,,,,
298,Matt Ryan,Atlanta Falcons,QB,,10/25/2020,Lions,L 22 - 23,31,42,338,8,1,0,2,16,105.1,,,,,,,,,,,1,1
349,Matt Schaub,Atlanta Falcons,QB,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,,,,,,,,,,,,
339,Matthew Slater,New England Patriots,WR,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,,,,,,,,,,,,
325,Matthew Stafford,Detroit Lions,QB,,10/25/2020,@Falcons,W 23 - 22,25,36,340,9.4,1,0,2,18,108.6,1,8,8,,0,,,,,,,
184,Mecole Hardman,Kansas City Chiefs,WR,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,1,13,13,13,0,2,57,28.5,38,0,,
130,Melvin Gordon,Denver Broncos,RB,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,17,68,4,11,1,2,12,6,10,0,2,2
16,Michael Burton,New Orleans Saints,RB,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
141,Michael Gallup,Dallas Cowboys,WR,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,,,,,,0,0,,,0,,
365,Michael Thomas,New Orleans Saints,WR,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
86,Mike Davis,Carolina Panthers,RB,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,7,12,1.7,7,0,5,24,4.8,8,0,,
95,Mike Evans,Tampa Bay Buccaneers,WR,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,2,37,18.5,22,0,,
364,Mike Thomas,Cincinnati Bengals,WR,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,2,54,27,29,0,,
351,Miles Sanders,Philadelphia Eagles,RB,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,,,,,,,,,,,,
357,Mitchell Trubisky,Chicago Bears,QB,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,,,,,,,
281,MyCole Pruitt,Tennessee Titans,TE,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
180,N'Keal Harry,New England Patriots,WR,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,,,,,,1,6,6,6,0,,
318,Nate Sudfeld,Philadelphia Eagles,QB,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,,,,,,,,,,,,
289,Nathan Peterman,Las Vegas Raiders,QB,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,,,,,,,,,,,,
11,Nelson Agholor,Las Vegas Raiders,WR,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,,,,,,5,107,21.4,44,1,,
113,Nick Foles,Chicago Bears,QB,,10/27/2020,@Rams,L 10 - 24,28,40,261,6.5,0,2,4,31,66.8,,,,,,,,,,,,
224,Nick Keizer,Kansas City Chiefs,TE,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,,,,,,2,36,18,22,0,1,1
240,Nick Mullens,San Francisco 49ers,QB,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,,,,,,,,,,,,
377,Nick Vannett,Denver Broncos,TE,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,2,25,12.5,19,0,,
397,Nick Westbrook,Tennessee Titans,WR,,10/25/2020,Steelers,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
22,Noah Brown,Dallas Cowboys,WR,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,,,,,,,,,,,,
119,Noah Fant,Denver Broncos,TE,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,3,38,12.7,24,0,,
400,Nsimba Webster,Los Angeles Rams,WR,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
44,Odell Beckham Jr.,,WR,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,,,,,,0,0,,,0,,
415,Olamide Zaccheaus,Atlanta Falcons,WR,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,1,0,0,0,0,,,,,,,
411,P.J. Walker,Carolina Panthers,QB,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
271,Patrick Mahomes,Kansas City Chiefs,QB,,10/25/2020,@Broncos,W 43 - 16,15,23,200,8.7,1,0,3,25,107.2,,,,,,,,,,,,
179,Penny Hart,Seattle Seahawks,WR,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
50,Peyton Barber,Washington Football Team,RB,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,10,34,3.4,11,0,,,,,,,
21,Pharaoh Brown,Houston Texans,TE,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,,,,,,,
57,Pharoh Cooper,Carolina Panthers,WR,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
232,Phillip Lindsay,Denver Broncos,RB,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,9,79,8.8,20,0,,,,,,,
279,Qadree Ollison,Atlanta Falcons,RB,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,,,,,,,,,,,,
404,Quez Watkins,Philadelphia Eagles,WR,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,,,,,,,,,,,,
66,Quintez Cephus,Detroit Lions,WR,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,,,,,,,
62,Randall Cobb,Houston Texans,WR,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,8,95,11.9,28,0,,
170,Rashard Higgins,Cleveland Browns,WR,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,,,,,,6,110,18.3,30,0,,
266,Ray-Ray McCloud,Pittsburgh Steelers,WR,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,,,,,,2,12,6,9,0,,
76,Raymond Calais,Los Angeles Rams,RB,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
135,Reggie Gilliam,Buffalo Bills,TE,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,1,15,15,15,0,,
18,Rex Burkhead,New England Patriots,RB,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,4,12,3,5,0,3,35,11.7,17,0,,
303,Richard Rodgers,Philadelphia Eagles,TE,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,,,,,,6,85,14.2,30,0,,
212,Richie James,San Francisco 49ers,WR,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,,,,,,,,,,,,
345,Ricky Seals-Jones,Kansas City Chiefs,TE,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,,,,,,,,,,,,
80,Rico Dowdle,Dallas Cowboys,RB,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,,,,,,,,,,,,
144,Rico Gafford,Las Vegas Raiders,WR,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,,,,,,0,0,,,0,,
309,Riley Ridley,Chicago Bears,WR,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,,,,,,,
121,Rob Gronkowski,Tampa Bay Buccaneers,TE,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,5,62,12.4,26,1,1,0
3,Robby Anderson,Carolina Panthers,WR,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,,,,,,6,74,12.3,26,0,,
112,Robert Foster,Washington Football Team,WR,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,,,,,,,
359,Robert Tonyan,Green Bay Packers,TE,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,2,32,16,31,0,,
381,Robert Woods,Los Angeles Rams,WR,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,4,23,5.8,25,0,3,22,7.3,13,0,1,1
193,Ronald Jones,Tampa Bay Buccaneers,RB,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,13,34,2.6,13,1,1,2,2,2,0,,
77,Ross Dwelley,San Francisco 49ers,TE,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,,,,,,,,,,,,
109,Royce Freeman,Denver Broncos,RB,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,3,12,4,6,0,1,5,5,5,0,,
143,Russell Gage,Atlanta Falcons,WR,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,,,,,,6,54,9,16,0,,
387,Russell Wilson,Seattle Seahawks,QB,,10/26/2020,@Cardinals,L 34 - 37,33,50,388,7.8,3,3,2,16,84.4,6,84,14,,0,,,,,,,
117,Ryan Finley,Cincinnati Bengals,QB,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
122,Ryan Griffin,Tampa Bay Buccaneers,QB,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,,,,,,,
123,Ryan Griffin,New York Jets,TE,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,,,,,,,
188,Ryan Izzo,New England Patriots,TE,,10/25/2020,49ers,L 6 - 33,,,,,,,,,,,,,,,1,8,8,8,0,,
276,Ryan Nall,Chicago Bears,RB,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,,,,,,,
375,Ryan Tannehill,Tennessee Titans,QB,,10/25/2020,Steelers,L 24 - 27,18,30,220,7.3,2,0,2,10,104.9,2,5,2.5,,0,,,,,,,
89,Sam Darnold,New York Jets,QB,,10/25/2020,Bills,L 10 - 18,12,23,120,5.2,0,2,6,29,31.1,,,,,,,,,,,1,0
291,Samaje Perine,Cincinnati Bengals,RB,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,1,3,3,3,0,1,3,3,3,0,,
403,Sammy Watkins,Kansas City Chiefs,WR,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,,,,,,,,,,,,
250,Scott Miller,Tampa Bay Buccaneers,WR,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,6,109,18.2,35,1,,
260,Sean McKeon,Dallas Cowboys,TE,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,,,,,,,,,,,,
307,Seth Roberts,,WR,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
85,Stefon Diggs,Buffalo Bills,WR,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,6,48,8,12,0,,
73,Stephen Carlson,Cleveland Browns,TE,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
344,Sterling Shepard,New York Giants,WR,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,,,,,,6,59,9.8,29,1,,
162,T.J. Hockenson,Detroit Lions,TE,,10/25/2020,@Falcons,W 23 - 22,,,,,,,,,,,,,,,5,59,11.8,16,1,,
412,T.J. Yeldon,Buffalo Bills,RB,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,,,,,,,
192,Taiwan Jones,Buffalo Bills,RB,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,,,,,,,
153,Tanner Hudson,Tampa Bay Buccaneers,TE,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,1,12,12,12,0,,
165,Taysom Hill,New Orleans Saints,QB,,10/25/2020,Panthers,W 27 - 24,1,1,0,0,0,0,0,0,79.2,1,6,6,,0,,,,,,,
370,Taywan Taylor,Cleveland Browns,WR,,10/25/2020,@Bengals,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
134,Ted Ginn,Chicago Bears,WR,,10/27/2020,@Rams,L 10 - 24,,,,,,,,,,,,,,,,,,,,,
27,Teddy Bridgewater,Carolina Panthers,QB,,10/25/2020,@Saints,L 24 - 27,23,28,254,9.1,2,0,1,8,128.3,2,10,5,,0,,,,,,,
169,Tee Higgins,Cincinnati Bengals,WR,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,1,7,7,7,0,5,71,14.2,27,1,,
176,Temarrick Hemingway,Washington Football Team,TE,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,0,0,,,0,,
257,Terry McLaurin,Washington Football Team,WR,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,7,90,12.9,52,1,,
31,Tim Boyle,Green Bay Packers,QB,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,2,-1,-0.5,,0,,,,,,,
296,Tim Patrick,Denver Broncos,WR,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,3,44,14.7,27,0,,
120,Todd Gurley,Atlanta Falcons,RB,,10/25/2020,Lions,L 22 - 23,,,,,,,,,,23,63,2.7,13,2,2,19,9.5,11,0,1,0
30,Tom Brady,Tampa Bay Buccaneers,QB,,10/25/2020,@Raiders,W 45 - 20,33,45,369,8.2,4,0,0,0,127,1,1,1,,1,,,,,,,
20,Tony Brown,Washington Football Team,WR,,10/25/2020,Cowboys,W 25 - 3,,,,,,,,,,,,,,,,,,,,,
285,Tony Pollard,Dallas Cowboys,RB,,10/25/2020,@Football Team,L 3 - 25,,,,,,,,,,8,16,2,6,0,1,6,6,6,0,,
107,Travis Fulgham,Philadelphia Eagles,WR,,10/23/2020,Giants,W 22 - 21,,,,,,,,,,,,,,,5,73,14.6,40,0,,
159,Travis Homer,Seattle Seahawks,RB,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,3,10,3.3,6,0,,,,,,,
223,Travis Kelce,Kansas City Chiefs,TE,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,,,,,,3,31,10.3,17,0,,
394,Trayveon Williams,Cincinnati Bengals,RB,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,,,,,,,
331,Tre'Quan Smith,New Orleans Saints,WR,,10/25/2020,Panthers,W 27 - 24,,,,,,,,,,,,,,,4,54,13.5,23,0,,
