,name,week,season,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
962,Tom Brady,10.0,18.0,True,22.0,35.0,294.0,1.0,0.0,2.0,5.0,-1.0,0.0,False,29.0,45.0,324.0,0.0,0.0,2.0,1.0,8.0,0.0,False,25.0,36.0,277.0,3.0,1.0,1.0,1.0,6.0,0.0,True,24.0,35.0,340.0,1.0,0.0,2.0,3.0,2.0,1.0,True,34.0,44.0,341.0,3.0,2.0,0.0,3.0,-1.0,1.0,True,23.0,35.0,274.0,3.0,2.0,0.0,0.0,0.0,0.0,31.0,123.0,3.0,25.0,76.0,1.0,27.0,108.0,0.0,38.0,173.0,3.0,23.0,97.0,2.0,40.0,175.0,2.0,17.6,30.6,241.0,1.6,0.6,3.8,27.8,116.8,1.2,18.166666666666668,30.0,203.16666666666663,1.1666666666666667,0.8333333333333334,2.333333333333333,27.166666666666668,109.5,0.8333333333333334,24.6,39.2,253.8,1.6,1.8,2.0,25.6,96.8,0.2,25.0,39.833333333333336,295.3333333333333,1.1666666666666667,1.3333333333333333,3.333333333333333,25.0,131.5,1.3333333333333333,25.6,35.0,283.0,2.0,1.4,2.2,27.0,112.2,0.8,20.0,29.5,253.83333333333331,2.333333333333333,1.3333333333333333,1.5,31.33333333333333,159.66666666666666,0.8333333333333334,21.6,32.8,243.4,1.4,0.6,2.4,27.0,100.6,0.6,254.0
963,Tom Brady,12.0,18.0,NO_PLAY,24.2,38.4,297.8,1.0,0.2,2.0,2.2,3.0,0.2,False,21.0,41.0,254.0,0.0,0.0,3.0,1.0,0.0,0.0,True,22.0,35.0,294.0,1.0,0.0,2.0,5.0,-1.0,0.0,False,29.0,45.0,324.0,0.0,0.0,2.0,1.0,8.0,0.0,False,25.0,36.0,277.0,3.0,1.0,1.0,1.0,6.0,0.0,True,24.0,35.0,340.0,1.0,0.0,2.0,3.0,2.0,1.0,28.0,104.0,1.6,19.0,40.0,1.0,31.0,123.0,3.0,25.0,76.0,1.0,27.0,108.0,0.0,38.0,173.0,3.0,22.226666666666667,35.16666666666667,251.8,1.6133333333333333,0.86,2.806666666666666,26.093333333333334,106.17999999999999,0.9,22.4,34.0,269.8,1.6,0.4,2.0,23.4,76.8,1.0,20.4,32.4,261.8,1.6,0.4,3.6,30.6,147.2,1.0,18.0,29.6,185.4,1.2,1.0,2.6,25.8,103.4,1.0,25.5,41.0,255.66666666666663,1.8333333333333333,1.6666666666666667,2.333333333333333,24.5,87.0,0.3333333333333333,24.83333333333333,38.833333333333336,286.3333333333333,1.8333333333333333,0.8333333333333334,3.5,26.166666666666668,116.5,1.1666666666666667,18.8,32.2,226.6,2.0,0.6,1.6,30.8,134.0,1.0,283.0
964,Tom Brady,13.0,18.0,False,20.0,31.0,283.0,2.0,0.0,0.0,1.0,-1.0,0.0,NO_PLAY,23.4,37.6,286.4,1.2,0.2,1.6,1.8,2.4,0.0,False,21.0,41.0,254.0,0.0,0.0,3.0,1.0,0.0,0.0,True,22.0,35.0,294.0,1.0,0.0,2.0,5.0,-1.0,0.0,False,29.0,45.0,324.0,0.0,0.0,2.0,1.0,8.0,0.0,False,25.0,36.0,277.0,3.0,1.0,1.0,1.0,6.0,0.0,36.0,215.0,1.0,27.6,112.4,1.2,19.0,40.0,1.0,31.0,123.0,3.0,25.0,76.0,1.0,27.0,108.0,0.0,18.2,29.8,223.0,1.6,0.0,1.6,33.4,151.6,1.2,21.06,33.12,235.09333333333333,1.5466666666666666,0.6133333333333333,2.493333333333333,27.826666666666664,120.61333333333334,1.0133333333333334,21.2,31.4,264.2,1.8,0.2,2.8,23.2,108.4,1.0,23.0,35.4,281.2,1.8,0.2,3.6,30.4,130.6,0.8,17.4,29.0,175.4,1.2,1.0,1.8,28.8,133.8,1.4,25.5,40.0,231.66666666666663,1.3333333333333333,1.6666666666666667,2.6666666666666665,23.33333333333333,78.66666666666667,0.6666666666666666,19.6,32.2,186.4,0.8,1.2,3.6,26.8,93.2,0.6,311.0
965,Tom Brady,14.0,18.0,True,24.0,32.0,311.0,1.0,1.0,0.0,2.0,5.0,0.0,False,20.0,31.0,283.0,2.0,0.0,0.0,1.0,-1.0,0.0,NO_PLAY,23.2,36.8,293.2,0.8,0.2,1.4,2.0,2.2,0.0,False,21.0,41.0,254.0,0.0,0.0,3.0,1.0,0.0,0.0,True,22.0,35.0,294.0,1.0,0.0,2.0,5.0,-1.0,0.0,False,29.0,45.0,324.0,0.0,0.0,2.0,1.0,8.0,0.0,39.0,160.0,2.0,36.0,215.0,1.0,30.0,122.8,1.6,19.0,40.0,1.0,31.0,123.0,3.0,25.0,76.0,1.0,21.0,30.2,207.4,0.8,0.8,3.0,29.8,111.0,0.8,17.2,28.8,231.2,1.6,0.2,2.0,33.0,160.0,1.0,19.44,30.846666666666664,219.59333333333333,1.2600000000000002,0.5533333333333333,2.7066666666666666,29.113333333333333,128.43333333333334,1.0,20.8,32.2,228.6,1.4,0.4,2.8,26.6,130.2,1.0,21.0,33.833333333333336,259.1666666666667,1.5,0.1666666666666666,3.333333333333333,30.166666666666668,139.16666666666666,1.0,17.2,29.2,171.6,1.0,1.2,2.4,26.0,101.8,1.2,21.0,31.6,249.0,2.4,1.6,1.8,27.4,150.6,0.6,358.0
966,Tom Brady,15.0,18.0,False,27.0,43.0,358.0,3.0,0.0,2.0,1.0,3.0,0.0,True,24.0,32.0,311.0,1.0,1.0,0.0,2.0,5.0,0.0,False,20.0,31.0,283.0,2.0,0.0,0.0,1.0,-1.0,0.0,NO_PLAY,22.8,36.4,300.0,1.4,0.2,1.4,2.0,1.2,0.0,False,21.0,41.0,254.0,0.0,0.0,3.0,1.0,0.0,0.0,True,22.0,35.0,294.0,1.0,0.0,2.0,5.0,-1.0,0.0,30.0,77.0,1.0,39.0,160.0,2.0,36.0,215.0,1.0,31.0,123.0,1.6,19.0,40.0,1.0,31.0,123.0,3.0,23.2,36.2,272.8,2.0,1.6,2.2,26.4,128.4,0.6,19.2,29.4,189.0,0.6,0.8,3.4,32.4,132.6,0.8,17.6,30.4,228.4,1.2,0.6,2.2,32.4,159.4,1.2,20.8,33.0,234.87333333333336,1.3266666666666667,0.7333333333333335,2.7266666666666666,29.04,134.68,0.8866666666666667,21.5,34.0,230.5,1.3333333333333333,0.3333333333333333,3.0,25.5,118.5,0.8333333333333334,22.5,35.0,253.66666666666663,1.5,0.3333333333333333,2.833333333333333,28.5,134.5,1.0,20.5,30.5,222.16666666666663,1.3333333333333333,0.1666666666666666,3.5,25.166666666666668,99.83333333333331,1.0,279.0
967,Tom Brady,16.0,18.0,False,25.0,36.0,279.0,1.0,1.0,1.0,0.0,0.0,0.0,False,27.0,43.0,358.0,3.0,0.0,2.0,1.0,3.0,0.0,True,24.0,32.0,311.0,1.0,1.0,0.0,2.0,5.0,0.0,False,20.0,31.0,283.0,2.0,0.0,0.0,1.0,-1.0,0.0,NO_PLAY,23.4,36.6,297.0,1.4,0.4,1.2,1.0,1.4,0.0,False,21.0,41.0,254.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,96.0,0.0,30.0,77.0,1.0,39.0,160.0,2.0,36.0,215.0,1.0,28.6,117.6,1.0,19.0,40.0,1.0,20.666666666666668,30.166666666666668,232.33333333333331,1.5,0.3333333333333333,3.333333333333333,25.666666666666668,105.66666666666669,0.8333333333333334,21.8,32.6,270.0,2.4,1.0,1.8,30.2,156.4,1.2,16.4,27.0,170.8,0.6,0.8,3.2,31.8,152.0,1.0,19.0,31.2,259.4,1.6,0.6,2.6,30.4,156.0,1.2,19.873333333333335,31.393333333333334,232.13999999999996,1.42,0.6133333333333334,2.7199999999999998,28.579999999999995,136.41333333333336,1.0133333333333332,21.5,36.0,228.16666666666663,1.0,0.3333333333333333,2.6666666666666665,24.83333333333333,112.0,0.8333333333333334,16.6,27.0,155.4,1.2,1.2,1.8,26.8,110.4,1.2,126.0
968,Baker Mayfield,7.0,18.0,True,22.0,46.0,238.0,1.0,2.0,5.0,2.0,8.0,0.0,True,25.0,43.0,342.0,1.0,1.0,5.0,2.0,23.0,0.0,False,21.0,41.0,295.0,2.0,2.0,2.0,4.0,10.0,0.0,True,17.0,23.0,201.0,0.0,0.0,1.0,2.0,-2.0,0.0,NO_PLAY,21.25,38.25,269.0,1.0,1.25,3.25,2.5,9.75,0.0,NO_PLAY,21.25,38.25,269.0,1.0,1.25,3.25,2.5,9.75,0.0,21.0,103.0,0.0,28.0,112.0,0.0,31.0,208.0,3.0,33.0,133.0,2.0,27.0,93.0,1.0,38.0,177.0,2.0,21.83333333333333,35.333333333333336,276.5,2.0,1.3333333333333333,2.6666666666666665,23.166666666666668,96.83333333333331,0.3333333333333333,19.83333333333333,35.666666666666664,214.66666666666663,1.0,0.8333333333333334,4.333333333333333,21.0,82.83333333333333,0.3333333333333333,19.166666666666668,30.5,275.3333333333333,2.1666666666666665,0.6666666666666666,1.1666666666666667,27.666666666666668,131.83333333333334,1.0,25.666666666666668,40.66666666666666,292.3333333333333,1.8333333333333333,1.6666666666666667,2.333333333333333,25.5,108.66666666666669,0.6666666666666666,24.6,34.6,313.4,2.2,0.4,2.4,23.2,71.4,1.0,25.5,41.16666666666666,305.1666666666667,2.5,0.6666666666666666,3.6666666666666665,23.5,97.83333333333331,0.6666666666666666,30.4,39.6,367.0,3.2,0.2,1.8,22.4,84.2,1.0,215.0
969,Baker Mayfield,8.0,18.0,False,23.0,34.0,215.0,2.0,0.0,5.0,4.0,43.0,0.0,True,22.0,46.0,238.0,1.0,2.0,5.0,2.0,8.0,0.0,True,25.0,43.0,342.0,1.0,1.0,5.0,2.0,23.0,0.0,False,21.0,41.0,295.0,2.0,2.0,2.0,4.0,10.0,0.0,True,17.0,23.0,201.0,0.0,0.0,1.0,2.0,-2.0,0.0,NO_PLAY,21.6,37.4,258.2,1.2,1.0,3.6,2.8,16.4,0.0,23.0,119.0,1.0,21.0,103.0,0.0,28.0,112.0,0.0,31.0,208.0,3.0,33.0,133.0,2.0,27.0,93.0,1.0,27.6,37.4,322.2,3.0,0.2,2.6,24.4,99.4,0.8,23.33333333333333,36.16666666666666,273.3333333333333,1.5,1.5,2.833333333333333,24.166666666666668,106.5,0.5,21.666666666666668,35.166666666666664,233.66666666666663,1.3333333333333333,0.5,3.5,24.0,91.33333333333331,0.5,19.4,30.0,283.8,2.2,0.8,1.2,28.0,130.2,1.2,25.0,38.66666666666666,282.5,2.0,0.8333333333333334,2.5,27.0,116.83333333333331,1.0,25.2,37.0,286.8,1.8,0.4,2.6,21.0,64.4,1.0,27.6,41.4,326.8,2.8,0.6,3.0,20.6,82.0,0.4,180.0
970,Baker Mayfield,9.0,18.0,False,22.0,36.0,180.0,2.0,1.0,2.0,1.0,9.0,0.0,False,23.0,34.0,215.0,2.0,0.0,5.0,4.0,43.0,0.0,True,22.0,46.0,238.0,1.0,2.0,5.0,2.0,8.0,0.0,True,25.0,43.0,342.0,1.0,1.0,5.0,2.0,23.0,0.0,False,21.0,41.0,295.0,2.0,2.0,2.0,4.0,10.0,0.0,True,17.0,23.0,201.0,0.0,0.0,1.0,2.0,-2.0,0.0,21.0,74.0,0.0,23.0,119.0,1.0,21.0,103.0,0.0,28.0,112.0,0.0,31.0,208.0,3.0,33.0,133.0,2.0,27.4,43.0,297.6,2.0,0.8,3.2,19.8,71.4,0.4,24.8,34.6,311.4,3.2,0.2,2.4,25.0,108.8,0.8,24.4,36.8,279.0,1.6,1.4,2.4,24.6,111.0,0.4,21.33333333333333,33.166666666666664,228.16666666666663,1.0,0.5,3.5,24.83333333333333,99.0,0.8333333333333334,20.0,29.2,287.2,2.8,0.6,1.0,30.4,141.0,1.2,24.83333333333333,39.66666666666666,291.1666666666667,2.0,0.8333333333333334,2.1666666666666665,27.5,124.16666666666669,1.0,23.33333333333333,37.66666666666666,285.8333333333333,1.1666666666666667,1.1666666666666667,3.6666666666666665,25.666666666666668,144.16666666666666,1.3333333333333333,297.0
971,Baker Mayfield,10.0,18.0,True,29.0,42.0,297.0,2.0,1.0,2.0,0.0,0.0,0.0,False,22.0,36.0,180.0,2.0,1.0,2.0,1.0,9.0,0.0,False,23.0,34.0,215.0,2.0,0.0,5.0,4.0,43.0,0.0,True,22.0,46.0,238.0,1.0,2.0,5.0,2.0,8.0,0.0,True,25.0,43.0,342.0,1.0,1.0,5.0,2.0,23.0,0.0,False,21.0,41.0,295.0,2.0,2.0,2.0,4.0,10.0,0.0,25.0,102.0,1.0,21.0,74.0,0.0,23.0,119.0,1.0,21.0,103.0,0.0,28.0,112.0,0.0,31.0,208.0,3.0,25.0,39.833333333333336,295.3333333333333,1.1666666666666667,1.3333333333333333,3.333333333333333,25.0,131.5,1.3333333333333333,26.2,40.6,259.0,1.4,0.2,3.0,19.8,71.0,0.6,22.6,32.0,290.2,3.0,0.0,2.2,27.0,129.0,1.6,23.8,37.4,255.2,1.4,1.4,3.0,24.0,107.6,0.2,22.5,35.5,244.83333333333331,1.3333333333333333,0.3333333333333333,3.1666666666666665,25.33333333333333,97.83333333333331,0.6666666666666666,19.6,28.8,271.4,2.6,0.6,0.8,34.0,161.4,1.4,27.0,39.0,337.4,2.4,1.0,2.4,21.4,98.2,1.2,216.0
972,Baker Mayfield,12.0,18.0,NO_PLAY,22.6,35.6,229.2,2.0,0.8,2.8,2.6,16.0,0.0,True,17.0,20.0,216.0,3.0,0.0,0.0,6.0,20.0,0.0,True,29.0,42.0,297.0,2.0,1.0,2.0,0.0,0.0,0.0,False,22.0,36.0,180.0,2.0,1.0,2.0,1.0,9.0,0.0,False,23.0,34.0,215.0,2.0,0.0,5.0,4.0,43.0,0.0,True,22.0,46.0,238.0,1.0,2.0,5.0,2.0,8.0,0.0,23.8,121.8,0.6,29.0,211.0,1.0,25.0,102.0,1.0,21.0,74.0,0.0,23.0,119.0,1.0,21.0,103.0,0.0,23.14,34.81333333333333,251.70666666666665,1.5266666666666666,0.5666666666666667,3.0266666666666664,24.686666666666667,116.30666666666669,1.0866666666666667,25.2,35.6,304.8,1.8,0.8,2.2,22.4,119.8,1.0,24.83333333333333,38.833333333333336,286.3333333333333,1.8333333333333333,0.8333333333333334,3.5,26.166666666666668,116.5,1.1666666666666667,21.0,32.6,184.8,1.2,0.4,3.6,23.0,94.2,0.8,21.666666666666668,29.83333333333333,251.0,2.0,0.0,2.833333333333333,26.666666666666668,130.83333333333334,1.6666666666666667,23.0,37.2,231.6,0.8,0.8,3.0,25.2,120.2,0.8,24.8,36.2,322.4,2.2,1.2,2.2,35.4,188.4,1.8,258.0
973,Baker Mayfield,13.0,18.0,False,19.0,26.0,258.0,4.0,0.0,0.0,4.0,-4.0,0.0,NO_PLAY,22.0,31.6,233.2,2.6,0.4,1.8,3.0,13.6,0.0,True,17.0,20.0,216.0,3.0,0.0,0.0,6.0,20.0,0.0,True,29.0,42.0,297.0,2.0,1.0,2.0,0.0,0.0,0.0,False,22.0,36.0,180.0,2.0,1.0,2.0,1.0,9.0,0.0,False,23.0,34.0,215.0,2.0,0.0,5.0,4.0,43.0,0.0,35.0,84.0,1.0,26.6,118.0,0.8,29.0,211.0,1.0,25.0,102.0,1.0,21.0,74.0,0.0,23.0,119.0,1.0,22.2,32.2,300.2,2.8,1.2,2.2,38.2,182.8,1.6,21.54,32.34666666666667,248.57333333333335,1.8933333333333333,0.7066666666666667,2.986666666666667,27.720000000000006,132.80666666666667,1.1400000000000001,22.2,31.8,260.0,1.8,0.6,2.2,24.6,125.6,1.0,25.0,39.6,275.6,2.0,1.0,3.8,23.8,105.2,0.8,18.8,29.8,178.4,1.2,0.4,3.4,25.0,106.6,0.8,19.5,28.33333333333333,228.66666666666663,1.6666666666666667,0.3333333333333333,3.333333333333333,27.0,143.83333333333334,1.5,23.0,36.8,253.6,1.2,0.8,3.8,23.8,98.0,0.8,397.0
974,Baker Mayfield,14.0,18.0,False,29.0,43.0,397.0,1.0,3.0,0.0,0.0,0.0,0.0,False,19.0,26.0,258.0,4.0,0.0,0.0,4.0,-4.0,0.0,NO_PLAY,23.2,33.4,269.6,2.4,1.0,0.8,2.2,5.0,0.0,True,17.0,20.0,216.0,3.0,0.0,0.0,6.0,20.0,0.0,True,29.0,42.0,297.0,2.0,1.0,2.0,0.0,0.0,0.0,False,22.0,36.0,180.0,2.0,1.0,2.0,1.0,9.0,0.0,9.0,31.0,1.0,35.0,84.0,1.0,23.8,100.4,0.8,29.0,211.0,1.0,25.0,102.0,1.0,21.0,74.0,0.0,23.4,37.0,289.6,1.2,1.2,3.0,21.2,90.2,1.0,19.0,28.6,258.8,2.2,1.0,2.2,39.2,186.8,1.8,21.8,33.24666666666667,250.3,1.7466666666666668,0.7866666666666668,2.833333333333333,28.1,131.72,1.1266666666666665,19.6,29.2,209.4,1.6,0.6,1.8,29.8,152.2,1.0,27.0,40.6,295.2,2.4,0.8,4.0,25.8,126.4,1.0,20.0,30.83333333333333,198.5,1.3333333333333333,0.3333333333333333,3.1666666666666665,24.5,103.0,0.8333333333333334,23.0,34.833333333333336,269.0,2.6666666666666665,0.6666666666666666,2.1666666666666665,24.666666666666668,97.5,0.8333333333333334,238.0
975,Baker Mayfield,15.0,18.0,True,18.0,22.0,238.0,1.0,0.0,1.0,4.0,2.0,0.0,False,29.0,43.0,397.0,1.0,3.0,0.0,0.0,0.0,0.0,False,19.0,26.0,258.0,4.0,0.0,0.0,4.0,-4.0,0.0,NO_PLAY,22.4,30.6,281.2,2.2,0.8,0.6,2.8,3.6,0.0,True,17.0,20.0,216.0,3.0,0.0,0.0,6.0,20.0,0.0,True,29.0,42.0,297.0,2.0,1.0,2.0,0.0,0.0,0.0,21.0,116.0,2.0,9.0,31.0,1.0,35.0,84.0,1.0,23.8,108.8,1.2,29.0,211.0,1.0,25.0,102.0,1.0,21.666666666666668,31.33333333333333,269.0,2.5,0.3333333333333333,2.0,25.166666666666668,100.0,1.0,24.4,37.6,315.6,1.4,1.2,3.0,20.8,77.0,1.0,17.0,24.4,208.8,1.8,0.2,1.4,38.8,178.6,1.8,21.58,32.4,254.55333333333334,1.9533333333333336,0.5666666666666667,2.3933333333333335,28.23333333333333,126.52666666666669,1.16,19.83333333333333,29.666666666666668,207.16666666666663,1.6666666666666667,0.5,2.1666666666666665,29.0,149.83333333333334,1.0,25.0,39.0,272.2,2.4,0.6,3.4,27.4,127.2,1.0,26.4,39.0,329.2,1.8,1.2,3.2,25.6,92.6,0.0,188.0
976,Baker Mayfield,16.0,18.0,False,18.0,31.0,188.0,2.0,1.0,2.0,4.0,6.0,0.0,True,18.0,22.0,238.0,1.0,0.0,1.0,4.0,2.0,0.0,False,29.0,43.0,397.0,1.0,3.0,0.0,0.0,0.0,0.0,False,19.0,26.0,258.0,4.0,0.0,0.0,4.0,-4.0,0.0,NO_PLAY,20.2,28.4,259.4,2.2,0.8,0.6,3.6,4.8,0.0,True,17.0,20.0,216.0,3.0,0.0,0.0,6.0,20.0,0.0,28.0,134.0,0.0,21.0,116.0,2.0,9.0,31.0,1.0,35.0,84.0,1.0,24.4,115.2,1.0,29.0,211.0,1.0,26.6,40.4,324.2,1.8,1.4,2.8,24.6,99.8,0.0,21.5,30.5,262.3333333333333,1.8333333333333333,0.1666666666666666,1.8333333333333333,27.0,112.16666666666669,1.1666666666666667,24.0,36.8,308.2,1.6,1.2,3.2,23.0,80.0,1.0,17.666666666666668,26.666666666666668,217.83333333333331,1.6666666666666667,0.1666666666666666,2.0,35.0,160.16666666666666,1.5,21.686666666666667,32.473333333333336,261.84666666666664,1.7133333333333334,0.72,2.5333333333333328,27.95333333333333,119.75999999999999,0.9333333333333333,18.666666666666668,28.0,196.66666666666663,1.6666666666666667,0.6666666666666666,2.833333333333333,30.166666666666668,146.66666666666666,1.0,17.666666666666668,26.666666666666668,217.83333333333331,1.6666666666666667,0.1666666666666666,2.0,35.0,160.16666666666666,1.5,284.0
980,Jameis Winston,12.0,18.0,False,12.0,16.0,199.0,2.0,1.0,0.0,5.0,16.0,0.0,NO_PLAY,23.0,36.0,308.75,1.75,2.25,2.75,5.75,29.5,0.25,NO_PLAY,23.0,36.0,308.75,1.75,2.25,2.75,5.75,29.5,0.25,False,18.0,35.0,276.0,1.0,4.0,5.0,3.0,18.0,0.0,True,32.0,52.0,365.0,0.0,2.0,4.0,10.0,55.0,1.0,False,30.0,41.0,395.0,4.0,2.0,2.0,5.0,29.0,0.0,30.0,151.0,2.0,24.0,103.0,0.0,21.0,82.0,0.0,27.0,126.0,1.0,32.0,114.0,3.0,20.0,121.0,0.0,25.8,36.6,290.2,1.6,1.2,1.0,28.6,126.4,1.2,25.0,37.5,304.6666666666667,1.5,1.3333333333333333,3.1666666666666665,22.0,96.66666666666669,0.3333333333333333,24.5,36.833333333333336,249.83333333333331,2.6666666666666665,0.6666666666666666,2.333333333333333,24.5,100.83333333333331,0.5,24.8,36.2,322.4,2.2,1.2,2.2,35.4,188.4,1.8,25.8,38.6,308.4,1.8,1.0,2.0,28.4,147.6,2.0,25.2,35.6,304.8,1.8,0.8,2.2,22.4,119.8,1.0,20.4,33.0,249.2,1.8,0.2,3.2,24.0,107.4,0.4,312.0
981,Jameis Winston,13.0,18.0,True,29.0,38.0,312.0,2.0,0.0,1.0,7.0,24.0,0.0,False,12.0,16.0,199.0,2.0,1.0,0.0,5.0,16.0,0.0,NO_PLAY,22.75,35.25,288.0,1.25,1.75,2.5,6.25,28.25,0.25,NO_PLAY,22.75,35.25,288.0,1.25,1.75,2.5,6.25,28.25,0.25,False,18.0,35.0,276.0,1.0,4.0,5.0,3.0,18.0,0.0,True,32.0,52.0,365.0,0.0,2.0,4.0,10.0,55.0,1.0,31.0,108.0,1.0,30.0,151.0,2.0,24.0,103.0,0.0,21.0,82.0,0.0,27.0,126.0,1.0,32.0,114.0,3.0,21.2,31.4,226.6,1.8,0.2,2.8,26.8,108.2,0.6,24.6,35.0,281.8,1.2,1.2,1.4,28.2,130.2,1.2,24.166666666666668,36.0,307.0,1.5,1.1666666666666667,3.6666666666666665,24.666666666666668,107.5,0.6666666666666666,24.666666666666668,36.0,279.1666666666667,2.6666666666666665,0.6666666666666666,2.1666666666666665,24.5,91.33333333333331,0.6666666666666666,22.2,32.2,300.2,2.8,1.2,2.2,38.2,182.8,1.6,28.8,43.6,316.4,1.8,1.0,2.0,25.2,124.2,1.6,24.666666666666668,36.0,279.1666666666667,2.6666666666666665,0.6666666666666666,2.1666666666666665,24.5,91.33333333333331,0.6666666666666666,249.0
982,Jameis Winston,14.0,18.0,True,20.0,30.0,249.0,2.0,0.0,4.0,5.0,48.0,0.0,True,29.0,38.0,312.0,2.0,0.0,1.0,7.0,24.0,0.0,False,12.0,16.0,199.0,2.0,1.0,0.0,5.0,16.0,0.0,NO_PLAY,19.75,29.75,259.0,1.75,1.25,2.5,5.0,26.5,0.0,NO_PLAY,19.75,29.75,259.0,1.75,1.25,2.5,5.0,26.5,0.0,False,18.0,35.0,276.0,1.0,4.0,5.0,3.0,18.0,0.0,25.0,95.0,1.0,31.0,108.0,1.0,30.0,151.0,2.0,24.0,103.0,0.0,21.0,82.0,0.0,27.0,126.0,1.0,23.0,34.833333333333336,269.0,2.6666666666666665,0.6666666666666666,2.1666666666666665,24.666666666666668,97.5,0.8333333333333334,19.8,30.0,223.2,2.2,0.2,3.2,25.4,112.6,0.4,23.8,35.2,263.2,1.4,1.6,1.8,30.4,140.2,1.0,25.0,36.66666666666666,312.5,1.6666666666666667,1.3333333333333333,3.0,26.666666666666668,118.16666666666669,0.6666666666666666,23.0,34.833333333333336,269.0,2.6666666666666665,0.6666666666666666,2.1666666666666665,24.666666666666668,97.5,0.8333333333333334,19.0,28.6,258.8,2.2,1.0,2.2,39.2,186.8,1.8,25.166666666666668,35.333333333333336,288.3333333333333,1.5,1.3333333333333333,4.0,19.166666666666668,77.83333333333333,0.6666666666666666,213.0
983,Jameis Winston,15.0,18.0,True,18.0,38.0,213.0,2.0,1.0,4.0,5.0,47.0,0.0,True,20.0,30.0,249.0,2.0,0.0,4.0,5.0,48.0,0.0,True,29.0,38.0,312.0,2.0,0.0,1.0,7.0,24.0,0.0,False,12.0,16.0,199.0,2.0,1.0,0.0,5.0,16.0,0.0,NO_PLAY,19.75,30.5,243.25,2.0,0.5,2.25,5.5,33.75,0.0,NO_PLAY,19.75,30.5,243.25,2.0,0.5,2.25,5.5,33.75,0.0,23.0,105.0,0.0,25.0,95.0,1.0,31.0,108.0,1.0,30.0,151.0,2.0,24.0,103.0,0.0,21.0,82.0,0.0,23.0,34.833333333333336,264.0,1.5,1.3333333333333333,4.0,19.33333333333333,81.16666666666667,0.5,21.666666666666668,31.33333333333333,269.0,2.5,0.3333333333333333,2.0,25.166666666666668,100.0,1.0,20.0,30.4,210.0,2.0,0.0,3.0,26.6,115.6,0.6,23.2,34.8,274.2,1.4,2.2,2.8,28.2,120.6,1.0,22.33333333333333,33.333333333333336,292.6666666666667,2.0,1.1666666666666667,2.1666666666666665,30.0,149.83333333333334,0.8333333333333334,21.666666666666668,31.33333333333333,269.0,2.5,0.3333333333333333,2.0,25.166666666666668,100.0,1.0,23.0,39.8,241.0,1.6,0.2,2.2,20.8,71.2,0.8,157.0
