,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
611,Brett Hundley,10.0,17.0,True,26.0,38.0,245.0,0.0,0.0,3.0,4.0,22.0,1.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,True,12.0,25.0,87.0,0.0,1.0,1.0,3.0,44.0,1.0,False,18.0,33.0,157.0,1.0,3.0,4.0,1.0,3.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,2.0,26.42094167252284,113.21995783555867,0.859451862262825,20.0,175.0,2.0,14.0,44.0,0.0,25.0,160.0,1.0,19.0,63.0,1.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,212.0
612,Brett Hundley,11.0,17.0,False,18.0,25.0,212.0,1.0,0.0,3.0,2.0,16.0,0.0,True,26.0,38.0,245.0,0.0,0.0,3.0,4.0,22.0,1.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,12.0,25.0,87.0,0.0,1.0,1.0,3.0,44.0,1.0,False,18.0,33.0,157.0,1.0,3.0,4.0,1.0,3.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,31.0,106.0,0.0,12.0,45.0,2.0,26.3995756718529,113.21004243281472,0.8451202263083452,20.0,175.0,2.0,14.0,44.0,0.0,25.0,160.0,1.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,239.0
613,Brett Hundley,12.0,17.0,True,21.0,36.0,239.0,0.0,3.0,6.0,3.0,19.0,0.0,False,18.0,25.0,212.0,1.0,0.0,3.0,2.0,16.0,0.0,True,26.0,38.0,245.0,0.0,0.0,3.0,4.0,22.0,1.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,12.0,25.0,87.0,0.0,1.0,1.0,3.0,44.0,1.0,False,18.0,33.0,157.0,1.0,3.0,4.0,1.0,3.0,0.0,25.0,75.0,0.0,31.0,106.0,0.0,12.0,45.0,2.0,26.466666666666665,112.61964912280702,0.8792982456140351,20.0,175.0,2.0,14.0,44.0,0.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,32.833333333333336,192.5,1.3333333333333333,1.0,2.6666666666666665,23.833333333333332,118.33333333333333,0.6666666666666666,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,245.0
614,Brett Hundley,13.0,17.0,False,17.0,26.0,245.0,3.0,0.0,4.0,1.0,6.0,0.0,True,21.0,36.0,239.0,0.0,3.0,6.0,3.0,19.0,0.0,False,18.0,25.0,212.0,1.0,0.0,3.0,2.0,16.0,0.0,True,26.0,38.0,245.0,0.0,0.0,3.0,4.0,22.0,1.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,12.0,25.0,87.0,0.0,1.0,1.0,3.0,44.0,1.0,24.0,80.0,1.0,25.0,75.0,0.0,31.0,106.0,0.0,12.0,45.0,2.0,26.321004884856944,111.8506629448709,0.8722958827634334,20.0,175.0,2.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.833333333333332,31.5,199.5,1.1666666666666667,0.6666666666666666,2.5,24.833333333333332,122.0,0.6666666666666666,22.166666666666668,34.5,280.0,1.5,0.8333333333333334,1.5,27.0,118.5,1.0,84.0
615,Brett Hundley,14.0,17.0,True,13.0,22.0,84.0,0.0,1.0,2.0,7.0,66.0,0.0,False,17.0,26.0,245.0,3.0,0.0,4.0,1.0,6.0,0.0,True,21.0,36.0,239.0,0.0,3.0,6.0,3.0,19.0,0.0,False,18.0,25.0,212.0,1.0,0.0,3.0,2.0,16.0,0.0,True,26.0,38.0,245.0,0.0,0.0,3.0,4.0,22.0,1.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,29.0,199.0,2.0,24.0,80.0,1.0,25.0,75.0,0.0,31.0,106.0,0.0,12.0,45.0,2.0,26.30186078566506,111.2329427980703,0.8690558235699517,21.0,32.666666666666664,249.33333333333334,1.3333333333333333,1.0,1.6666666666666667,26.333333333333332,122.83333333333333,1.0,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,21.166666666666668,34.166666666666664,254.83333333333334,1.1666666666666667,0.3333333333333333,1.6666666666666667,28.666666666666668,130.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,265.0
616,Brett Hundley,16.0,17.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,False,35.0,46.0,265.0,3.0,0.0,1.0,7.0,31.0,0.0,True,13.0,22.0,84.0,0.0,1.0,2.0,7.0,66.0,0.0,False,17.0,26.0,245.0,3.0,0.0,4.0,1.0,6.0,0.0,True,21.0,36.0,239.0,0.0,3.0,6.0,3.0,19.0,0.0,False,18.0,25.0,212.0,1.0,0.0,3.0,2.0,16.0,0.0,19.0,120.0,0.0,26.0,78.0,1.0,29.0,199.0,2.0,24.0,80.0,1.0,25.0,75.0,0.0,31.0,106.0,0.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,24.0,35.833333333333336,252.33333333333334,1.8333333333333333,0.16666666666666666,1.6666666666666667,29.166666666666668,110.66666666666667,0.6666666666666666,23.166666666666668,35.333333333333336,278.6666666666667,1.1666666666666667,1.1666666666666667,1.6666666666666667,24.666666666666668,123.33333333333333,1.1666666666666667,19.333333333333332,31.666666666666668,262.3333333333333,1.8333333333333333,1.1666666666666667,2.8333333333333335,23.333333333333332,92.83333333333333,1.1666666666666667,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,22.333333333333332,33.666666666666664,246.16666666666666,1.5,0.3333333333333333,2.6666666666666665,25.666666666666668,102.16666666666667,0.0,18.666666666666668,33.166666666666664,207.33333333333334,0.6666666666666666,0.8333333333333334,1.8333333333333333,22.833333333333332,90.5,1.1666666666666667,130.0
617,Andy Dalton,7.0,17.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,True,22.0,36.0,328.0,1.0,2.0,1.0,5.0,2.0,0.0,False,25.0,30.0,286.0,4.0,0.0,3.0,4.0,29.0,0.0,False,21.0,27.0,212.0,2.0,0.0,3.0,2.0,-2.0,0.0,True,20.0,35.0,224.0,0.0,0.0,3.0,2.0,5.0,0.0,True,16.0,31.0,170.0,0.0,4.0,5.0,1.0,2.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,27.0,65.0,1.0,30.0,86.0,0.0,30.0,110.0,0.0,24.0,82.0,0.0,22.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,21.833333333333332,30.5,240.66666666666666,2.3333333333333335,0.6666666666666666,2.1666666666666665,27.666666666666668,84.33333333333333,0.6666666666666666,20.666666666666668,31.5,221.66666666666666,1.3333333333333333,0.6666666666666666,1.8333333333333333,28.666666666666668,119.83333333333333,0.8333333333333334,19.166666666666668,30.833333333333332,218.0,1.6666666666666667,1.1666666666666667,2.5,26.5,107.16666666666667,0.5,16.0,29.833333333333332,203.83333333333334,1.5,1.5,2.6666666666666665,33.166666666666664,141.33333333333334,0.6666666666666666,18.833333333333332,31.0,177.66666666666666,0.6666666666666666,0.8333333333333334,3.3333333333333335,25.0,118.5,1.0,140.0
618,Andy Dalton,8.0,17.0,False,17.0,30.0,140.0,2.0,2.0,4.0,3.0,8.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,True,22.0,36.0,328.0,1.0,2.0,1.0,5.0,2.0,0.0,False,25.0,30.0,286.0,4.0,0.0,3.0,4.0,29.0,0.0,False,21.0,27.0,212.0,2.0,0.0,3.0,2.0,-2.0,0.0,True,20.0,35.0,224.0,0.0,0.0,3.0,2.0,5.0,0.0,17.0,71.0,0.0,26.42094167252284,113.21995783555867,0.859451862262825,27.0,65.0,1.0,30.0,86.0,0.0,30.0,110.0,0.0,24.0,82.0,0.0,18.333333333333332,31.0,164.0,0.8333333333333334,1.0,2.8333333333333335,23.666666666666668,120.83333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,21.333333333333332,30.166666666666668,230.66666666666666,2.0,0.5,2.3333333333333335,30.166666666666668,91.83333333333333,0.6666666666666666,22.833333333333332,33.333333333333336,250.5,1.5,1.0,1.5,31.666666666666668,131.66666666666666,1.1666666666666667,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.0,35.666666666666664,309.6666666666667,1.5,1.1666666666666667,2.0,28.666666666666668,135.0,1.3333333333333333,243.0
619,Andy Dalton,9.0,17.0,True,17.0,29.0,243.0,2.0,0.0,3.0,3.0,10.0,0.0,False,17.0,30.0,140.0,2.0,2.0,4.0,3.0,8.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,22.0,36.0,328.0,1.0,2.0,1.0,5.0,2.0,0.0,False,25.0,30.0,286.0,4.0,0.0,3.0,4.0,29.0,0.0,False,21.0,27.0,212.0,2.0,0.0,3.0,2.0,-2.0,0.0,21.0,58.0,0.0,17.0,71.0,0.0,26.3995756718529,113.21004243281472,0.8451202263083452,27.0,65.0,1.0,30.0,86.0,0.0,30.0,110.0,0.0,21.666666666666668,34.5,294.8333333333333,1.6666666666666667,1.0,1.8333333333333333,28.0,130.83333333333334,1.3333333333333333,19.5,32.333333333333336,206.66666666666666,0.8333333333333334,1.0,2.8333333333333335,24.0,117.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,21.666666666666668,31.666666666666668,242.5,2.0,0.5,2.1666666666666665,30.5,83.83333333333333,0.6666666666666666,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,136.0
620,Andy Dalton,10.0,17.0,False,10.0,18.0,136.0,0.0,0.0,2.0,3.0,-1.0,0.0,True,17.0,29.0,243.0,2.0,0.0,3.0,3.0,10.0,0.0,False,17.0,30.0,140.0,2.0,2.0,4.0,3.0,8.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,22.0,36.0,328.0,1.0,2.0,1.0,5.0,2.0,0.0,False,25.0,30.0,286.0,4.0,0.0,3.0,4.0,29.0,0.0,17.0,29.0,1.0,21.0,58.0,0.0,17.0,71.0,0.0,26.466666666666665,112.61964912280702,0.8792982456140351,27.0,65.0,1.0,30.0,86.0,0.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,21.166666666666668,34.0,291.0,1.5,0.5,2.0,28.0,128.0,1.0,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,265.0
621,Andy Dalton,11.0,17.0,False,20.0,35.0,265.0,2.0,0.0,1.0,1.0,0.0,0.0,False,10.0,18.0,136.0,0.0,0.0,2.0,3.0,-1.0,0.0,True,17.0,29.0,243.0,2.0,0.0,3.0,3.0,10.0,0.0,False,17.0,30.0,140.0,2.0,2.0,4.0,3.0,8.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,22.0,36.0,328.0,1.0,2.0,1.0,5.0,2.0,0.0,14.0,53.0,1.0,17.0,29.0,1.0,21.0,58.0,0.0,17.0,71.0,0.0,26.321004884856944,111.8506629448709,0.8722958827634334,27.0,65.0,1.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,20.833333333333332,34.833333333333336,281.1666666666667,1.5,0.3333333333333333,1.6666666666666667,27.5,110.33333333333333,0.6666666666666666,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,154.0
622,Andy Dalton,12.0,17.0,False,15.0,25.0,154.0,3.0,0.0,2.0,3.0,4.0,0.0,False,20.0,35.0,265.0,2.0,0.0,1.0,1.0,0.0,0.0,False,10.0,18.0,136.0,0.0,0.0,2.0,3.0,-1.0,0.0,True,17.0,29.0,243.0,2.0,0.0,3.0,3.0,10.0,0.0,False,17.0,30.0,140.0,2.0,2.0,4.0,3.0,8.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,26.0,49.0,0.0,14.0,53.0,1.0,17.0,29.0,1.0,21.0,58.0,0.0,17.0,71.0,0.0,26.30186078566506,111.2329427980703,0.8690558235699517,16.5,27.833333333333332,200.66666666666666,2.3333333333333335,0.16666666666666666,2.0,29.333333333333332,108.66666666666667,0.6666666666666666,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,214.0
623,Andy Dalton,13.0,17.0,True,18.0,28.0,214.0,2.0,0.0,1.0,4.0,26.0,0.0,False,15.0,25.0,154.0,3.0,0.0,2.0,3.0,4.0,0.0,False,20.0,35.0,265.0,2.0,0.0,1.0,1.0,0.0,0.0,False,10.0,18.0,136.0,0.0,0.0,2.0,3.0,-1.0,0.0,True,17.0,29.0,243.0,2.0,0.0,3.0,3.0,10.0,0.0,False,17.0,30.0,140.0,2.0,2.0,4.0,3.0,8.0,0.0,30.0,152.0,1.0,26.0,49.0,0.0,14.0,53.0,1.0,17.0,29.0,1.0,21.0,58.0,0.0,17.0,71.0,0.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,17.666666666666668,28.666666666666668,221.5,2.5,0.16666666666666666,1.8333333333333333,30.166666666666668,101.33333333333333,0.8333333333333334,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,234.0
624,Andy Dalton,14.0,17.0,True,21.0,36.0,234.0,2.0,0.0,2.0,2.0,19.0,0.0,True,18.0,28.0,214.0,2.0,0.0,1.0,4.0,26.0,0.0,False,15.0,25.0,154.0,3.0,0.0,2.0,3.0,4.0,0.0,False,20.0,35.0,265.0,2.0,0.0,1.0,1.0,0.0,0.0,False,10.0,18.0,136.0,0.0,0.0,2.0,3.0,-1.0,0.0,True,17.0,29.0,243.0,2.0,0.0,3.0,3.0,10.0,0.0,22.0,130.0,0.0,30.0,152.0,1.0,26.0,49.0,0.0,14.0,53.0,1.0,17.0,29.0,1.0,21.0,58.0,0.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,18.166666666666668,29.666666666666668,230.16666666666666,2.5,0.5,1.6666666666666667,30.833333333333332,112.16666666666667,1.0,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,141.0
625,Andy Dalton,15.0,17.0,True,14.0,29.0,141.0,1.0,1.0,2.0,0.0,0.0,0.0,True,21.0,36.0,234.0,2.0,0.0,2.0,2.0,19.0,0.0,True,18.0,28.0,214.0,2.0,0.0,1.0,4.0,26.0,0.0,False,15.0,25.0,154.0,3.0,0.0,2.0,3.0,4.0,0.0,False,20.0,35.0,265.0,2.0,0.0,1.0,1.0,0.0,0.0,False,10.0,18.0,136.0,0.0,0.0,2.0,3.0,-1.0,0.0,13.0,70.0,0.0,22.0,130.0,0.0,30.0,152.0,1.0,26.0,49.0,0.0,14.0,53.0,1.0,17.0,29.0,1.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,17.166666666666668,27.833333333333332,206.5,2.3333333333333335,0.5,2.1666666666666665,30.333333333333332,108.83333333333333,1.0,24.833333333333332,39.333333333333336,260.6666666666667,1.5,0.5,4.333333333333333,22.0,78.16666666666667,0.3333333333333333,17.833333333333332,32.0,206.0,1.5,1.5,2.3333333333333335,24.333333333333332,92.66666666666667,0.16666666666666666,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,113.0
