,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
598,Marcus Mariota,10,17,True,19.0,28.0,218.0,2.0,1.0,3.0,3.0,6.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,21.0,34.0,203.0,0.0,0.0,2.0,1.0,8.0,0.0,True,23.0,32.0,306.0,1.0,1.0,1.0,2.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,6.0,10.0,96.0,0.0,2.0,0.0,4.0,39.0,2.0,20.0,51.0,1.0,0,0,0,32.0,80.0,0.0,34.0,168.0,2.0,20.0,69.0,0.0,19.0,86.0,2.0,17.333333333333332,29.333333333333332,181.83333333333334,1.0,0.8333333333333334,2.3333333333333335,32.166666666666664,129.5,0.8333333333333334,0,0,0,0,0,0,0,0,0,22.6,33.2,239.2,2.2,0.6,2.0,29.4,82.2,0.2,21.166666666666668,34.0,291.0,1.5,0.5,2.0,28.0,128.0,1.0,20.833333333333332,31.166666666666668,214.5,1.6666666666666667,0.5,2.1666666666666665,25.833333333333332,100.83333333333333,0.6666666666666666,21.0,33.0,268.2,2.0,1.6,2.4,25.0,94.4,0.4,20.8,36.0,213.0,1.2,0.6,2.4,30.4,108.6,0.2,264.0
599,Marcus Mariota,11,17,True,25.0,44.0,264.0,1.0,1.0,4.0,6.0,51.0,0.0,True,19.0,28.0,218.0,2.0,1.0,3.0,3.0,6.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,21.0,34.0,203.0,0.0,0.0,2.0,1.0,8.0,0.0,True,23.0,32.0,306.0,1.0,1.0,1.0,2.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,33.0,150.0,2.0,20.0,51.0,1.0,0,0,0,32.0,80.0,0.0,34.0,168.0,2.0,20.0,69.0,0.0,21.6,36.4,229.2,1.4,0.6,2.8,33.6,129.6,0.4,17.2,29.2,175.0,1.0,0.8,2.6,30.2,120.8,0.6,0,0,0,0,0,0,0,0,0,21.0,32.4,231.8,2.0,0.8,2.2,27.2,85.8,0.4,20.833333333333332,34.833333333333336,281.1666666666667,1.5,0.3333333333333333,1.6666666666666667,27.5,110.33333333333333,0.6666666666666666,19.5,30.166666666666668,212.16666666666666,2.0,0.5,2.0,27.166666666666668,135.5,1.0,17.0,29.4,225.2,1.0,0.8,2.8,24.0,94.4,0.4,306.0
600,Marcus Mariota,12,17,False,22.0,33.0,306.0,1.0,4.0,5.0,5.0,5.0,1.0,True,25.0,44.0,264.0,1.0,1.0,4.0,6.0,51.0,0.0,True,19.0,28.0,218.0,2.0,1.0,3.0,3.0,6.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,21.0,34.0,203.0,0.0,0.0,2.0,1.0,8.0,0.0,True,23.0,32.0,306.0,1.0,1.0,1.0,2.0,0.0,0.0,20.0,47.0,1.0,33.0,150.0,2.0,20.0,51.0,1.0,0,0,0,32.0,80.0,0.0,34.0,168.0,2.0,19.8,33.4,267.4,1.2,1.4,3.4,20.6,57.6,0.2,22.2,37.4,246.8,1.4,0.6,2.2,35.6,135.6,0.6,18.8,31.2,191.0,0.8,1.4,3.2,30.2,114.2,0.4,0,0,0,0,0,0,0,0,0,19.8,32.4,223.8,1.8,0.6,2.0,32.4,106.8,0.4,19.2,32.6,266.8,1.4,0.4,1.6,28.6,119.2,0.8,19.2,32.6,266.8,1.4,0.4,1.6,28.6,119.2,0.8,184.0
601,Marcus Mariota,13,17,False,17.0,25.0,184.0,1.0,2.0,0.0,3.0,4.0,0.0,False,22.0,33.0,306.0,1.0,4.0,5.0,5.0,5.0,1.0,True,25.0,44.0,264.0,1.0,1.0,4.0,6.0,51.0,0.0,True,19.0,28.0,218.0,2.0,1.0,3.0,3.0,6.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,21.0,34.0,203.0,0.0,0.0,2.0,1.0,8.0,0.0,28.0,92.0,1.0,20.0,47.0,1.0,33.0,150.0,2.0,20.0,51.0,1.0,0,0,0,32.0,80.0,0.0,18.0,31.2,242.4,1.4,0.6,1.4,27.4,104.0,0.6,19.4,31.8,267.2,1.6,1.4,3.6,22.4,68.0,0.4,21.5,36.5,250.33333333333334,1.1666666666666667,0.5,2.5,34.833333333333336,141.16666666666666,0.6666666666666666,21.4,35.2,214.6,0.4,1.8,2.8,24.4,81.2,0.6,0,0,0,0,0,0,0,0,0,20.0,32.2,221.6,1.6,0.4,2.0,31.8,112.6,0.6,22.6,34.8,302.6,2.4,0.6,2.2,24.6,83.2,0.4,150.0
602,Marcus Mariota,14,17,True,15.0,23.0,150.0,1.0,0.0,2.0,3.0,23.0,1.0,False,17.0,25.0,184.0,1.0,2.0,0.0,3.0,4.0,0.0,False,22.0,33.0,306.0,1.0,4.0,5.0,5.0,5.0,1.0,True,25.0,44.0,264.0,1.0,1.0,4.0,6.0,51.0,0.0,True,19.0,28.0,218.0,2.0,1.0,3.0,3.0,6.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,25.0,198.0,2.0,28.0,92.0,1.0,20.0,47.0,1.0,33.0,150.0,2.0,20.0,51.0,1.0,0,0,0,21.333333333333332,32.833333333333336,277.1666666666667,2.1666666666666665,0.5,2.1666666666666665,24.666666666666668,102.33333333333333,0.6666666666666666,19.6,32.8,238.2,1.6,0.6,1.4,25.4,85.6,0.4,20.2,33.0,286.0,1.6,1.0,3.2,23.4,79.8,0.4,23.166666666666668,39.166666666666664,261.3333333333333,1.1666666666666667,0.6666666666666666,2.6666666666666665,31.333333333333332,131.16666666666666,0.6666666666666666,22.8,35.8,240.2,0.6,2.0,3.4,22.6,63.0,0.8,0,0,0,0,0,0,0,0,0,21.6,35.8,228.4,1.2,0.8,3.0,24.0,90.6,1.0,159.0
603,Marcus Mariota,15,17,False,16.0,31.0,159.0,0.0,2.0,3.0,2.0,11.0,0.0,True,15.0,23.0,150.0,1.0,0.0,2.0,3.0,23.0,1.0,False,17.0,25.0,184.0,1.0,2.0,0.0,3.0,4.0,0.0,False,22.0,33.0,306.0,1.0,4.0,5.0,5.0,5.0,1.0,True,25.0,44.0,264.0,1.0,1.0,4.0,6.0,51.0,0.0,True,19.0,28.0,218.0,2.0,1.0,3.0,3.0,6.0,0.0,22.0,65.0,1.0,25.0,198.0,2.0,28.0,92.0,1.0,20.0,47.0,1.0,33.0,150.0,2.0,20.0,51.0,1.0,20.666666666666668,35.0,216.83333333333334,1.0,1.0,3.0,23.666666666666668,86.33333333333333,1.0,20.333333333333332,31.5,257.5,1.6666666666666667,0.5,2.1666666666666665,26.333333333333332,113.83333333333333,0.8333333333333334,17.6,30.2,208.0,1.4,0.8,0.8,31.4,119.4,0.6,18.8,31.0,255.2,2.0,1.2,3.0,24.2,96.0,1.0,23.166666666666668,38.0,267.6666666666667,1.0,0.5,2.3333333333333335,33.0,150.66666666666666,1.1666666666666667,26.6,40.2,306.2,1.0,1.6,3.4,22.0,65.8,1.2,19.0,30.8,208.4,1.8,0.4,1.6,27.6,104.6,0.2,241.0
604,Marcus Mariota,16,17,False,23.0,33.0,241.0,2.0,0.0,1.0,2.0,4.0,0.0,False,16.0,31.0,159.0,0.0,2.0,3.0,2.0,11.0,0.0,True,15.0,23.0,150.0,1.0,0.0,2.0,3.0,23.0,1.0,False,17.0,25.0,184.0,1.0,2.0,0.0,3.0,4.0,0.0,False,22.0,33.0,306.0,1.0,4.0,5.0,5.0,5.0,1.0,True,25.0,44.0,264.0,1.0,1.0,4.0,6.0,51.0,0.0,28.0,90.0,0.0,22.0,65.0,1.0,25.0,198.0,2.0,28.0,92.0,1.0,20.0,47.0,1.0,33.0,150.0,2.0,20.6,31.4,216.4,1.8,0.2,1.8,24.6,89.2,0.2,19.666666666666668,30.833333333333332,200.5,1.3333333333333333,0.8333333333333334,2.3333333333333335,24.166666666666668,81.0,0.8333333333333334,20.5,31.333333333333332,260.5,1.8333333333333333,0.5,1.8333333333333333,28.0,121.5,1.3333333333333333,17.2,26.6,216.4,1.6,1.0,0.8,36.4,142.8,0.8,19.333333333333332,31.666666666666668,262.3333333333333,1.8333333333333333,1.1666666666666667,2.8333333333333335,23.333333333333332,92.83333333333333,1.1666666666666667,22.5,35.833333333333336,263.8333333333333,1.1666666666666667,0.6666666666666666,2.6666666666666665,32.0,146.5,1.3333333333333333,21.333333333333332,36.5,240.5,1.5,0.8333333333333334,3.6666666666666665,25.0,119.66666666666667,0.6666666666666666,275.0
605,Eli Manning,7,17,False,11.0,19.0,128.0,1.0,0.0,3.0,1.0,0.0,0.0,True,21.0,36.0,225.0,2.0,1.0,5.0,0.0,0.0,0.0,False,30.0,49.0,288.0,2.0,0.0,0.0,3.0,22.0,1.0,False,35.0,47.0,366.0,3.0,2.0,0.0,0.0,0.0,0.0,True,22.0,32.0,239.0,1.0,1.0,5.0,0.0,0.0,0.0,False,29.0,38.0,220.0,0.0,1.0,3.0,1.0,-1.0,0.0,32.0,148.0,0.0,25.0,152.0,1.0,28.0,91.0,1.0,17.0,49.0,0.0,18.0,62.0,0.0,12.0,35.0,0.0,20.8,32.6,204.0,1.8,0.8,2.6,23.0,70.8,0.0,19.333333333333332,30.0,207.0,1.5,0.6666666666666666,3.0,30.333333333333332,152.5,0.8333333333333334,26.8,37.8,308.8,2.0,0.8,1.2,27.8,101.8,0.8,26.166666666666668,41.5,289.0,1.5,1.0,2.3333333333333335,17.5,65.66666666666667,0.6666666666666666,22.5,34.666666666666664,260.1666666666667,1.5,1.5,2.1666666666666665,25.166666666666668,94.33333333333333,0.8333333333333334,24.0,36.6,250.4,2.2,0.4,3.2,25.6,118.0,0.4,20.2,35.4,216.0,0.8,1.0,2.2,22.0,116.4,0.6,134.0
606,Eli Manning,9,17,NO_PLAY,0,0,0,0,0,0,0,0,0,True,19.0,39.0,134.0,1.0,0.0,1.0,0.0,0.0,0.0,False,11.0,19.0,128.0,1.0,0.0,3.0,1.0,0.0,0.0,True,21.0,36.0,225.0,2.0,1.0,5.0,0.0,0.0,0.0,False,30.0,49.0,288.0,2.0,0.0,0.0,3.0,22.0,1.0,False,35.0,47.0,366.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,0,17.0,46.0,0.0,32.0,148.0,0.0,25.0,152.0,1.0,28.0,91.0,1.0,17.0,49.0,0.0,0,0,0,0,0,0,0,0,0,19.2,35.4,241.2,1.6,1.2,2.2,26.6,116.2,0.8,16.2,27.6,195.0,1.4,0.4,2.8,26.2,81.8,0.0,22.0,33.333333333333336,222.16666666666666,1.1666666666666667,0.6666666666666666,3.3333333333333335,27.5,138.33333333333334,0.6666666666666666,23.5,34.833333333333336,277.5,1.8333333333333333,0.5,1.0,31.166666666666668,127.0,1.1666666666666667,26.666666666666668,42.833333333333336,285.5,1.8333333333333333,1.3333333333333333,2.3333333333333335,18.5,64.5,0.3333333333333333,21.0,35.6,242.2,1.4,1.4,3.4,24.6,111.6,1.0,220.0
607,Eli Manning,10,17,True,20.0,36.0,220.0,2.0,1.0,2.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,19.0,39.0,134.0,1.0,0.0,1.0,0.0,0.0,0.0,False,11.0,19.0,128.0,1.0,0.0,3.0,1.0,0.0,0.0,True,21.0,36.0,225.0,2.0,1.0,5.0,0.0,0.0,0.0,False,30.0,49.0,288.0,2.0,0.0,0.0,3.0,22.0,1.0,26.0,111.0,0.0,0,0,0,17.0,46.0,0.0,32.0,148.0,0.0,25.0,152.0,1.0,28.0,91.0,1.0,20.4,35.8,219.8,1.4,1.4,3.0,23.2,111.2,0.4,0,0,0,0,0,0,0,0,0,19.4,35.2,245.6,1.2,1.2,3.4,24.2,87.4,1.0,15.4,28.0,199.2,1.8,0.4,2.4,27.0,106.2,0.6,23.2,35.8,235.6,1.0,0.8,3.0,28.0,128.2,0.6,23.0,33.833333333333336,259.8333333333333,1.6666666666666667,0.5,1.1666666666666667,30.333333333333332,131.33333333333334,1.1666666666666667,21.666666666666668,35.166666666666664,274.8333333333333,1.6666666666666667,0.8333333333333334,2.3333333333333335,34.5,141.33333333333334,1.1666666666666667,273.0
608,Eli Manning,11,17,False,28.0,37.0,273.0,2.0,0.0,3.0,0.0,0.0,0.0,True,20.0,36.0,220.0,2.0,1.0,2.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,19.0,39.0,134.0,1.0,0.0,1.0,0.0,0.0,0.0,False,11.0,19.0,128.0,1.0,0.0,3.0,1.0,0.0,0.0,True,21.0,36.0,225.0,2.0,1.0,5.0,0.0,0.0,0.0,23.0,114.0,0.0,26.0,111.0,0.0,0,0,0,17.0,46.0,0.0,32.0,148.0,0.0,25.0,152.0,1.0,20.833333333333332,32.833333333333336,260.8333333333333,1.8333333333333333,0.6666666666666666,1.8333333333333333,34.666666666666664,151.83333333333334,1.1666666666666667,20.0,35.8,213.6,1.0,1.6,3.2,22.8,91.2,0.2,0,0,0,0,0,0,0,0,0,21.0,38.8,268.8,1.2,1.0,3.2,24.0,74.6,1.0,16.8,28.4,210.0,2.2,0.2,2.0,30.0,120.6,0.8,25.4,39.8,241.8,1.0,1.2,3.4,25.0,112.4,0.6,20.4,35.4,275.4,2.4,0.8,1.6,28.6,146.8,1.0,205.0
609,Eli Manning,12,17,True,19.0,35.0,205.0,0.0,0.0,0.0,2.0,5.0,0.0,False,28.0,37.0,273.0,2.0,0.0,3.0,0.0,0.0,0.0,True,20.0,36.0,220.0,2.0,1.0,2.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,19.0,39.0,134.0,1.0,0.0,1.0,0.0,0.0,0.0,False,11.0,19.0,128.0,1.0,0.0,3.0,1.0,0.0,0.0,31.0,110.0,1.0,23.0,114.0,0.0,26.0,111.0,0.0,0,0,0,17.0,46.0,0.0,32.0,148.0,0.0,21.0,36.4,264.2,1.4,1.0,1.0,30.2,140.0,1.2,20.6,32.6,250.2,2.2,0.6,1.4,34.6,150.4,1.0,20.6,35.8,230.0,1.0,1.2,2.6,24.8,113.0,0.6,0,0,0,0,0,0,0,0,0,20.4,34.8,250.2,1.6,0.6,3.0,25.6,72.4,1.0,16.5,27.833333333333332,200.66666666666666,2.3333333333333335,0.16666666666666666,2.0,29.333333333333332,108.66666666666667,0.6666666666666666,21.333333333333332,34.833333333333336,279.3333333333333,2.1666666666666665,1.1666666666666667,2.0,29.0,131.83333333333334,1.0,113.0
610,Eli Manning,14,17,NO_PLAY,0,0,0,0,0,0,0,0,0,False,13.0,27.0,113.0,0.0,1.0,4.0,1.0,-1.0,0.0,True,19.0,35.0,205.0,0.0,0.0,0.0,2.0,5.0,0.0,False,28.0,37.0,273.0,2.0,0.0,3.0,0.0,0.0,0.0,True,20.0,36.0,220.0,2.0,1.0,2.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,24.0,65.0,1.0,24.0,84.0,0.0,31.0,110.0,1.0,23.0,114.0,0.0,26.0,111.0,0.0,0,0,0,25.0,35.0,243.6,2.0,0.2,2.0,23.2,92.4,0.6,18.666666666666668,31.0,224.0,1.6666666666666667,1.0,1.8333333333333333,31.166666666666668,140.83333333333334,1.0,20.8,34.0,233.2,1.0,0.8,1.2,35.8,135.8,1.4,18.6,29.6,203.0,1.8,0.6,1.6,29.2,109.0,0.4,21.0,35.2,237.6,1.2,1.0,3.0,25.4,122.4,0.8,0,0,0,0,0,0,0,0,0,23.333333333333332,33.166666666666664,265.6666666666667,2.0,0.8333333333333334,1.8333333333333333,25.5,100.16666666666667,0.6666666666666666,228.0
611,Eli Manning,15,17,True,31.0,46.0,228.0,1.0,2.0,0.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,13.0,27.0,113.0,0.0,1.0,4.0,1.0,-1.0,0.0,True,19.0,35.0,205.0,0.0,0.0,0.0,2.0,5.0,0.0,False,28.0,37.0,273.0,2.0,0.0,3.0,0.0,0.0,0.0,True,20.0,36.0,220.0,2.0,1.0,2.0,0.0,0.0,0.0,29.0,102.0,0.0,24.0,65.0,1.0,24.0,84.0,0.0,31.0,110.0,1.0,23.0,114.0,0.0,26.0,111.0,0.0,24.166666666666668,34.333333333333336,259.8333333333333,2.0,1.0,1.1666666666666667,27.833333333333332,109.0,0.5,25.0,36.4,264.2,1.8,0.4,2.8,22.4,92.2,0.6,19.5,33.0,253.83333333333334,2.0,1.1666666666666667,1.8333333333333333,30.5,141.66666666666666,0.8333333333333334,21.8,35.0,235.8,1.0,0.6,1.2,31.8,114.4,1.4,19.0,30.8,208.4,1.8,0.4,1.6,27.6,104.6,0.2,22.333333333333332,37.833333333333336,253.5,1.6666666666666667,1.0,2.8333333333333335,26.5,125.16666666666667,0.6666666666666666,18.0,32.0,185.2,1.2,1.4,2.6,20.4,72.6,0.4,434.0
612,Eli Manning,16,17,True,37.0,57.0,434.0,3.0,1.0,1.0,0.0,0.0,0.0,True,31.0,46.0,228.0,1.0,2.0,0.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,13.0,27.0,113.0,0.0,1.0,4.0,1.0,-1.0,0.0,True,19.0,35.0,205.0,0.0,0.0,0.0,2.0,5.0,0.0,False,28.0,37.0,273.0,2.0,0.0,3.0,0.0,0.0,0.0,23.0,75.0,1.0,29.0,102.0,0.0,24.0,65.0,1.0,24.0,84.0,0.0,31.0,110.0,1.0,23.0,114.0,0.0,21.6,35.8,230.4,1.6,1.2,2.2,21.2,80.6,0.6,23.5,35.0,244.5,2.0,0.8333333333333334,0.8333333333333334,28.5,118.0,0.5,21.8,33.4,244.4,1.2,0.8,3.0,24.8,95.4,1.0,18.166666666666668,32.333333333333336,235.83333333333334,1.6666666666666667,1.0,2.3333333333333335,31.5,140.5,0.8333333333333334,21.6,35.6,231.4,0.8,1.2,1.4,30.0,107.8,1.2,20.6,31.4,216.4,1.8,0.2,1.8,24.6,89.2,0.2,19.666666666666668,30.833333333333332,200.5,1.3333333333333333,0.8333333333333334,2.3333333333333335,24.166666666666668,81.0,0.8333333333333334,263.0
613,Ben Roethlisberger,7,17,False,17.0,25.0,252.0,1.0,1.0,1.0,2.0,-2.0,0.0,True,33.0,55.0,312.0,0.0,5.0,2.0,1.0,1.0,0.0,False,18.0,30.0,216.0,1.0,1.0,1.0,1.0,-1.0,0.0,False,22.0,39.0,235.0,1.0,0.0,3.0,1.0,6.0,0.0,True,23.0,35.0,243.0,2.0,0.0,2.0,2.0,-2.0,0.0,False,24.0,36.0,263.0,2.0,1.0,1.0,3.0,-8.0,0.0,37.0,194.0,1.0,20.0,70.0,0.0,42.0,173.0,2.0,17.0,70.0,1.0,32.0,102.0,0.0,17.0,35.0,0.0,18.0,33.666666666666664,261.6666666666667,1.6666666666666667,0.8333333333333334,2.5,27.333333333333332,130.66666666666666,0.8333333333333334,19.0,32.833333333333336,183.83333333333334,0.6666666666666666,1.6666666666666667,3.8333333333333335,28.0,145.66666666666666,0.8333333333333334,16.0,29.833333333333332,203.83333333333334,1.5,1.5,2.6666666666666665,33.166666666666664,141.33333333333334,0.6666666666666666,21.0,33.333333333333336,215.83333333333334,1.3333333333333333,0.3333333333333333,2.6666666666666665,25.0,99.66666666666667,0.8333333333333334,21.5,34.166666666666664,229.0,1.1666666666666667,1.1666666666666667,2.6666666666666665,22.666666666666668,74.0,0.16666666666666666,21.833333333333332,30.5,240.66666666666666,2.3333333333333335,0.6666666666666666,2.1666666666666665,27.666666666666668,84.33333333333333,0.6666666666666666,18.6,32.4,181.6,1.0,0.8,3.6,24.6,96.2,0.6,224.0
614,Ben Roethlisberger,8,17,True,14.0,24.0,224.0,2.0,0.0,0.0,3.0,-3.0,0.0,False,17.0,25.0,252.0,1.0,1.0,1.0,2.0,-2.0,0.0,True,33.0,55.0,312.0,0.0,5.0,2.0,1.0,1.0,0.0,False,18.0,30.0,216.0,1.0,1.0,1.0,1.0,-1.0,0.0,False,22.0,39.0,235.0,1.0,0.0,3.0,1.0,6.0,0.0,True,23.0,35.0,243.0,2.0,0.0,2.0,2.0,-2.0,0.0,43.0,152.0,0.0,37.0,194.0,1.0,20.0,70.0,0.0,42.0,173.0,2.0,17.0,70.0,1.0,32.0,102.0,0.0,19.6,33.8,202.2,1.2,0.6,3.4,24.8,95.2,0.4,20.166666666666668,36.333333333333336,286.6666666666667,2.1666666666666665,0.8333333333333334,2.0,25.0,124.66666666666667,0.5,19.5,33.0,189.83333333333334,0.5,1.5,3.8333333333333335,27.5,146.16666666666666,0.8333333333333334,16.666666666666668,29.833333333333332,206.83333333333334,1.5,1.0,1.8333333333333333,35.0,156.66666666666666,0.8333333333333334,21.0,34.0,197.5,1.1666666666666667,0.6666666666666666,3.1666666666666665,26.166666666666668,107.0,0.6666666666666666,21.5,34.5,211.5,1.1666666666666667,1.1666666666666667,3.3333333333333335,22.5,74.66666666666667,0.16666666666666666,21.6,32.0,258.6,1.6,1.2,2.4,26.6,104.2,0.8,317.0
615,Ben Roethlisberger,10,17,NO_PLAY,0,0,0,0,0,0,0,0,0,False,17.0,31.0,317.0,1.0,1.0,0.0,3.0,-2.0,0.0,True,14.0,24.0,224.0,2.0,0.0,0.0,3.0,-3.0,0.0,False,17.0,25.0,252.0,1.0,1.0,1.0,2.0,-2.0,0.0,True,33.0,55.0,312.0,0.0,5.0,2.0,1.0,1.0,0.0,False,18.0,30.0,216.0,1.0,1.0,1.0,1.0,-1.0,0.0,0,0,0,29.0,75.0,1.0,43.0,152.0,0.0,37.0,194.0,1.0,20.0,70.0,0.0,42.0,173.0,2.0,0,0,0,0,0,0,0,0,0,21.0,32.4,264.4,1.2,0.6,1.6,25.6,85.6,1.2,20.8,36.0,213.0,1.2,0.6,2.4,30.4,108.6,0.2,19.333333333333332,33.5,266.1666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,28.166666666666668,140.83333333333334,0.8333333333333334,19.6,32.4,199.2,0.2,1.2,4.4,24.2,118.6,0.6,17.333333333333332,29.333333333333332,181.83333333333334,1.0,0.8333333333333334,2.3333333333333335,32.166666666666664,129.5,0.8333333333333334,21.166666666666668,34.0,291.0,1.5,0.5,2.0,28.0,128.0,1.0,236.0
616,Ben Roethlisberger,11,17,False,19.0,31.0,236.0,2.0,1.0,1.0,2.0,5.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,17.0,31.0,317.0,1.0,1.0,0.0,3.0,-2.0,0.0,True,14.0,24.0,224.0,2.0,0.0,0.0,3.0,-3.0,0.0,False,17.0,25.0,252.0,1.0,1.0,1.0,2.0,-2.0,0.0,True,33.0,55.0,312.0,0.0,5.0,2.0,1.0,1.0,0.0,30.0,88.0,0.0,0,0,0,29.0,75.0,1.0,43.0,152.0,0.0,37.0,194.0,1.0,20.0,70.0,0.0,20.833333333333332,34.833333333333336,281.1666666666667,1.5,0.3333333333333333,1.6666666666666667,27.5,110.33333333333333,0.6666666666666666,0,0,0,0,0,0,0,0,0,22.2,34.4,268.0,1.4,0.8,2.0,27.8,108.4,1.4,21.6,36.4,229.2,1.4,0.6,2.8,33.6,129.6,0.4,20.4,35.4,275.4,2.4,0.8,1.6,28.6,146.8,1.0,19.4,33.6,201.4,0.6,1.2,3.4,23.8,84.8,0.2,21.8,38.0,213.0,1.2,1.2,1.4,22.4,75.4,0.2,299.0
617,Ben Roethlisberger,12,17,True,30.0,45.0,299.0,4.0,0.0,3.0,1.0,10.0,0.0,False,19.0,31.0,236.0,2.0,1.0,1.0,2.0,5.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,17.0,31.0,317.0,1.0,1.0,0.0,3.0,-2.0,0.0,True,14.0,24.0,224.0,2.0,0.0,0.0,3.0,-3.0,0.0,False,17.0,25.0,252.0,1.0,1.0,1.0,2.0,-2.0,0.0,21.0,65.0,0.0,30.0,88.0,0.0,0,0,0,29.0,75.0,1.0,43.0,152.0,0.0,37.0,194.0,1.0,25.4,41.6,254.4,1.8,1.0,1.8,20.4,68.4,0.2,19.2,32.6,266.8,1.4,0.4,1.6,28.6,119.2,0.8,0,0,0,0,0,0,0,0,0,20.6,33.8,232.8,1.0,0.8,1.6,28.2,147.2,1.8,22.2,37.4,246.8,1.4,0.6,2.2,35.6,135.6,0.6,21.0,36.4,264.2,1.4,1.0,1.0,30.2,140.0,1.2,24.0,34.4,282.2,1.2,0.8,2.0,28.6,89.2,1.0,351.0
618,Ben Roethlisberger,13,17,True,33.0,45.0,351.0,4.0,2.0,1.0,3.0,25.0,0.0,True,30.0,45.0,299.0,4.0,0.0,3.0,1.0,10.0,0.0,False,19.0,31.0,236.0,2.0,1.0,1.0,2.0,5.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,17.0,31.0,317.0,1.0,1.0,0.0,3.0,-2.0,0.0,True,14.0,24.0,224.0,2.0,0.0,0.0,3.0,-3.0,0.0,24.0,121.0,0.0,21.0,65.0,0.0,30.0,88.0,0.0,0,0,0,29.0,75.0,1.0,43.0,152.0,0.0,25.8,35.8,304.6,1.8,1.0,2.2,27.0,91.0,0.8,24.6,40.0,251.2,1.6,1.0,3.2,21.4,69.2,0.4,18.0,31.2,242.4,1.4,0.6,1.4,27.4,104.0,0.6,0,0,0,0,0,0,0,0,0,20.8,33.8,252.0,1.0,0.4,2.0,29.0,135.8,1.8,21.5,36.5,250.33333333333334,1.1666666666666667,0.5,2.5,34.833333333333336,141.16666666666666,0.6666666666666666,21.5,36.5,250.33333333333334,1.1666666666666667,0.5,2.5,34.833333333333336,141.16666666666666,0.6666666666666666,290.0
