,name,week,season,P1_home_game,P1_pass_cmp,P1_pass_att,P1_pass_yds,P1_pass_td,P1_pass_int,P1_pass_sacked,P1_rush_att,P1_rush_yds,P1_rush_td,D1_home_game,D1_pass_cmp,D1_pass_att,D1_pass_yds,D1_pass_td,D1_pass_int,D1_pass_sacked,D1_rush_att,D1_rush_yds,D1_rush_td,O1_rush_att,O1_opp,O1_rush_yds,O1_rush_td,P2_home_game,P2_pass_cmp,P2_pass_att,P2_pass_yds,P2_pass_td,P2_pass_int,P2_pass_sacked,P2_rush_att,P2_rush_yds,P2_rush_td,D2_home_game,D2_pass_cmp,D2_pass_att,D2_pass_yds,D2_pass_td,D2_pass_int,D2_pass_sacked,D2_rush_att,D2_rush_yds,D2_rush_td,O2_rush_att,O2_opp,O2_rush_yds,O2_rush_td,P3_home_game,P3_pass_cmp,P3_pass_att,P3_pass_yds,P3_pass_td,P3_pass_int,P3_pass_sacked,P3_rush_att,P3_rush_yds,P3_rush_td,D3_home_game,D3_pass_cmp,D3_pass_att,D3_pass_yds,D3_pass_td,D3_pass_int,D3_pass_sacked,D3_rush_att,D3_rush_yds,D3_rush_td,O3_rush_att,O3_opp,O3_rush_yds,O3_rush_td,P4_home_game,P4_pass_cmp,P4_pass_att,P4_pass_yds,P4_pass_td,P4_pass_int,P4_pass_sacked,P4_rush_att,P4_rush_yds,P4_rush_td,D4_home_game,D4_pass_cmp,D4_pass_att,D4_pass_yds,D4_pass_td,D4_pass_int,D4_pass_sacked,D4_rush_att,D4_rush_yds,D4_rush_td,O4_rush_att,O4_opp,O4_rush_yds,O4_rush_td,P5_home_game,P5_pass_cmp,P5_pass_att,P5_pass_yds,P5_pass_td,P5_pass_int,P5_pass_sacked,P5_rush_att,P5_rush_yds,P5_rush_td,D5_home_game,D5_pass_cmp,D5_pass_att,D5_pass_yds,D5_pass_td,D5_pass_int,D5_pass_sacked,D5_rush_att,D5_rush_yds,D5_rush_td,O5_rush_att,O5_opp,O5_rush_yds,O5_rush_td,P6_home_game,P6_pass_cmp,P6_pass_att,P6_pass_yds,P6_pass_td,P6_pass_int,P6_pass_sacked,P6_rush_att,P6_rush_yds,P6_rush_td,D6_home_game,D6_pass_cmp,D6_pass_att,D6_pass_yds,D6_pass_td,D6_pass_int,D6_pass_sacked,D6_rush_att,D6_rush_yds,D6_rush_td,O6_rush_att,O6_opp,O6_rush_yds,O6_rush_td,Label_pass_yds
73,Ryan Fitzpatrick,11,15,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,True,17.0,27.0,158.0,1.0,0.0,4.0,32.0,148.0,0.0,24.0,BUF,128.0,0.0,True,21.0,34.0,272.0,2.0,0.0,2.0,4.0,0.0,0.0,True,24.0,40.0,381.0,2.0,2.0,6.0,19.0,98.0,0.0,28.0,JAX,29.0,2.0,False,4.0,5.0,46.0,0.0,0.0,0.0,1.0,12.0,0.0,False,23.0,36.0,333.0,4.0,0.0,0.0,25.0,118.0,0.0,21.0,LV,74.0,0.0,False,22.0,39.0,295.0,2.0,0.0,2.0,5.0,29.0,0.0,False,34.0,54.0,355.0,2.0,0.0,3.0,9.0,16.0,1.0,29.0,NE,89.0,0.0,True,19.0,26.0,253.0,2.0,1.0,0.0,4.0,31.0,1.0,True,25.0,44.0,196.0,1.0,2.0,1.0,17.0,34.0,0.0,41.0,WSH,221.0,2.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,216.0
74,Ryan Fitzpatrick,12,15,False,19.0,39.0,216.0,1.0,2.0,3.0,5.0,12.0,1.0,False,17.0,35.0,250.0,3.0,0.0,1.0,37.0,123.0,0.0,21.0,HOU,70.0,1.0,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,True,17.0,27.0,158.0,1.0,0.0,4.0,32.0,148.0,0.0,24.0,BUF,128.0,0.0,True,21.0,34.0,272.0,2.0,0.0,2.0,4.0,0.0,0.0,True,24.0,40.0,381.0,2.0,2.0,6.0,19.0,98.0,0.0,28.0,JAX,29.0,2.0,False,4.0,5.0,46.0,0.0,0.0,0.0,1.0,12.0,0.0,False,23.0,36.0,333.0,4.0,0.0,0.0,25.0,118.0,0.0,21.0,LV,74.0,0.0,False,22.0,39.0,295.0,2.0,0.0,2.0,5.0,29.0,0.0,False,34.0,54.0,355.0,2.0,0.0,3.0,9.0,16.0,1.0,29.0,NE,89.0,0.0,True,19.0,26.0,253.0,2.0,1.0,0.0,4.0,31.0,1.0,True,25.0,44.0,196.0,1.0,2.0,1.0,17.0,34.0,0.0,41.0,WSH,221.0,2.0,277.0
75,Ryan Fitzpatrick,13,15,True,22.0,37.0,277.0,4.0,0.0,1.0,5.0,21.0,0.0,True,33.0,58.0,351.0,3.0,1.0,3.0,9.0,12.0,0.0,34.0,MIA,137.0,1.0,False,19.0,39.0,216.0,1.0,2.0,3.0,5.0,12.0,1.0,False,17.0,35.0,250.0,3.0,0.0,1.0,37.0,123.0,0.0,21.0,HOU,70.0,1.0,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,True,17.0,27.0,158.0,1.0,0.0,4.0,32.0,148.0,0.0,24.0,BUF,128.0,0.0,True,21.0,34.0,272.0,2.0,0.0,2.0,4.0,0.0,0.0,True,24.0,40.0,381.0,2.0,2.0,6.0,19.0,98.0,0.0,28.0,JAX,29.0,2.0,False,4.0,5.0,46.0,0.0,0.0,0.0,1.0,12.0,0.0,False,23.0,36.0,333.0,4.0,0.0,0.0,25.0,118.0,0.0,21.0,LV,74.0,0.0,False,22.0,39.0,295.0,2.0,0.0,2.0,5.0,29.0,0.0,False,34.0,54.0,355.0,2.0,0.0,3.0,9.0,16.0,1.0,29.0,NE,89.0,0.0,390.0
76,Ryan Fitzpatrick,14,15,False,36.0,50.0,390.0,2.0,0.0,3.0,5.0,22.0,0.0,False,18.0,34.0,297.0,1.0,1.0,3.0,24.0,74.0,0.0,24.0,NYG,90.0,0.0,True,22.0,37.0,277.0,4.0,0.0,1.0,5.0,21.0,0.0,True,33.0,58.0,351.0,3.0,1.0,3.0,9.0,12.0,0.0,34.0,MIA,137.0,1.0,False,19.0,39.0,216.0,1.0,2.0,3.0,5.0,12.0,1.0,False,17.0,35.0,250.0,3.0,0.0,1.0,37.0,123.0,0.0,21.0,HOU,70.0,1.0,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,True,17.0,27.0,158.0,1.0,0.0,4.0,32.0,148.0,0.0,24.0,BUF,128.0,0.0,True,21.0,34.0,272.0,2.0,0.0,2.0,4.0,0.0,0.0,True,24.0,40.0,381.0,2.0,2.0,6.0,19.0,98.0,0.0,28.0,JAX,29.0,2.0,False,4.0,5.0,46.0,0.0,0.0,0.0,1.0,12.0,0.0,False,23.0,36.0,333.0,4.0,0.0,0.0,25.0,118.0,0.0,21.0,LV,74.0,0.0,263.0
77,Ryan Fitzpatrick,15,15,True,21.0,36.0,263.0,3.0,0.0,1.0,3.0,23.0,0.0,True,22.0,40.0,315.0,1.0,1.0,5.0,13.0,24.0,0.0,34.0,TEN,183.0,0.0,False,36.0,50.0,390.0,2.0,0.0,3.0,5.0,22.0,0.0,False,18.0,34.0,297.0,1.0,1.0,3.0,24.0,74.0,0.0,24.0,NYG,90.0,0.0,True,22.0,37.0,277.0,4.0,0.0,1.0,5.0,21.0,0.0,True,33.0,58.0,351.0,3.0,1.0,3.0,9.0,12.0,0.0,34.0,MIA,137.0,1.0,False,19.0,39.0,216.0,1.0,2.0,3.0,5.0,12.0,1.0,False,17.0,35.0,250.0,3.0,0.0,1.0,37.0,123.0,0.0,21.0,HOU,70.0,1.0,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,True,17.0,27.0,158.0,1.0,0.0,4.0,32.0,148.0,0.0,24.0,BUF,128.0,0.0,True,21.0,34.0,272.0,2.0,0.0,2.0,4.0,0.0,0.0,True,24.0,40.0,381.0,2.0,2.0,6.0,19.0,98.0,0.0,28.0,JAX,29.0,2.0,299.0
78,Ryan Fitzpatrick,16,15,False,26.0,39.0,299.0,1.0,1.0,2.0,5.0,13.0,0.0,False,18.0,33.0,195.0,1.0,4.0,2.0,21.0,133.0,0.0,26.0,DAL,73.0,1.0,True,21.0,36.0,263.0,3.0,0.0,1.0,3.0,23.0,0.0,True,22.0,40.0,315.0,1.0,1.0,5.0,13.0,24.0,0.0,34.0,TEN,183.0,0.0,False,36.0,50.0,390.0,2.0,0.0,3.0,5.0,22.0,0.0,False,18.0,34.0,297.0,1.0,1.0,3.0,24.0,74.0,0.0,24.0,NYG,90.0,0.0,True,22.0,37.0,277.0,4.0,0.0,1.0,5.0,21.0,0.0,True,33.0,58.0,351.0,3.0,1.0,3.0,9.0,12.0,0.0,34.0,MIA,137.0,1.0,False,19.0,39.0,216.0,1.0,2.0,3.0,5.0,12.0,1.0,False,17.0,35.0,250.0,3.0,0.0,1.0,37.0,123.0,0.0,21.0,HOU,70.0,1.0,True,15.0,34.0,193.0,2.0,2.0,1.0,3.0,30.0,0.0,True,17.0,27.0,158.0,1.0,0.0,4.0,32.0,148.0,0.0,24.0,BUF,128.0,0.0,296.0
79,Carson Palmer,7,15,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,20.0,174.0,2.0,0.0,1.0,32.0,141.0,0.0,20.0,PIT,55.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,False,41.0,70.0,379.0,2.0,4.0,1.0,18.0,56.0,0.0,25.0,DET,187.0,3.0,True,29.0,46.0,352.0,1.0,1.0,4.0,1.0,-1.0,0.0,True,16.0,24.0,171.0,3.0,0.0,1.0,26.0,164.0,0.0,21.0,LAR,113.0,0.0,True,20.0,32.0,311.0,2.0,1.0,1.0,1.0,1.0,0.0,True,9.0,19.0,67.0,0.0,4.0,2.0,29.0,103.0,1.0,37.0,SF,139.0,2.0,False,17.0,24.0,185.0,4.0,1.0,0.0,2.0,-2.0,0.0,False,22.0,32.0,241.0,1.0,2.0,2.0,28.0,109.0,1.0,28.0,CHI,115.0,1.0,True,19.0,32.0,307.0,3.0,0.0,0.0,3.0,14.0,0.0,True,30.0,48.0,355.0,1.0,1.0,2.0,20.0,54.0,0.0,25.0,NO,120.0,1.0,275.0
80,Carson Palmer,8,15,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,True,26.0,40.0,252.0,1.0,1.0,3.0,16.0,55.0,1.0,28.0,BAL,150.0,1.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,20.0,174.0,2.0,0.0,1.0,32.0,141.0,0.0,20.0,PIT,55.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,False,41.0,70.0,379.0,2.0,4.0,1.0,18.0,56.0,0.0,25.0,DET,187.0,3.0,True,29.0,46.0,352.0,1.0,1.0,4.0,1.0,-1.0,0.0,True,16.0,24.0,171.0,3.0,0.0,1.0,26.0,164.0,0.0,21.0,LAR,113.0,0.0,True,20.0,32.0,311.0,2.0,1.0,1.0,1.0,1.0,0.0,True,9.0,19.0,67.0,0.0,4.0,2.0,29.0,103.0,1.0,37.0,SF,139.0,2.0,False,17.0,24.0,185.0,4.0,1.0,0.0,2.0,-2.0,0.0,False,22.0,32.0,241.0,1.0,2.0,2.0,28.0,109.0,1.0,28.0,CHI,115.0,1.0,374.0
81,Carson Palmer,10,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,False,21.0,40.0,223.0,3.0,1.0,1.0,20.0,39.0,0.0,38.0,CLE,119.0,0.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,True,26.0,40.0,252.0,1.0,1.0,3.0,16.0,55.0,1.0,28.0,BAL,150.0,1.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,20.0,174.0,2.0,0.0,1.0,32.0,141.0,0.0,20.0,PIT,55.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,False,41.0,70.0,379.0,2.0,4.0,1.0,18.0,56.0,0.0,25.0,DET,187.0,3.0,True,29.0,46.0,352.0,1.0,1.0,4.0,1.0,-1.0,0.0,True,16.0,24.0,171.0,3.0,0.0,1.0,26.0,164.0,0.0,21.0,LAR,113.0,0.0,363.0
82,Carson Palmer,11,15,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,False,14.0,32.0,240.0,1.0,1.0,2.0,16.0,113.0,1.0,33.0,SEA,117.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,False,21.0,40.0,223.0,3.0,1.0,1.0,20.0,39.0,0.0,38.0,CLE,119.0,0.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,True,26.0,40.0,252.0,1.0,1.0,3.0,16.0,55.0,1.0,28.0,BAL,150.0,1.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,20.0,174.0,2.0,0.0,1.0,32.0,141.0,0.0,20.0,PIT,55.0,0.0,False,11.0,14.0,161.0,3.0,0.0,2.0,1.0,-1.0,0.0,False,41.0,70.0,379.0,2.0,4.0,1.0,18.0,56.0,0.0,25.0,DET,187.0,3.0,317.0
83,Carson Palmer,12,15,True,20.0,31.0,317.0,4.0,2.0,2.0,1.0,-1.0,0.0,True,22.0,39.0,315.0,2.0,0.0,4.0,28.0,99.0,2.0,25.0,CIN,82.0,0.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,False,14.0,32.0,240.0,1.0,1.0,2.0,16.0,113.0,1.0,33.0,SEA,117.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,False,21.0,40.0,223.0,3.0,1.0,1.0,20.0,39.0,0.0,38.0,CLE,119.0,0.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,True,26.0,40.0,252.0,1.0,1.0,3.0,16.0,55.0,1.0,28.0,BAL,150.0,1.0,False,29.0,45.0,421.0,1.0,2.0,1.0,2.0,-1.0,0.0,False,11.0,20.0,174.0,2.0,0.0,1.0,32.0,141.0,0.0,20.0,PIT,55.0,0.0,271.0
84,Carson Palmer,13,15,False,24.0,40.0,271.0,0.0,0.0,1.0,3.0,6.0,1.0,False,25.0,36.0,318.0,1.0,1.0,2.0,17.0,67.0,0.0,29.0,SF,70.0,2.0,True,20.0,31.0,317.0,4.0,2.0,2.0,1.0,-1.0,0.0,True,22.0,39.0,315.0,2.0,0.0,4.0,28.0,99.0,2.0,25.0,CIN,82.0,0.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,False,14.0,32.0,240.0,1.0,1.0,2.0,16.0,113.0,1.0,33.0,SEA,117.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,False,21.0,40.0,223.0,3.0,1.0,1.0,20.0,39.0,0.0,38.0,CLE,119.0,0.0,True,20.0,29.0,275.0,2.0,0.0,2.0,2.0,2.0,0.0,True,26.0,40.0,252.0,1.0,1.0,3.0,16.0,55.0,1.0,28.0,BAL,150.0,1.0,356.0
85,Carson Palmer,14,15,False,26.0,40.0,356.0,2.0,0.0,2.0,0.0,0.0,0.0,False,15.0,35.0,146.0,0.0,1.0,0.0,15.0,66.0,0.0,36.0,LAR,175.0,1.0,False,24.0,40.0,271.0,0.0,0.0,1.0,3.0,6.0,1.0,False,25.0,36.0,318.0,1.0,1.0,2.0,17.0,67.0,0.0,29.0,SF,70.0,2.0,True,20.0,31.0,317.0,4.0,2.0,2.0,1.0,-1.0,0.0,True,22.0,39.0,315.0,2.0,0.0,4.0,28.0,99.0,2.0,25.0,CIN,82.0,0.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,False,14.0,32.0,240.0,1.0,1.0,2.0,16.0,113.0,1.0,33.0,SEA,117.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,23.0,38.0,374.0,4.0,1.0,1.0,3.0,6.0,0.0,False,21.0,40.0,223.0,3.0,1.0,1.0,20.0,39.0,0.0,38.0,CLE,119.0,0.0,310.0
86,Carson Palmer,15,15,True,25.0,35.0,310.0,2.0,0.0,2.0,3.0,3.0,0.0,True,25.0,36.0,335.0,1.0,0.0,3.0,24.0,72.0,1.0,29.0,MIN,97.0,0.0,False,26.0,40.0,356.0,2.0,0.0,2.0,0.0,0.0,0.0,False,15.0,35.0,146.0,0.0,1.0,0.0,15.0,66.0,0.0,36.0,LAR,175.0,1.0,False,24.0,40.0,271.0,0.0,0.0,1.0,3.0,6.0,1.0,False,25.0,36.0,318.0,1.0,1.0,2.0,17.0,67.0,0.0,29.0,SF,70.0,2.0,True,20.0,31.0,317.0,4.0,2.0,2.0,1.0,-1.0,0.0,True,22.0,39.0,315.0,2.0,0.0,4.0,28.0,99.0,2.0,25.0,CIN,82.0,0.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,False,14.0,32.0,240.0,1.0,1.0,2.0,16.0,113.0,1.0,33.0,SEA,117.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,274.0
87,Carson Palmer,16,15,False,20.0,32.0,274.0,1.0,0.0,2.0,0.0,0.0,0.0,False,28.0,41.0,361.0,2.0,2.0,2.0,20.0,74.0,0.0,39.0,PHI,230.0,3.0,True,25.0,35.0,310.0,2.0,0.0,2.0,3.0,3.0,0.0,True,25.0,36.0,335.0,1.0,0.0,3.0,24.0,72.0,1.0,29.0,MIN,97.0,0.0,False,26.0,40.0,356.0,2.0,0.0,2.0,0.0,0.0,0.0,False,15.0,35.0,146.0,0.0,1.0,0.0,15.0,66.0,0.0,36.0,LAR,175.0,1.0,False,24.0,40.0,271.0,0.0,0.0,1.0,3.0,6.0,1.0,False,25.0,36.0,318.0,1.0,1.0,2.0,17.0,67.0,0.0,29.0,SF,70.0,2.0,True,20.0,31.0,317.0,4.0,2.0,2.0,1.0,-1.0,0.0,True,22.0,39.0,315.0,2.0,0.0,4.0,28.0,99.0,2.0,25.0,CIN,82.0,0.0,False,29.0,47.0,363.0,3.0,1.0,3.0,3.0,-2.0,0.0,False,14.0,32.0,240.0,1.0,1.0,2.0,16.0,113.0,1.0,33.0,SEA,117.0,1.0,265.0
88,Blake Bortles,7,15,True,30.0,53.0,331.0,3.0,3.0,3.0,4.0,37.0,0.0,True,24.0,36.0,293.0,3.0,0.0,1.0,31.0,95.0,0.0,21.0,HOU,83.0,0.0,False,23.0,33.0,303.0,4.0,1.0,6.0,1.0,21.0,0.0,False,13.0,19.0,209.0,1.0,0.0,2.0,40.0,183.0,2.0,17.0,TB,55.0,0.0,False,28.0,50.0,298.0,1.0,0.0,1.0,4.0,31.0,0.0,False,30.0,47.0,282.0,1.0,0.0,3.0,24.0,60.0,0.0,28.0,IND,142.0,0.0,False,17.0,33.0,242.0,2.0,1.0,2.0,3.0,7.0,0.0,False,33.0,42.0,358.0,2.0,0.0,2.0,32.0,125.0,4.0,20.0,NE,57.0,0.0,True,18.0,33.0,273.0,2.0,0.0,0.0,2.0,27.0,0.0,True,30.0,44.0,359.0,2.0,0.0,2.0,16.0,42.0,0.0,33.0,MIA,123.0,0.0,True,22.0,40.0,183.0,1.0,2.0,5.0,4.0,26.0,0.0,True,18.0,31.0,175.0,1.0,1.0,2.0,35.0,105.0,0.0,21.0,CAR,96.0,0.0,182.0
89,Blake Bortles,9,15,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,13.0,29.0,182.0,2.0,1.0,2.0,5.0,-3.0,0.0,True,24.0,42.0,298.0,2.0,2.0,4.0,28.0,115.0,0.0,31.0,BUF,120.0,1.0,True,30.0,53.0,331.0,3.0,3.0,3.0,4.0,37.0,0.0,True,24.0,36.0,293.0,3.0,0.0,1.0,31.0,95.0,0.0,21.0,HOU,83.0,0.0,False,23.0,33.0,303.0,4.0,1.0,6.0,1.0,21.0,0.0,False,13.0,19.0,209.0,1.0,0.0,2.0,40.0,183.0,2.0,17.0,TB,55.0,0.0,False,28.0,50.0,298.0,1.0,0.0,1.0,4.0,31.0,0.0,False,30.0,47.0,282.0,1.0,0.0,3.0,24.0,60.0,0.0,28.0,IND,142.0,0.0,False,17.0,33.0,242.0,2.0,1.0,2.0,3.0,7.0,0.0,False,33.0,42.0,358.0,2.0,0.0,2.0,32.0,125.0,4.0,20.0,NE,57.0,0.0,381.0
90,Blake Bortles,10,15,False,24.0,40.0,381.0,2.0,2.0,6.0,4.0,32.0,0.0,False,21.0,34.0,272.0,2.0,0.0,2.0,28.0,29.0,2.0,19.0,NYJ,98.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,13.0,29.0,182.0,2.0,1.0,2.0,5.0,-3.0,0.0,True,24.0,42.0,298.0,2.0,2.0,4.0,28.0,115.0,0.0,31.0,BUF,120.0,1.0,True,30.0,53.0,331.0,3.0,3.0,3.0,4.0,37.0,0.0,True,24.0,36.0,293.0,3.0,0.0,1.0,31.0,95.0,0.0,21.0,HOU,83.0,0.0,False,23.0,33.0,303.0,4.0,1.0,6.0,1.0,21.0,0.0,False,13.0,19.0,209.0,1.0,0.0,2.0,40.0,183.0,2.0,17.0,TB,55.0,0.0,False,28.0,50.0,298.0,1.0,0.0,1.0,4.0,31.0,0.0,False,30.0,47.0,282.0,1.0,0.0,3.0,24.0,60.0,0.0,28.0,IND,142.0,0.0,188.0
91,Blake Bortles,11,15,False,22.0,45.0,188.0,2.0,1.0,3.0,2.0,25.0,0.0,False,34.0,45.0,316.0,3.0,2.0,1.0,21.0,89.0,0.0,22.0,BAL,90.0,0.0,False,24.0,40.0,381.0,2.0,2.0,6.0,4.0,32.0,0.0,False,21.0,34.0,272.0,2.0,0.0,2.0,28.0,29.0,2.0,19.0,NYJ,98.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,13.0,29.0,182.0,2.0,1.0,2.0,5.0,-3.0,0.0,True,24.0,42.0,298.0,2.0,2.0,4.0,28.0,115.0,0.0,31.0,BUF,120.0,1.0,True,30.0,53.0,331.0,3.0,3.0,3.0,4.0,37.0,0.0,True,24.0,36.0,293.0,3.0,0.0,1.0,31.0,95.0,0.0,21.0,HOU,83.0,0.0,False,23.0,33.0,303.0,4.0,1.0,6.0,1.0,21.0,0.0,False,13.0,19.0,209.0,1.0,0.0,2.0,40.0,183.0,2.0,17.0,TB,55.0,0.0,242.0
92,Blake Bortles,12,15,True,21.0,30.0,242.0,1.0,1.0,4.0,2.0,9.0,0.0,True,22.0,35.0,231.0,0.0,0.0,4.0,26.0,104.0,1.0,23.0,TEN,90.0,0.0,False,22.0,45.0,188.0,2.0,1.0,3.0,2.0,25.0,0.0,False,34.0,45.0,316.0,3.0,2.0,1.0,21.0,89.0,0.0,22.0,BAL,90.0,0.0,False,24.0,40.0,381.0,2.0,2.0,6.0,4.0,32.0,0.0,False,21.0,34.0,272.0,2.0,0.0,2.0,28.0,29.0,2.0,19.0,NYJ,98.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,13.0,29.0,182.0,2.0,1.0,2.0,5.0,-3.0,0.0,True,24.0,42.0,298.0,2.0,2.0,4.0,28.0,115.0,0.0,31.0,BUF,120.0,1.0,True,30.0,53.0,331.0,3.0,3.0,3.0,4.0,37.0,0.0,True,24.0,36.0,293.0,3.0,0.0,1.0,31.0,95.0,0.0,21.0,HOU,83.0,0.0,329.0
93,Blake Bortles,13,15,True,30.0,49.0,329.0,2.0,1.0,2.0,6.0,33.0,0.0,True,29.0,43.0,300.0,4.0,0.0,2.0,26.0,79.0,0.0,19.0,LAC,102.0,0.0,True,21.0,30.0,242.0,1.0,1.0,4.0,2.0,9.0,0.0,True,22.0,35.0,231.0,0.0,0.0,4.0,26.0,104.0,1.0,23.0,TEN,90.0,0.0,False,22.0,45.0,188.0,2.0,1.0,3.0,2.0,25.0,0.0,False,34.0,45.0,316.0,3.0,2.0,1.0,21.0,89.0,0.0,22.0,BAL,90.0,0.0,False,24.0,40.0,381.0,2.0,2.0,6.0,4.0,32.0,0.0,False,21.0,34.0,272.0,2.0,0.0,2.0,28.0,29.0,2.0,19.0,NYJ,98.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,13.0,29.0,182.0,2.0,1.0,2.0,5.0,-3.0,0.0,True,24.0,42.0,298.0,2.0,2.0,4.0,28.0,115.0,0.0,31.0,BUF,120.0,1.0,322.0
94,Blake Bortles,14,15,False,24.0,36.0,322.0,5.0,0.0,2.0,2.0,-1.0,0.0,False,20.0,29.0,268.0,3.0,1.0,4.0,35.0,210.0,2.0,21.0,TEN,81.0,1.0,True,30.0,49.0,329.0,2.0,1.0,2.0,6.0,33.0,0.0,True,29.0,43.0,300.0,4.0,0.0,2.0,26.0,79.0,0.0,19.0,LAC,102.0,0.0,True,21.0,30.0,242.0,1.0,1.0,4.0,2.0,9.0,0.0,True,22.0,35.0,231.0,0.0,0.0,4.0,26.0,104.0,1.0,23.0,TEN,90.0,0.0,False,22.0,45.0,188.0,2.0,1.0,3.0,2.0,25.0,0.0,False,34.0,45.0,316.0,3.0,2.0,1.0,21.0,89.0,0.0,22.0,BAL,90.0,0.0,False,24.0,40.0,381.0,2.0,2.0,6.0,4.0,32.0,0.0,False,21.0,34.0,272.0,2.0,0.0,2.0,28.0,29.0,2.0,19.0,NYJ,98.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,250.0
