,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
955,Kirk Cousins,16.0,18.0,True,14.0,21.0,215.0,2.0,1.0,2.0,5.0,7.0,0.0,False,20.0,33.0,208.0,1.0,0.0,2.0,3.0,5.0,0.0,False,32.0,44.0,201.0,1.0,2.0,2.0,0.0,0.0,0.0,True,29.0,38.0,342.0,3.0,0.0,2.0,6.0,17.0,0.0,False,30.0,46.0,262.0,2.0,2.0,2.0,1.0,5.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,40.0,220.0,3.0,21.0,77.0,0.0,13.0,95.0,0.0,29.0,91.0,0.0,14.0,22.0,0.0,26.30186078566506,111.2329427980703,0.8690558235699517,21.8,32.6,270.0,2.4,1.0,1.8,30.2,156.4,1.2,24.0,34.833333333333336,300.5,1.6666666666666667,0.3333333333333333,2.5,22.166666666666668,109.0,0.6666666666666666,22.2,33.4,245.2,1.8,1.0,2.6,22.0,133.2,0.8,22.0,33.666666666666664,237.66666666666666,1.6666666666666667,0.3333333333333333,2.6666666666666665,28.166666666666668,130.66666666666666,0.6666666666666666,24.666666666666668,41.333333333333336,240.83333333333334,1.0,2.0,3.5,20.333333333333332,81.66666666666667,0.6666666666666666,22.417114633586035,35.1306914771422,254.99859866758558,1.632598208132323,0.7983229956351942,2.3373994946014243,26.202710774178726,111.29439467034229,0.8364805881001607,22.0,34.333333333333336,266.8333333333333,1.6666666666666667,0.5,2.3333333333333335,23.333333333333332,79.16666666666667,0.8333333333333334,253.0
956,Andrew Luck,7.0,18.0,False,23.0,43.0,301.0,4.0,3.0,0.0,2.0,7.0,0.0,False,38.0,59.0,365.0,3.0,2.0,1.0,0.0,0.0,0.0,True,40.0,62.0,464.0,4.0,0.0,4.0,3.0,11.0,0.0,False,25.0,40.0,164.0,1.0,0.0,2.0,1.0,33.0,0.0,False,21.0,31.0,179.0,2.0,2.0,1.0,4.0,2.0,0.0,True,39.0,53.0,319.0,2.0,1.0,2.0,1.0,7.0,0.0,23.0,127.0,0.0,21.0,84.0,0.0,17.0,41.0,0.0,13.0,68.0,0.0,28.0,104.0,1.0,22.0,75.0,0.0,25.666666666666668,40.666666666666664,292.3333333333333,1.8333333333333333,1.6666666666666667,2.3333333333333335,25.5,108.66666666666667,0.6666666666666666,24.833333333333332,39.166666666666664,277.6666666666667,2.5,1.3333333333333333,1.1666666666666667,24.5,110.66666666666667,0.16666666666666666,23.166666666666668,34.833333333333336,252.66666666666666,2.0,0.8333333333333334,2.5,27.5,95.83333333333333,0.16666666666666666,26.166666666666668,40.0,290.5,1.3333333333333333,0.6666666666666666,2.6666666666666665,19.333333333333332,79.83333333333333,0.5,24.2,35.6,247.0,1.8,0.8,2.0,21.2,87.0,1.0,27.833333333333332,42.0,303.0,1.8333333333333333,0.8333333333333334,2.1666666666666665,25.333333333333332,117.16666666666667,1.0,23.333333333333332,35.333333333333336,236.0,1.5,0.8333333333333334,3.1666666666666665,23.666666666666668,89.5,0.8333333333333334,156.0
957,Andrew Luck,8.0,18.0,True,17.0,23.0,156.0,4.0,0.0,0.0,3.0,5.0,0.0,False,23.0,43.0,301.0,4.0,3.0,0.0,2.0,7.0,0.0,False,38.0,59.0,365.0,3.0,2.0,1.0,0.0,0.0,0.0,True,40.0,62.0,464.0,4.0,0.0,4.0,3.0,11.0,0.0,False,25.0,40.0,164.0,1.0,0.0,2.0,1.0,33.0,0.0,False,21.0,31.0,179.0,2.0,2.0,1.0,4.0,2.0,0.0,37.0,220.0,1.0,23.0,127.0,0.0,21.0,84.0,0.0,17.0,41.0,0.0,13.0,68.0,0.0,28.0,104.0,1.0,21.833333333333332,32.833333333333336,218.66666666666666,1.6666666666666667,0.8333333333333334,2.8333333333333335,24.166666666666668,106.66666666666667,0.5,25.0,38.666666666666664,282.5,2.0,0.8333333333333334,2.5,27.0,116.83333333333333,1.0,26.333333333333332,41.833333333333336,303.8333333333333,2.6666666666666665,1.5,1.0,23.0,105.16666666666667,0.3333333333333333,23.333333333333332,35.333333333333336,242.66666666666666,1.6666666666666667,0.8333333333333334,2.8333333333333335,26.0,87.16666666666667,0.16666666666666666,26.833333333333332,39.333333333333336,293.5,1.6666666666666667,0.5,2.3333333333333335,19.166666666666668,87.66666666666667,0.5,24.6,35.8,271.0,2.0,0.6,2.4,22.4,86.6,1.0,19.4,30.0,283.8,2.2,0.8,1.2,28.0,130.2,1.2,239.0
958,Andrew Luck,10.0,18.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,False,22.0,31.0,239.0,3.0,0.0,0.0,2.0,-2.0,0.0,True,17.0,23.0,156.0,4.0,0.0,0.0,3.0,5.0,0.0,False,23.0,43.0,301.0,4.0,3.0,0.0,2.0,7.0,0.0,False,38.0,59.0,365.0,3.0,2.0,1.0,0.0,0.0,0.0,True,40.0,62.0,464.0,4.0,0.0,4.0,3.0,11.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,40.0,222.0,2.0,37.0,220.0,1.0,23.0,127.0,0.0,21.0,84.0,0.0,17.0,41.0,0.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,19.6,28.8,271.4,2.6,0.6,0.8,34.0,161.4,1.4,18.166666666666668,30.0,203.16666666666666,1.1666666666666667,0.8333333333333334,2.3333333333333335,27.166666666666668,109.5,0.8333333333333334,23.833333333333332,37.5,277.6666666666667,2.0,0.8333333333333334,2.1666666666666665,26.5,112.66666666666667,0.6666666666666666,25.0,42.333333333333336,292.8333333333333,2.0,1.3333333333333333,1.5,20.833333333333332,88.5,0.3333333333333333,24.833333333333332,40.333333333333336,265.5,1.5,1.0,2.6666666666666665,23.333333333333332,83.33333333333333,0.3333333333333333,17.8,30.6,217.6,1.4,0.6,2.4,30.2,128.0,1.0,285.0
959,Andrew Luck,11.0,18.0,True,21.0,29.0,285.0,3.0,1.0,0.0,5.0,-2.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,False,22.0,31.0,239.0,3.0,0.0,0.0,2.0,-2.0,0.0,True,17.0,23.0,156.0,4.0,0.0,0.0,3.0,5.0,0.0,False,23.0,43.0,301.0,4.0,3.0,0.0,2.0,7.0,0.0,False,38.0,59.0,365.0,3.0,2.0,1.0,0.0,0.0,0.0,23.0,81.0,1.0,26.42094167252284,113.21995783555867,0.859451862262825,40.0,222.0,2.0,37.0,220.0,1.0,23.0,127.0,0.0,21.0,84.0,0.0,18.6,29.6,241.2,1.8,0.8,1.8,32.0,137.4,1.2,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,19.0,25.8,257.0,2.6,0.4,0.6,33.0,142.4,0.8,17.333333333333332,29.0,176.0,1.0,1.0,2.5,25.666666666666668,102.83333333333333,0.8333333333333334,21.5,35.333333333333336,251.66666666666666,2.0,0.6666666666666666,2.0,28.5,127.0,0.8333333333333334,25.333333333333332,42.333333333333336,311.8333333333333,2.1666666666666665,1.1666666666666667,1.5,23.833333333333332,104.16666666666667,0.6666666666666666,19.6,31.4,227.2,1.0,0.6,2.2,26.4,85.2,0.8,297.0
960,Andrew Luck,12.0,18.0,True,23.0,29.0,297.0,3.0,0.0,0.0,0.0,0.0,0.0,True,21.0,29.0,285.0,3.0,1.0,0.0,5.0,-2.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,False,22.0,31.0,239.0,3.0,0.0,0.0,2.0,-2.0,0.0,True,17.0,23.0,156.0,4.0,0.0,0.0,3.0,5.0,0.0,False,23.0,43.0,301.0,4.0,3.0,0.0,2.0,7.0,0.0,28.0,102.0,2.0,23.0,81.0,1.0,26.3995756718529,113.21004243281472,0.8451202263083452,40.0,222.0,2.0,37.0,220.0,1.0,23.0,127.0,0.0,22.4,34.0,269.8,1.6,0.4,2.0,23.4,76.8,1.0,19.6,31.4,241.4,2.2,1.0,2.0,28.2,117.4,1.0,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,16.4,24.4,216.4,2.8,0.8,0.6,33.2,157.4,0.6,18.0,29.6,185.4,1.2,1.0,2.6,25.8,103.4,1.0,18.8,32.2,226.6,2.0,0.6,1.6,30.8,134.0,1.0,19.2,28.0,240.0,2.4,1.0,1.8,29.2,169.8,1.0,343.0
961,Andrew Luck,13.0,18.0,True,30.0,37.0,343.0,3.0,2.0,1.0,2.0,5.0,0.0,True,23.0,29.0,297.0,3.0,0.0,0.0,0.0,0.0,0.0,True,21.0,29.0,285.0,3.0,1.0,0.0,5.0,-2.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,False,22.0,31.0,239.0,3.0,0.0,0.0,2.0,-2.0,0.0,True,17.0,23.0,156.0,4.0,0.0,0.0,3.0,5.0,0.0,26.0,118.0,0.0,28.0,102.0,2.0,23.0,81.0,1.0,26.466666666666665,112.61964912280702,0.8792982456140351,40.0,222.0,2.0,37.0,220.0,1.0,21.0,29.4,246.2,2.4,1.2,1.6,28.2,160.6,0.8,21.2,31.4,264.2,1.8,0.2,2.8,23.2,108.4,1.0,17.8,29.8,236.8,2.0,1.0,1.4,26.8,109.6,1.0,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,15.8,24.8,207.6,2.4,1.0,0.6,32.8,164.6,0.8,17.4,29.0,175.4,1.2,1.0,1.8,28.8,133.8,1.4,17.8,29.8,236.8,2.0,1.0,1.4,26.8,109.6,1.0,248.0
962,Andrew Luck,14.0,18.0,False,33.0,52.0,248.0,0.0,1.0,3.0,2.0,16.0,0.0,True,30.0,37.0,343.0,3.0,2.0,1.0,2.0,5.0,0.0,True,23.0,29.0,297.0,3.0,0.0,0.0,0.0,0.0,0.0,True,21.0,29.0,285.0,3.0,1.0,0.0,5.0,-2.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,False,22.0,31.0,239.0,3.0,0.0,0.0,2.0,-2.0,0.0,16.0,41.0,0.0,26.0,118.0,0.0,28.0,102.0,2.0,23.0,81.0,1.0,26.321004884856944,111.8506629448709,0.8722958827634334,40.0,222.0,2.0,22.0,35.4,258.6,1.8,1.2,1.8,22.6,89.6,0.8,21.0,31.6,249.0,2.4,1.6,1.8,27.4,150.6,0.6,20.8,32.2,228.6,1.4,0.4,2.8,26.6,130.2,1.0,22.0,35.4,258.6,1.8,1.2,1.8,22.6,89.6,0.8,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,17.0,27.0,222.16666666666666,2.6666666666666665,0.8333333333333334,0.5,32.333333333333336,166.16666666666666,0.8333333333333334,23.4,37.0,289.6,1.2,1.2,3.0,21.2,90.2,1.0,399.0
963,Andrew Luck,15.0,18.0,False,27.0,41.0,399.0,2.0,1.0,2.0,6.0,16.0,0.0,False,33.0,52.0,248.0,0.0,1.0,3.0,2.0,16.0,0.0,True,30.0,37.0,343.0,3.0,2.0,1.0,2.0,5.0,0.0,True,23.0,29.0,297.0,3.0,0.0,0.0,0.0,0.0,0.0,True,21.0,29.0,285.0,3.0,1.0,0.0,5.0,-2.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,23.0,50.0,1.0,16.0,41.0,0.0,26.0,118.0,0.0,28.0,102.0,2.0,23.0,81.0,1.0,26.30186078566506,111.2329427980703,0.8690558235699517,24.4,37.6,315.6,1.4,1.2,3.0,20.8,77.0,1.0,21.4,34.2,233.8,1.2,1.2,1.2,23.4,115.8,1.6,23.2,36.2,272.8,2.0,1.6,2.2,26.4,128.4,0.6,21.5,34.0,230.5,1.3333333333333333,0.3333333333333333,3.0,25.5,118.5,0.8333333333333334,21.4,34.2,233.8,1.2,1.2,1.2,23.4,115.8,1.6,22.417114633586035,35.1306914771422,254.99859866758558,1.632598208132323,0.7983229956351942,2.3373994946014243,26.202710774178726,111.29439467034229,0.8364805881001607,23.5,34.166666666666664,252.33333333333334,1.8333333333333333,1.0,2.6666666666666665,20.5,75.83333333333333,0.5,192.0
964,Andrew Luck,16.0,18.0,True,16.0,27.0,192.0,0.0,0.0,0.0,6.0,20.0,0.0,False,27.0,41.0,399.0,2.0,1.0,2.0,6.0,16.0,0.0,False,33.0,52.0,248.0,0.0,1.0,3.0,2.0,16.0,0.0,True,30.0,37.0,343.0,3.0,2.0,1.0,2.0,5.0,0.0,True,23.0,29.0,297.0,3.0,0.0,0.0,0.0,0.0,0.0,True,21.0,29.0,285.0,3.0,1.0,0.0,5.0,-2.0,0.0,39.0,178.0,2.0,23.0,50.0,1.0,16.0,41.0,0.0,26.0,118.0,0.0,28.0,102.0,2.0,23.0,81.0,1.0,22.666666666666668,33.833333333333336,244.33333333333334,1.5,1.0,2.0,21.0,84.66666666666667,0.5,24.0,36.8,308.2,1.6,1.2,3.2,23.0,80.0,1.0,20.5,32.666666666666664,220.0,1.1666666666666667,1.0,1.5,25.0,114.66666666666667,1.3333333333333333,21.8,32.6,270.0,2.4,1.0,1.8,30.2,156.4,1.2,21.5,36.0,228.16666666666666,1.0,0.3333333333333333,2.6666666666666665,24.833333333333332,112.0,0.8333333333333334,20.5,32.666666666666664,220.0,1.1666666666666667,1.0,1.5,25.0,114.66666666666667,1.3333333333333333,21.5,32.5,244.16666666666666,1.1666666666666667,1.8333333333333333,2.5,31.0,136.33333333333334,1.1666666666666667,357.0
965,Baker Mayfield,7.0,18.0,True,22.0,46.0,238.0,1.0,2.0,5.0,2.0,8.0,0.0,True,25.0,43.0,342.0,1.0,1.0,5.0,2.0,23.0,0.0,False,21.0,41.0,295.0,2.0,2.0,2.0,4.0,10.0,0.0,True,17.0,23.0,201.0,0.0,0.0,1.0,2.0,-2.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,21.0,103.0,0.0,28.0,112.0,0.0,31.0,208.0,3.0,33.0,133.0,2.0,27.0,93.0,1.0,38.0,177.0,2.0,21.833333333333332,35.333333333333336,276.5,2.0,1.3333333333333333,2.6666666666666665,23.166666666666668,96.83333333333333,0.3333333333333333,19.833333333333332,35.666666666666664,214.66666666666666,1.0,0.8333333333333334,4.333333333333333,21.0,82.83333333333333,0.3333333333333333,19.166666666666668,30.5,275.3333333333333,2.1666666666666665,0.6666666666666666,1.1666666666666667,27.666666666666668,131.83333333333334,1.0,25.666666666666668,40.666666666666664,292.3333333333333,1.8333333333333333,1.6666666666666667,2.3333333333333335,25.5,108.66666666666667,0.6666666666666666,24.6,34.6,313.4,2.2,0.4,2.4,23.2,71.4,1.0,25.5,41.166666666666664,305.1666666666667,2.5,0.6666666666666666,3.6666666666666665,23.5,97.83333333333333,0.6666666666666666,30.4,39.6,367.0,3.2,0.2,1.8,22.4,84.2,1.0,215.0
966,Baker Mayfield,8.0,18.0,False,23.0,34.0,215.0,2.0,0.0,5.0,4.0,43.0,0.0,True,22.0,46.0,238.0,1.0,2.0,5.0,2.0,8.0,0.0,True,25.0,43.0,342.0,1.0,1.0,5.0,2.0,23.0,0.0,False,21.0,41.0,295.0,2.0,2.0,2.0,4.0,10.0,0.0,True,17.0,23.0,201.0,0.0,0.0,1.0,2.0,-2.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,23.0,119.0,1.0,21.0,103.0,0.0,28.0,112.0,0.0,31.0,208.0,3.0,33.0,133.0,2.0,27.0,93.0,1.0,27.6,37.4,322.2,3.0,0.2,2.6,24.4,99.4,0.8,23.333333333333332,36.166666666666664,273.3333333333333,1.5,1.5,2.8333333333333335,24.166666666666668,106.5,0.5,21.666666666666668,35.166666666666664,233.66666666666666,1.3333333333333333,0.5,3.5,24.0,91.33333333333333,0.5,19.4,30.0,283.8,2.2,0.8,1.2,28.0,130.2,1.2,25.0,38.666666666666664,282.5,2.0,0.8333333333333334,2.5,27.0,116.83333333333333,1.0,25.2,37.0,286.8,1.8,0.4,2.6,21.0,64.4,1.0,27.6,41.4,326.8,2.8,0.6,3.0,20.6,82.0,0.4,180.0
967,Baker Mayfield,9.0,18.0,False,22.0,36.0,180.0,2.0,1.0,2.0,1.0,9.0,0.0,False,23.0,34.0,215.0,2.0,0.0,5.0,4.0,43.0,0.0,True,22.0,46.0,238.0,1.0,2.0,5.0,2.0,8.0,0.0,True,25.0,43.0,342.0,1.0,1.0,5.0,2.0,23.0,0.0,False,21.0,41.0,295.0,2.0,2.0,2.0,4.0,10.0,0.0,True,17.0,23.0,201.0,0.0,0.0,1.0,2.0,-2.0,0.0,21.0,74.0,0.0,23.0,119.0,1.0,21.0,103.0,0.0,28.0,112.0,0.0,31.0,208.0,3.0,33.0,133.0,2.0,27.4,43.0,297.6,2.0,0.8,3.2,19.8,71.4,0.4,24.8,34.6,311.4,3.2,0.2,2.4,25.0,108.8,0.8,24.4,36.8,279.0,1.6,1.4,2.4,24.6,111.0,0.4,21.333333333333332,33.166666666666664,228.16666666666666,1.0,0.5,3.5,24.833333333333332,99.0,0.8333333333333334,20.0,29.2,287.2,2.8,0.6,1.0,30.4,141.0,1.2,24.833333333333332,39.666666666666664,291.1666666666667,2.0,0.8333333333333334,2.1666666666666665,27.5,124.16666666666667,1.0,23.333333333333332,37.666666666666664,285.8333333333333,1.1666666666666667,1.1666666666666667,3.6666666666666665,25.666666666666668,144.16666666666666,1.3333333333333333,297.0
968,Baker Mayfield,10.0,18.0,True,29.0,42.0,297.0,2.0,1.0,2.0,0.0,0.0,0.0,False,22.0,36.0,180.0,2.0,1.0,2.0,1.0,9.0,0.0,False,23.0,34.0,215.0,2.0,0.0,5.0,4.0,43.0,0.0,True,22.0,46.0,238.0,1.0,2.0,5.0,2.0,8.0,0.0,True,25.0,43.0,342.0,1.0,1.0,5.0,2.0,23.0,0.0,False,21.0,41.0,295.0,2.0,2.0,2.0,4.0,10.0,0.0,25.0,102.0,1.0,21.0,74.0,0.0,23.0,119.0,1.0,21.0,103.0,0.0,28.0,112.0,0.0,31.0,208.0,3.0,25.0,39.833333333333336,295.3333333333333,1.1666666666666667,1.3333333333333333,3.3333333333333335,25.0,131.5,1.3333333333333333,26.2,40.6,259.0,1.4,0.2,3.0,19.8,71.0,0.6,22.6,32.0,290.2,3.0,0.0,2.2,27.0,129.0,1.6,23.8,37.4,255.2,1.4,1.4,3.0,24.0,107.6,0.2,22.5,35.5,244.83333333333334,1.3333333333333333,0.3333333333333333,3.1666666666666665,25.333333333333332,97.83333333333333,0.6666666666666666,19.6,28.8,271.4,2.6,0.6,0.8,34.0,161.4,1.4,27.0,39.0,337.4,2.4,1.0,2.4,21.4,98.2,1.2,216.0
969,Baker Mayfield,12.0,18.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,True,17.0,20.0,216.0,3.0,0.0,0.0,6.0,20.0,0.0,True,29.0,42.0,297.0,2.0,1.0,2.0,0.0,0.0,0.0,False,22.0,36.0,180.0,2.0,1.0,2.0,1.0,9.0,0.0,False,23.0,34.0,215.0,2.0,0.0,5.0,4.0,43.0,0.0,True,22.0,46.0,238.0,1.0,2.0,5.0,2.0,8.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,29.0,211.0,1.0,25.0,102.0,1.0,21.0,74.0,0.0,23.0,119.0,1.0,21.0,103.0,0.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,25.2,35.6,304.8,1.8,0.8,2.2,22.4,119.8,1.0,24.833333333333332,38.833333333333336,286.3333333333333,1.8333333333333333,0.8333333333333334,3.5,26.166666666666668,116.5,1.1666666666666667,21.0,32.6,184.8,1.2,0.4,3.6,23.0,94.2,0.8,21.666666666666668,29.833333333333332,251.0,2.0,0.0,2.8333333333333335,26.666666666666668,130.83333333333334,1.6666666666666667,23.0,37.2,231.6,0.8,0.8,3.0,25.2,120.2,0.8,24.8,36.2,322.4,2.2,1.2,2.2,35.4,188.4,1.8,258.0
970,Baker Mayfield,13.0,18.0,False,19.0,26.0,258.0,4.0,0.0,0.0,4.0,-4.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,True,17.0,20.0,216.0,3.0,0.0,0.0,6.0,20.0,0.0,True,29.0,42.0,297.0,2.0,1.0,2.0,0.0,0.0,0.0,False,22.0,36.0,180.0,2.0,1.0,2.0,1.0,9.0,0.0,False,23.0,34.0,215.0,2.0,0.0,5.0,4.0,43.0,0.0,35.0,84.0,1.0,26.42094167252284,113.21995783555867,0.859451862262825,29.0,211.0,1.0,25.0,102.0,1.0,21.0,74.0,0.0,23.0,119.0,1.0,22.2,32.2,300.2,2.8,1.2,2.2,38.2,182.8,1.6,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,22.2,31.8,260.0,1.8,0.6,2.2,24.6,125.6,1.0,25.0,39.6,275.6,2.0,1.0,3.8,23.8,105.2,0.8,18.8,29.8,178.4,1.2,0.4,3.4,25.0,106.6,0.8,19.5,28.333333333333332,228.66666666666666,1.6666666666666667,0.3333333333333333,3.3333333333333335,27.0,143.83333333333334,1.5,23.0,36.8,253.6,1.2,0.8,3.8,23.8,98.0,0.8,397.0
971,Baker Mayfield,14.0,18.0,False,29.0,43.0,397.0,1.0,3.0,0.0,0.0,0.0,0.0,False,19.0,26.0,258.0,4.0,0.0,0.0,4.0,-4.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,17.0,20.0,216.0,3.0,0.0,0.0,6.0,20.0,0.0,True,29.0,42.0,297.0,2.0,1.0,2.0,0.0,0.0,0.0,False,22.0,36.0,180.0,2.0,1.0,2.0,1.0,9.0,0.0,9.0,31.0,1.0,35.0,84.0,1.0,26.3995756718529,113.21004243281472,0.8451202263083452,29.0,211.0,1.0,25.0,102.0,1.0,21.0,74.0,0.0,23.4,37.0,289.6,1.2,1.2,3.0,21.2,90.2,1.0,19.0,28.6,258.8,2.2,1.0,2.2,39.2,186.8,1.8,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,19.6,29.2,209.4,1.6,0.6,1.8,29.8,152.2,1.0,27.0,40.6,295.2,2.4,0.8,4.0,25.8,126.4,1.0,20.0,30.833333333333332,198.5,1.3333333333333333,0.3333333333333333,3.1666666666666665,24.5,103.0,0.8333333333333334,23.0,34.833333333333336,269.0,2.6666666666666665,0.6666666666666666,2.1666666666666665,24.666666666666668,97.5,0.8333333333333334,238.0
972,Baker Mayfield,15.0,18.0,True,18.0,22.0,238.0,1.0,0.0,1.0,4.0,2.0,0.0,False,29.0,43.0,397.0,1.0,3.0,0.0,0.0,0.0,0.0,False,19.0,26.0,258.0,4.0,0.0,0.0,4.0,-4.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,17.0,20.0,216.0,3.0,0.0,0.0,6.0,20.0,0.0,True,29.0,42.0,297.0,2.0,1.0,2.0,0.0,0.0,0.0,21.0,116.0,2.0,9.0,31.0,1.0,35.0,84.0,1.0,26.466666666666665,112.61964912280702,0.8792982456140351,29.0,211.0,1.0,25.0,102.0,1.0,21.666666666666668,31.333333333333332,269.0,2.5,0.3333333333333333,2.0,25.166666666666668,100.0,1.0,24.4,37.6,315.6,1.4,1.2,3.0,20.8,77.0,1.0,17.0,24.4,208.8,1.8,0.2,1.4,38.8,178.6,1.8,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,19.833333333333332,29.666666666666668,207.16666666666666,1.6666666666666667,0.5,2.1666666666666665,29.0,149.83333333333334,1.0,25.0,39.0,272.2,2.4,0.6,3.4,27.4,127.2,1.0,26.4,39.0,329.2,1.8,1.2,3.2,25.6,92.6,0.0,188.0
