,Unnamed: 0,Unnamed: 0.1,Name,Team,Position,Salary
529,529,305,Chris Thompson,SF,WR,4500.0
530,530,297,Khalfani Muhammad,DEN,RB,4500.0
531,531,296,Trevor Davis,CHI,WR,4500.0
532,532,295,Andre Patton,ARI,WR,4500.0
533,533,293,Ralph Webb,PIT,RB,4500.0
534,534,292,Pharoh Cooper,CAR,WR,4500.0
535,535,291,J'Mon Moore,CLE,WR,4500.0
536,536,290,Peyton Barber,WSH,RB,4500.0
537,537,289,Corey Clement,PHI,RB,4500.0
538,538,286,Jester Weah,WSH,WR,4500.0
539,539,276,Elijah Wellman,GB,RB,4500.0
540,540,233,Josh Doctson,NYJ,WR,4500.0
541,541,275,Ishmael Hyman,CAR,WR,4500.0
542,542,273,Steven Mitchell,HOU,WR,4500.0
543,543,266,Kyle Juszczyk,SF,RB,4500.0
544,544,257,Ryan Switzer,CLE,WR,4500.0
545,545,255,TJ Logan,TB,RB,4500.0
546,546,253,Wendell Smallwood,PIT,RB,4500.0
547,547,247,Geremy Davis,DET,WR,4500.0
548,548,244,Tyler Eifert,JAC,TE,4500.0
549,549,243,CJ Prosise,HOU,RB,4500.0
550,550,241,Senorise Perry,TEN,RB,4500.0
551,551,237,Chris Moore,BAL,WR,4500.0
552,552,234,DeAndre Washington,KC,RB,4500.0
553,553,146,Tavon Austin,SF,WR,4500.0
554,554,142,Tyler Kroft,BUF,TE,4500.0
555,555,312,Johnny Holton,NYG,WR,4500.0
556,556,19,Gunner Olszewski,NE,WR,4500.0
557,557,63,Marvelle Ross,JAC,WR,4500.0
558,558,62,Zimari Manning,DEN,WR,4500.0
559,559,61,Matt Cole,MIA,WR,4500.0
560,560,60,Mason Kinsey,NE,WR,4500.0
561,561,59,Kristian Wilkerson,NE,WR,4500.0
562,562,58,Isaiah Coulter,HOU,WR,4500.0
563,563,55,Josh Pearson,TB,WR,4500.0
564,564,54,John Hurst,TB,WR,4500.0
565,565,46,Pittsburgh Steelers,PIT,DST,4500.0
566,566,37,Kansas City Chiefs,KC,DST,4500.0
567,567,24,Andre Roberts,BUF,WR,4500.0
568,568,20,Justice Shelton-Mosley,KC,WR,4500.0
569,569,18,Craig Reynolds,JAC,RB,4500.0
570,570,67,Shane Leatherbury,ARI,WR,4500.0
571,571,16,Tom Kennedy,DET,WR,4500.0
572,572,15,Malik Taylor,GB,WR,4500.0
573,573,14,Bruce Anderson,IND,RB,4500.0
574,574,13,Wes Hills,DET,RB,4500.0
575,575,11,Darrius Shepherd,GB,WR,4500.0
576,576,10,Ashton Dulin,IND,WR,4500.0
577,577,8,Thomas Ives,CHI,WR,4500.0
578,578,7,Reggie White,NYG,WR,4500.0
579,579,6,Alex Wesley,CHI,WR,4500.0
580,580,5,Trinity Benson,DEN,WR,4500.0
581,581,4,Alexander Hollins,MIN,WR,4500.0
582,582,3,Davion Davis,MIN,WR,4500.0
583,583,66,Devin Phelps,ARI,WR,4500.0
584,584,69,JJ Koski,LAR,WR,4500.0
585,585,139,Allen Hurns,MIA,WR,4500.0
586,586,95,Kyle Rudolph,MIN,TE,4500.0
587,587,135,Mack Hollins,MIA,WR,4500.0
588,588,127,Jaron Brown,ARI,WR,4500.0
589,589,124,Jamize Olawale,DAL,RB,4500.0
590,590,122,Brandon Bolden,NE,RB,4500.0
591,591,121,Josh Bellamy,NYJ,WR,4500.0
592,592,119,Alfred Morris,NYG,RB,4500.0
593,593,116,Travis Benjamin,SF,WR,4500.0
594,594,105,Patrick DiMarco,BUF,RB,4500.0
595,595,103,Bruce Miller,JAC,RB,4500.0
596,596,102,Dwayne Harris,HOU,WR,4500.0
597,597,99,Anthony Sherman,KC,RB,4500.0
598,598,98,Taiwan Jones,BUF,RB,4500.0
599,599,88,Pete Guerriero,CAR,RB,4500.0
600,600,70,Earnest Edwards,LAR,WR,4500.0
601,601,86,Bronson Rechsteiner,BAL,RB,4500.0
602,602,85,Jaylon Moore,BAL,WR,4500.0
603,603,84,Michael Dereus,BAL,WR,4500.0
604,604,83,Rysen John,NYG,WR,4500.0
605,605,81,Sandro Platzgummer,NYG,RB,4500.0
606,606,78,Jordan Jones,GB,RB,4500.0
607,607,77,Luke Sellers,DET,RB,4500.0
608,608,76,Manasseh Bailey,PHI,WR,4500.0
609,609,75,Aaron Parker,DAL,WR,4500.0
610,610,74,Mikey Daniel,ATL,RB,4500.0
611,611,73,Juwan Green,ATL,WR,4500.0
612,612,72,Chris Rowland,ATL,WR,4500.0
613,613,311,Quincy Adeboyejo,NE,WR,4500.0
614,614,832,Jermiah Braswell,ARI,WR,4500.0
615,615,314,Victor Bolden,DET,WR,4500.0
616,616,352,Albert Wilson,MIA,WR,4500.0
617,617,403,Seth Roberts,CAR,WR,4500.0
618,618,398,Cam Sims,WSH,WR,4500.0
619,619,396,Duke Williams,BUF,WR,4500.0
620,620,393,AJ Richardson,ARI,WR,4500.0
621,621,390,Nick Bawden,DET,RB,4500.0
622,622,389,Cody Hollister,TEN,WR,4500.0
623,623,460,Ryan Nall,CHI,RB,4500.0
624,624,383,Richie James,SF,WR,4500.0
625,625,378,Elijhaa Penny,NYG,RB,4500.0
626,626,462,KeeSean Johnson,ARI,WR,4500.0
627,627,466,Courtland Sutton,DEN,WR,4500.0
628,628,369,Marcus Green,PHI,WR,4500.0
629,629,366,Johnnie Dixon,ARI,WR,4500.0
630,630,365,Rodney Smith,CAR,RB,4500.0
631,631,364,Geronimo Allison,DET,WR,4500.0
632,632,467,Cam Batson,TEN,WR,4500.0
633,633,361,Samaje Perine,CIN,RB,4500.0
634,634,358,Josh Malone,NYJ,WR,4500.0
635,635,357,Jakob Johnson,NE,RB,4500.0
636,636,405,Diontae Spencer,DEN,WR,4500.0
637,637,458,Ventell Bryant,DAL,WR,4500.0
638,638,409,Malik Turner,DAL,WR,4500.0
639,639,432,Patrick Laird,MIA,RB,4500.0
640,640,443,Jonathan Hilliman,NYG,RB,4500.0
641,641,441,Juwann Winfree,GB,WR,4500.0
642,642,440,Cullen Gillaspia,HOU,RB,4500.0
643,643,439,Bo Scarbrough,DET,RB,4500.0
644,644,438,Trent Sherfield,ARI,WR,4500.0
645,645,437,Khari Blasingame,TEN,RB,4500.0
646,646,433,Tony Brooks-James,MIN,RB,4500.0
647,647,447,Parris Campbell,IND,WR,4500.0
648,648,431,Chad Hansen,HOU,WR,4500.0
649,649,453,Sean Modster,BAL,WR,4500.0
650,650,430,Saeed Blacknall,PIT,WR,4500.0
651,651,452,Jeremy McNichols,TEN,RB,4500.0
652,652,428,Chris Lacy,DET,WR,4500.0
653,653,421,Buddy Howell,HOU,RB,4500.0
654,654,420,Jon'Vea Johnson,DAL,WR,4500.0
655,655,419,Qadree Ollison,ATL,RB,4500.0
656,656,1,Nsimba Webster,LAR,WR,4500.0
657,657,315,River Cracraft,SF,WR,4500.0
658,658,356,Jalen Hurd,SF,WR,4500.0
659,659,373,Trey Quinn,JAC,WR,4500.0
660,660,324,Chad Beebe,MIN,WR,4500.0
661,661,322,Trent Taylor,SF,WR,4500.0
662,662,473,Marlon Mack,IND,RB,4500.0
663,663,478,Brian Cole,MIA,WR,4500.0
664,664,481,Isaac Whitney,TB,WR,4500.0
665,665,332,Roosevelt Nix,IND,RB,4500.0
666,666,482,Andre Baccellia,NE,WR,4500.0
667,667,329,JoJo Natson,CLE,WR,4500.0
668,668,328,Elijah McGuire,DAL,RB,4500.0
669,669,327,Keith Smith,ATL,RB,4500.0
670,670,340,Da'Mari Scott,NYG,WR,4500.0
671,671,477,Derrick Dillon,NYG,WR,4500.0
672,672,484,Blake Lynch,MIN,WR,4500.0
673,673,343,Keith Kirkwood,CAR,WR,4500.0
674,674,342,Marcus Kemp,KC,WR,4500.0
675,675,318,Robert Foster,GB,WR,4500.0
676,676,346,Tajae Sharpe,MIN,WR,4500.0
677,677,339,Rashard Higgins,CLE,WR,4500.0
678,678,491,TreVontae Hights,CAR,WR,4500.0
679,679,348,Taywan Taylor,CLE,WR,4500.0
680,680,488,Rodney Anderson,CIN,RB,4500.0
681,681,335,Rodney Adams,CHI,WR,4500.0
682,682,487,Dede Westbrook,JAC,WR,4500.0
683,683,345,Darvin Kidsy,WSH,WR,4500.0
684,684,321,Kenneth Dixon,NYJ,RB,4500.0
685,685,471,Napoleon Maxwell,CHI,RB,4500.0
686,686,183,Richard Rodgers,PHI,TE,4400.0
687,687,39,Miami Dolphins,MIA,DST,4400.0
688,688,760,Anthony Firkser,TEN,TE,4400.0
689,689,763,Dan Arnold,ARI,TE,4400.0
690,690,259,Jake Butt,DEN,TE,4400.0
691,691,30,Cleveland Browns,CLE,DST,4300.0
692,692,535,Jace Sternberger,GB,TE,4300.0
693,693,152,Blake Bell,DAL,TE,4300.0
694,694,731,Irv Smith,MIN,TE,4300.0
695,695,772,Ross Dwelley,SF,TE,4300.0
696,696,109,Demetrius Harris,CHI,TE,4200.0
697,697,749,Adam Shaheen,MIA,TE,4200.0
698,698,34,Green Bay Packers,GB,DST,4200.0
699,699,706,Jordan Thomas,ARI,TE,4200.0
700,700,686,Harrison Bryant,CLE,TE,4200.0
701,701,47,San Francisco 49ers,SF,DST,4200.0
702,702,226,Vance McDonald,PIT,TE,4200.0
703,703,715,Kaden Smith,NYG,TE,4100.0
704,704,101,Lee Smith,BUF,TE,4100.0
705,705,317,Durham Smythe,MIA,TE,4100.0
706,706,812,Cole Kmet,CHI,TE,4100.0
707,707,45,Arizona Cardinals,ARI,DST,4100.0
708,708,108,Chris Manhertz,CAR,TE,4100.0
709,709,246,Ryan Griffin,NYJ,TE,4100.0
710,710,688,Trevon Wesco,NYJ,TE,4100.0
711,711,423,Ryan Izzo,NE,TE,4100.0
712,712,524,Nick Boyle,BAL,TE,4100.0
713,713,28,Chicago Bears,CHI,DST,4100.0
714,714,515,Caleb Repp,ATL,TE,4000.0
715,715,500,Tyler Davis,JAC,TE,4000.0
716,716,830,Charlie Taumoepeau,SF,TE,4000.0
717,717,470,Jerome Cunningham,WSH,TE,4000.0
718,718,793,Hunter Bryant,DET,TE,4000.0
719,719,35,Tennessee Titans,TEN,DST,4000.0
720,720,756,Antony Auclair,TB,TE,4000.0
721,721,533,Eli Wolf,BAL,TE,4000.0
722,722,498,Josiah Deguara,GB,TE,4000.0
723,723,753,Eric Saubert,JAC,TE,4000.0
724,724,48,Tampa Bay Buccaneers,TB,DST,4000.0
725,725,785,Dalton Keene,NE,TE,4000.0
726,726,2,Brandon Dillon,MIN,TE,4000.0
727,727,773,Christian Scotland-Williamson,PIT,TE,4000.0
728,728,464,Jordan Franks,PHI,TE,4000.0
729,729,9,Stephen Carlson,CLE,TE,4000.0
730,730,774,Nick Keizer,KC,TE,4000.0
731,731,771,Tanner Hudson,TB,TE,4000.0
732,732,459,Chris Myarick,MIA,TE,4000.0
733,733,522,MyCole Pruitt,TEN,TE,4000.0
734,734,476,Tyler Conklin,MIN,TE,4000.0
735,735,17,Jesper Horsted,CHI,TE,4000.0
736,736,64,Ben Ellefson,JAC,TE,4000.0
737,737,776,Kevin Rader,PIT,TE,4000.0
738,738,523,James O'Shaughnessy,JAC,TE,4000.0
739,739,475,Parker Hesse,TEN,TE,4000.0
740,740,480,Tommy Hudson,TEN,TE,4000.0
741,741,777,Paul Butler,NE,TE,4000.0
742,742,779,Jaeden Graham,ATL,TE,4000.0
743,743,526,Khari Lee,ATL,TE,4000.0
744,744,457,Charles Scarff,BAL,TE,4000.0
745,745,528,Nate Wieting,MIA,TE,4000.0
746,746,518,Cole Hikutini,DAL,TE,4000.0
747,747,529,Daniel Brown,NYJ,TE,4000.0
748,748,517,CJ Conrad,NYG,TE,4000.0
749,749,444,Tommy Sweeney,BUF,TE,4000.0
750,750,817,Cam Sutton,CAR,TE,4000.0
751,751,57,Dylan Stapleton,HOU,TE,4000.0
752,752,141,JP Holtz,CHI,TE,4000.0
753,753,87,Connor Davis,NYJ,TE,4000.0
754,754,349,Deon Yelder,KC,TE,4000.0
755,755,262,Marcus Baugh,WSH,TE,4000.0
756,756,258,Cethan Carter,CIN,TE,4000.0
757,757,254,Geoff Swaim,TEN,TE,4000.0
758,758,593,Hale Hentges,IND,TE,4000.0
759,759,347,Mason Schreck,CIN,TE,4000.0
760,760,658,Isaac Nauta,DET,TE,4000.0
761,761,236,Eric Tomlinson,NYG,TE,4000.0
762,762,678,Moritz Bohringer,CIN,TE,4000.0
763,763,586,Jake Burt,NE,TE,4000.0
764,764,362,Daniel Helm,SF,TE,4000.0
765,765,580,Zach Gentry,PIT,TE,4000.0
766,766,97,Luke Stocker,ATL,TE,4000.0
767,767,215,Jeremy Sprinkle,WSH,TE,4000.0
768,768,209,Jason Croom,PHI,TE,4000.0
769,769,265,OJ Howard,TB,TE,4000.0
770,770,644,Sean McKeon,DAL,TE,4000.0
771,771,270,Jordan Leggett,TB,TE,4000.0
772,772,598,Farrod Green,IND,TE,4000.0
773,773,639,Codey McElroy,TB,TE,4000.0
774,774,336,Michael Roberts,MIA,TE,4000.0
775,775,279,Johnny Mundt,LAR,TE,4000.0
776,776,288,Troy Fumagalli,HOU,TE,4000.0
777,777,603,Nakia Griffin-Stewart,GB,TE,4000.0
778,778,294,Ricky Seals-Jones,KC,TE,4000.0
779,779,625,Kahale Warring,HOU,TE,4000.0
780,780,299,Darrell Daniels,ARI,TE,4000.0
781,781,622,Dax Raymond,PIT,TE,4000.0
782,782,621,Giovanni Ricci,CAR,TE,4000.0
783,783,620,Mitchell Wilcox,CIN,TE,4000.0
784,784,302,Dylan Cantrell,ARI,TE,4000.0
785,785,610,Noah Togiai,IND,TE,4000.0
786,786,677,Seth DeValve,CAR,TE,4000.0
787,787,218,CJ Uzomah,CIN,TE,4000.0
788,788,570,Josh Oliver,JAC,TE,4000.0
789,789,695,Thaddeus Moss,WSH,TE,4000.0
790,790,698,Charlie Woerner,SF,TE,4000.0
791,791,170,Jeff Heuerman,DEN,TE,4000.0
792,792,394,Matt Sokol,DET,TE,4000.0
793,793,167,Maxx Williams,ARI,TE,4000.0
794,794,565,Brycen Hopkins,LAR,TE,4000.0
795,795,397,Andrew Beck,DEN,TE,4000.0
796,796,158,Matt LaCosse,NE,TE,4000.0
797,797,156,Blake Jarwin,DAL,TE,4000.0
798,798,713,Caleb Wilson,PHI,TE,4000.0
799,799,717,Parker Houston,ARI,TE,4000.0
800,800,410,Ian Bunting,IND,TE,4000.0
801,801,412,Garrett Dickerson,NYG,TE,4000.0
802,802,147,Sean Culkin,BAL,TE,4000.0
803,803,413,Cole Herdman,TEN,TE,4000.0
804,804,555,Jacob Breeland,BAL,TE,4000.0
805,805,414,Nate Becker,BUF,TE,4000.0
806,806,429,Kendall Blanton,LAR,TE,4000.0
807,807,736,Devin Asiasi,NE,TE,4000.0
808,808,543,Rashod Berry,NE,TE,4000.0
809,809,173,Nick Vannett,DEN,TE,4000.0
810,810,493,Jake Bargas,MIN,TE,4000.0
811,811,684,Ben Braunecker,CHI,TE,4000.0
812,812,572,Kyle Markway,CLE,TE,4000.0
813,813,186,Evan Baylis,ARI,TE,4000.0
814,814,679,Temarrick Hemingway,WSH,TE,4000.0
815,815,370,Charles Jones,JAC,TE,4000.0
816,816,187,Pharaoh Brown,HOU,TE,4000.0
817,817,190,Xavier Grimble,BAL,TE,4000.0
818,818,198,Joshua Perkins,PHI,TE,4000.0
819,819,194,Levine Toilolo,NYG,TE,4000.0
820,820,42,New York Giants,NYG,DST,3900.0
821,821,32,Denver Broncos,DEN,DST,3900.0
822,822,27,Buffalo Bills,BUF,DST,3800.0
823,823,53,Houston Texans,HOU,DST,3800.0
824,824,40,Minnesota Vikings,MIN,DST,3800.0
825,825,50,Carolina Panthers,CAR,DST,3700.0
826,826,31,Dallas Cowboys,DAL,DST,3700.0
827,827,44,Philadelphia Eagles,PHI,DST,3600.0
828,828,51,Jacksonville Jaguars,JAC,DST,3600.0
829,829,43,New York Jets,NYJ,DST,3500.0
830,830,33,Detroit Lions,DET,DST,3400.0
831,831,29,Cincinnati Bengals,CIN,DST,3300.0
832,832,26,Atlanta Falcons,ATL,DST,3200.0
