,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7
Royce Freeman,1.7000000000000002,2.0,4.5,2.2,0.0,3.5,2.2
Russell Wilson,31.78,34.42,36.8,21.9,25.48,0.0,32.92
Ryan Finley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,8.440000000000001,24.32,24.7,23.3,27.6,18.04,0.0
Ryan Griffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,3.0,2.9000000000000004,0.0,0.0,0.0,5.300000000000002,1.3
Ryan Nall,0.0,0.7,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,19.36,26.76,13.24,0.0,30.0,31.64,17.3
Salvon Ahmed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Darnold,12.2,11.86,9.72,23.6,0.0,0.0,2.8
Samaje Perine,0.0,0.0,0.0,0.0,0.0,0.0,1.1
Sammy Watkins,18.0,1.6,9.7,6.3,9.4,0.0,0.0
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McKeon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sony Michel,9.7,1.9,15.000000000000002,0.0,0.0,0.0,0.0
Stefon Diggs,12.6,25.3,12.9,14.5,15.6,13.6,7.800000000000002
Stephen Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,0.0,0.0,0.0,2.0,0.0,0.0,0.0
T.J. Hockenson,14.1,8.2,7.300000000000002,9.9,0.0,8.7,14.4
T.J. Yeldon,0.0,0.0,1.8,0.0,13.9,0.0,0.0
T.Y. Hilton,7.300000000000002,4.300000000000002,6.7,4.4,9.9,1.6,0.0
Taiwan Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajae Sharpe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Cohen,5.700000000000001,3.2,5.6,0.0,0.0,0.0,0.0
Taysom Hill,4.7200000000000015,0.8,1.2000000000000002,1.9,7.3,0.0,0.6000000000000001
Taywan Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ted Ginn,0.0,0.0,3.4000000000000004,2.1,0.0,0.0,0.0
Tee Higgins,0.0,5.0,18.5,11.0,8.2,15.7,16.3
Tevin Coleman,2.9,5.0,0.0,0.0,0.0,0.0,0.0
Tim Boyle,-0.2,-0.1,0.0,-0.1,0.0,0.0,-0.1
Tim Patrick,4.9,3.4000000000000004,12.3,20.3,0.0,12.1,5.9
Tommy Hudson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Pollard,4.2,1.4,0.0,9.7,4.2,5.0,2.7
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,0.0,0.0,0.0,12.7,26.200000000000006,16.5,9.8
Travis Homer,1.3,2.1,1.9,7.3,1.4,0.0,1.0
Travis Kelce,14.0,19.5,11.7,8.5,20.8,21.0,4.6
Trayveon Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre'Quan Smith,0.9,11.1,6.2,19.4,1.8,0.0,7.4
Trent Taylor,1.7000000000000002,2.0,2.5,0.0,0.0,1.3,0.0
Trevon Wesco,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Trey Burton,0.0,0.0,0.0,2.6,5.800000000000002,19.9,0.0
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.36,0.0
Ty Johnson,0.0,0.0,0.0,0.0,0.0,4.2,0.0
Ty Montgomery,-0.4,3.5,0.0,0.0,0.0,0.0,0.0
Tyler Boyd,5.300000000000002,16.7,17.5,12.9,6.2,10.4,22.24
Tyler Conklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Ervin,4.9,0.9,2.3,1.3,0.0,0.0,0.0
Tyler Kroft,0.0,0.0,16.4,1.7000000000000002,0.0,1.2000000000000002,8.4
Tyler Lockett,13.2,16.2,32.5,4.9,6.4,0.0,45.5
Tyreek Hill,13.1,19.3,18.7,14.4,16.8,4.0,14.5
Tyrell Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,9.02,0.0,0.0,0.0,0.0,0.0,0.0
Tyron Johnson,0.0,0.0,0.0,11.8,0.7000000000000001,0.0,1.0
Vance McDonald,0.8,0.8,5.0,0.0,0.9,0.0,2.4000000000000004
Virgil Green,1.5,0.0,0.0,0.0,1.9,0.0,9.1
Vyncint Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Dissly,1.8,1.4,1.5,2.5,8.4,0.0,4.800000000000002
Willie Snead,14.4,3.9,1.4,3.0,0.0,3.7,0.0
Zach Ertz,9.3,6.7,10.5,4.9,1.1,5.300000000000002,0.0
Zach Gentry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Pascal,2.8,9.4,4.4,7.300000000000002,2.5,13.4,0.0
Zack Moss,10.2,3.7,0.0,0.0,0.0,1.0,8.7
Zay Jones,0.0,8.0,4.7,5.2,0.7,0.0,0.0
